hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,499,nok,2026-09-30T06:30:00+02:00,2026-10-24T14:15:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK3009OSL24101?t=FR17907498001790757300000125KRKTRF17928513001792858500000120TRFKRK_6f97386e68149c1c4cb00761d996e86e_4574&search_date=28082026&expected_price_uuid=01a0475d-a1c0-8040-200d-f0dd00f69724&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WLkcyedPzng31ADr_kkhrw&expected_price_source=share&expected_price_currency=nok&expected_price=499
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,570,nok,2026-09-08T06:00:00+02:00,2026-09-11T18:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0809OSL11091?t=FR17888472001788854700000125KRKTRF17891496001789156800000120TRFKRK_7bac42b83868f2619d1beed191cf22c7_5237&search_date=27082026&expected_price_uuid=01a04269-ac72-8030-a48f-74cedf42ca65&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CthdHnxM41C2X8eIOGJKyg&expected_price_source=share&expected_price_currency=nok&expected_price=570
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,598,nok,2026-09-09T06:30:00+02:00,2026-09-09T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL09091?t=FR17889354001788942900000125KRKTRF17889840001788991200000120TRFKRK_daa5734fffe28c87c874dbb3ad69ad19_5524&search_date=01092026&expected_price_uuid=01a05bd9-891f-8040-23f0-40c69e36c7d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AeYFU6mrG4HfSu0oK5hHTQ&expected_price_source=share&expected_price_currency=nok&expected_price=598
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,603,nok,2026-09-07T11:25:00+02:00,2026-09-12T14:15:00+02:00,FR,Ryanair,6310,0,245,True,https://www.aviasales.com/search/KRK0709OSL12091?t=FR17887803001788787800000125KRKTRF17892225001789229700000120TRFKRK_25d73e19c89d4916c5ec967c41c79087_5552&search_date=27082026&expected_price_uuid=01a04461-9b03-8030-2fc1-7104076acfb1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k3SCzbGipTmw-PthIilrxw&expected_price_source=share&expected_price_currency=nok&expected_price=603
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,623,nok,2026-09-07T11:25:00+02:00,2026-09-13T12:05:00+02:00,FR,Ryanair,6310,0,245,True,https://www.aviasales.com/search/KRK0709OSL13091?t=FR17887803001788787800000125KRKTRF17893011001789308300000120TRFKRK_e14d9d4b997a9cf62ceb03ab1c4c344d_5675&search_date=28082026&expected_price_uuid=01a0482f-d00c-8030-a720-248286377735&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tf9ZZA5dCj514_s5c4oKDQ&expected_price_source=share&expected_price_currency=nok&expected_price=623
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,628,nok,2026-09-09T06:30:00+02:00,2026-09-16T09:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0909OSL16091?t=FR17889354001788942900000125KRKTRF17895492001789556400000120TRFKRK_402ced167f532df1dd1f4914632d069d_5767&search_date=30082026&expected_price_uuid=01a0534a-3a0e-8040-2a2c-2eac108c0ce9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9tiTx1H-2jlAdjyMvs5Tog&expected_price_source=share&expected_price_currency=nok&expected_price=628
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-09,737,nok,2026-09-02T06:30:00+02:00,2026-09-02T20:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0209OSL02091?t=FR17883306001788338100000125KRKTRF17883792001788386400000120TRFKRK_8be16b70b3d198e19e65173a43ad046c_6758&search_date=27082026&expected_price_uuid=01a042c4-d17d-8030-ecc6-a291e67815f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AeYFU6mrG4HfSu0oK5hHTQ&expected_price_source=share&expected_price_currency=nok&expected_price=737
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,526,nok,2026-10-16T15:30:00+02:00,2026-10-18T15:50:00+02:00,FR,Ryanair,6310,0,255,True,https://www.aviasales.com/search/KRK1610OSL18101?t=W617921646001792172100000125KRKTRF17923386001792346400000130OSLKRK_eb2f9127d51c5441d22d72bb4f86b186_4829&search_date=30082026&expected_price_uuid=01a054fd-d1b1-8030-2137-7946578a8dd2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ravyg1uDbWplOU9E_SwhWQ&expected_price_source=share&expected_price_currency=nok&expected_price=526
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2026-10,753,nok,2026-10-09T08:10:00+02:00,2026-10-09T18:00:00+02:00,FR,Ryanair,6216,0,245,True,https://www.aviasales.com/search/KRK0910OSL09101?t=FR17915334001791540900000125KRKTRF17915688001791576000000120TRFKRK_b6da5cd7f17d8a3957afc25ee674b6b2_6949&search_date=01092026&expected_price_uuid=01a05bcb-5c65-8030-22ad-9160aae3efaa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=00cvnzbNsiFD68pMd3yeEQ&expected_price_source=share&expected_price_currency=nok&expected_price=753
2026-09-01,KRK,Kraków,OSL,Oslo,norwegian_intl,2027-02,887,nok,2027-02-03T17:20:00+01:00,2027-02-11T10:00:00+01:00,FR,Ryanair,6216,0,255,True,https://www.aviasales.com/search/KRK0302OSL11021?t=FR18016752001801683000000130KRKTRF18023400001802347500000125OSLKRK_8bfd6922871c9a98c78ff2f2cd09baac_7972&search_date=25082026&expected_price_uuid=01a03a40-12a9-8040-6c1f-eaf213a0eba7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tb7CqVbKEMy33E-PT2rGhA&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,302,nok,2026-09-08T12:30:00+02:00,2026-09-09T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0809GDN09091?t=W617888706001788876000000090OSLGDN17889336001788939300000095GDNOSL_4030f236e7bf1cc64e0d188934887532_2715&search_date=25082026&expected_price_uuid=01a039c9-b152-8040-a503-de1b1daf519d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VpWAhZWBvpl8s7_3gMTDBA&expected_price_source=share&expected_price_currency=nok&expected_price=302
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,336,nok,2026-09-18T07:40:00+02:00,2026-09-19T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1809GDN19091?t=FR17897172001789722300000085TRFGDN17897988001789804200000090GDNTRF_7a19b67cd43f12da31b45fb098080785_3085&search_date=29082026&expected_price_uuid=01a04f62-f8dd-8030-21de-5c247e8e28d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2Gvp7rXRxFuR17Q6-jbf5Q&expected_price_source=share&expected_price_currency=nok&expected_price=336
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,340,nok,2026-09-16T17:25:00+02:00,2026-09-22T16:25:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1609GDN22091?t=FR17895795001789584600000085TRFGDN17900943001790099700000090GDNTRF_212ff7d52dc875125f403a73fb54e448_3121&search_date=29082026&expected_price_uuid=01a04bc2-b22d-8030-2bba-d11c0057399f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JQIcAHuTcNWpSIdbJ2qGlw&expected_price_source=share&expected_price_currency=nok&expected_price=340
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,385,nok,2026-09-03T07:50:00+02:00,2026-09-04T05:45:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0309GDN04091?t=FR17884218001788426900000085TRFGDN17885007001788506100000090GDNTRF_5868e309c973f5192687b903b97b352d_3533&search_date=30082026&expected_price_uuid=01a0542a-345a-8030-af11-ce6b834b8d0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uw1HEkXGn1_ETolVskvc6A&expected_price_source=share&expected_price_currency=nok&expected_price=385
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,410,nok,2026-09-07T12:30:00+02:00,2026-09-07T21:55:00+02:00,W6,Wizz Air,1784,0,180,True,https://www.aviasales.com/search/OSL0709GDN07091?t=W617887842001788789600000090OSLGDN17888181001788823500000090GDNOSL_ec41cf14d03f815b620f32993aba6c64_3681&search_date=25082026&expected_price_uuid=01a03b01-929d-8030-641f-a03367f8d021&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1pWBmqlVgXKPZTF400jAdQ&expected_price_source=share&expected_price_currency=nok&expected_price=410
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,429,nok,2026-09-06T07:50:00+02:00,2026-09-07T15:05:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0609GDN07091?t=FR17886810001788686100000085TRFGDN17887935001788798900000090GDNTRF_f92f3f3c9ba1312a02679bc09b85bd92_3938&search_date=30082026&expected_price_uuid=01a0542e-a205-8030-a07f-6c1d8ad1bf1a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=i9p6soJ8SUlHM49CS1g28Q&expected_price_source=share&expected_price_currency=nok&expected_price=429
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,430,nok,2026-09-12T17:55:00+02:00,2026-09-13T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL1209GDN13091?t=FR17892357001789240800000085TRFGDN17892789001789284300000090GDNTRF_18706912773ada6e4e5edf5c4ecc5aec_3970&search_date=31082026&expected_price_uuid=01a05a1d-314e-8030-eb78-28cfdef1e8db&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mEJaEHQcHsC5H_JRWrByNg&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,433,nok,2026-09-11T07:40:00+02:00,2026-09-12T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1109GDN12091?t=FR17891124001789117500000085TRFGDN17891940001789199400000090GDNTRF_fa2d0aaa41b84959052a53f3ff03caa5_3971&search_date=30082026&expected_price_uuid=01a05427-ed43-8030-272d-1b07759e269f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2Gvp7rXRxFuR17Q6-jbf5Q&expected_price_source=share&expected_price_currency=nok&expected_price=433
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,467,nok,2026-09-11T07:40:00+02:00,2026-09-13T05:55:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1109GDN13091?t=FR17891124001789117500000085TRFGDN17892789001789284300000090GDNTRF_f8d9211f0b8f05e140f11fb5ce10bb67_4288&search_date=30082026&expected_price_uuid=01a05429-4091-8030-e432-9a49688e77c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_GZfRP4KPkFKPM1WRxIyQ&expected_price_source=share&expected_price_currency=nok&expected_price=467
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,542,nok,2026-09-19T17:55:00+02:00,2026-09-20T05:55:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL1909GDN20091?t=FR17898405001789845600000085TRFGDN17898837001789889100000090GDNTRF_6b60514632f7c7ebbd4d730e1d38c4f8_5006&search_date=31082026&expected_price_uuid=01a05a1c-a27f-8030-a737-eb6147525422&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mEJaEHQcHsC5H_JRWrByNg&expected_price_source=share&expected_price_currency=nok&expected_price=542
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,572,nok,2026-09-27T17:15:00+02:00,2026-10-02T05:45:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL2709GDN02101?t=FR17905293001790534400000085TRFGDN17909199001790925300000090GDNTRF_7bb6efd31cd3dfca3c681d37c96c42b8_5250&search_date=30082026&expected_price_uuid=01a0542d-6a93-8030-e20a-ab1031e1c290&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w0TPAN7JouW0iROYgzj-Eg&expected_price_source=share&expected_price_currency=nok&expected_price=572
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,609,nok,2026-09-18T07:40:00+02:00,2026-09-20T05:55:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1809GDN20091?t=FR17897172001789722300000085TRFGDN17898837001789889100000090GDNTRF_3e878765f79918b80cffc0caf36748b7_5591&search_date=30082026&expected_price_uuid=01a05361-4aed-8030-2dcb-d6bfea7c43f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_GZfRP4KPkFKPM1WRxIyQ&expected_price_source=share&expected_price_currency=nok&expected_price=609
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,706,nok,2026-09-21T17:00:00+02:00,2026-09-21T21:55:00+02:00,RR,RR,3278,0,175,True,https://www.aviasales.com/search/OSL2109GDN21091?t=DY17900100001790015100000085TRFGDN17900277001790033100000090GDNOSL_2c9a452a6b9ab9ddbf5ad3e82ffa30dc_6487&search_date=29082026&expected_price_uuid=01a04f63-a5fa-8030-e439-bce76174df30&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=izHNFZtVHSqZ-qGdd5GqbA&expected_price_source=share&expected_price_currency=nok&expected_price=706
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,707,nok,2026-09-25T07:40:00+02:00,2026-09-26T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL2509GDN26091?t=FR17903220001790327100000085TRFGDN17904036001790409000000090GDNTRF_6d0a7790cd7ec2238300b71ce165b31b_6494&search_date=29082026&expected_price_uuid=01a04f62-100b-8030-e3cd-f243bc08e1df&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2Gvp7rXRxFuR17Q6-jbf5Q&expected_price_source=share&expected_price_currency=nok&expected_price=707
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,814,nok,2026-09-25T07:40:00+02:00,2026-09-27T05:55:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL2509GDN27091?t=FR17903220001790327100000085TRFGDN17904885001790493900000090GDNTRF_27d199ce3be0ed2204ca9d1a39d86ccd_7335&search_date=26082026&expected_price_uuid=01a03e38-3e9e-8030-6b47-8c38a038a5d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_GZfRP4KPkFKPM1WRxIyQ&expected_price_source=share&expected_price_currency=nok&expected_price=814
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,831,nok,2026-09-19T07:00:00+02:00,2026-09-19T16:00:00+02:00,DY,Norwegian,1050,0,175,True,https://www.aviasales.com/search/OSL1909GDN19091?t=FR17898012001789806300000085OSLGDN17898336001789839000000090GDNTRF_a1d4a5b9a19470ef83a559f0c5f64a3d_7636&search_date=29082026&expected_price_uuid=01a04f5f-4dfd-8030-e931-64ed90d08f15&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h4G6kgzR8fd9xdjvmLQa3A&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,836,nok,2026-09-04T07:40:00+02:00,2026-09-05T06:20:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0409GDN05091?t=FR17885076001788512700000085TRFGDN17885892001788594600000090GDNTRF_262834e9892e5e34ae5c3ec42af93740_7676&search_date=30082026&expected_price_uuid=01a05428-b040-8030-6f47-0f883985102e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2Gvp7rXRxFuR17Q6-jbf5Q&expected_price_source=share&expected_price_currency=nok&expected_price=836
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,956,nok,2026-09-05T08:15:00+02:00,2026-09-05T16:00:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0509GDN05091?t=FR17885961001788601200000085TRFGDN17886240001788629400000090GDNTRF_3a20eed381a8b0c6a25aef17181888c9_8783&search_date=29082026&expected_price_uuid=01a04f61-a033-8030-e4bb-ad68b7097d43&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C55mS5HrUF3Y9jnCclp9fg&expected_price_source=share&expected_price_currency=nok&expected_price=956
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,992,nok,2026-09-04T07:40:00+02:00,2026-09-06T05:55:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0409GDN06091?t=FR17885076001788512700000085TRFGDN17886741001788679500000090GDNTRF_b1a4ed639767efd3837c30994fcd6d4a_9110&search_date=30082026&expected_price_uuid=01a05237-e9f5-8040-ad17-71fa7abf6b01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_GZfRP4KPkFKPM1WRxIyQ&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,1229,nok,2026-09-12T08:15:00+02:00,2026-09-12T16:00:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL1209GDN12091?t=FR17892009001789206000000085TRFGDN17892288001789234200000090GDNTRF_70c6e88ffa2fd53ff9e3d1f5c1dd244c_11279&search_date=30082026&expected_price_uuid=01a053a7-dad2-8030-2ef9-341d2ab30782&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C55mS5HrUF3Y9jnCclp9fg&expected_price_source=share&expected_price_currency=nok&expected_price=1229
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-09,1295,nok,2026-09-06T07:50:00+02:00,2026-09-06T22:35:00+02:00,FR,Ryanair,3278,0,175,True,https://www.aviasales.com/search/OSL0609GDN06091?t=DY17886810001788686100000085TRFGDN17887341001788739500000090GDNOSL_da2a1c821623d3bc84bd95ef0500017e_11628&search_date=25082026&expected_price_uuid=01a03b02-30d3-8030-2075-c9d5a0db2770&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aQ-rLwrMzjcwdFBki6Pu1A&expected_price_source=share&expected_price_currency=nok&expected_price=1295
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,421,nok,2026-10-16T12:25:00+02:00,2026-10-19T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL1610GDN19101?t=W617921535001792158900000090OSLGDN17923896001792395300000095GDNOSL_0f57b1ba65e09c8ee0987e23182c2147_3884&search_date=31082026&expected_price_uuid=01a05882-441f-8030-ef18-f643d6463c96&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H6OUikb3-sHS5_w8uVRRnA&expected_price_source=share&expected_price_currency=nok&expected_price=420
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,435,nok,2026-10-04T08:10:00+02:00,2026-10-05T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0410GDN05101?t=W617911014001791106800000090OSLGDN17911800001791185700000095GDNOSL_7cdf9f920622c20e0304cf7cd078a807_3973&search_date=28082026&expected_price_uuid=01a047e3-1c60-8030-244a-4cb22e5e5638&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8dl0pVV0zVq8xBxr-uZnfQ&expected_price_source=share&expected_price_currency=nok&expected_price=435
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,640,nok,2026-10-03T17:55:00+02:00,2026-10-06T06:10:00+02:00,FR,Ryanair,4943,0,175,True,https://www.aviasales.com/search/OSL0310GDN06101?t=FR17910501001791055200000085TRFGDN17912670001791272400000090GDNTRF_c2579edb0625b673d82fdeaef30c5af3_5904&search_date=31082026&expected_price_uuid=01a05704-eb87-8030-6b1d-e48778bb6492&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ns3JjReRZu4oA09PkrbADA&expected_price_source=share&expected_price_currency=nok&expected_price=640
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,793,nok,2026-10-03T07:00:00+02:00,2026-10-05T06:00:00+02:00,D8,Norwegian,1050,0,180,True,https://www.aviasales.com/search/OSL0310GDN05101?t=W617910108001791015900000085OSLGDN17911800001791185700000095GDNOSL_197234b747bad4db584a36bb2a5ab640_7281&search_date=30082026&expected_price_uuid=01a0536a-318e-8030-62f8-d926241193ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ztTs-frOyinkfvvKQqwAyg&expected_price_source=share&expected_price_currency=nok&expected_price=793
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,1544,nok,2026-10-03T07:00:00+02:00,2026-10-03T19:30:00+02:00,D8,Norwegian,1050,0,2405,True,https://www.aviasales.com/search/OSL0310GDN03101?t=W617910108001791015900000085OSLGDN17910558001791195000002320GDNSVGOSL_c06017f70f5c3e39d8753ee26129afbc_14184&search_date=29082026&expected_price_uuid=01a04f63-5aee-8030-eb00-6fae8c6976ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KSJVDIoGh0vAwZ8jcRXB0Q&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-11,287,nok,2026-11-01T12:40:00+01:00,2026-11-06T06:00:00+01:00,W6,Wizz Air,1786,0,195,True,https://www.aviasales.com/search/OSL0111GDN06111?t=W617935368001793542500000095OSLGDN17939448001793950800000100GDNOSL_61aeffa752a6dc23c3ff1eed13ac1257_2645&search_date=27082026&expected_price_uuid=01a04497-6a66-8030-aa67-1b7bb1f12466&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSw5LRc0130wwJOHQKNPoQ&expected_price_source=share&expected_price_currency=nok&expected_price=287
2026-09-01,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-12,391,nok,2026-12-01T16:35:00+01:00,2026-12-05T12:05:00+01:00,FR,Ryanair,3278,0,185,True,https://www.aviasales.com/search/OSL0112GDN05121?t=FR17961429001796148300000090TRFGDN17964723001796478000000095GDNTRF_3fc7262439aea6977fb872c281d6247a_3603&search_date=27082026&expected_price_uuid=01a044f6-a123-8030-6b41-2d2061234726&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8PDc3mQc-5_y2WPdTp6Tkg&expected_price_source=share&expected_price_currency=nok&expected_price=391
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,362,nok,2026-09-11T05:45:00+02:00,2026-09-14T17:00:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1109OSL14091?t=FR17891055001789110900000090GDNTRF17894052001789410300000085TRFGDN_d3855ee5a154b5b03463ef9149fba362_3329&search_date=29082026&expected_price_uuid=01a04e50-8a8e-8040-62c3-e71b91e62536&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yo9ufG_hspfsZ5n7ciuTNA&expected_price_source=share&expected_price_currency=nok&expected_price=362
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,372,nok,2026-09-03T15:45:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,4942,0,175,True,https://www.aviasales.com/search/GDN0309OSL06091?t=FR17884503001788455700000090GDNTRF17886810001788686100000085TRFGDN_81608d936017f4349ef8af8f89388c03_3403&search_date=28082026&expected_price_uuid=01a046a0-d959-8030-668f-d062613f6c66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R7yCMngzFKpahW8rskOmbQ&expected_price_source=share&expected_price_currency=nok&expected_price=372
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,375,nok,2026-09-03T05:55:00+02:00,2026-09-05T17:55:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0309OSL05091?t=FR17884149001788420300000090GDNTRF17886309001788636000000085TRFGDN_d32e5cbb4e75cf82a80f567a7841e158_3442&search_date=31082026&expected_price_uuid=01a056cd-797c-8040-6a7e-e463fc559299&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CPAoLP3j1pOZYVj432Pm-w&expected_price_source=share&expected_price_currency=nok&expected_price=375
2026-09-01,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,410,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3760&search_date=30082026&expected_price_uuid=01a05210-6663-8030-e278-07dcd41f47dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=410
