hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1791,nok,2026-09-15T08:45:00+02:00,2026-09-22T10:35:00+02:00,U2,easyJet,2512,1,2150,False,https://www.aviasales.com/search/AMS1509OSL22091?t=RK17894619001789553100001520AMSLTNSTNOSL17900733001790111100000630OSLSTNLTNAMS_70872643daa4da7eb0b50fc133fd80ba_15317&search_date=09082026&expected_price_uuid=019fe751-eab4-8030-2b86-9020d2e160c7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JhEPAxPZt_Kc2Qc6BmyC3g&expected_price_source=share&expected_price_currency=nok&expected_price=1791
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1869,nok,2026-09-11T13:45:00+02:00,2026-09-14T19:05:00+02:00,DY,Norwegian,1257,0,220,True,https://www.aviasales.com/search/AMS1109OSL14091?t=DY17891343001789140600000105AMSOSL17894127001789419600000115OSLAMS_5bbe37b08b0d26d95ddc238e1f44a146_16291&search_date=12082026&expected_price_uuid=019ff59f-eeb3-8030-2554-e7b2b5ad8f90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6JuAlZqIYHD0QuK2KTIGDA&expected_price_source=share&expected_price_currency=nok&expected_price=1869
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2256,nok,2026-09-14T21:45:00+02:00,2026-09-20T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1409OSL20091?t=DY17894223001789428600000105AMSOSL17899179001789924800000115OSLAMS_774e389e06e35074633a3b1eeea7e109_19291&search_date=09082026&expected_price_uuid=019fe75b-d0ef-8030-e131-24f5a30c2893&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=V_qb6dFw8a32Fs4JzC19nA&expected_price_source=share&expected_price_currency=nok&expected_price=2256
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,2330,nok,2026-09-14T21:45:00+02:00,2026-09-19T08:00:00+02:00,DY,Norwegian,1259,0,230,True,https://www.aviasales.com/search/AMS1409OSL19091?t=SK17894223001789428600000105AMSOSL17898048001789812300000125OSLAMS_15fcdb2e54c0fa785d739cb507e4d39c_19930&search_date=09082026&expected_price_uuid=019fe75b-61e7-8030-e941-d21e1560a458&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kAnT8tznMM-iIQll7hz0Tw&expected_price_source=share&expected_price_currency=nok&expected_price=2330
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1642,nok,2026-10-05T14:05:00+02:00,2026-10-09T19:05:00+02:00,FR,Ryanair,3007,2,1565,False,https://www.aviasales.com/search/AMS0510OSL09101?t=DY17912091001791296100001450AMSDUBMANTRF17915727001791579600000115OSLAMS_9f93e4292a96fbb8e217a7f2b1a69602_14198&search_date=08082026&expected_price_uuid=019fe29c-3e3f-8030-ebc8-1173d91f8d8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NcPbvCSsFEY16fCvPRpwrw&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1735,nok,2026-10-22T18:25:00+02:00,2026-10-25T15:40:00+01:00,FR,Ryanair,3101,2,1255,False,https://www.aviasales.com/search/AMS2210OSL25101?t=DY17926935001792761900001140AMSDUBMANTRF17929428001792949700000115OSLAMS_b13b1eab588fe3b168c5c752a64c6b4d_15068&search_date=11082026&expected_price_uuid=019ff1c8-6992-8030-e845-2eb977e557b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UKbODq5VuCznwOVPlb8hFw&expected_price_source=share&expected_price_currency=nok&expected_price=1735
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2586,nok,2026-12-21T07:00:00+01:00,2026-12-25T14:20:00+01:00,LX,SWISS,737,1,605,False,https://www.aviasales.com/search/AMS2112OSL25121?t=LX17978364001797855000000310AMSZRHOSL17982084001798226100000295OSLVIEAMS_586167d917318eb4140e0950625bb758_22466&search_date=11082026&expected_price_uuid=019ff2be-fe73-8030-ee22-eb5ef3181728&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oLrJK8a753KZrxhTHR4D6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2586
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2891,nok,2026-12-26T06:50:00+01:00,2027-01-02T08:00:00+01:00,KL,KLM,1197,0,240,True,https://www.aviasales.com/search/AMS2612OSL02011?t=SK17982678001798274700000115AMSOSL17988768001798884300000125OSLAMS_17c60066a7a2dd08cedeb5456b41f3c3_25003&search_date=08082026&expected_price_uuid=019fe238-e400-8030-6cb7-e590289289c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=arXMJfk_xGci66m40ySgTA&expected_price_source=share&expected_price_currency=nok&expected_price=2891
2026-08-13,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1877,nok,2027-04-01T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0104OSL04041?t=DY18066159001806622200000105AMSOSL18068523001806859200000115OSLAMS_ce5b380c828b3f8b61dbbd2f28e3750f_16057&search_date=09082026&expected_price_uuid=019fe738-ce2b-8040-297b-f79ded50fdf8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3lvsaaxvpDM5CoEtFYsM6w&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-08,2331,nok,2026-08-22T07:30:00+02:00,2026-08-22T21:10:00+02:00,DY,Norwegian,1102,0,930,True,https://www.aviasales.com/search/OSL2208BER22081?t=DY17873838001787389500000095OSLBER17874330001787483100000835BERCPHOSL_ff5d6a01a101ebb2741f9153b10c71e4_19933&search_date=09082026&expected_price_uuid=019fe759-22a4-8030-e441-850d7be59891&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1AjHpSFq00IRWqjRcwIjhQ&expected_price_source=share&expected_price_currency=nok&expected_price=2331
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,765,nok,2026-09-15T07:30:00+02:00,2026-09-17T21:30:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1509BER17091?t=DY17894574001789463100000095OSLBER17896806001789686600000100BEROSL_3acf1a631f7897b62ea8184ad8bb93e3_6636&search_date=12082026&expected_price_uuid=019ff4f5-aa00-8030-6bcd-6094a6540537&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e8alR6KUKaPLw8RJMw4Z8w&expected_price_source=share&expected_price_currency=nok&expected_price=765
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-09,1155,nok,2026-09-08T07:30:00+02:00,2026-09-18T09:45:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL0809BER18091?t=DY17888526001788858300000095OSLBER17897247001789730700000100BEROSL_b4a9816d65a372ed015ecd71e38d6e66_9866&search_date=06082026&expected_price_uuid=019fd865-c65e-8050-a78f-8a9db8f5d733&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WnDYohA0w1Zj95Sjrko3cg&expected_price_source=share&expected_price_currency=nok&expected_price=1155
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1113,nok,2026-10-15T07:30:00+02:00,2026-10-19T21:00:00+02:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1510BER19101?t=DY17920494001792055100000095OSLBER17924436001792449600000100BEROSL_4460ce60c59d9038f6c3fd7efbc34587_9700&search_date=12082026&expected_price_uuid=019ff59b-d2c1-8030-a624-03d584929629&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8CnHteZfenZJwCEYWJw8mA&expected_price_source=share&expected_price_currency=nok&expected_price=1113
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1121,nok,2026-10-12T07:30:00+02:00,2026-10-13T07:35:00+02:00,D8,Norwegian,1102,0,870,True,https://www.aviasales.com/search/OSL1210BER13101?t=W417917902001791795900000095OSLBER17918769001791923400000775BEROTPTRF_8866471e42c3d53a7b3b575f29194898_9550&search_date=06082026&expected_price_uuid=019fd6d8-52c0-8051-2123-f7d91535930d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=idOAFcdGE_Og_lhjYpb7kA&expected_price_source=share&expected_price_currency=nok&expected_price=1121
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1250,nok,2026-10-11T18:30:00+02:00,2026-10-16T21:00:00+02:00,DY,Norwegian,1108,0,195,True,https://www.aviasales.com/search/OSL1110BER16101?t=DY17917434001791749100000095OSLBER17921844001792190400000100BEROSL_b6326828bd9fc06c539bf5d5c7bf2882_10908&search_date=12082026&expected_price_uuid=019ff6a4-0470-8030-6a3f-8431659a1cc5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=T96ubYwDAu-ARLZAHhyruA&expected_price_source=share&expected_price_currency=nok&expected_price=1250
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1302,nok,2026-10-16T15:20:00+02:00,2026-10-19T08:20:00+02:00,W4,W4,3446,1,2465,False,https://www.aviasales.com/search/OSL1610BER19101?t=FR17921640001792222800000980TRFCLJBER17923980001792487100001485BERDBVTRF_f6beb1ff520863dcc361ae4eb1a4e394_11230&search_date=09082026&expected_price_uuid=019fe523-0f5f-8030-62d6-e3945aa76529&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVCk3EnJHh3msAMgwiuGUg&expected_price_source=share&expected_price_currency=nok&expected_price=1302
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-10,1680,nok,2026-10-16T13:50:00+02:00,2026-10-18T19:25:00+02:00,RK,RK,3227,1,745,False,https://www.aviasales.com/search/OSL1610BER18101?t=RK17921586001792189500000515TRFMANBER17923515001792365300000230BERARNOSL_77c3c904a80496b715f66e1805d74acb_14556&search_date=11082026&expected_price_uuid=019ff068-3f7f-8030-2d3d-0e3cae6c5db7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FCz0Ew7mCUsDoV9Pz27IXw&expected_price_source=share&expected_price_currency=nok&expected_price=1680
2026-08-13,OSL,Oslo,BER,Berlin,norwegian_intl,2026-11,1451,nok,2026-11-13T07:30:00+01:00,2026-11-15T09:45:00+01:00,DY,Norwegian,1102,0,195,True,https://www.aviasales.com/search/OSL1311BER15111?t=DY17945550001794560700000095OSLBER17947359001794741900000100BEROSL_9a8a281bc167ff6b430bfbba73871792_12509&search_date=09082026&expected_price_uuid=019fe522-dca6-8030-2379-15b711033129&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nEBmu-ceEPAA4RkLecTy1A&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1300,nok,2026-08-20T21:30:00+02:00,2026-08-27T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2008OSL27081?t=DY17872614001787267400000100BEROSL17878158001787821500000095OSLBER_31908c9883953d7004f884d719a141ef_11079&search_date=06082026&expected_price_uuid=019fd734-0aa1-8030-aa29-655b971bcb4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lO_JADpLf0y443k2exQ4SQ&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1315,nok,2026-08-27T21:30:00+02:00,2026-08-30T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2708OSL30081?t=DY17878662001787872200000100BEROSL17880744001788080100000095OSLBER_dfd00555378dd579056e8d23142b465c_11426&search_date=11082026&expected_price_uuid=019fef9b-db73-8030-ef48-00d4ce4bce8e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrT9LOyIF_r8fAONhf-KNA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1392,nok,2026-08-27T21:30:00+02:00,2026-08-31T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2708OSL31081?t=DY17878662001787872200000100BEROSL17881614001788167100000095OSLBER_fd60939dc93ba62839d5fdad40b8fc89_12128&search_date=12082026&expected_price_uuid=019ff58d-ac5c-8030-6892-bdb3b3aac248&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1OyVnLmGEk_3YYBqbip2Iw&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1518,nok,2026-08-21T21:00:00+02:00,2026-08-23T06:25:00+02:00,DY,Norwegian,1109,0,200,True,https://www.aviasales.com/search/BER2108OSL23081?t=DY17873460001787352000000100BEROSL17874663001787472300000100OSLBER_92cb522b855e8c93c443a69a254f7dff_13249&search_date=12082026&expected_price_uuid=019ff7bb-1dc8-8030-eaa6-5a119096f2e1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7toJD6zBj7XcGNFQF7f9mQ&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1594,nok,2026-08-29T10:05:00+02:00,2026-08-30T07:20:00+02:00,W6,Wizz Air,4740,1,705,False,https://www.aviasales.com/search/BER2908OSL30081?t=W617879979001788034500000610BERSKPTRF17880744001788080100000095OSLBER_3064b4d98c082fa274b67f89bd8d04ea_13843&search_date=10082026&expected_price_uuid=019feda5-2ed9-8030-6e34-0fb5af433b14&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ni8bS7Q4T7mqHerP8D8TPw&expected_price_source=share&expected_price_currency=nok&expected_price=1594
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1828,nok,2026-08-18T21:30:00+02:00,2026-08-20T08:20:00+02:00,DY,Norwegian,1109,0,200,True,https://www.aviasales.com/search/BER1808OSL20081?t=DY17870886001787094600000100BEROSL17872140001787220000000100OSLBER_572b864ab5a707d9fd21e9573c0104f7_15951&search_date=12082026&expected_price_uuid=019ff83b-fc65-8030-2ecf-aad0136d77a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nECqPvBOKVRm21jvLBdN0g&expected_price_source=share&expected_price_currency=nok&expected_price=1828
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1847,nok,2026-08-17T08:20:00+02:00,2026-08-20T07:30:00+02:00,RR,RR,5978,1,1580,False,https://www.aviasales.com/search/BER1708OSL20081?t=FR17869548001787043900001485BERDBVTRF17872110001787216700000095OSLBER_a314f0d1a0e7c76206f9a661caa79608_16045&search_date=11082026&expected_price_uuid=019ff2a8-30b6-8030-2d58-cc9c39df1e28&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Qh3owi3apEFlmylEeQ-MsA&expected_price_source=share&expected_price_currency=nok&expected_price=1847
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1981,nok,2026-08-17T08:20:00+02:00,2026-08-21T07:30:00+02:00,RR,RR,5978,1,1580,False,https://www.aviasales.com/search/BER1708OSL21081?t=FR17869548001787043900001485BERDBVTRF17872974001787303100000095OSLBER_916384ee59f937a260e8d06bcaa4e0cd_17288&search_date=12082026&expected_price_uuid=019ff7a8-90a6-8030-a221-e49a848f6058&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jCKC6iTR1bG-I1c7o_2ofA&expected_price_source=share&expected_price_currency=nok&expected_price=1981
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,2135,nok,2026-08-16T19:25:00+02:00,2026-08-20T07:30:00+02:00,SK,SAS,2670,1,325,False,https://www.aviasales.com/search/BER1608OSL20081?t=SK17869083001786922100000230BERARNOSL17872110001787216700000095OSLBER_c10f2d7dc2558d86553dae5a52653984_18548&search_date=11082026&expected_price_uuid=019ff0ce-a99d-8030-ef3c-d34ffe6b3c56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ufFJdvfzyt6zBMG3ExNH7Q&expected_price_source=share&expected_price_currency=nok&expected_price=2135
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,2343,nok,2026-08-16T19:25:00+02:00,2026-08-21T07:30:00+02:00,SK,SAS,2670,1,325,False,https://www.aviasales.com/search/BER1608OSL21081?t=SK17869083001786922100000230BERARNOSL17872974001787303100000095OSLBER_6a2ac9d517fd78cc5b8c3ee322826b1b_20355&search_date=11082026&expected_price_uuid=019ff0cf-267b-8030-a9eb-f7fa4b452557&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GeAeF635weoNGvuVqhDOA&expected_price_source=share&expected_price_currency=nok&expected_price=2343
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,3296,nok,2026-08-14T20:45:00+02:00,2026-08-16T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1408OSL16081?t=DY17867403001786746300000100BEROSL17868648001786870500000095OSLBER_789192ee0a998fed476cbb0eede1e953_28785&search_date=12082026&expected_price_uuid=019ff669-1ef4-8030-69c6-99e8c0453dd2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kD490e7L6Cpofxc7mxvtlg&expected_price_source=share&expected_price_currency=nok&expected_price=3296
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1071,nok,2026-09-30T10:40:00+02:00,2026-10-14T07:30:00+02:00,FR,Ryanair,1144,1,650,False,https://www.aviasales.com/search/BER3009OSL14101?t=FR17907648001790798100000555BERMANTRF17919630001791968700000095OSLBER_faf5c2a9497c5a00910af4d591bac60b_9352&search_date=12082026&expected_price_uuid=019ff6d1-be0d-8030-64b4-a852153f87f4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1ESS8hBdnGdG4qBUKt69iA&expected_price_source=share&expected_price_currency=nok&expected_price=1071
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1195,nok,2026-09-03T08:35:00+02:00,2026-09-09T07:30:00+02:00,W6,Wizz Air,4740,1,815,False,https://www.aviasales.com/search/BER0309OSL09091?t=W617884245001788467700000720BERSKPTRF17889390001788944700000095OSLBER_6876552a959c22c430e26a858652e4bd_10275&search_date=07082026&expected_price_uuid=019fdb8b-c4cc-8030-6a54-436a73122b61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=avxZ2cYWqxBY6zSF-5YUPA&expected_price_source=share&expected_price_currency=nok&expected_price=1195
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1209,nok,2026-09-08T09:35:00+02:00,2026-09-18T15:20:00+02:00,W6,Wizz Air,4740,1,1620,False,https://www.aviasales.com/search/BER0809OSL18091?t=W617888601001788898500000640BERSKPTRF17897448001789803600000980TRFCLJBER_9b360b44b27129b62b80f8cfff88f5cc_10321&search_date=06082026&expected_price_uuid=019fd865-ca96-8050-aa41-ad0835564046&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MohHKYweiV9XdD78TqpKOw&expected_price_source=share&expected_price_currency=nok&expected_price=1209
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1408,nok,2026-09-10T21:30:00+02:00,2026-09-13T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1009OSL13091?t=DY17890758001789081800000100BEROSL17892840001789289700000095OSLBER_3723991f381d252e4aa295138675fbd1_12173&search_date=08082026&expected_price_uuid=019fe11a-a934-8030-2bba-47ff172ef2e1&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrT9LOyIF_r8fAONhf-KNA&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1416,nok,2026-09-04T21:00:00+02:00,2026-09-06T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER0409OSL06091?t=DY17885556001788561600000100BEROSL17886792001788684900000095OSLBER_21531795d74e9186c00819c11bdc5198_12361&search_date=12082026&expected_price_uuid=019ff7d1-3ff0-8030-a01f-9f5545a648ba&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dzs-4nS21PnmdZPoT_Yxhw&expected_price_source=share&expected_price_currency=nok&expected_price=1416
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1463,nok,2026-09-15T09:45:00+02:00,2026-09-20T07:20:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1509OSL20091?t=DY17894655001789471500000100BEROSL17898888001789894500000095OSLBER_0b09e3e4bd7c6fa9ab45bd75c15f44cd_12732&search_date=10082026&expected_price_uuid=019feb51-14ee-8030-e718-2cdd853eab0a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8uKPkjq_pKrGmQp8FfMXQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1463
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1503,nok,2026-09-01T09:45:00+02:00,2026-09-05T07:30:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0109OSL05091?t=DY17882559001788261900000100BEROSL17885934001788599100000095OSLBER_d05fbdb1e454f1693d613f140f45fa24_12979&search_date=11082026&expected_price_uuid=019ff000-1f7f-8030-ee11-4461dfd30bd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XPQ0zJWV4cfAthBlljAbEA&expected_price_source=share&expected_price_currency=nok&expected_price=1503
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1637,nok,2026-09-11T07:50:00+02:00,2026-09-18T15:20:00+02:00,W6,Wizz Air,7038,1,1470,False,https://www.aviasales.com/search/BER1109OSL18091?t=W417891130001789142400000490BERBTSOSL17897448001789803600000980TRFCLJBER_7e2de5459bd72791c20719e7be1f47c3_14154&search_date=08082026&expected_price_uuid=019fe089-1578-8050-6adc-18b91c4b4fc0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1fKDH6feDcjQILkqqVuOVA&expected_price_source=share&expected_price_currency=nok&expected_price=1637
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1646,nok,2026-09-01T17:25:00+02:00,2026-09-04T13:50:00+02:00,D8,Norwegian,3303,2,1365,False,https://www.aviasales.com/search/BER0109OSL04091?t=RK17882835001788334500000850BERCPHGDNOSL17885298001788560700000515TRFMANBER_2f90357e8fb741b0e8437190dbff7695_14235&search_date=08082026&expected_price_uuid=019fe108-ede7-8030-e8b2-0512093ef344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-ZM8x-Igcv04OTLnXZVhpg&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,2296,nok,2026-09-21T12:10:00+02:00,2026-09-25T15:05:00+02:00,W6,Wizz Air,2316,2,3575,False,https://www.aviasales.com/search/BER2109OSL25091?t=W617899926001790062500001165BERBUDGDNOSL17903487001790493300002410TRFWAWBTSBER_fe418bd9bb58ca0720acac2b91ce19bc_19981&search_date=10082026&expected_price_uuid=019feb51-3aa6-8030-6fb5-7f33302ca115&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6pJXzF6LWw4hF5_0TPURWQ&expected_price_source=share&expected_price_currency=nok&expected_price=2296
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1023,nok,2026-10-12T08:20:00+02:00,2026-10-14T07:30:00+02:00,W6,Wizz Air,7038,1,555,False,https://www.aviasales.com/search/BER1210OSL14101?t=W617917932001791820800000460BERBTSOSL17919630001791968700000095OSLBER_1dd26d63e9bf5ebd95722694b82adf5b_8932&search_date=12082026&expected_price_uuid=019ff6d1-f1fe-8030-661a-96c28925a6b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dRZIhg_KYlH0ABXtayY0DA&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1120,nok,2026-10-02T07:50:00+02:00,2026-10-14T07:30:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER0210OSL14101?t=W617909274001790956800000490BERBTSOSL17919630001791968700000095OSLBER_ed8c89788716572de1b97783f3ff3372_9778&search_date=12082026&expected_price_uuid=019ff6d1-e2a2-8030-ab49-15252e5492fe&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=puOVwaCzzTceRmo4NTYUxg&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1797,nok,2026-12-24T10:10:00+01:00,2026-12-27T07:30:00+01:00,SK,SAS,1674,1,275,False,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981070001798117800000180BERCPHOSL17983566001798362300000095OSLBER_6f2a5377cde6457565c76108cf104071_15663&search_date=12082026&expected_price_uuid=019ff52d-3be4-8030-e6a9-be88107397ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_qdLiXOiaoFIFE1IA3rBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1797
2026-08-13,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1905,nok,2026-12-18T12:45:00+01:00,2026-12-24T19:50:00+01:00,W6,Wizz Air,7038,2,2790,False,https://www.aviasales.com/search/BER1812OSL24121?t=VY17975979001797715200001955BERBTSFCOOSL17981418001798191900000835OSLBCNBER_d94fc90a7ac0211743ac2e635c36d26e_16547&search_date=11082026&expected_price_uuid=019ff0f7-d95c-8030-2964-b17420aa7110&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QCBQdmbmBCfulem0_z_bjA&expected_price_source=share&expected_price_currency=nok&expected_price=1905
