hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-09,1723,nok,2026-09-01T23:10:00+02:00,2026-09-06T09:25:00+02:00,I2,I2,1679,1,2600,False,https://www.aviasales.com/search/MAD0109OSL06091?t=D817883042001788374100001165MADPMIOSL17886867001788772800001435OSLSTNMAD_c0ffa6c72189cfceb48115e89a8bee6b_14521&search_date=04082026&expected_price_uuid=019fcb14-4045-8030-e327-fd28cc5a7c47&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eiYKG7Lv8XwMl0Lz5XOWCQ&expected_price_source=share&expected_price_currency=nok&expected_price=1723
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1442,nok,2026-12-11T21:30:00+01:00,2026-12-13T18:00:00+01:00,W6,Wizz Air,4816,1,4300,False,https://www.aviasales.com/search/MAD1112OSL13121?t=W617970246001797108000001390MADSKPTRF17971848001797359400002910OSLGDNMXPMAD_ab1bdbbf49bbc0a893cc0ad4c30df1df_12186&search_date=04082026&expected_price_uuid=019fcdad-22f9-8030-ad2b-fbd8663238ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZvVLenyDAt2kvy6Xw3dzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1442
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2026-12,1684,nok,2026-12-04T21:30:00+01:00,2026-12-06T15:30:00+01:00,W6,Wizz Air,4816,1,1615,False,https://www.aviasales.com/search/MAD0412OSL06121?t=DY17964198001796503200001390MADSKPTRF17965710001796584500000225OSLMAD_1330bce64372836069a7805d1d4e96c1_14318&search_date=04082026&expected_price_uuid=019fcd25-2489-8030-ae51-2556aa8ade6d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bLCrFn0Z9jJKIKC4wMwe5w&expected_price_source=share&expected_price_currency=nok&expected_price=1684
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,1327,nok,2027-01-07T18:20:00+01:00,2027-01-14T07:45:00+01:00,JU,JU,573,1,1770,False,https://www.aviasales.com/search/MAD0701OSL14011?t=DY17993460001799438700001545MADBEGOSL17999127001799926200000225OSLMAD_6a48cda4e00520bc4925f2a4f31589b6_11284&search_date=04082026&expected_price_uuid=019fcd0b-2ce2-8040-a8b6-395585b551b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Peif8vm7v_uduuFzhag2eg&expected_price_source=share&expected_price_currency=nok&expected_price=1327
2026-08-05,MAD,Madrid,OSL,Oslo,norwegian_intl,2027-01,2633,nok,2027-01-01T07:00:00+01:00,2027-01-08T09:40:00+01:00,UX,UX,4047,2,2195,False,https://www.aviasales.com/search/MAD0101OSL08011?t=JU17987868001798833900000785MADALCBEGOSL17994012001799485800001410TRFWAWMXPMAD_1e3ee31ceebaff94614b9f7c6c6d0dd2_22032&search_date=01082026&expected_price_uuid=019fbd90-b092-8030-2031-0262344ab2c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MOMdHDNa_sDczIvSEeRg6A&expected_price_source=share&expected_price_currency=nok&expected_price=2633
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,2131,nok,2026-08-08T16:15:00+02:00,2026-08-12T21:25:00+02:00,WF,Widerøe,1716,0,340,True,https://www.aviasales.com/search/OSL0808NCE12081?t=WF17862057001786215900000170TRFNCE17865699001786580100000170NCEOSL_609a12e7ac88314829c13f86bc43c75e_17638&search_date=02082026&expected_price_uuid=019fc1b0-b541-8030-240d-4d39c3306e9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJ8KCbFmQEgJeTMMa953jg&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,2998,nok,2026-08-12T17:15:00+02:00,2026-08-16T21:20:00+02:00,WF,Widerøe,1716,0,805,True,https://www.aviasales.com/search/OSL1208NCE16081?t=WF17865549001786565100000170TRFNCE17869152001786953300000635NCEKRKTRF_684ca8fa12b5965e8a4664faa00a0302_25135&search_date=03082026&expected_price_uuid=019fc78c-5fb9-8030-a7be-787ff914c370&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P81eLd9-Kr4_43JaP3C0pQ&expected_price_source=share&expected_price_currency=nok&expected_price=2998
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1979,nok,2026-09-18T17:10:00+02:00,2026-09-20T06:40:00+02:00,RR,RR,2109,1,3160,False,https://www.aviasales.com/search/OSL1809NCE20091?t=W617897514001789850100001645TRFWRONCE17898864001789977300001515NCEBSLKRKTRF_a2e6d889335bab7e0c8e15bb45544064_16558&search_date=01082026&expected_price_uuid=019fbc1d-e82f-8030-2170-c68261d993bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eEmSGjojF9zgbFWH60dk9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1979
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1467,nok,2026-10-04T15:05:00+02:00,2026-10-10T21:20:00+02:00,W6,Wizz Air,1516,1,1645,False,https://www.aviasales.com/search/OSL0410NCE10101?t=W617911263001791188100001030TRFWAWNCE17916672001791704100000615NCEGDNOSL_ad1e7a52c810ffe031456bd91bd89e43_12143&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-6b5e-c37b0261114a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9ek5YltZdG4xfLndepacQw&expected_price_source=share&expected_price_currency=nok&expected_price=1467
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1534,nok,2026-10-02T12:25:00+02:00,2026-10-10T21:20:00+02:00,W6,Wizz Air,1784,1,2555,False,https://www.aviasales.com/search/OSL0210NCE10101?t=W617909439001791060300001940OSLGDNNCE17916672001791704100000615NCEGDNOSL_bb6305c30dc4f757ecdf330d60eb6ed4_12696&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-e307-12eed36bc7d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6xmLnKnyIzNPpC_XAKS-Eg&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1571,nok,2026-10-04T15:05:00+02:00,2026-10-11T21:20:00+02:00,W6,Wizz Air,1516,1,2090,False,https://www.aviasales.com/search/OSL0410NCE11101?t=W617911263001791188100001030TRFWAWNCE17917536001791817200001060NCEKRKOSL_acce9a60e075bb17a69b9dde4eb9129b_13003&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-66b4-00a6515ce4c7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jVbuptuMQAzy9tkcgbcdeg&expected_price_source=share&expected_price_currency=nok&expected_price=1571
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1633,nok,2026-10-03T20:30:00+02:00,2026-10-11T21:20:00+02:00,W4,W4,3216,1,2520,False,https://www.aviasales.com/search/OSL0310NCE11101?t=W417910594001791147000001460TRFOTPNCE17917536001791817200001060NCEKRKOSL_160f117e7564cf77b1ec6c9ed20acee5_13518&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-2cc7-fdcf81683533&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7CEFMHoByaGyxJRAkNCzeA&expected_price_source=share&expected_price_currency=nok&expected_price=1633
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1638,nok,2026-10-02T12:25:00+02:00,2026-10-11T21:20:00+02:00,W6,Wizz Air,1784,1,3000,False,https://www.aviasales.com/search/OSL0210NCE11101?t=W617909439001791060300001940OSLGDNNCE17917536001791817200001060NCEKRKOSL_0e2b4e8372f286a91d0a4f7990cb3270_13555&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-ed51-c9a529c14004&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iQCp1hmJ0LcPjBC1s-5qlA&expected_price_source=share&expected_price_currency=nok&expected_price=1638
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1708,nok,2026-10-03T20:30:00+02:00,2026-10-10T21:20:00+02:00,W4,W4,3216,1,2075,False,https://www.aviasales.com/search/OSL0310NCE10101?t=W417910594001791147000001460TRFOTPNCE17916672001791704100000615NCEGDNOSL_dd3d2e51572b36b963354365a6a7c84d_14137&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-2504-7a2c6399760b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vxyO_yRq-RKfeBcXePJKfA&expected_price_source=share&expected_price_currency=nok&expected_price=1708
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1720,nok,2026-10-04T15:05:00+02:00,2026-10-09T08:50:00+02:00,W6,Wizz Air,1516,1,2810,False,https://www.aviasales.com/search/OSL0410NCE09101?t=W617911263001791188100001030TRFWAWNCE17915358001791642600001780NCEWAWTRF_9f7ba4b043adc27351f7df0a13556b4b_14234&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-a6ba-9ff42f54f8b2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ssSlvW4HlnWk2YoypDnXFg&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1782,nok,2026-10-03T20:30:00+02:00,2026-10-09T08:50:00+02:00,W4,W4,3216,1,3240,False,https://www.aviasales.com/search/OSL0310NCE09101?t=W417910594001791147000001460TRFOTPNCE17915358001791642600001780NCEWAWTRF_f0398227cbd8f98615d1c69e8d84ddb0_14749&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-28bc-2aadd1e8ae08&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P7j3MZNrwbbFBxeyDkz0lQ&expected_price_source=share&expected_price_currency=nok&expected_price=1782
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1786,nok,2026-10-02T12:25:00+02:00,2026-10-09T08:50:00+02:00,W6,Wizz Air,1784,1,3720,False,https://www.aviasales.com/search/OSL0210NCE09101?t=W617909439001791060300001940OSLGDNNCE17915358001791642600001780NCEWAWTRF_f6c0b3c14530e940bd51dbe3c7185ddd_14786&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-2487-2549cb9d7d89&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R1iaWzm17YEz8xoP0aInvg&expected_price_source=share&expected_price_currency=nok&expected_price=1786
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1616,nok,2026-08-20T20:55:00+02:00,2026-08-27T08:15:00+02:00,DY,Norwegian,1407,0,910,True,https://www.aviasales.com/search/NCE2008OSL27081?t=DY17872593001787269500000170NCEOSL17878185001787862900000740OSLGDNWRONCE_d6b5c45bb0a5a7c3258590af1b0d2796_13525&search_date=01082026&expected_price_uuid=019fbc6c-d1ca-8030-ec72-8972e7d213ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_bhjUNHMzaBqoiKUssRmgQ&expected_price_source=share&expected_price_currency=nok&expected_price=1616
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1780,nok,2026-08-18T20:55:00+02:00,2026-08-21T08:00:00+02:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE1808OSL21081?t=DY17870865001787096700000170NCEOSL17872992001787309700000175OSLNCE_4952ec2c51493fb8dd61c0f90ee4a92b_14736&search_date=02082026&expected_price_uuid=019fc30f-edf9-8030-a65b-df0128ad1c46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=f3ZvhG1_bDNQif8DPkqW5g&expected_price_source=share&expected_price_currency=nok&expected_price=1780
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1782,nok,2026-08-19T13:35:00+02:00,2026-08-22T07:45:00+02:00,DY,Norwegian,1405,0,405,True,https://www.aviasales.com/search/NCE1908OSL22081?t=DY17871465001787160300000230NCEOSL17873847001787395200000175OSLNCE_36af4df95f53f970b56a8daa27bcb9cf_15078&search_date=05082026&expected_price_uuid=019fd0b5-503b-8030-a489-24b356ef26a6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VkZPk2M_YvBAcjIRi-DHIg&expected_price_source=share&expected_price_currency=nok&expected_price=1781
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1849,nok,2026-08-24T13:35:00+02:00,2026-08-27T08:15:00+02:00,DY,Norwegian,1405,0,910,True,https://www.aviasales.com/search/NCE2408OSL27081?t=DY17875785001787588700000170NCEOSL17878185001787862900000740OSLGDNWRONCE_13a5233a9906eed510ddcf6af065a2fd_15301&search_date=02082026&expected_price_uuid=019fc1d7-d1cc-8030-2619-8937ac4a0b6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S5rcs5ANYqV9AzpNAl8LvA&expected_price_source=share&expected_price_currency=nok&expected_price=1849
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1888,nok,2026-08-24T13:35:00+02:00,2026-08-28T10:45:00+02:00,DY,Norwegian,1405,0,1555,True,https://www.aviasales.com/search/NCE2408OSL28081?t=DY17875785001787588700000170NCEOSL17879139001787997000001385OSLWAWNCE_f4806a3044e00dcf52a96f27ab23238e_15720&search_date=29072026&expected_price_uuid=019faff0-6b14-8030-a34a-9bb4a84c5a83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dlS7s5ALi5JW3atsTdHaKg&expected_price_source=share&expected_price_currency=nok&expected_price=1888
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1932,nok,2026-08-24T13:35:00+02:00,2026-08-26T07:30:00+02:00,DY,Norwegian,1405,0,960,True,https://www.aviasales.com/search/NCE2408OSL26081?t=DY17875785001787592300000230NCEOSL17877294001787773200000730OSLBERNCE_f6526a53446bc61d669d5cdb7d2f60de_16054&search_date=03082026&expected_price_uuid=019fc66e-729e-8030-ec2c-18a2713a981e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x-N16ft5s_FTH2WmJLhBqw&expected_price_source=share&expected_price_currency=nok&expected_price=1932
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,1991,nok,2026-08-14T21:25:00+02:00,2026-08-16T16:15:00+02:00,DY,Norwegian,1409,0,340,True,https://www.aviasales.com/search/NCE1408OSL16081?t=DY17867427001786752900000170NCEOSL17868969001786907100000170TRFNCE_7491ac4795a60959ea4bb031fce19e16_16666&search_date=01082026&expected_price_uuid=019fbd1b-4261-8030-adab-eb57a714964a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZtOzNTkQNHeSLEpfDZaoHA&expected_price_source=share&expected_price_currency=nok&expected_price=1991
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2342,nok,2026-08-11T21:25:00+02:00,2026-08-13T07:00:00+02:00,D8,Norwegian,1409,0,345,True,https://www.aviasales.com/search/NCE1108OSL13081?t=DY17864835001786493700000170NCEOSL17866044001786614900000175OSLNCE_484a02b8090cd5fa5ce92c63a11fe4dd_19601&search_date=01082026&expected_price_uuid=019fbd1c-76c0-8030-e3fe-0d8b2f297ed1&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=b7d0Bcf1Eb5Sg4hSrd80og&expected_price_source=share&expected_price_currency=nok&expected_price=2342
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2342,nok,2026-08-11T21:25:00+02:00,2026-08-14T07:00:00+02:00,D8,Norwegian,1409,0,345,True,https://www.aviasales.com/search/NCE1108OSL14081?t=DY17864835001786493700000170NCEOSL17866908001786701300000175OSLNCE_be05c1cf247ec1d44894614021c82c79_19601&search_date=01082026&expected_price_uuid=019fbd18-9f63-8030-61f6-307998b3333e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sMnXqF3pr4f5zXQh0KNC9A&expected_price_source=share&expected_price_currency=nok&expected_price=2342
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2355,nok,2026-08-13T21:25:00+02:00,2026-08-15T16:15:00+02:00,DY,Norwegian,1409,0,340,True,https://www.aviasales.com/search/NCE1308OSL15081?t=DY17866563001786666500000170NCEOSL17868105001786820700000170TRFNCE_511aa9673a3ff32454ce5eefb662e85c_19929&search_date=05082026&expected_price_uuid=019fd0b5-f87f-8030-26d6-fa9d3ddab59c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZtOzNTkQNHeSLEpfDZaoHA&expected_price_source=share&expected_price_currency=nok&expected_price=2355
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2488,nok,2026-08-17T09:25:00+02:00,2026-08-19T15:05:00+02:00,SK,SAS,792,1,1700,False,https://www.aviasales.com/search/NCE1708OSL19081?t=SK17869587001786997700000650NCECPHOSL17871519001787214900001050TRFCPHNCE_304d7c396d7d027d5a82d6c7f2152245_20818&search_date=01082026&expected_price_uuid=019fbd19-3df0-8030-e456-95a28a9a289a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dq8Pme8-QVXx51j2Z0XZKg&expected_price_source=share&expected_price_currency=nok&expected_price=2488
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,2818,nok,2026-08-10T19:10:00+02:00,2026-08-12T17:15:00+02:00,AY,Finnair,1604,1,930,False,https://www.aviasales.com/search/NCE1008OSL12081?t=AY17863890001786434600000760NCEHELOSL17865549001786565100000170TRFNCE_2860e1ecfd2903f0faf55642375f0940_23585&search_date=01082026&expected_price_uuid=019fbd19-c25c-8030-63b9-e1f614747f9c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xIZypwnI10eUo_24sU_zUg&expected_price_source=share&expected_price_currency=nok&expected_price=2818
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-08,4103,nok,2026-08-06T13:35:00+02:00,2026-08-08T16:40:00+02:00,W6,Wizz Air,1720,1,1260,False,https://www.aviasales.com/search/NCE0608OSL08081?t=SK17860233001786088100001080NCEGDNOSL17862072001786218000000180OSLNCE_263cf591f6af2cb546aac4a23f7f8713_34724&search_date=05082026&expected_price_uuid=019fd0b5-916a-8030-6625-838eec193330&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C9tcIq44lQ0omjloOS8IjQ&expected_price_source=share&expected_price_currency=nok&expected_price=4103
2026-08-05,NCE,Nice,OSL,Oslo,norwegian_intl,2026-10,1260,nok,2026-10-23T20:55:00+02:00,2026-10-25T08:00:00+01:00,D8,Norwegian,1407,0,345,True,https://www.aviasales.com/search/NCE2310OSL25101?t=DY17927889001792799100000170NCEOSL17929152001792925700000175OSLNCE_57868ada6283af503573df8d5aa75f08_10428&search_date=02082026&expected_price_uuid=019fc3c9-10f5-8030-638b-e76c21e366e3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XXkcfHaD-MyeNn32Cuwbbg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1589,nok,2026-08-29T09:50:00+02:00,2026-08-30T10:30:00+02:00,W4,W4,6246,0,375,True,https://www.aviasales.com/search/OSL2908FCO30081?t=DY17879970001788008100000185OSLFCO17880858001788097200000190FCOOSL_530f6af2c19371f480881155e3773a01_13342&search_date=30072026&expected_price_uuid=019fb368-5a4f-8030-ecae-cd8c707cf946&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lEX-8IU0GHT5zHHMt602Rg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1589
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1624,nok,2026-08-16T07:00:00+02:00,2026-08-19T21:00:00+02:00,DY,Norwegian,1870,0,905,True,https://www.aviasales.com/search/OSL1608FCO19081?t=DY17868636001786875000000190OSLFCO17871732001787216100000715FCOBEGOSL_0857bf13e34bd16469196cab07115b5d_13802&search_date=05082026&expected_price_uuid=019fd1a0-6320-8030-6843-75428dd0c64c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=exfge1x3Wft5fe-1Ty4peg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1624
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1727,nok,2026-08-28T07:00:00+02:00,2026-08-29T05:55:00+02:00,DY,Norwegian,1870,0,390,True,https://www.aviasales.com/search/OSL2808FCO29081?t=W417879004001787911800000190OSLFCO17879829001787994900000200FCOOSL_06597d88dc5c46194b2f72a3c70dba1d_14498&search_date=30072026&expected_price_uuid=019fb368-9b0b-8030-2aee-bb99ac0e2c99&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uu8ZlEypvabRZB_HvYw-bw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1727
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1781,nok,2026-08-18T10:10:00+02:00,2026-08-23T20:40:00+02:00,W4,W4,6246,0,390,True,https://www.aviasales.com/search/OSL1808FCO23081?t=W417870478001787059800000200OSLFCO17875176001787529000000190FCOOSL_a9bbf7317027677db305ab5ec7323ab0_15117&search_date=04082026&expected_price_uuid=019fccd5-9b05-8030-e669-8d4122578930&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CJRdwdmHt0dQb5VkyKUE3w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1781
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1935,nok,2026-08-14T06:00:00+02:00,2026-08-17T21:00:00+02:00,TF,TF,1395,1,1020,False,https://www.aviasales.com/search/OSL1408FCO17081?t=JU17866872001786705500000305TRFCPHFCO17870004001787043300000715FCOBEGOSL_7c40fb4e31c609e6dd87a0362849f30d_16448&search_date=05082026&expected_price_uuid=019fd18f-cdec-8030-ac12-c263b2d44fbd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=13JbPFkVTm-br2BP5uVvDQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1935
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,2028,nok,2026-08-08T09:50:00+02:00,2026-08-14T20:40:00+02:00,W4,W4,6246,0,375,True,https://www.aviasales.com/search/OSL0808FCO14081?t=DY17861826001786193700000185OSLFCO17867400001786751400000190FCOOSL_931cc91c5b35761e30dfba604ff809a8_16970&search_date=30072026&expected_price_uuid=019fb464-8e1c-8040-2c34-5c18f2e70ec5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-QzNek2EXxE9Voqk0QB8eA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2028
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,2041,nok,2026-08-28T21:00:00+02:00,2026-08-30T10:30:00+02:00,JU,JU,393,1,875,False,https://www.aviasales.com/search/OSL2808FCO30081?t=DY17879508001787991900000685OSLBEGFCO17880858001788097200000190FCOOSL_9e9d89545fdb09e7402af720812aafe0_17133&search_date=30072026&expected_price_uuid=019fb369-c75e-8030-e65e-e8c3ce4b7ea7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_x9qgdI9yIZnhkJEc_PTHw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2041
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,2252,nok,2026-08-13T07:00:00+02:00,2026-08-16T19:05:00+02:00,DY,Norwegian,1870,0,1845,True,https://www.aviasales.com/search/OSL1308FCO16081?t=DY17866044001786615800000190OSLFCO17869071001787006400001655FCOWAWOSL_1f4204ae106fb286ca31d5ef1eeed19f_18938&search_date=30072026&expected_price_uuid=019fb2f4-981a-8030-e8b9-485a602d90d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_hxEfIE-DZQyC40_mGj5zA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2252
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,2594,nok,2026-08-10T06:00:00+02:00,2026-08-14T16:40:00+02:00,TF,TF,1395,1,1205,False,https://www.aviasales.com/search/OSL1008FCO14081?t=SK17863416001786386900000755TRFCPHFCO17867256001786752600000450FCOZRHOSL_74934679cc3473670f40240aa9936b14_22052&search_date=05082026&expected_price_uuid=019fd1a6-a89b-8030-24cf-a602731cf44b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=G1evt5AH2DVo2j0N4FFBMQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2594
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,868,nok,2026-09-10T21:55:00+02:00,2026-09-17T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1009FCO17091?t=W417890773001789089300000200OSLFCO17896680001789680000000200FCOOSL_089bb6d9b0f8409489f8bcaa6c3c0eba_7337&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-a353-16478d8ace24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1309,nok,2026-09-10T21:55:00+02:00,2026-09-13T11:55:00+02:00,W4,W4,6246,0,1885,True,https://www.aviasales.com/search/OSL1009FCO13091?t=W417890773001789089300000200OSLFCO17893005001789401600001685FCOBTSOSL_e744b0a085d28ccf865d2911e6bc9dbe_10935&search_date=03082026&expected_price_uuid=019fc6e5-c92b-8030-278a-964bbd5ff2df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Aofgrx5FLVrcCcoHSSgxtQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1309
