hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-08,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1948,nok,2026-12-01T10:25:00+01:00,2026-12-15T16:15:00Z,SK,SAS,4697,0,690,True,https://www.aviasales.com/search/OSL0112LPA15121?t=SK17961207001796138400000355OSLLPA17973513001797375000000335LPAOSL_c1cb5e98dc4cf3a4171dfb06ac44dba5_16120&search_date=02082026&expected_price_uuid=019fc25a-cb31-8030-ecdb-071fa628a312&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR1%7CTBC0&itinerary_key=PYVgB2EwKxK78gYUEiGCPg&expected_price_source=share&expected_price_currency=nok&expected_price=1948
2026-08-08,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-03,1977,nok,2027-03-13T06:05:00+01:00,2027-03-26T18:40:00Z,KL,KLM,1196,1,1595,False,https://www.aviasales.com/search/OSL1303LPA26031?t=KL18049179001804962900000810OSLAMSLPA18060864001806137100000785LPAAMSOSL_f643b25702a1efdd372f482601627d33_16706&search_date=04082026&expected_price_uuid=019fcdd5-7e5f-8040-2148-71a24c0a01a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=21nLUgN_dcR1geW2tmgQDw&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-08-08,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,2848,nok,2026-08-12T21:00:00+02:00,2026-08-16T17:55:00+02:00,DY,Norwegian,368,0,910,True,https://www.aviasales.com/search/OSL1208EVE16081?t=DY17865684001786574400000100OSLEVE17869029001786951500000810EVEBGOOSL_e17247dfaef4bb2d46ffbd7502dfc141_23882&search_date=03082026&expected_price_uuid=019fc765-2d88-8040-2f30-b25079d27333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VyhD0IRtYy8YvjJAxLTr4w&expected_price_source=share&expected_price_currency=nok&expected_price=2848
2026-08-08,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2402,nok,2026-09-11T08:15:00+02:00,2026-09-16T10:55:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL1109KKN16091?t=DY17891145001789122300000130OSLKKN17895561001789563900000130KKNOSL_f038b4908388ad4ae15b8b076a4eca7c_20099&search_date=01082026&expected_price_uuid=019fbd10-4102-8030-ea17-c9d6b483ef70&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d_tItyRV8r-nvLrHYpJ3pg&expected_price_source=share&expected_price_currency=nok&expected_price=2402
2026-08-08,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,562,nok,2026-08-22T14:15:00+02:00,2026-08-25T06:00:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2208KRK25081?t=FR17874081001787415300000120TRFKRK17876376001787645100000125KRKTRF_8ef1187a6ebbf165b75f12e14c184482_4778&search_date=05082026&expected_price_uuid=019fd36d-d4f2-8030-a9ca-68320ddd82f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lGV0xuVzyg65TTiDXI5p7A&expected_price_source=share&expected_price_currency=nok&expected_price=562
2026-08-08,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1427,nok,2026-08-27T07:40:00+02:00,2026-08-27T15:20:00+02:00,DY,Norwegian,0932,0,1645,True,https://www.aviasales.com/search/OSL2708CPH27081?t=FR17878164001787820600000070OSLCPH17878440001787938500001575CPHGDNTRF_bf0c12d32235d3cb2cf94241f3555cba_12127&search_date=05082026&expected_price_uuid=019fd3d8-c6d0-8030-2e5d-acf81d66c313&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAY9K4NmdfACirJxQ4TeyA&expected_price_source=share&expected_price_currency=nok&expected_price=1427
2026-08-08,OSL,Oslo,CPH,København,norwegian_intl,2026-09,940,nok,2026-09-15T15:05:00+02:00,2026-09-17T15:20:00+02:00,W6,Wizz Air,1516,1,1430,False,https://www.aviasales.com/search/OSL1509CPH17091?t=W617894847001789546500001030TRFWAWCPH17896584001789682400000400CPHGDNOSL_209aa7ad935e7477c902bcdd470630e4_7976&search_date=04082026&expected_price_uuid=019fcc61-213c-8030-679a-0ed11dbd51ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvxFK09OndKE8lQqh5sBcA&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-08-08,OSL,Oslo,CPH,København,norwegian_intl,2027-01,1409,nok,2027-01-14T13:35:00+01:00,2027-01-16T20:05:00+01:00,D8,Norwegian,2003,1,300,False,https://www.aviasales.com/search/OSL1401CPH16011?t=D817999337001799947200000225OSLRIXCPH18001299001800134400000075CPHOSL_d3acaf6a1e3e9cb0f1793f78633ae693_11937&search_date=05082026&expected_price_uuid=019fd293-f418-8040-afdc-4e11c65ad396&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZZTX4w4PTbF5jcl8sTqr-w&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-08,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,2851,nok,2026-08-11T07:10:00+02:00,2026-08-11T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1108LGW11081?t=DY17864322001786437600000150OSLLGW17864814001786492500000125LGWOSL_a50644875e50122fed882b2836b0b1b8_24660&search_date=07082026&expected_price_uuid=019fdde2-88ac-8030-edf3-97dab3f82e49&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=col4OMVKuNhY263kPMjuWQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2851
2026-08-08,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1561,nok,2026-09-30T18:50:00+02:00,2026-10-09T20:50:00+01:00,D8,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL3009LGW09101?t=DY17907942001790799000000140OSLLGW17915790001791590100000125LGWOSL_9bb80afb1401e28e6c0204efeb8953c6_13265&search_date=05082026&expected_price_uuid=019fd2ca-0bbe-8050-eed0-d5c35b41f8f7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ag2sJ-O3HYfa3s0lRXqKeA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-08-08,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1403,nok,2026-10-03T07:10:00+02:00,2026-10-10T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW10101?t=DY17910114001791016800000150OSLLGW17916240001791635100000125LGWOSL_58aaeb0122df89603c584e09e7837cb1_11852&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-6820-eb2de65125c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-lqKrDvMGma0sWTk25GBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-08,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1342,nok,2026-11-17T15:30:00+01:00,2026-11-21T20:25:00Z,DY,Norwegian,1308,0,1215,True,https://www.aviasales.com/search/OSL1711LGW21111?t=DY17949294001794934500000145OSLLGW17952927001795360500001070LGWKRKOSL_e52f78297e28c043c5d7c4431406a0db_11470&search_date=06082026&expected_price_uuid=019fd652-cbf5-8030-6aa7-e8272f425aba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZA23IuYqKO-V03qUZhtpA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1342
2026-08-08,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1403,nok,2026-12-16T07:00:00+01:00,2026-12-17T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1612LGW17121?t=DY17974044001797410100000155OSLLGW17975409001797552300000130LGWOSL_068ea1520748429ecf4224e94c657e9b_11988&search_date=06082026&expected_price_uuid=019fd652-ef7d-8030-2617-7b316a17b150&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Vh3nhCCGg3e7m7iF-tiMKw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-08,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,1509,nok,2026-08-14T15:55:00+02:00,2026-08-24T20:00:00+02:00,DY,Norwegian,1718,0,435,True,https://www.aviasales.com/search/OSL1408MAD24081?t=DY17867229001786736400000225OSLMAD17876016001787614200000210MADOSL_6e18c38d2d2683f492100d99a3413552_12826&search_date=05082026&expected_price_uuid=019fd3e1-c5f8-8030-a6fb-1a9d2cd938a6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DGjz4ZWNamNTA4PNCLTB6g&expected_price_source=share&expected_price_currency=nok&expected_price=1509
2026-08-08,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1301,nok,2026-09-23T10:35:00+02:00,2026-09-26T20:30:00+02:00,RK,RK,1393,1,765,False,https://www.aviasales.com/search/OSL2309MAD26091?t=DY17901597001790193300000560OSLSTNMAD17904546001790466900000205MADOSL_f9b3e5544a3d0dfed147175785805e2b_10938&search_date=05082026&expected_price_uuid=019fd159-7502-8040-6cad-1f2349e28171&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTdcoXad0D_x9BTpn0fDzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1301
2026-08-08,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1158,nok,2026-10-14T10:35:00+02:00,2026-10-17T15:30:00+02:00,RK,RK,1393,1,1610,False,https://www.aviasales.com/search/OSL1410MAD17101?t=FR17919741001792007700000560OSLSTNMAD17922510001792314000001050MADSTNOSL_705fd654401c9f4c95dfc1bd4a48dc66_9761&search_date=05082026&expected_price_uuid=019fd12a-a5ff-8040-6deb-888adc46eff2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TwJ82YRbPp61BMkbLZ_ODw&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-08-08,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,1932,nok,2026-12-25T06:45:00+01:00,2026-12-31T12:35:00+01:00,SN,SN,2288,1,1625,False,https://www.aviasales.com/search/OSL2512MAD31121?t=SN17981811001798241400001005OSLBRUMAD17987205001798757700000620MADBRUOSL_1f054937cd986360872186c9a569fb19_16170&search_date=01082026&expected_price_uuid=019fbdfe-beea-8030-29f7-31c4f22013a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-QNx8WeITHJKAZthryJ7eQ&expected_price_source=share&expected_price_currency=nok&expected_price=1932
2026-08-08,OSL,Oslo,MOL,Molde,innenriks,2026-08,1540,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_13149&search_date=06082026&expected_price_uuid=019fd7f9-73da-8030-2acc-1023683a9a22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-08-08,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,789,nok,2026-08-17T18:35:00+02:00,2026-08-24T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1708AGP24081?t=FR17869917001787006400000245TRFAGP17875809001787595000000235AGPTRF_71dcb34a68af4b4cb45546846fea19e3_6533&search_date=02082026&expected_price_uuid=019fc2a2-466a-8030-6f4d-b46e6b8f5c70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=789
2026-08-08,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1102,nok,2026-09-14T13:25:00+02:00,2026-09-16T06:15:00+02:00,RK,RK,33,1,825,False,https://www.aviasales.com/search/OSL1409AGP16091?t=D817893923001789427400000585TRFSTNLTNAGP17895393001789553700000240AGPOSL_42677cd3a3eda58550e96735b6e48816_9366&search_date=05082026&expected_price_uuid=019fd3c8-06dd-8030-2773-aba316c39806&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H0U0NhI2F7BVlmCnbsLLmA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-08-08,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1527,nok,2026-10-02T21:45:00+02:00,2026-10-09T21:40:00+02:00,RK,RK,1395,1,1330,False,https://www.aviasales.com/search/OSL0210AGP09101?t=W617909775001791021600000735OSLSTNLGWAGP17915820001791617700000595AGPGDNOSL_fe93a858b9a7ef78cb0ca53d190302e6_12870&search_date=04082026&expected_price_uuid=019fcb72-43e1-8040-a096-b2a14875c252&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdkUR8ypXpf9-9AUXoicVQ&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-08-08,OSL,Oslo,AGP,Málaga,norwegian_intl,2027-03,1469,nok,2027-03-05T16:50:00+01:00,2027-03-08T11:00:00+01:00,RK,RK,33,1,3070,False,https://www.aviasales.com/search/OSL0503AGP08031?t=W918042654001804363500001635TRFSTNLTNAGP18045036001804589700001435AGPLGWSTNTRF_bf798bb23281feae821ae0324cc32d55_12545&search_date=06082026&expected_price_uuid=019fd849-4a5f-8030-ee52-db463cac4071&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tj-Ll--G7zO5gyhMF-JTqw&expected_price_source=share&expected_price_currency=nok&expected_price=1469
2026-08-08,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2621,nok,2026-08-16T21:00:00+02:00,2026-08-30T17:45:00+02:00,SK,SAS,1475,1,885,False,https://www.aviasales.com/search/OSL1608MUC30081?t=DY17869140001786959300000755OSLCPHMUC17881119001788119700000130MUCOSL_b160bd421e3639aa712ffc62d76175af_22206&search_date=05082026&expected_price_uuid=019fd2a0-8df7-8030-eadd-7e045af62f2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y0x2s2qwCrf6QV7_Vk5evA&expected_price_source=share&expected_price_currency=nok&expected_price=2621
2026-08-08,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2817,nok,2026-09-25T08:10:00+02:00,2026-09-27T19:40:00+02:00,BT,BT,152,1,1525,False,https://www.aviasales.com/search/OSL2509MUC27091?t=BT17903238001790364000000670OSLRIXMUC17905380001790589300000855MUCWAWOSL_f61564b424cf1c2d50406d007b7e74b3_23952&search_date=04082026&expected_price_uuid=019fcca8-b58c-8040-20bc-f702589df8f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2-_W2Dq4_oBrm56bPFSN4g&expected_price_source=share&expected_price_currency=nok&expected_price=2817
2026-08-08,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,2131,nok,2026-08-08T16:15:00+02:00,2026-08-12T21:25:00+02:00,WF,Widerøe,1716,0,340,True,https://www.aviasales.com/search/OSL0808NCE12081?t=WF17862057001786215900000170TRFNCE17865699001786580100000170NCEOSL_609a12e7ac88314829c13f86bc43c75e_17638&search_date=02082026&expected_price_uuid=019fc1b0-b541-8030-240d-4d39c3306e9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJ8KCbFmQEgJeTMMa953jg&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-08-08,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1979,nok,2026-09-18T17:10:00+02:00,2026-09-20T06:40:00+02:00,RR,RR,2109,1,3160,False,https://www.aviasales.com/search/OSL1809NCE20091?t=W617897514001789850100001645TRFWRONCE17898864001789977300001515NCEBSLKRKTRF_a2e6d889335bab7e0c8e15bb45544064_16558&search_date=01082026&expected_price_uuid=019fbc1d-e82f-8030-2170-c68261d993bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eEmSGjojF9zgbFWH60dk9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1979
2026-08-08,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1467,nok,2026-10-04T15:05:00+02:00,2026-10-10T21:20:00+02:00,W6,Wizz Air,1516,1,1645,False,https://www.aviasales.com/search/OSL0410NCE10101?t=W617911263001791188100001030TRFWAWNCE17916672001791704100000615NCEGDNOSL_ad1e7a52c810ffe031456bd91bd89e43_12143&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-6b5e-c37b0261114a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9ek5YltZdG4xfLndepacQw&expected_price_source=share&expected_price_currency=nok&expected_price=1467
2026-08-08,OSL,Oslo,PMI,Palma,norwegian_intl,2026-08,959,nok,2026-08-25T10:40:00+02:00,2026-09-01T06:30:00+02:00,D8,Norwegian,5639,0,410,True,https://www.aviasales.com/search/OSL2508PMI01091?t=D817876544001787666700000205TRFPMI17882442001788256500000205PMITRF_54288a98fe71f193b4aed31b4e75b3f5_8189&search_date=06082026&expected_price_uuid=019fd84e-e8ae-8030-a636-095674003f4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LBCh4UTjP8eajp3E1dIM5A&expected_price_source=share&expected_price_currency=nok&expected_price=959
2026-08-08,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1214,nok,2026-09-03T20:15:00+02:00,2026-09-10T07:15:00+02:00,D8,Norwegian,5623,0,425,True,https://www.aviasales.com/search/OSL0309PMI10091?t=D817884665001788479100000210OSLPMI17890245001789037400000215PMIOSL_40ba1e895c336a596227f9dbf97b59e7_10365&search_date=06082026&expected_price_uuid=019fd84e-e8a9-8030-ad4b-42afce597618&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nFMgWFo0w7xKSS3o9PQwkg&expected_price_source=share&expected_price_currency=nok&expected_price=1214
2026-08-08,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2066,nok,2026-08-31T15:05:00+02:00,2026-09-01T11:50:00+02:00,DY,Norwegian,0536,1,505,False,https://www.aviasales.com/search/OSL3108CDG01091?t=DY17881887001788210900000370OSLSVGCDG17882634001788271500000135CDGOSL_98eb9f0c48c5f05f143bf616ef835f63_17904&search_date=06082026&expected_price_uuid=019fd90e-2c8d-8030-a839-31caa95ab37c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_VqcV3Er2yZCXLzxxy63vQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-08,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1937,nok,2026-09-28T18:45:00+02:00,2026-10-02T06:45:00+02:00,LH,Lufthansa,2455,1,680,False,https://www.aviasales.com/search/OSL2809CDG02101?t=LX17906211001790638500000290OSLMUCCDG17909235001790946900000390CDGZRHOSL_7d9b6156637559c481ef4e6de09d6099_16448&search_date=04082026&expected_price_uuid=019fcd51-a97a-8030-6abf-d59b48218419&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rivOauwK37pY0fg_tsQk5Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1937
2026-08-08,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,2092,nok,2026-10-12T17:50:00+02:00,2026-10-13T20:30:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL1210CDG13101?t=DY17918274001791836100000145OSLCDG17919234001791931500000135CDGOSL_06677ff1eaa52b2cb064b32f49b10ff0_17876&search_date=06082026&expected_price_uuid=019fd6c7-df29-8050-ef0e-ceadebe5684c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RFl1skOpfZh2jHW9pOQ6tw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2092
2026-08-08,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,2158,nok,2026-11-27T15:55:00+01:00,2026-11-29T20:05:00+01:00,SK,SAS,0839,0,285,True,https://www.aviasales.com/search/OSL2711CDG29111?t=SK17957949001795803900000150OSLCDG17959827001795990800000135CDGOSL_5ca26de42170dbf36a5f772b78892e82_18424&search_date=06082026&expected_price_uuid=019fd81e-f880-8030-2336-c915a4abefa2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tB6Nddzvdzo_1AOfyDx4HA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2158
2026-08-08,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1476,nok,2027-04-10T08:00:00+02:00,2027-04-13T11:50:00+02:00,DY,Norwegian,1490,0,280,True,https://www.aviasales.com/search/OSL1004CDG13041?t=DY18073440001807352700000145OSLCDG18076170001807625100000135CDGOSL_e2f6ace3c3a0f854664923b36e7004f5_12555&search_date=05082026&expected_price_uuid=019fd1d4-576a-8040-2467-323510af1952&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=db1s7d2OrR2rYDOEc30pbA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1476
2026-08-08,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1393,nok,2026-08-15T19:15:00+02:00,2026-08-22T07:15:00+02:00,FR,Ryanair,9734,1,1085,False,https://www.aviasales.com/search/OSL1508PRG22081?t=FR17868213001786862700000690TRFPOZPRG17873829001787406600000395PRGKRKTRF_306d307066486f1077650d014cca73e4_11754&search_date=04082026&expected_price_uuid=019fcbf4-7ac1-8030-6d5d-3ae163515a68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pvPjXxLvRfPnP9EktuIY4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-08,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1395,nok,2026-09-18T21:00:00+02:00,2026-09-20T07:10:00+02:00,RR,RR,9154,1,1945,False,https://www.aviasales.com/search/OSL1809PRG20091?t=FR17897652001789851900001445OSLVNOPRG17898882001789918200000500PRGPOZTRF_828e609aabffc9195859acbf1ed9992b_11841&search_date=04082026&expected_price_uuid=019fccc9-4d7d-8030-e81c-63a558307028&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LmkAbBkr768NHuKvNOYPow&expected_price_source=share&expected_price_currency=nok&expected_price=1395
2026-08-08,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1073,nok,2026-10-01T22:35:00+02:00,2026-10-06T21:20:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL0110PRG06101?t=FR17908941001790949000000915OSLGDNPRG17913216001791383400001030PRGVNOOSL_5dbabd6da8302af2a6d560cc056b669f_9067&search_date=04082026&expected_price_uuid=019fcf2f-8633-8030-a91b-9616bb8cfedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E3bCAlLYwSTmgK3GrLmgSg&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-08,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1558,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_13237&search_date=05082026&expected_price_uuid=019fd352-df32-8030-ed62-8d2baaa5f3f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=1558
2026-08-08,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1588,nok,2026-08-25T08:50:00+02:00,2026-08-26T08:45:00+02:00,LW,LW,8794,1,1360,False,https://www.aviasales.com/search/OSL2508FCO26081?t=FR17876478001787699700000865TRFZAGFCO17877339001787763600000495FCOGDNTRF_94f0502f8296205ffbec0b84f42db2e6_13717&search_date=07082026&expected_price_uuid=019fdba0-ebcc-8030-a67f-3367a059867e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o-jkm08NmbIXF33mUFs6sg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-08-08,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,868,nok,2026-09-10T21:55:00+02:00,2026-09-17T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1009FCO17091?t=W417890773001789089300000200OSLFCO17896680001789680000000200FCOOSL_089bb6d9b0f8409489f8bcaa6c3c0eba_7337&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-a353-16478d8ace24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-08,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,943,nok,2026-10-09T16:35:00+02:00,2026-10-17T18:00:00+02:00,W6,Wizz Air,7032,1,1330,False,https://www.aviasales.com/search/OSL0910FCO17101?t=W417915637001791631500001130OSLBTSFCO17922600001792272000000200FCOOSL_82ce0e6845f197be986b89df95c95312_8053&search_date=06082026&expected_price_uuid=019fd83b-2789-8030-ade2-d910b28042b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MiroLR_IVsStiFAn50hB-w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=943
2026-08-08,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,2366,nok,2027-03-20T08:20:00+01:00,2027-03-28T18:00:00+02:00,BT,BT,152,1,1840,False,https://www.aviasales.com/search/OSL2003FCO28031?t=W418055308001805629200001640OSLRIXFCO18062568001806268800000200FCOOSL_71a5c974e272c390e2f0ca2829d2414e_19928&search_date=03082026&expected_price_uuid=019fc8d1-ae3e-8030-e9de-6c88906aa38f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K1OyF6C775Aa_JD8z1QmKQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2366
