hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-23,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,1765,nok,2026-08-24T21:40:00+02:00,2026-08-27T11:35:00+02:00,RR,RR,3278,1,1645,False,https://www.aviasales.com/search/OSL2408NCE27081?t=DY17876076001787696100001475TRFGDNNCE17878305001787840700000170NCEOSL_08165b36d36fd9f560ac75f13d9dacf7_15962&search_date=18082026&expected_price_uuid=01a014c0-a4bb-8030-6c34-b61d4e7fb2fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xNb_zCQXUOzg5RWtBRl_sw&expected_price_source=share&expected_price_currency=nok&expected_price=1765
2026-08-23,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1569,nok,2026-09-24T07:50:00+02:00,2026-09-27T22:45:00+02:00,RR,RR,3278,2,1620,False,https://www.aviasales.com/search/OSL2409NCE27091?t=W617902362001790282100000765TRFGDNWRONCE17905491001790600400000855NCESTNTRF_0930a7fee369a5781845bc1c9b16b0a6_13989&search_date=17082026&expected_price_uuid=01a00e75-9e67-8030-a5eb-10c3a4da62b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W-UkpJDBAbaixEgC7EFIYA&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-08-23,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1785,nok,2026-10-08T21:55:00+02:00,2026-10-11T22:45:00+02:00,W4,W4,6246,1,2020,False,https://www.aviasales.com/search/OSL0810NCE11101?t=W417914965001791566400001165OSLFCONCE17917587001791810000000855NCESTNTRF_891403652c84f270e8acc4e457aec7ee_15821&search_date=16082026&expected_price_uuid=01a00934-1ceb-8030-226e-01e8606e073b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9pdzfliNxV1GWGmVohpdOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-08-23,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1996,nok,2026-09-26T17:55:00+02:00,2026-10-02T17:20:00+02:00,RR,RR,4943,2,2750,False,https://www.aviasales.com/search/OSL2609PMI02101?t=FR17904453001790555100001830TRFGDNMXPPMI17909616001791016800000920PMIMANTRF_c6b194fc5e176c819cb9d3312592a65e_18064&search_date=18082026&expected_price_uuid=01a0151a-7634-8030-a10d-e6032bfff8cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5MPKGdR3Sq_FeECgsBcDLA&expected_price_source=share&expected_price_currency=nok&expected_price=1996
2026-08-23,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1726,nok,2026-09-15T14:40:00+02:00,2026-09-21T22:40:00+02:00,RK,RK,3227,1,1100,False,https://www.aviasales.com/search/OSL1509CDG21091?t=RK17894832001789507800000410TRFMANCDG17900304001790071800000690CDGLTNSTNOSL_a5ec2a5512a11f8f444e027aa595b505_15354&search_date=22082026&expected_price_uuid=01a029b1-c2ca-8030-aa38-1b8bd075718f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dSQlWuFeUlLIJjsJvX0wAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1726
2026-08-23,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1841,nok,2026-10-09T21:45:00+02:00,2026-10-12T14:55:00+02:00,RK,RK,1395,1,2955,False,https://www.aviasales.com/search/OSL0910CDG12101?t=RK17915823001791645000001045OSLSTNLGWCDG17918169001791931500001910CDGSTNOSL_0163cf60b7f3d20d964b10e405b5b462_16319&search_date=16082026&expected_price_uuid=01a00c68-e3a5-8030-acb2-382d8132d694&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VdpxjRJGMidSjvy6fe4t0Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1841
2026-08-23,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1913,nok,2026-12-17T08:55:00+01:00,2026-12-17T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL1712CDG17121?t=DY17974977001797506400000145OSLCDG17975406001797583500000715CDGCPHOSL_34450b17c054374dbf07841ab5a0998f_17215&search_date=19082026&expected_price_uuid=01a01bf0-e14d-8030-6fa3-47c53fb7c456&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80fMlS9t9Tnk89ZEFj_dsw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-23,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1913,nok,2026-08-28T07:50:00+02:00,2026-08-31T19:30:00+02:00,DY,Norwegian,1502,0,1020,True,https://www.aviasales.com/search/OSL2808PRG31081?t=DY17879034001787910600000120OSLPRG17882046001788258600000900PRGCPHOSL_3182ba384df57edb3dd71bb6d6a0616f_17432&search_date=19082026&expected_price_uuid=01a01a18-1ae7-8030-eecd-20110246bbc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XPoP03RaF38hVsKAquODyA&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-23,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1015,nok,2026-09-23T10:10:00+02:00,2026-09-26T10:40:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2309PRG26091?t=DY17901582001790165400000120OSLPRG17904192001790426100000115PRGOSL_89bf81438f4554d28acb29f21935b9fb_9190&search_date=18082026&expected_price_uuid=01a013d9-b8ab-8030-e80b-3654d43ba6bf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zTm0bcNeNHpNEYPrrjKq9g&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-23,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,778,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_6917&search_date=22082026&expected_price_uuid=01a02b03-95fe-8030-ac05-8cdbab6ee5ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=778
2026-08-23,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1217,nok,2026-08-29T09:20:00+02:00,2026-09-01T06:15:00+02:00,DY,Norwegian,1874,0,390,True,https://www.aviasales.com/search/OSL2908FCO01091?t=W417879952001788006600000190OSLFCO17882433001788255300000200FCOOSL_f99193c43e6c8e0e80c2748e66e654e4_10994&search_date=17082026&expected_price_uuid=01a00fa5-3487-8030-ea26-530cc83390bb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OeDj13JCv9SvVKSPwR2zzw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1217
2026-08-23,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,958,nok,2026-09-19T21:00:00+02:00,2026-09-26T18:00:00+02:00,SK,SAS,1475,1,855,False,https://www.aviasales.com/search/OSL1909FCO26091?t=W417898516001789890900000655OSLCPHFCO17904456001790457600000200FCOOSL_42b5fd523442834707fc6acac6813e5d_8476&search_date=20082026&expected_price_uuid=01a020a3-e9bf-8030-a0c6-11d274492c06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_Qqka4MUNoGhc6FdEoGAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=958
2026-08-23,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,683,nok,2026-10-17T21:55:00+02:00,2026-10-24T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1710FCO24101?t=W417922741001792286100000200OSLFCO17928648001792876800000200FCOOSL_648314f8c0899a1fe5ec5cac8641ab67_6177&search_date=18082026&expected_price_uuid=01a01501-cb41-8030-e4f6-bbf9b3df3e82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=683
2026-08-23,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1350,nok,2026-11-30T12:40:00+01:00,2026-12-06T21:25:00+01:00,W6,Wizz Air,1784,1,1645,False,https://www.aviasales.com/search/OSL3011FCO06121?t=W617960424001796074200000530OSLGDNFCO17965923001796659200001115FCOBTSOSL_c831211190383d995332111461d987a5_12210&search_date=18082026&expected_price_uuid=01a0144c-3682-8030-6d43-008322502959&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5gdKajC2fzkB4uTqzwDO9Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-23,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1015,nok,2027-03-18T09:55:00+01:00,2027-03-22T21:00:00+01:00,W4,W4,6246,0,395,True,https://www.aviasales.com/search/OSL1803FCO22031?t=W418053637001805375700000200OSLFCO18057492001805760900000195FCOOSL_ce9dba85880c428038e0d8507c4ea0f3_9047&search_date=21082026&expected_price_uuid=01a02367-0bcc-8030-e8ee-b42c976214a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BMoFwRUttm1m2evjE1KOEA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-23,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1413,nok,2026-08-28T06:10:00+02:00,2026-09-05T21:50:00+02:00,WF,Widerøe,432,0,2075,True,https://www.aviasales.com/search/OSL2808SVG05091?t=W617878974001787900400000050TRFSVG17886450001788766500002025SVGGDNOSL_89e365ab541101f98237940084caea50_12523&search_date=16082026&expected_price_uuid=01a00d04-6764-8030-6968-9b07be583728&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dA4jf0tg3vBHVNBkHvMW4g&expected_price_source=share&expected_price_currency=nok&expected_price=1413
2026-08-23,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1186,nok,2026-09-01T21:40:00+02:00,2026-09-05T18:45:00+02:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0109SVG05091?t=WF17882988001788301800000050OSLSVG17886339001788637800000065SVGOSL_24885c04f617e2867f12038eaf2a0704_10737&search_date=18082026&expected_price_uuid=01a01533-0230-8030-613f-e8025eb49656&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QIs6mNGnJLcnBxV0lSK8mw&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-08-23,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,820,nok,2026-09-18T19:45:00+02:00,2026-09-25T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1809ARN25091?t=ET17897607001789764600000065OSLARN17903220001790325900000065ARNOSL_17e55a32d7b07e1691d6d343b69fccda_7465&search_date=19082026&expected_price_uuid=01a0188b-c9a1-8030-27c4-e881441b898b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=820
2026-08-23,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,737,nok,2026-10-13T12:30:00+02:00,2026-10-20T05:45:00+02:00,W6,Wizz Air,1784,1,1785,False,https://www.aviasales.com/search/OSL1310ARN20101?t=W617918946001791961800001120OSLGDNARN17924751001792515000000665ARNGDNOSL_06b832560ba44ed623db0120e79e9e65_6708&search_date=19082026&expected_price_uuid=01a0188b-2db7-8030-2563-805bd0a83ef4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oU7aBcDLLA4qjCapqc0p_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=737
2026-08-23,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,821,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7421&search_date=17082026&expected_price_uuid=01a00fb3-ecff-8030-2f71-20acdbbf1ed1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=821
2026-08-23,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1485,nok,2026-09-12T14:55:00+02:00,2026-09-19T06:05:00+01:00,RK,RK,1393,1,2235,False,https://www.aviasales.com/search/OSL1209TFS19091?t=FR17892249001789262100000680OSLSTNTFS17897979001789894800001555TFSLTNSTNOSL_d7711a6126f3dc3f724696f38de48c57_13160&search_date=16082026&expected_price_uuid=01a009c2-3f7a-8030-2cc9-9c22f17afebb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m_s5717e0CyQkg3ue7MljQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1485
2026-08-23,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2597,nok,2026-12-16T17:35:00+01:00,2026-12-22T14:55:00Z,RK,RK,1393,1,830,False,https://www.aviasales.com/search/OSL1612TFS22121?t=DY17974425001797468600000495OSLSTNTFS17979513001797975000000335TFSOSL_a70ae301ed3d998cf65cf82f7df334bf_23154&search_date=17082026&expected_price_uuid=01a00ec1-0517-8030-e060-c87261191005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFCt-oAelqqxgoW1j5uBEw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2597
2026-08-23,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1454,nok,2026-09-16T12:30:00+02:00,2026-09-18T22:10:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1609TOS18091?t=W617895618001789594500000545OSLGDNTOS17897694001789803300000565TOSGDNOSL_1e5793ccc4a468d489ba0f375308acbe_13232&search_date=19082026&expected_price_uuid=01a0185f-9ad1-8030-e3c6-bfcd283e4ae7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GtUYiMEwW4RF535lRHNjug&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-23,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1066,nok,2026-10-12T13:40:00+02:00,2026-10-16T22:10:00+02:00,SK,SAS,4418,0,675,True,https://www.aviasales.com/search/OSL1210TOS16101?t=W617918124001791819000000110OSLTOS17921886001792222500000565TOSGDNOSL_29b53f7b6e48ec5931894e11a6d2024b_9488&search_date=21082026&expected_price_uuid=01a02525-cb98-8030-2e5c-c6f0a3a6d5d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bPMJCxIvvsPFnS-KLcZVDw&expected_price_source=share&expected_price_currency=nok&expected_price=1066
2026-08-23,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1185,nok,2026-11-12T08:35:00+01:00,2026-11-16T06:00:00+01:00,SK,SAS,4406,0,250,True,https://www.aviasales.com/search/OSL1211TOS16111?t=SK17944725001794479700000120OSLTOS17948088001794816600000130TOSOSL_b61bf6a923a9d34f77f46059af6bbed6_10545&search_date=21082026&expected_price_uuid=01a02644-f83d-8030-6612-0a6c51028fe2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9wr0SDLols9ecnq-KuwSg&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-23,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1726,nok,2027-01-04T08:25:00+01:00,2027-01-07T20:15:00+01:00,SK,SAS,4104,1,655,False,https://www.aviasales.com/search/OSL0401TOS07011?t=SK17990511001799083200000535OSLBOOTOS17993529001799360100000120TOSOSL_8a04e6a5cfc68391c195adf21083383f_15563&search_date=17082026&expected_price_uuid=01a0102c-a1a7-8030-a34f-0b001b90cbac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mtCieQ1jkdlCfG2TgIDAyQ&expected_price_source=share&expected_price_currency=nok&expected_price=1726
2026-08-23,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,1798,nok,2026-09-29T22:55:00+02:00,2026-10-09T16:35:00+02:00,W9,Wizz Air UK,5354,2,4605,False,https://www.aviasales.com/search/PMI2909OSL09101?t=W917907225001790892000002825PMILTNGDNOSL17915637001791670500001780OSLBTSDTMLTNPMI_6c941f91193a92853c685c0dedf97a26_15938&search_date=16082026&expected_price_uuid=01a009dd-7224-8030-6796-a2be8b8c6943&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YlihLxWDKeJoDv9c9vKs1w&expected_price_source=share&expected_price_currency=nok&expected_price=1798
2026-08-23,PMI,Palma,OSL,Oslo,norwegian_intl,2026-10,1970,nok,2026-10-03T22:55:00+02:00,2026-10-06T07:10:00+02:00,W9,Wizz Air UK,5354,2,2865,False,https://www.aviasales.com/search/PMI0310OSL06101?t=DY17910681001791185700001960PMILTNGDNOSL17912706001791324900000905OSLLGWLTNPMI_e546482e2125a2ea4e1fbf27362f019c_17461&search_date=16082026&expected_price_uuid=01a009dd-6b03-8030-e20c-8ecd4824251c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjI8ImZEwQUMT4jq4FJ-pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1970
2026-08-23,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2013,nok,2026-08-24T20:55:00+02:00,2026-08-31T10:40:00+02:00,DY,Norwegian,1497,0,770,True,https://www.aviasales.com/search/CDG2408OSL31081?t=DY17876049001787613000000135CDGOSL17881728001788210900000635OSLSVGCDG_85d1be2cb2004d51584599bbe1e0aceb_18153&search_date=18082026&expected_price_uuid=01a01712-ee00-8030-af93-9314b6568be4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AJ3tC5WbyMM9fO4QipywNw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2013
2026-08-23,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1608,nok,2026-09-11T11:35:00+02:00,2026-09-13T09:25:00+02:00,U2,easyJet,2436,1,1970,False,https://www.aviasales.com/search/CDG1109OSL13091?t=RK17891265001789161600000585CDGLTNSTNOSL17892915001789374600001385OSLSTNLTNCDG_66e4e8793cc203ca09b627729e6f6a98_14230&search_date=20082026&expected_price_uuid=01a0208d-5e53-8040-a87e-6e84302e9c49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DNEiQdCaJZIYro-IjEgHaA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1608
2026-08-23,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1034,nok,2026-10-15T21:35:00+02:00,2026-10-18T08:45:00+02:00,DY,Norwegian,1499,0,280,True,https://www.aviasales.com/search/CDG1510OSL18101?t=DY17921001001792108200000135CDGOSL17923131001792321800000145OSLCDG_3c0f11aeba0192ef977386ec595e94e1_9221&search_date=20082026&expected_price_uuid=01a01f46-7b1f-8030-a105-3452dd4a7526&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FZGHJaieeoXt7pZ2-6S_1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-08-23,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,2145,nok,2026-11-01T07:20:00+01:00,2026-11-10T13:00:00+01:00,LX,SWISS,647,1,845,False,https://www.aviasales.com/search/CDG0111OSL10111?t=LX17935176001793535000000290CDGZRHOSL17943156001794348900000555OSLZRHCDG_c9dc32e187b1143251c44b99cef3d322_19081&search_date=22082026&expected_price_uuid=01a02af8-b334-8030-eae7-a219c8f1e15a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VAfus74Ja9c2ZOtciH67JA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2145
2026-08-23,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2228,nok,2026-12-25T19:40:00+01:00,2027-01-01T19:45:00+01:00,LO,LO,336,1,1700,False,https://www.aviasales.com/search/CDG2512OSL01011?t=LO17982276001798278600000850CDGWAWOSL17988327001798883700000850OSLWAWCDG_e98efc84a6bd6a21dc3d2bcdb1dbda2e_19858&search_date=21082026&expected_price_uuid=01a0234b-2cea-8030-ad5a-f4470f765930&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tP7ARRLFdg3I0SAsZReMxg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2228
2026-08-23,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-01,1241,nok,2027-01-18T12:00:00+01:00,2027-01-25T08:55:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1801OSL25011?t=DY18002736001800282000000140CDGOSL18008673001800876000000145OSLCDG_117c9daf1cc9e409a834bfff4977e2ed_11167&search_date=19082026&expected_price_uuid=01a01b0f-c0b5-8040-2e8c-cd30f8d9687a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Or_DV-3oKWGS1TfKfxe4CQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1241
2026-08-23,PRG,Praha,BGO,Bergen,bergen,2026-09,1591,nok,2026-09-18T14:15:00+02:00,2026-09-20T08:45:00+02:00,FR,Ryanair,1921,1,2455,False,https://www.aviasales.com/search/PRG1809BGO20091?t=W617897409001789804800001065PRGGDNBGO17898939001789977300001390BGOGDNPRG_74bc6bf84f36f84bcbfaa47ff0f1b4a6_14087&search_date=20082026&expected_price_uuid=01a02159-2219-8030-23d8-9c09b47474b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nyuQMkqnsV5WaIT0-NPvbQ&expected_price_source=share&expected_price_currency=nok&expected_price=1591
2026-08-23,PRG,Praha,BGO,Bergen,bergen,2026-10,1847,nok,2026-10-26T06:00:00+01:00,2026-10-30T19:45:00+01:00,QS,QS,1144,0,1080,True,https://www.aviasales.com/search/PRG2610BGO30101?t=QS17929944001793003400000150PRGBGO17933895001793445300000930BGOOSLPRG_591942498c129ea5b44c038383e3e2a6_16347&search_date=20082026&expected_price_uuid=01a0215a-19ec-8030-a237-b40e6b72b5de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bD4ZpgfJYPcERwr35YAW4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1847
2026-08-23,PRG,Praha,BGO,Bergen,bergen,2026-12,1819,nok,2026-12-30T13:30:00+01:00,2027-01-01T21:10:00+01:00,RR,RR,1921,1,1835,False,https://www.aviasales.com/search/PRG3012BGO01011?t=W617986374001798705200001130PRGGDNBGO17988378001798880100000705BGOKRKPRG_4693d599e06fbd2da825d49980f21679_16425&search_date=18082026&expected_price_uuid=01a012e9-4e7e-8030-2dee-fb95a453ec2b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GAEuZSNdV1QwLDVSD_iK5A&expected_price_source=share&expected_price_currency=nok&expected_price=1819
2026-08-23,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-11T21:10:00+02:00,2026-09-13T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1109OSL13091?t=DY17891610001789167900000115PRGOSL17892864001789293600000120OSLPRG_65e5d657c2780fde3e90a22064276c45_8231&search_date=18082026&expected_price_uuid=01a0140b-fc0a-8030-a225-e0193f97609f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fDwH-8UIkDguVHwfD7V-xA&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-08-23,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1669,nok,2026-12-27T10:25:00+01:00,2027-01-01T11:50:00+01:00,SK,SAS,768,1,575,False,https://www.aviasales.com/search/PRG2712OSL01011?t=DY17983671001798394400000455PRGCPHOSL17988042001798811400000120OSLPRG_22b579ca8e1638f7362ee94fbeb53f7a_15063&search_date=18082026&expected_price_uuid=01a012ea-65f9-8030-2138-c060162a7cf3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JxKd0YXaFHkcyapd0SQbSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1669
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1795,nok,2026-08-24T23:30:00+02:00,2026-08-27T07:50:00+02:00,RR,RR,5975,1,1010,False,https://www.aviasales.com/search/FCO2408OSL27081?t=FR17876142001787648700000575FCODBVTRF17878170001787843100000435TRFGDNFCO_08c9d276597ca6a9e056f1efb9582975_16206&search_date=18082026&expected_price_uuid=01a01307-b64c-8030-aab6-0f61446df540&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xVhydqrIuLB9l1WJl1vLiA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,911,nok,2026-09-05T05:55:00+02:00,2026-10-05T16:45:00+02:00,W4,W4,6245,0,390,True,https://www.aviasales.com/search/FCO0509OSL05101?t=W417885877001788599700000200FCOOSL17912187001791230100000190OSLFCO_04a0a8f30953b114c8fd2eed06013d28_8105&search_date=21082026&expected_price_uuid=01a0254f-7c6c-8040-aed5-bb6a938a8e3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z4Q_fEM09R63R2-cMGHZhQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=911
