hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-17,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,388,nok,2026-10-25T14:45:00+01:00,2026-10-28T17:20:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2510KRK28101?t=FR17929395001792947000000125TRFKRK17932080001793215800000130KRKTRF_46879ba2cd1f63b7a9190cedbc732a45_3485&search_date=14092026&expected_price_uuid=01a09f68-368f-8030-27cf-04cf8f18737a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gqqYM-Fsn5tjLikogXrJDg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-09-17,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,430,nok,2026-11-18T15:50:00+01:00,2026-11-21T06:15:00+01:00,W6,Wizz Air,2034,0,265,True,https://www.aviasales.com/search/OSL1811KRK21111?t=W617950170001795025100000135OSLKRK17952417001795249500000130KRKTRF_8888009dd5c506de89748aeea9055be9_3910&search_date=13092026&expected_price_uuid=01a099f7-15b9-8030-ea4f-daee6559555d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=82AX81rgBqUYTn-0Hxentg&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-09-17,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1704,nok,2026-12-10T15:50:00+01:00,2027-01-04T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL1012KRK04011?t=W617969178001796925900000135OSLKRK17990673001799075700000140KRKOSL_a52fe9df50ee9ec8ba3b19293edababa_15502&search_date=13092026&expected_price_uuid=01a09b6f-98af-8030-6fe3-5b86304a5c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lz0LMKTP-6utyGmWh9PETw&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-17,OSL,Oslo,CPH,København,norwegian_intl,2026-09,2713,nok,2026-09-25T13:15:00+02:00,2026-09-26T07:15:00+02:00,D8,Norwegian,2003,1,290,False,https://www.aviasales.com/search/OSL2509CPH26091?t=D817903421001790355300000220OSLRIXCPH17904069001790411100000070CPHOSL_b11376c3a3457bd3c85f6cd3d2bb18de_24682&search_date=13092026&expected_price_uuid=01a09a49-7ae1-8030-2953-68ae4cc45406&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AKYejfdTW3JihNLE7Uj75g&expected_price_source=share&expected_price_currency=nok&expected_price=2713
2026-09-17,OSL,Oslo,CPH,København,norwegian_intl,2026-10,991,nok,2026-10-12T13:55:00+02:00,2026-10-19T20:35:00+02:00,RR,RR,6311,1,1310,False,https://www.aviasales.com/search/OSL1210CPH19101?t=FR17918133001791850500000620TRFKRKCPH17924421001792483500000690CPHKRKTRF_c6c0ae9302d3838f03f8f10cacd53632_8980&search_date=12092026&expected_price_uuid=01a09739-81e4-8030-e49f-b5d79e7764d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSxfBdMKv-3AIMb3aw67_w&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-17,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1322,nok,2026-09-22T18:50:00+02:00,2026-09-29T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2209LGW29091?t=DY17901030001790107800000140OSLLGW17906736001790684700000125LGWOSL_4debf208d735dc70f7c7aa2e56465418_11808&search_date=16092026&expected_price_uuid=01a0ac5b-28cb-8030-a98d-d8c631d15a19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1322
2026-09-17,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-15T18:50:00+02:00,2026-10-20T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL1510LGW20101?t=DY17920902001792095000000140OSLLGW17924880001792499100000125LGWOSL_c3539587b284ebd17ac5faf5d0bb1d00_12259&search_date=17092026&expected_price_uuid=01a0adcc-fb2b-8040-a023-ac69be89fe88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G59LrgIVjgsWVDvtr9Y8tQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
2026-09-17,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1612,nok,2026-11-06T15:30:00+01:00,2026-11-09T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0611LGW09111?t=DY17939790001793984100000145OSLLGW17942577001794269100000130LGWOSL_254b547d2327c7096c7a34e2115661ca_14528&search_date=15092026&expected_price_uuid=01a0a68d-2d9a-8030-2b7b-8cc071446039&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C__74s2p_xnFdIBqorfrWg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-09-17,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1392,nok,2027-04-05T07:10:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086862001808697300000125LGWOSL_e4bbcf49a27415f924bda30c8cb14c1c_12454&search_date=17092026&expected_price_uuid=01a0ae17-de78-8040-29bf-490e8f6885bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4DfDAJ_aAvqYXpGLeAzG8g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-09-17,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,3115,nok,2026-09-26T19:45:00+02:00,2026-09-29T07:20:00+02:00,LO,LO,484,1,1545,False,https://www.aviasales.com/search/OSL2609MAD29091?t=LO17904519001790519700001130OSLWAWMAD17906664001790691300000415MADMANTRF_69264012b6f758ff5aacd69e02f2e40e_28175&search_date=14092026&expected_price_uuid=01a0a068-cb18-8040-2fd8-bed2ad938370&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNdTy3ulL8DyvYnRVhxEiw&expected_price_source=share&expected_price_currency=nok&expected_price=3115
2026-09-17,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1232,nok,2026-10-20T10:35:00+02:00,2026-10-27T23:10:00+01:00,RK,RK,1393,1,1900,False,https://www.aviasales.com/search/OSL2010MAD27101?t=W917924925001792533300000680OSLSTNLTNMAD17931426001793215800001220MADMXPKRKTRF_5e7a7f9bd202101f2f03715088bf87df_11140&search_date=14092026&expected_price_uuid=01a09db0-4c31-8040-681e-85da7839f9d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8jYequfSEhOpdW0AfhB3JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-17,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,2117,nok,2026-09-23T08:10:00+02:00,2026-09-26T06:20:00+02:00,FR,Ryanair,9697,2,985,False,https://www.aviasales.com/search/OSL2309AGP26091?t=D817901510001790195700000745TRFGDNBGYAGP17904036001790418000000240AGPOSL_c6d64598a71ca239ab48dc43d72dc48c_18916&search_date=16092026&expected_price_uuid=01a0ac39-a619-8030-a9da-51255118d3d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_-BUMZLun97-Rxovk0xU-w&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-09-17,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,975,nok,2026-10-21T06:00:00+02:00,2026-10-22T21:55:00+02:00,SK,SAS,4679,0,1135,True,https://www.aviasales.com/search/OSL2110AGP22101?t=SK17925624001792577700000255OSLAGP17927061001792758900000880AGPMXPBGYTRF_e0f11ed7cc78b5f58b227c588208bdc6_8815&search_date=11092026&expected_price_uuid=01a08f44-adef-8030-af79-bea3396c1b43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=083bP29ovC7cYpp8xrtqYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-17,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3986,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:15:00+02:00,AY,Finnair,918,1,2415,False,https://www.aviasales.com/search/OSL2609MUC27091?t=SK17904561001790501700000760OSLHELMUC17905401001790639400001655MUCBEGFCOOSL_d8046839481246b5acbc172c97e3c468_36111&search_date=12092026&expected_price_uuid=01a096fc-87e8-8030-6e8b-6a53c97648a7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E4rc89F5ttNCvNsVR26D9w&expected_price_source=share&expected_price_currency=nok&expected_price=3986
2026-09-17,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2521,nok,2026-10-17T07:15:00+02:00,2026-10-18T19:40:00+02:00,LO,LO,486,1,3175,False,https://www.aviasales.com/search/OSL1710MUC18101?t=LO17922213001792314600001555OSLWAWMUC17923524001792449600001620MUCWAWOSL_f315ace0c7cd01b1d5dc71641f6ef271_22836&search_date=12092026&expected_price_uuid=01a096fc-daeb-8030-6d45-f5959cc8169e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-j6_7j4ZbhiOzz_EgjNyzQ&expected_price_source=share&expected_price_currency=nok&expected_price=2521
2026-09-17,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,2709,nok,2026-09-22T21:55:00+02:00,2026-09-27T20:30:00+02:00,W4,W4,6246,1,1895,False,https://www.aviasales.com/search/OSL2209NCE27091?t=W417901141001790183100001150OSLFCONCE17905410001790585700000745NCEBEGOSL_c850d3f33e94dedc2cdbf10383aa3372_24201&search_date=16092026&expected_price_uuid=01a0ab69-76ef-8030-2302-e6c22bb5b646&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=coMhaRkBst5jx-SiaSEIeQ&expected_price_source=share&expected_price_currency=nok&expected_price=2709
2026-09-17,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2029,nok,2026-10-22T07:50:00+02:00,2026-10-26T08:35:00+01:00,RR,RR,3278,1,1155,False,https://www.aviasales.com/search/OSL2210NCE26101?t=W617926554001792674000000310TRFGDNNCE17930037001793054400000845NCELUXAMSOSL_6bb2630f74d5b9409e64170a087edbca_18452&search_date=13092026&expected_price_uuid=01a09c46-b8d7-8040-abd5-9ddf3d25a5d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2k5ThzL_Gy5arYuFeDxmaw&expected_price_source=share&expected_price_currency=nok&expected_price=2029
2026-09-17,OSL,Oslo,NCE,Nice,norwegian_intl,2026-11,1670,nok,2026-11-09T09:00:00+01:00,2026-11-16T07:00:00+01:00,SK,SAS,455,1,985,False,https://www.aviasales.com/search/OSL0911NCE16111?t=SK17942148001794230700000265OSLCPHNCE17948124001794855600000720NCELGWSTNTRF_63ebc11293b06067857a8bb309259e7f_15126&search_date=12092026&expected_price_uuid=01a09737-e42b-8030-a702-31a732128e59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=467XeNXHxF7a1oGAzRWbsQ&expected_price_source=share&expected_price_currency=nok&expected_price=1670
2026-09-17,OSL,Oslo,NCE,Nice,norwegian_intl,2027-03,2740,nok,2027-03-22T13:00:00+01:00,2027-03-27T08:20:00+01:00,LX,SWISS,1211,1,880,False,https://www.aviasales.com/search/OSL2203NCE27031?t=LX18057204001805739600000320OSLZRHNCE18061356001806169200000560NCEMUCOSL_da6fcfbd29b7afb2aa9995b28ceee829_24822&search_date=12092026&expected_price_uuid=01a09737-625f-8030-6e75-d09e0e1840ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5g5pDPe6ZzocoexP7XJLw&expected_price_source=share&expected_price_currency=nok&expected_price=2740
2026-09-17,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1836,nok,2026-09-22T21:55:00+02:00,2026-09-25T09:30:00+02:00,W4,W4,6246,1,1770,False,https://www.aviasales.com/search/OSL2209PMI25091?t=W417901141001790181600001125OSLFCOPMI17903286001790367300000645PMIBEGOSL_986b6d01874c9bf6b9767615814e25c9_16681&search_date=11092026&expected_price_uuid=01a09043-bbe0-8030-63b3-e78597c72dac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mPb_NsCQpuFcyAQGeZ_WmA&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-17,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,933,nok,2026-10-12T13:25:00+02:00,2026-10-19T05:45:00+02:00,RK,RK,33,1,2075,False,https://www.aviasales.com/search/OSL1210PMI19101?t=FR17918115001791909900001640TRFSTNPMI17923887001792414800000435PMISTNTRF_03f0068536d1badd2c884a45c283cf4e_8455&search_date=12092026&expected_price_uuid=01a09739-82c9-8030-a657-67d32dd3ef31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kfzpFexK9XN4zwEVLLDgOQ&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-09-17,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,4361,nok,2026-12-29T14:55:00+01:00,2027-01-03T12:50:00+01:00,IB,IB,954,1,960,False,https://www.aviasales.com/search/OSL2912PMI03011?t=IB17985561001798579200000385OSLMADPMI17989806001799015100000575PMITSFBEROSL_88e912e112911634dd5bf20285599fbb_39308&search_date=15092026&expected_price_uuid=01a0a64f-3333-8030-659b-df9f0d67e548&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IpN-4FHkLRRZv3FMLS9hkg&expected_price_source=share&expected_price_currency=nok&expected_price=4361
2026-09-17,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,2611,nok,2026-09-29T19:45:00+02:00,2026-10-03T10:45:00+02:00,LO,LO,484,1,2775,False,https://www.aviasales.com/search/OSL2909CDG03101?t=LO17907111001790794200001385OSLWAWCDG17910243001791107700001390CDGWAWOSL_509fafafa0f4309085d1104cd2dc2d3d_23614&search_date=14092026&expected_price_uuid=01a09d8d-824f-8040-a19b-f1554c259dec&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DhXY9pMG-a_9i2WIScopyw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2611
2026-09-17,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1518,nok,2026-10-14T18:15:00+02:00,2026-11-30T18:30:00+01:00,DY,Norwegian,1496,0,285,True,https://www.aviasales.com/search/OSL1410CDG30111?t=DY17920017001792010400000145OSLCDG17960634001796071800000140CDGOSL_7d6a8cac963846a74d046b6d38558f15_13536&search_date=16092026&expected_price_uuid=01a0a997-75d2-8030-20b9-114f7c0e7251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a4i8MIWcJSpH28_DRbhsgw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-09-17,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1708,nok,2026-11-02T09:20:00+01:00,2026-11-05T12:25:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL0211CDG05111?t=DY17936112001793619900000145OSLCDG17938815001793889900000140CDGOSL_68fed340810bff1291373fa3b1c5a839_15470&search_date=12092026&expected_price_uuid=01a09519-7346-8030-2f32-83d129588ebd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mCYNB4UXr4xjTVr4cH7w7A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1708
2026-09-17,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,1870,nok,2027-02-26T08:30:00+01:00,2027-03-01T12:25:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL2602CDG01031?t=DY18036306001803639300000145OSLCDG18039039001803912300000140CDGOSL_af8292c3f792c3c59db89d614f4b089e_16946&search_date=12092026&expected_price_uuid=01a0956b-69d7-8030-60cc-3b0ad278affa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wD8BOwKUY_hi7hklgEankg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1870
2026-09-17,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1205,nok,2027-04-25T08:45:00+02:00,2027-04-27T11:50:00+02:00,DY,Norwegian,1494,0,280,True,https://www.aviasales.com/search/OSL2504CDG27041?t=DY18086427001808651400000145OSLCDG18088266001808834700000135CDGOSL_2a6515a2b2618a31805fe2c0816c6869_10921&search_date=12092026&expected_price_uuid=01a09532-a6d8-8030-6f31-2749bdcc2fef&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5EoRfQdsNLVVYs_5y2DAYQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-17,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-05,1732,nok,2027-05-26T18:10:00+02:00,2027-06-07T21:15:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2605CDG07061?t=DY18113550001811363700000145OSLCDG18124029001812411000000135CDGOSL_d5ea12047adf9c3bdf304ab345984bb4_15669&search_date=14092026&expected_price_uuid=01a0a0be-a0fe-8030-6d1b-28cc3183965f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TB_g50wD3kRZ8O4WiOpUHw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1732
2026-09-17,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1985,nok,2026-09-21T22:10:00+02:00,2026-09-25T21:10:00+02:00,D8,Norwegian,3235,1,725,False,https://www.aviasales.com/search/OSL2109PRG25091?t=DY17900286001790065200000610OSLCPHPRG17903706001790377500000115PRGOSL_131f2e3f105b49ea9f3158ce900b789e_17986&search_date=12092026&expected_price_uuid=01a09426-a2d2-8030-ad28-569240a2a904&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ymb67JZx9nrlY4tXoF5enw&expected_price_source=share&expected_price_currency=nok&expected_price=1985
2026-09-17,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1324,nok,2026-10-24T12:25:00+02:00,2026-10-26T20:45:00+01:00,W6,Wizz Air,1784,1,1530,False,https://www.aviasales.com/search/OSL2410PRG26101?t=W617928447001792862100000290OSLGDNPRG17930475001793121900001240PRGGDNOSL_c009e87848df8a3ce04fdfd47a70dbbd_11977&search_date=15092026&expected_price_uuid=01a0a3b6-02d5-8030-205a-8478dfa4c76f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n2twK-8HMzWFBz7nA2SpkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1324
2026-09-17,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1309,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,580,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794939600000460PRGARNOSL_a2c9af52c2507c3d15194dc6bbf58036_11691&search_date=16092026&expected_price_uuid=01a0ab9a-b05e-8030-68fb-0ba3dbf8d64b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nTCu4Wm8x-0_d7SZ3heu0A&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-09-17,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,2092,nok,2026-12-23T09:55:00+01:00,2026-12-29T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL2312PRG29121?t=DY17980197001798026900000120OSLPRG17985546001798561800000120PRGOSL_8973da01610d6511e104d754cef8ce8a_18895&search_date=15092026&expected_price_uuid=01a0a4d6-a247-8030-a469-4b43c0c57041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G4IW9dZamOOsRAHjBKZ9XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2092
2026-09-17,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2021,nok,2026-09-30T08:10:00+02:00,2026-10-04T20:05:00+02:00,RR,RR,9697,1,1820,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911443001791211500001120FCOCLJTRF_c631829d38a435870081eb9692a35bbe_18386&search_date=13092026&expected_price_uuid=01a09a5b-be1a-8030-efc1-ed4e84388013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Kh-sXG-r3EsOmA7jmeJGZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2021
2026-09-17,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,707,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6331&search_date=16092026&expected_price_uuid=01a0aaba-c991-8030-e939-bd3bffbb4382&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=707
2026-09-17,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1317,nok,2026-11-27T16:35:00+01:00,2026-11-30T08:40:00+01:00,W6,Wizz Air,7032,1,3145,False,https://www.aviasales.com/search/OSL2711FCO30111?t=W617957973001795898700001690OSLBTSFCO17960280001796115300001455FCOWAWTRF_44e03e91bbb5879b4dfd310c1045efe9_11832&search_date=14092026&expected_price_uuid=01a09f14-6d79-8030-20d6-45ed7e1576b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r7qaLc3FZBjQVuuogP9_9A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1317
2026-09-17,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1197,nok,2026-12-10T09:40:00+01:00,2026-12-13T08:40:00+01:00,W6,Wizz Air,1516,1,2320,False,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968956001796946900000855TRFWAWFCO17971512001797239100001465FCOWAWTRF_d4829179421dcbe45a830e9eb8123952_10752&search_date=14092026&expected_price_uuid=01a09f37-f714-8030-afd6-f54e0e62e9b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ai1xwVard3e0wxUN2_Bbfg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1197
2026-09-17,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1277,nok,2026-10-03T07:30:00+02:00,2026-10-09T06:30:00+02:00,DY,Norwegian,524,0,100,True,https://www.aviasales.com/search/OSL0310SVG09101?t=DY17910126001791015600000050OSLSVG17915274001791530400000050SVGOSL_b86173c9f3d3aacc1cf1f4c299e9f75b_11569&search_date=10092026&expected_price_uuid=01a08bbb-7337-8030-a9ee-e4d58ebe4a3d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rLGTQYfwVAHV8s_EWF5Jqg&expected_price_source=share&expected_price_currency=nok&expected_price=1277
2026-09-17,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,876,nok,2026-11-04T20:55:00+01:00,2026-11-05T06:30:00+01:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0411SVG05111?t=DY17938257001793829300000060OSLSVG17938602001793863500000055SVGOSL_51fd5bf70ed6db1b4c844a3089ddc928_7823&search_date=16092026&expected_price_uuid=01a0ab45-013f-8030-6546-50bf6c46b897&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t90-KncS33_LGCa1-YvrrQ&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-17,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1242,nok,2026-09-27T07:40:00+02:00,2026-10-11T21:35:00+02:00,DY,Norwegian,804,0,720,True,https://www.aviasales.com/search/OSL2709ARN11101?t=D817904948001790498400000060OSLARN17917545001791794100000660ARNRIXOSL_74be268abd6e14d6ef87f463eb6aa466_11257&search_date=12092026&expected_price_uuid=01a095a5-babf-8030-a3ab-875e828e74ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Pw4ISH8Io4BW9Xi3PEpZoQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1242
2026-09-17,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,817,nok,2026-10-12T19:45:00+02:00,2026-10-19T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1210ARN19101?t=ET17918343001791838200000065OSLARN17923956001792399500000065ARNOSL_2539a5e45a6462d60e04948954c296ae_7406&search_date=12092026&expected_price_uuid=01a09739-8232-8030-204d-07d20dcca8e8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=817
2026-09-17,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,866,nok,2026-11-06T18:45:00+01:00,2026-11-13T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0611ARN13111?t=ET17939907001793995500000080OSLARN17945520001794555900000065ARNOSL_44cf923d4d39b8d30ef938c3e49dd16d_7753&search_date=16092026&expected_price_uuid=01a0aad0-5e15-8030-a7ec-6cbf32049d42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1JX9azq6CacWr0o0ALMJ8w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=866
