hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-20,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1996,nok,2026-09-26T17:55:00+02:00,2026-10-02T17:20:00+02:00,RR,RR,4943,2,2750,False,https://www.aviasales.com/search/OSL2609PMI02101?t=FR17904453001790555100001830TRFGDNMXPPMI17909616001791016800000920PMIMANTRF_c6b194fc5e176c819cb9d3312592a65e_18064&search_date=18082026&expected_price_uuid=01a0151a-7634-8030-a10d-e6032bfff8cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5MPKGdR3Sq_FeECgsBcDLA&expected_price_source=share&expected_price_currency=nok&expected_price=1996
2026-08-20,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,3239,nok,2026-12-26T06:05:00+01:00,2027-01-02T22:05:00+01:00,KL,KLM,1196,2,3580,False,https://www.aviasales.com/search/OSL2612PMI02011?t=JU17982651001798354500001490OSLAMSMADPMI17989275001799052900002090PMIMADBEGOSL_ebbaceaea5e4680aee8d6e321c4f22dc_28873&search_date=15082026&expected_price_uuid=01a0077f-e1d6-8030-6a94-1b5654272245&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE-muji6JBfs2g8WFieXUw&expected_price_source=share&expected_price_currency=nok&expected_price=3239
2026-08-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1261,nok,2026-09-21T13:25:00+02:00,2026-09-23T09:10:00+02:00,RK,RK,33,1,2005,False,https://www.aviasales.com/search/OSL2109CDG23091?t=RK17899971001790027700000510TRFSTNLGWCDG17901546001790244300001495CDGLTNSTNOSL_2030f3b5f049d775e8b18d7deb6f0719_11141&search_date=13082026&expected_price_uuid=019ffb60-fe87-8030-2911-0c3dfbab66c7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ETTyQIMbxXAgIRGMtYi9YA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-08-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1841,nok,2026-10-09T21:45:00+02:00,2026-10-12T14:55:00+02:00,RK,RK,1395,1,2955,False,https://www.aviasales.com/search/OSL0910CDG12101?t=RK17915823001791645000001045OSLSTNLGWCDG17918169001791931500001910CDGSTNOSL_0163cf60b7f3d20d964b10e405b5b462_16319&search_date=16082026&expected_price_uuid=01a00c68-e3a5-8030-acb2-382d8132d694&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VdpxjRJGMidSjvy6fe4t0Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1841
2026-08-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1913,nok,2026-12-17T08:55:00+01:00,2026-12-17T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL1712CDG17121?t=DY17974977001797506400000145OSLCDG17975406001797583500000715CDGCPHOSL_34450b17c054374dbf07841ab5a0998f_17215&search_date=19082026&expected_price_uuid=01a01bf0-e14d-8030-6fa3-47c53fb7c456&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80fMlS9t9Tnk89ZEFj_dsw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1710,nok,2026-08-29T19:15:00+02:00,2026-08-30T21:55:00+02:00,FR,Ryanair,9734,1,805,False,https://www.aviasales.com/search/OSL2908PRG30081?t=DY17880309001788072300000690TRFPOZPRG17881269001788133800000115PRGOSL_6c674e4a2ea60c13f03afa6ef806950e_15044&search_date=14082026&expected_price_uuid=019ffe4e-15d1-8030-6fc7-f1bdcd774a61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wl8f0HDqe6iTRdXoKwth3g&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-08-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1015,nok,2026-09-23T10:10:00+02:00,2026-09-26T10:40:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2309PRG26091?t=DY17901582001790165400000120OSLPRG17904192001790426100000115PRGOSL_89bf81438f4554d28acb29f21935b9fb_9190&search_date=18082026&expected_price_uuid=01a013d9-b8ab-8030-e80b-3654d43ba6bf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zTm0bcNeNHpNEYPrrjKq9g&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,773,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_6988&search_date=18082026&expected_price_uuid=01a014d9-9749-8030-2483-a3d87ff5c942&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=773
2026-08-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1217,nok,2026-08-29T09:20:00+02:00,2026-09-01T06:15:00+02:00,DY,Norwegian,1874,0,390,True,https://www.aviasales.com/search/OSL2908FCO01091?t=W417879952001788006600000190OSLFCO17882433001788255300000200FCOOSL_f99193c43e6c8e0e80c2748e66e654e4_10994&search_date=17082026&expected_price_uuid=01a00fa5-3487-8030-ea26-530cc83390bb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OeDj13JCv9SvVKSPwR2zzw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1217
2026-08-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1130,nok,2026-09-09T15:05:00+02:00,2026-09-17T18:00:00+02:00,W6,Wizz Air,1516,1,730,False,https://www.aviasales.com/search/OSL0909FCO17091?t=W417889663001788998100000530TRFWAWFCO17896680001789680000000200FCOOSL_5684440720ef9eb94f733c145a4fde56_10210&search_date=17082026&expected_price_uuid=01a00f59-c0b2-8050-af19-da171a43df6e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KzM1l-_Y9_JjykKVI8s_xw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1130
2026-08-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,683,nok,2026-10-17T21:55:00+02:00,2026-10-24T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1710FCO24101?t=W417922741001792286100000200OSLFCO17928648001792876800000200FCOOSL_648314f8c0899a1fe5ec5cac8641ab67_6177&search_date=18082026&expected_price_uuid=01a01501-cb41-8030-e4f6-bbf9b3df3e82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=683
2026-08-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1350,nok,2026-11-30T12:40:00+01:00,2026-12-06T21:25:00+01:00,W6,Wizz Air,1784,1,1645,False,https://www.aviasales.com/search/OSL3011FCO06121?t=W617960424001796074200000530OSLGDNFCO17965923001796659200001115FCOBTSOSL_c831211190383d995332111461d987a5_12210&search_date=18082026&expected_price_uuid=01a0144c-3682-8030-6d43-008322502959&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5gdKajC2fzkB4uTqzwDO9Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-20,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,989,nok,2027-01-11T14:45:00+01:00,2027-01-14T06:00:00+01:00,FR,Ryanair,6311,1,560,False,https://www.aviasales.com/search/OSL1101FCO14011?t=W417996787001799700300000360TRFKRKFCO17999064001799918400000200FCOOSL_29c5bd9d1d35f2872328c1727f03082e_8690&search_date=13082026&expected_price_uuid=019ffaa5-12de-8030-a035-e1569bb689cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sRWMpN7UIRQGl0kEehifLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=989
2026-08-20,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1413,nok,2026-08-28T06:10:00+02:00,2026-09-05T21:50:00+02:00,WF,Widerøe,432,0,2075,True,https://www.aviasales.com/search/OSL2808SVG05091?t=W617878974001787900400000050TRFSVG17886450001788766500002025SVGGDNOSL_89e365ab541101f98237940084caea50_12523&search_date=16082026&expected_price_uuid=01a00d04-6764-8030-6968-9b07be583728&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dA4jf0tg3vBHVNBkHvMW4g&expected_price_source=share&expected_price_currency=nok&expected_price=1413
2026-08-20,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1186,nok,2026-09-01T21:40:00+02:00,2026-09-05T18:45:00+02:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0109SVG05091?t=WF17882988001788301800000050OSLSVG17886339001788637800000065SVGOSL_24885c04f617e2867f12038eaf2a0704_10737&search_date=18082026&expected_price_uuid=01a01533-0230-8030-613f-e8025eb49656&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QIs6mNGnJLcnBxV0lSK8mw&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-08-20,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1481,nok,2026-08-20T08:30:00+02:00,2026-08-21T09:10:00+02:00,D8,Norwegian,4104,0,120,True,https://www.aviasales.com/search/OSL2008ARN21081?t=D817872146001787218200000060OSLARN17873034001787307000000060ARNOSL_7241658330f9ed12867e03b952b528c2_13361&search_date=17082026&expected_price_uuid=01a00ff5-c740-8030-272a-2f49a4759494&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3hKGfX2VwaKkezp5kbJdbQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-08-20,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,820,nok,2026-09-18T19:45:00+02:00,2026-09-25T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1809ARN25091?t=ET17897607001789764600000065OSLARN17903220001790325900000065ARNOSL_17e55a32d7b07e1691d6d343b69fccda_7465&search_date=19082026&expected_price_uuid=01a0188b-c9a1-8030-27c4-e881441b898b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=820
2026-08-20,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,737,nok,2026-10-13T12:30:00+02:00,2026-10-20T05:45:00+02:00,W6,Wizz Air,1784,1,1785,False,https://www.aviasales.com/search/OSL1310ARN20101?t=W617918946001791961800001120OSLGDNARN17924751001792515000000665ARNGDNOSL_06b832560ba44ed623db0120e79e9e65_6708&search_date=19082026&expected_price_uuid=01a0188b-2db7-8030-2563-805bd0a83ef4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oU7aBcDLLA4qjCapqc0p_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=737
2026-08-20,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,821,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7421&search_date=17082026&expected_price_uuid=01a00fb3-ecff-8030-2f71-20acdbbf1ed1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=821
2026-08-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1485,nok,2026-09-12T14:55:00+02:00,2026-09-19T06:05:00+01:00,RK,RK,1393,1,2235,False,https://www.aviasales.com/search/OSL1209TFS19091?t=FR17892249001789262100000680OSLSTNTFS17897979001789894800001555TFSLTNSTNOSL_d7711a6126f3dc3f724696f38de48c57_13160&search_date=16082026&expected_price_uuid=01a009c2-3f7a-8030-2cc9-9c22f17afebb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m_s5717e0CyQkg3ue7MljQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1485
2026-08-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1788,nok,2026-10-10T23:40:00+02:00,2026-10-17T16:00:00+01:00,RK,RK,1395,1,2550,False,https://www.aviasales.com/search/OSL1010TFS17101?t=FR17916756001791767400001590OSLSTNTFS17922528001792314000000960TFSSTNOSL_7771047c8b1a4b63e0cb90aeae9770d4_15938&search_date=15082026&expected_price_uuid=01a0076c-12e9-8030-a247-594525d83d38&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XEuM7dHNoUS6d_qQFvlIYg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-08-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2597,nok,2026-12-16T17:35:00+01:00,2026-12-22T14:55:00Z,RK,RK,1393,1,830,False,https://www.aviasales.com/search/OSL1612TFS22121?t=DY17974425001797468600000495OSLSTNTFS17979513001797975000000335TFSOSL_a70ae301ed3d998cf65cf82f7df334bf_23154&search_date=17082026&expected_price_uuid=01a00ec1-0517-8030-e060-c87261191005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFCt-oAelqqxgoW1j5uBEw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2597
2026-08-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-04,3080,nok,2027-04-02T22:00:00+02:00,2027-04-12T19:20:00+01:00,RK,RK,1393,1,2425,False,https://www.aviasales.com/search/OSL0204TFS12041?t=FR18067032001806800400001680OSLSTNTFS18075576001807605900000745TFSAMSOSL_108bb64a4ceb493a01b312ca1ab65f3c_27459&search_date=15082026&expected_price_uuid=01a005b5-a137-8040-a4d8-c85c75991cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXgigt3SIkqqo4vkMGTu_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3080
2026-08-20,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,2078,nok,2026-08-24T08:30:00+02:00,2026-08-25T19:50:00+02:00,SK,SAS,4406,0,225,True,https://www.aviasales.com/search/OSL2408TOS25081?t=DY17875602001787566800000110OSLTOS17876874001787694300000115TOSOSL_793049cbdae7152fa504ccc7cfe062e8_18496&search_date=14082026&expected_price_uuid=01a00068-61ba-8050-eada-7002689c9a4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qsODjfVF_NkFEcgGqvwAEA&expected_price_source=share&expected_price_currency=nok&expected_price=2078
2026-08-20,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1454,nok,2026-09-16T12:30:00+02:00,2026-09-18T22:10:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1609TOS18091?t=W617895618001789594500000545OSLGDNTOS17897694001789803300000565TOSGDNOSL_1e5793ccc4a468d489ba0f375308acbe_13232&search_date=19082026&expected_price_uuid=01a0185f-9ad1-8030-e3c6-bfcd283e4ae7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GtUYiMEwW4RF535lRHNjug&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-20,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2021,nok,2026-12-05T07:30:00+01:00,2026-12-08T08:20:00+01:00,DY,Norwegian,370,0,240,True,https://www.aviasales.com/search/OSL0512TOS08121?t=DY17964558001796463000000120OSLTOS17967180001796725200000120TOSOSL_64d47071f398eb256b929e90f67148a6_17849&search_date=13082026&expected_price_uuid=019ffb73-6217-8030-ad72-2427ab2a03d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TXS3wmLEwYcTl9O3hsMybg&expected_price_source=share&expected_price_currency=nok&expected_price=2021
2026-08-20,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1726,nok,2027-01-04T08:25:00+01:00,2027-01-07T20:15:00+01:00,SK,SAS,4104,1,655,False,https://www.aviasales.com/search/OSL0401TOS07011?t=SK17990511001799083200000535OSLBOOTOS17993529001799360100000120TOSOSL_8a04e6a5cfc68391c195adf21083383f_15563&search_date=17082026&expected_price_uuid=01a0102c-a1a7-8030-a34f-0b001b90cbac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mtCieQ1jkdlCfG2TgIDAyQ&expected_price_source=share&expected_price_currency=nok&expected_price=1726
2026-08-20,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,1741,nok,2026-12-01T13:20:00+01:00,2026-12-14T16:20:00+01:00,DY,Norwegian,754,0,110,True,https://www.aviasales.com/search/OSL0112TRD14121?t=DY17961312001796134500000055OSLTRD17972652001797268500000055TRDOSL_07fe90f84a26b35e60302981e3f76042_15527&search_date=14082026&expected_price_uuid=01a000f4-0c05-8051-2389-b8d23f6bc91e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-ZL0uTz4RnQPdjxxQTAXQ&expected_price_source=share&expected_price_currency=nok&expected_price=1741
2026-08-20,OSL,Oslo,AES,Ålesund,innenriks,2026-08,2097,nok,2026-08-24T08:50:00+02:00,2026-09-30T16:35:00+02:00,DY,Norwegian,402,0,110,True,https://www.aviasales.com/search/OSL2408AES30091?t=DY17875614001787564700000055OSLAES17907861001790789400000055AESOSL_e704f8886b2155809b0b043ca58f7c9c_18312&search_date=13082026&expected_price_uuid=019ffcda-1f72-8050-6a67-5edb99a6edd9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iYMHMasYuyqguXgoAWdpkg&expected_price_source=share&expected_price_currency=nok&expected_price=2097
2026-08-20,OSL,Oslo,AES,Ålesund,innenriks,2026-10,1568,nok,2026-10-09T17:40:00+02:00,2026-10-10T10:50:00+02:00,DY,Norwegian,414,0,1300,True,https://www.aviasales.com/search/OSL0910AES10101?t=W617915676001791570900000055OSLAES17916294001791704100001245AESGDNOSL_9d4ddaef1cb73a811bb33bc3032690f4_13977&search_date=15082026&expected_price_uuid=01a00562-e91e-8050-e289-12cf59eae7b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mSZNiyTUmvQzKnMyLg-mPA&expected_price_source=share&expected_price_currency=nok&expected_price=1568
2026-08-20,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,1798,nok,2026-09-29T22:55:00+02:00,2026-10-09T16:35:00+02:00,W9,Wizz Air UK,5354,2,4605,False,https://www.aviasales.com/search/PMI2909OSL09101?t=W917907225001790892000002825PMILTNGDNOSL17915637001791670500001780OSLBTSDTMLTNPMI_6c941f91193a92853c685c0dedf97a26_15938&search_date=16082026&expected_price_uuid=01a009dd-7224-8030-6796-a2be8b8c6943&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YlihLxWDKeJoDv9c9vKs1w&expected_price_source=share&expected_price_currency=nok&expected_price=1798
2026-08-20,PMI,Palma,OSL,Oslo,norwegian_intl,2026-10,1970,nok,2026-10-03T22:55:00+02:00,2026-10-06T07:10:00+02:00,W9,Wizz Air UK,5354,2,2865,False,https://www.aviasales.com/search/PMI0310OSL06101?t=DY17910681001791185700001960PMILTNGDNOSL17912706001791324900000905OSLLGWLTNPMI_e546482e2125a2ea4e1fbf27362f019c_17461&search_date=16082026&expected_price_uuid=01a009dd-6b03-8030-e20c-8ecd4824251c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjI8ImZEwQUMT4jq4FJ-pQ&expected_price_source=share&expected_price_currency=nok&expected_price=1970
2026-08-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2013,nok,2026-08-24T20:55:00+02:00,2026-08-31T10:40:00+02:00,DY,Norwegian,1497,0,770,True,https://www.aviasales.com/search/CDG2408OSL31081?t=DY17876049001787613000000135CDGOSL17881728001788210900000635OSLSVGCDG_85d1be2cb2004d51584599bbe1e0aceb_18153&search_date=18082026&expected_price_uuid=01a01712-ee00-8030-af93-9314b6568be4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AJ3tC5WbyMM9fO4QipywNw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2013
2026-08-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1436,nok,2026-09-10T09:05:00+02:00,2026-09-13T09:25:00+02:00,U2,easyJet,2434,1,2830,False,https://www.aviasales.com/search/CDG1009OSL13091?t=RK17890311001789161600002175CDGLTNSTNOSL17892915001789330800000655OSLSTNLGWCDG_cac1e4e09e5f2f8a644238fdfd0b618e_12774&search_date=15082026&expected_price_uuid=01a004ab-e2c9-8050-2472-421a97dc1ad4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFZUhXwEb7keDfxrpiWEkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1436
2026-08-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1522,nok,2026-10-07T07:00:00+02:00,2026-10-09T10:40:00+02:00,EC,EC,4667,1,1235,False,https://www.aviasales.com/search/CDG0710OSL09101?t=U217913564001791384600000470CDGKRKOSL17915424001791588300000765TRFKRKCDG_a261c548f146c486030e739a4a4d6b96_13578&search_date=14082026&expected_price_uuid=01a00204-8196-8040-abb6-83c52292faa8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uuKr11Skyo_ZzZnvMnYj2w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1522
2026-08-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1983,nok,2026-11-01T10:50:00+01:00,2026-11-10T10:40:00+01:00,LO,LO,332,1,2105,False,https://www.aviasales.com/search/CDG0111OSL10111?t=LO17935302001793613000001380CDGWAWOSL17943072001794350700000725OSLWAWCDG_aa346cffa845982ec08c9e6571242938_17880&search_date=18082026&expected_price_uuid=01a0149f-a79d-8030-6fe0-c57430c80bec&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G_W9sW78mcUCDDtTIMPKuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1983
2026-08-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2350,nok,2026-12-12T18:20:00+01:00,2027-01-03T20:50:00+01:00,VY,Vueling,8063,1,2295,False,https://www.aviasales.com/search/CDG1212OSL03011?t=VY17970996001797154800000920CDGBCNOSL17990094001799091900001375OSLBEGCDG_53713499bebc54be1868ab097ab4f5d1_20922&search_date=14082026&expected_price_uuid=01a00083-debb-8030-e7e5-e6de4aeec141&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8y50gLTlM_ewLP10NK8p-Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2350
2026-08-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-01,1241,nok,2027-01-18T12:00:00+01:00,2027-01-25T08:55:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1801OSL25011?t=DY18002736001800282000000140CDGOSL18008673001800876000000145OSLCDG_117c9daf1cc9e409a834bfff4977e2ed_11167&search_date=19082026&expected_price_uuid=01a01b0f-c0b5-8040-2e8c-cd30f8d9687a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Or_DV-3oKWGS1TfKfxe4CQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1241
2026-08-20,PRG,Praha,BGO,Bergen,bergen,2026-09,1454,nok,2026-09-18T14:15:00+02:00,2026-09-20T08:45:00+02:00,FR,Ryanair,1921,1,2455,False,https://www.aviasales.com/search/PRG1809BGO20091?t=W617897409001789804800001065PRGGDNBGO17898939001789977300001390BGOGDNPRG_74bc6bf84f36f84bcbfaa47ff0f1b4a6_13101&search_date=18082026&expected_price_uuid=01a0140e-d21e-8030-6de2-b3542df4ac9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nyuQMkqnsV5WaIT0-NPvbQ&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-20,PRG,Praha,BGO,Bergen,bergen,2026-12,1819,nok,2026-12-30T13:30:00+01:00,2027-01-01T21:10:00+01:00,RR,RR,1921,1,1835,False,https://www.aviasales.com/search/PRG3012BGO01011?t=W617986374001798705200001130PRGGDNBGO17988378001798880100000705BGOKRKPRG_4693d599e06fbd2da825d49980f21679_16425&search_date=18082026&expected_price_uuid=01a012e9-4e7e-8030-2dee-fb95a453ec2b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GAEuZSNdV1QwLDVSD_iK5A&expected_price_source=share&expected_price_currency=nok&expected_price=1819
2026-08-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1307,nok,2026-08-26T06:00:00+02:00,2026-09-09T12:30:00+02:00,RR,RR,1921,1,2780,False,https://www.aviasales.com/search/PRG2608OSL09091?t=W617877240001787816100001535PRGGDNOSL17889570001789031700001245OSLGDNPRG_55b66aca9ef6ba90f0957425bf06cf7c_11653&search_date=15082026&expected_price_uuid=01a0064d-d78e-8030-2118-e32b089e3757&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JB-FqJO2iIbKp03NgfZzmw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
