hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-03,1220,nok,2027-03-02T15:30:00+01:00,2027-03-14T21:05:00Z,DY,Norwegian,1308,0,785,True,https://www.aviasales.com/search/OSL0203LGW14031?t=DY18040014001804006500000145OSLLGW18050583001805100300000640LGWCPHOSL_5cf93785dd164d1c6b8d212fc9b9ca43_11312&search_date=31082026&expected_price_uuid=01a0581d-d3a2-8030-a84e-f1f8cbf0d96d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mDlQy2ywNnlrmcssaYHNLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1220
2026-09-02,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1465,nok,2027-04-05T07:10:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086448001808655900000125LGWOSL_feb40dd222a52f3f0f242e527aa62362_13628&search_date=02092026&expected_price_uuid=01a060ee-3daa-8040-2e46-cf9609ce0044&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_DemZTLpPMTIlsAquaoZTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1465
2026-09-02,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1401,nok,2026-09-29T18:20:00+02:00,2026-10-02T21:10:00+02:00,RR,RR,4943,1,1615,False,https://www.aviasales.com/search/OSL2909MAD02101?t=W617907060001790761500000925TRFGDNMAD17909754001791016800000690MADMANTRF_3a7bc916f08176166ab08cd2266fca8e_12862&search_date=30082026&expected_price_uuid=01a05434-de4f-8030-aeba-2efd917e4e79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u7Eyk0Ug0UijsZvAs7fDmA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-09-02,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1311,nok,2026-10-02T21:45:00+02:00,2026-10-05T09:55:00+02:00,RK,RK,1395,1,2860,False,https://www.aviasales.com/search/OSL0210MAD05101?t=FR17909775001791061800001405OSLSTNMAD17911941001791281400001455MADSTNOSL_a9f8ce0760d75702ad03417c6e6e9389_11815&search_date=26082026&expected_price_uuid=01a03eb1-36fe-8040-21cf-3dd90f73d5da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W85KQHccdoMvvNdQle3gRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1311
2026-09-02,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-11,1310,nok,2026-11-13T14:55:00+01:00,2026-11-15T07:00:00+01:00,IB,IB,954,0,455,True,https://www.aviasales.com/search/OSL1311MAD15111?t=IB17945817001794595800000235OSLMAD17947260001794739200000220MADOSL_ffcd9c08db309e9dd4f8870ce02107da_12099&search_date=31082026&expected_price_uuid=01a05921-7230-8030-ac2c-f6f950fe2571&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wDFCHgmaTv0KXLTSNuz5uQ&expected_price_source=share&expected_price_currency=nok&expected_price=1310
2026-09-02,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,2404,nok,2026-12-25T20:50:00+01:00,2027-01-01T10:35:00+01:00,JU,JU,393,1,1425,False,https://www.aviasales.com/search/OSL2512MAD01011?t=IB17982318001798304100001205OSLBEGMAD17987997001798812900000220MADOSL_d2bb4eea82431693bcd32a40dbe8ba30_21669&search_date=26082026&expected_price_uuid=01a03e16-216b-8030-ab42-52c2f403a2bc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZDQEdHZL1oVXm1xCF3n_Q&expected_price_source=share&expected_price_currency=nok&expected_price=2404
2026-09-02,OSL,Oslo,MOL,Molde,innenriks,2026-09,1562,nok,2026-09-04T08:20:00+02:00,2026-09-05T08:00:00+02:00,D8,Norwegian,422,0,115,True,https://www.aviasales.com/search/OSL0409MOL05091?t=DY17885100001788513600000060OSLMOL17885952001788598500000055MOLOSL_7e8759f253a62219ba23c43e287731f7_14430&search_date=31082026&expected_price_uuid=01a05998-37b0-8030-a5cb-412d164fb55c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EzMWYiUwpshvRKdZRxF24g&expected_price_source=share&expected_price_currency=nok&expected_price=1562
2026-09-02,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,839,nok,2026-09-04T20:45:00+02:00,2026-09-07T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL0409AGP07091?t=FR17885547001788569400000245TRFAGP17887905001788804600000235AGPTRF_b353e85586711330f75eac352f7f0831_7570&search_date=26082026&expected_price_uuid=01a03fa9-5b9f-8030-63ed-117a73de7521&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lC0ba_6N9AC9FnmYxkV7QQ&expected_price_source=share&expected_price_currency=nok&expected_price=839
2026-09-02,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1578,nok,2026-10-04T14:00:00+02:00,2026-10-05T23:00:00+02:00,RK,RK,33,1,1785,False,https://www.aviasales.com/search/OSL0410AGP05101?t=FR17911224001791161700000655TRFSTNAGP17912412001791309000001130AGPSTNTRF_c40b502871efe5894b8bb2ea4831522e_14685&search_date=01092026&expected_price_uuid=01a05da0-43ae-8030-65df-323e700a57c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EKIGCIldQYiFvZWiaLgdQw&expected_price_source=share&expected_price_currency=nok&expected_price=1578
2026-09-02,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-11,1532,nok,2026-11-05T09:55:00+01:00,2026-11-12T10:30:00+01:00,W4,W4,6246,1,1340,False,https://www.aviasales.com/search/OSL0511AGP12111?t=W417938725001793915100000710OSLFCOAGP17944794001794517200000630AGPDUBOSL_30290092a662e3934ae073d23b15eb2f_14064&search_date=30082026&expected_price_uuid=01a05443-a7f6-8030-ae52-5fd6201fbb7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dr4m9n0yrp29lddgZwJAOA&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-09-02,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3579,nok,2026-09-24T20:25:00+02:00,2026-09-27T08:40:00+02:00,BT,BT,154,1,1510,False,https://www.aviasales.com/search/OSL2409MUC27091?t=LH17902815001790364000001375OSLRIXMUC17904984001790506500000135MUCOSL_419acb60e47ec18bbed8d6f080c1eaf3_32871&search_date=28082026&expected_price_uuid=01a049f4-8ee4-8030-6a9f-51df80d1d182&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVogwK_Z6q_VKirsHtF_Wg&expected_price_source=share&expected_price_currency=nok&expected_price=3579
2026-09-02,OSL,Oslo,MUC,München,norwegian_intl,2027-03,1612,nok,2027-03-05T14:00:00+01:00,2027-03-07T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL0503MUC07031?t=DY18042552001804263300000135OSLMUC18044127001804499400001445MUCWAWOSL_97b6ce1346a291cb3d3dbc54a1650187_14795&search_date=30082026&expected_price_uuid=01a053b8-08a6-8030-a85a-fa7688475795&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3aZ0QfQLsEpjRjm1lPXc0w&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-09-02,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1386,nok,2026-09-08T10:35:00+02:00,2026-09-09T23:45:00+02:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0809NCE09091?t=RK17888637001788909000000755OSLSTNNCE17889975001789034700000620NCESTNOSL_4204e8a609628fa97b9b907352485e68_12731&search_date=29082026&expected_price_uuid=01a04cec-a96f-8030-a5af-d205a703a482&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ui6F7EpLwZtClW51BeVYpA&expected_price_source=share&expected_price_currency=nok&expected_price=1386
2026-09-02,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1214,nok,2026-09-07T11:35:00+02:00,2026-09-11T08:15:00+02:00,RK,RK,3227,1,955,False,https://www.aviasales.com/search/OSL0709PMI11091?t=D817887809001788825300000740TRFMANPMI17891145001789127400000215PMIOSL_858982c0473013a7ae368ed8a630d517_11231&search_date=01092026&expected_price_uuid=01a05c38-d35b-8030-e71e-1870af8dc447&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6yx-tC-jl1Nqkx-se27ywA&expected_price_source=share&expected_price_currency=nok&expected_price=1214
2026-09-02,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1059,nok,2026-10-10T23:40:00+02:00,2026-10-17T06:00:00+02:00,RK,RK,1395,1,2330,False,https://www.aviasales.com/search/OSL1010PMI17101?t=FR17916756001791753300001295OSLSTNPMI17922168001792278900001035PMISTNOSL_9aeb939e2498630b4645f7aba8394d14_9725&search_date=30082026&expected_price_uuid=01a05443-a7de-8030-e955-b0f5fc7e1ff8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nl9Mv6XM3DuKlcsQT8WYYA&expected_price_source=share&expected_price_currency=nok&expected_price=1059
2026-09-02,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1134,nok,2026-09-14T17:50:00+02:00,2026-09-23T21:20:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL1409CDG23091?t=DY17894082001789416900000145OSLCDG17901984001790206500000135CDGOSL_718b33539ce225669f67e0686930f283_10203&search_date=26082026&expected_price_uuid=01a03dbf-f9d5-8030-ac2d-aaa8d8e4095f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YHAszsUdxhrL-f31uX9-xQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1134
2026-09-02,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1549,nok,2026-10-17T08:00:00+02:00,2026-10-21T21:20:00+02:00,DY,Norwegian,1490,0,280,True,https://www.aviasales.com/search/OSL1710CDG21101?t=DY17922240001792232700000145OSLCDG17926176001792625700000135CDGOSL_6f2769a748c0d6be621057e11af9d61f_14413&search_date=01092026&expected_price_uuid=01a05e96-46f0-8030-6bf2-a16ca47a62d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oMr3c9dgRDV7L3jFP1yZ2w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-09-02,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1361,nok,2026-11-17T10:00:00+01:00,2026-11-20T11:35:00+01:00,DY,Norwegian,1040,1,900,False,https://www.aviasales.com/search/OSL1711CDG20111?t=DY17949096001794937200000460OSLKRKCDG17951745001795200900000440CDGOSL_5e2c6dd41fbfb70e45bf4e28a48783fc_12666&search_date=01092026&expected_price_uuid=01a05e6b-cd4c-8030-e35c-adae64996d3d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3RJPZz0IfBsFNMdV3SVxxQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1361
2026-09-02,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1893,nok,2026-12-11T18:15:00+01:00,2026-12-13T07:20:00+01:00,LH,Lufthansa,865,1,570,False,https://www.aviasales.com/search/OSL1112CDG13121?t=LX17970129001797029700000280OSLFRACDG17971464001797163800000290CDGZRHOSL_7fd66d3eb05c42d24084fb914effb6ff_17376&search_date=30082026&expected_price_uuid=01a0543a-90de-8030-6e54-017e81961d09&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g7YNzOZITx6Avu7ZT5fSAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1893
2026-09-02,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,1987,nok,2027-01-27T08:45:00+01:00,2027-01-31T20:50:00+01:00,SK,SAS,837,0,870,True,https://www.aviasales.com/search/OSL2701CDG31011?t=SK18010395001801048800000155OSLCDG18014286001801471500000715CDGCPHOSL_0c459bfc08b750718c75fd7759720737_17871&search_date=26082026&expected_price_uuid=01a03e05-1c3e-8050-26a1-a73f4f74a04d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0_2NDdG1hsllSMUwzUI2MQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1987
2026-09-02,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,1187,nok,2027-03-01T08:55:00+01:00,2027-03-15T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL0103CDG15031?t=DY18038913001803900000000145OSLCDG18051438001805186700000715CDGCPHOSL_dc2b4878b9b8e3586b3a409c541c545b_11005&search_date=31082026&expected_price_uuid=01a0581d-d369-8030-e3b2-60adfce946e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eMKgvVElPkEqr71yow25bg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-09-02,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1380,nok,2026-09-29T07:15:00+02:00,2026-10-02T12:45:00+02:00,LO,LO,486,1,2135,False,https://www.aviasales.com/search/OSL2909PRG02101?t=LO17906661001790718000000865OSLWAWPRG17909451001791021300001270PRGWAWOSL_51154c2d68fa32f166da7ace59bc96e2_12670&search_date=30082026&expected_price_uuid=01a05434-de88-8030-ec93-59eae5ae7aad&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cjrmOJW97FJNMPiEHVd-gg&expected_price_source=share&expected_price_currency=nok&expected_price=1380
2026-09-02,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1334,nok,2026-10-23T19:45:00+02:00,2026-10-25T09:35:00+01:00,LO,LO,484,1,2435,False,https://www.aviasales.com/search/OSL2310PRG25101?t=LO17927847001792843500000980OSLWAWPRG17929209001793008200001455PRGWAWOSL_a7ee8b4a09f0d3d4535375a43ce0c661_12248&search_date=30082026&expected_price_uuid=01a05437-2e4b-8030-a5c4-d163b962ab62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=j7vAf5w33ntAOhisR2IEUg&expected_price_source=share&expected_price_currency=nok&expected_price=1334
2026-09-02,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,780,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_7161&search_date=30082026&expected_price_uuid=01a05425-18d4-8030-aa37-bbc60eeaa54c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=780
2026-09-02,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,2183,nok,2026-12-21T11:50:00+01:00,2026-12-28T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL2112PRG28121?t=DY17978538001797861000000120OSLPRG17984682001798475400000120PRGOSL_c586fe3f939de50e069486c51f02c120_20041&search_date=31082026&expected_price_uuid=01a056e9-98b9-8030-2961-b31ac1b103eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NuPM_wVg9qDqc198ASpGHw&expected_price_source=share&expected_price_currency=nok&expected_price=2183
2026-09-02,OSL,Oslo,PRG,Praha,norwegian_intl,2027-01,1316,nok,2027-01-04T11:50:00+01:00,2027-01-11T09:25:00+01:00,DY,Norwegian,1502,0,1570,True,https://www.aviasales.com/search/OSL0401PRG11011?t=W417990634001799070600000120OSLPRG17996595001799746500001450PRGFCOOSL_d8f75b61c9838c5de7dcf071e7b07ff8_12188&search_date=02092026&expected_price_uuid=01a06157-7f20-8030-64c7-342c3ea07db6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CXtedvQWTi6ojhMgSEtUuA&expected_price_source=share&expected_price_currency=nok&expected_price=1316
2026-09-02,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1110,nok,2026-09-29T21:55:00+02:00,2026-10-06T09:40:00+02:00,W4,W4,6246,0,850,True,https://www.aviasales.com/search/OSL2909FCO06101?t=W417907189001790730900000200OSLFCO17912796001791318600000650FCOOTPTRF_72e58b9d98153cd855b13e2ac2b972f3_10193&search_date=30082026&expected_price_uuid=01a05434-7db7-8030-e31d-0ed18c559902&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RWraTwEhSy6ATgFXOld28Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-09-02,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1122,nok,2026-10-15T20:30:00+02:00,2026-10-20T18:00:00+02:00,W4,W4,3216,1,1710,False,https://www.aviasales.com/search/OSL1510FCO20101?t=W417920962001792186800001510TRFOTPFCO17925192001792531200000200FCOOSL_7b258285013c29dc91be150373d9e4f6_10430&search_date=01092026&expected_price_uuid=01a05c88-bd96-8030-66cd-7ff3c207f54c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9C-GUOuMeFMzCEALPy-ulg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-02,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1807,nok,2026-12-11T19:45:00+01:00,2026-12-13T11:05:00+01:00,LO,LO,484,1,1560,False,https://www.aviasales.com/search/OSL1112FCO13121?t=DY17970183001797100500001370OSLWAWFCO17971599001797171300000190FCOOSL_62ba4f8d12bdf089408b61437409efe9_16587&search_date=30082026&expected_price_uuid=01a0543e-e676-8030-a17d-f3d3e64a4983&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BZGhUA1pup3_xTci1rK81g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1807
2026-09-02,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1121,nok,2027-03-09T10:10:00+01:00,2027-03-23T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL0903FCO23031?t=W418045870001804599000000200OSLFCO18058371001805904000001115FCOBTSOSL_f3932bd503472bdb5ca120ea82e8c72f_10391&search_date=31082026&expected_price_uuid=01a0581d-d3af-8030-ec8c-5a68b05418e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XMK1zLuamHzJ21OgzH5Chw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-02,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1164,nok,2026-09-03T11:30:00+02:00,2026-09-12T20:10:00+02:00,SK,SAS,257,1,265,False,https://www.aviasales.com/search/OSL0309SVG12091?t=SK17884350001788447600000210OSLBGOSVG17892438001789247100000055SVGOSL_a4c79f04f272b26112b4939ea32d38a2_10699&search_date=29082026&expected_price_uuid=01a04cf1-aa26-8030-298a-ac04401b6e67&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4nuF1-KW7xm7Q8GKz_3jnQ&expected_price_source=share&expected_price_currency=nok&expected_price=1164
2026-09-02,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,906,nok,2026-10-23T12:25:00+02:00,2026-10-25T22:35:00+01:00,W6,Wizz Air,1784,1,1075,False,https://www.aviasales.com/search/OSL2310SVG25101?t=W617927583001792790100000530OSLGDNSVG17929677001793000400000545SVGGDNOSL_48670d904820869d4d6d2149e8f08e7e_8321&search_date=28082026&expected_price_uuid=01a049f2-ae93-8040-61d4-574eac780e53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=97vwiyc1o9LAUVjQxS4AzQ&expected_price_source=share&expected_price_currency=nok&expected_price=906
2026-09-02,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1103,nok,2026-11-03T19:20:00+01:00,2026-11-05T17:55:00+01:00,SK,SAS,4049,0,115,True,https://www.aviasales.com/search/OSL0311SVG05111?t=SK17937336001793737200000060OSLSVG17939013001793904600000055SVGOSL_1dddbcaab1a887096557a7872206ad5c_10136&search_date=29082026&expected_price_uuid=01a04f71-e129-8030-61d5-0a41cd050aaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IZWzrLECfsSFpCYh3Xgq0A&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-09-02,OSL,Oslo,SVG,Stavanger,innenriks,2027-01,1064,nok,2027-01-19T18:10:00+01:00,2027-01-21T18:30:00+01:00,DY,Norwegian,544,0,115,True,https://www.aviasales.com/search/OSL1901SVG21011?t=DY18003822001800385800000060OSLSVG18005562001800559500000055SVGOSL_5cfbb400a8dc63f207a7e105e24d960f_9781&search_date=29082026&expected_price_uuid=01a04d38-0177-8040-2055-503b576e3b22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tiqa3fOnVA25Ja5eRqfSJg&expected_price_source=share&expected_price_currency=nok&expected_price=1064
2026-09-02,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,990,nok,2026-09-08T08:05:00+02:00,2026-09-10T06:30:00+02:00,RR,RR,3278,1,2135,False,https://www.aviasales.com/search/OSL0809ARN10091?t=FR17888547001788944100001490TRFGDNARN17890218001789060500000645ARNGDNTRF_9bfec2a3547241dff803825c422998ad_9208&search_date=01092026&expected_price_uuid=01a05ce8-de88-8030-203e-2ecba8b95f04&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ditF4KanJgF2hBq6dVvRLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=990
2026-09-02,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,977,nok,2026-10-20T19:45:00+02:00,2026-10-27T06:40:00+01:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL2010ARN27101?t=ET17925255001792529400000065OSLARN17930832001793087100000065ARNOSL_80a43f9144fa2ff7eedce64194081698_8965&search_date=30082026&expected_price_uuid=01a052ca-ed6e-8040-a6d6-8b0b93bf2826&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NfRbTv2Es3vTAFV070biqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-09-02,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,892,nok,2026-11-01T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0111ARN06111?t=ET17935587001793563500000080OSLARN17939472001793951100000065ARNOSL_8df3bf3ea2931972378e781d42f00ec0_8222&search_date=27082026&expected_price_uuid=01a04497-69c7-8030-20b3-5cc410d61a00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GWwsmBYlUAvh0LEV2pn62Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=892
2026-09-02,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-12,840,nok,2026-12-18T18:45:00+01:00,2027-01-03T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL1812ARN03011?t=ET17976195001797624300000080OSLARN17989584001798962300000065ARNOSL_c7b99c735ec7906e04fcc20dc5840c43_7714&search_date=30082026&expected_price_uuid=01a053fc-6d5f-8030-241b-844cfb079ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JpeN2jB4k-SWiYSmMvHgiQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-09-02,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-03,881,nok,2027-03-06T18:45:00+01:00,2027-03-18T14:00:00+01:00,ET,ET,715,0,1195,True,https://www.aviasales.com/search/OSL0603ARN18031?t=D818043587001804363500000080OSLARN18053784001805445300001115ARNRIXOSL_8417ca4093b186b881c94a36118794d5_8170&search_date=31082026&expected_price_uuid=01a0581d-d381-8030-a6d2-458590aedaf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWNBPCvDtcao_DlEo_Fn-w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-09-02,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1526,nok,2026-09-12T23:40:00+02:00,2026-09-14T23:10:00+01:00,RK,RK,1395,1,2650,False,https://www.aviasales.com/search/OSL1209TFS14091?t=FR17892564001789348200001590OSLSTNTFS17894274001789494600001060TFSSTNTRF_1eb3ee41bfacbfbef63d2b2de6042971_13815&search_date=27082026&expected_price_uuid=01a0420f-4605-8030-2571-0eccdf3799da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HcOrCj-sEMKL21RdZ9onpQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-09-02,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1880,nok,2027-01-05T18:55:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1206,1,1775,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991753001799232000001005OSLAMSTFS18001257001800175500000770TFSAMSOSL_5109c4d7eb7cc89e849482e30c70dc21_17278&search_date=29082026&expected_price_uuid=01a04d36-415f-8030-2223-c672d5c5046d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8kex21VT73LigPsLRq4s9g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-02,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,2454,nok,2026-09-10T20:40:00+02:00,2026-09-13T21:00:00+02:00,SK,SAS,4432,0,225,True,https://www.aviasales.com/search/OSL1009TOS13091?t=DY17890728001789079400000110OSLTOS17893332001789340100000115TOSOSL_4ca1ee32f21ef832d39f3921b8377382_22835&search_date=01092026&expected_price_uuid=01a05e9b-be3e-8030-a8d9-cc54a6f763cf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vTIeZYao0-A-o698RiHMIg&expected_price_source=share&expected_price_currency=nok&expected_price=2454
