hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-07,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-11,1310,nok,2026-11-13T14:55:00+01:00,2026-11-15T07:00:00+01:00,IB,IB,954,0,455,True,https://www.aviasales.com/search/OSL1311MAD15111?t=IB17945817001794595800000235OSLMAD17947260001794739200000220MADOSL_ffcd9c08db309e9dd4f8870ce02107da_12099&search_date=31082026&expected_price_uuid=01a05921-7230-8030-ac2c-f6f950fe2571&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wDFCHgmaTv0KXLTSNuz5uQ&expected_price_source=share&expected_price_currency=nok&expected_price=1310
2026-09-07,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1340,nok,2026-09-14T18:35:00+02:00,2026-09-21T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1409AGP21091?t=FR17894109001789425600000245TRFAGP17900001001790014200000235AGPTRF_ceac5d8712fdd3b5b7e9fffbd1344791_12360&search_date=04092026&expected_price_uuid=01a06e5b-ce5e-8030-6c40-31480ec917a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-09-07,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1497,nok,2026-10-04T21:40:00+02:00,2026-10-05T22:25:00+02:00,RK,RK,3227,1,2060,False,https://www.aviasales.com/search/OSL0410AGP05101?t=FR17911500001791216600001110TRFMANAGP17912391001791296100000950AGPMANTRF_8a2832d7d1bbaf8e146307873ce0f21e_13800&search_date=05092026&expected_price_uuid=01a07054-098f-8030-6bac-2497d6a9991c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k6L-evs7ZYbKpXqTHAuAqA&expected_price_source=share&expected_price_currency=nok&expected_price=1497
2026-09-07,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2576,nok,2026-09-09T09:55:00+02:00,2026-09-16T19:50:00+02:00,LH,Lufthansa,859,1,390,False,https://www.aviasales.com/search/OSL0909MUC16091?t=LH17889477001788963000000255OSLFRAMUC17895882001789596300000135MUCOSL_e97cbe530f16acc98b7005eeea92311e_23958&search_date=02092026&expected_price_uuid=01a061a3-d46d-8030-63eb-21abd6cd50d2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7sAXZAdrqTjkWbMPIXgbGw&expected_price_source=share&expected_price_currency=nok&expected_price=2576
2026-09-07,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1405,nok,2026-09-21T11:35:00+02:00,2026-09-24T22:35:00+02:00,RK,RK,3227,1,1750,False,https://www.aviasales.com/search/OSL2109NCE24091?t=U217899905001790036700000770TRFMANNCE17902893001790348100000980NCESTNTRF_ba45c839d74f2b0d14e4fb884175e363_13009&search_date=31082026&expected_price_uuid=01a057ac-a7c4-8030-e933-2dceaeb0e737&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D4CmcuCU-zGk0FO52C81wg&expected_price_source=share&expected_price_currency=nok&expected_price=1405
2026-09-07,OSL,Oslo,NCE,Nice,norwegian_intl,2027-05,1868,nok,2027-05-21T21:00:00+02:00,2027-06-29T08:30:00+02:00,SK,SAS,1475,1,2380,False,https://www.aviasales.com/search/OSL2105NCE29061?t=SK18109332001810974900000695OSLCPHNCE18142578001814358900001685NCEBTSOSL_7bfacce134807064f42737e4d5601bfc_17323&search_date=04092026&expected_price_uuid=01a06cf5-ec32-8050-6a7c-3ae1fde2e789&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PbRmsX8nl-s-56NvqId7hQ&expected_price_source=share&expected_price_currency=nok&expected_price=1868
2026-09-07,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1731,nok,2026-09-08T10:40:00+02:00,2026-09-11T08:15:00+02:00,DY,Norwegian,5639,0,420,True,https://www.aviasales.com/search/OSL0809PMI11091?t=D817888640001788876300000205TRFPMI17891145001789127400000215PMIOSL_d9fc7dd14ae0b18dde243cdca7266f6d_15954&search_date=05092026&expected_price_uuid=01a07240-ada2-8030-6226-445a7f58488c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=49E1ujwTS8RfRjoo-WmMQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1731
2026-09-07,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1186,nok,2026-10-16T21:45:00+02:00,2026-10-19T22:00:00+02:00,RK,RK,1395,1,2155,False,https://www.aviasales.com/search/OSL1610PMI19101?t=FR17921871001792272600001425OSLSTNPMI17924472001792491000000730PMISTNOSL_895be9142079fe52542f7934746f90a5_10934&search_date=05092026&expected_price_uuid=01a07072-1962-8030-6baa-a6eab1dc8d90&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o6d3RXDB5Io68FJ65EAGDA&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-09-07,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1814,nok,2026-09-14T13:25:00+02:00,2026-09-16T07:05:00+02:00,RK,RK,33,1,2130,False,https://www.aviasales.com/search/OSL1409CDG16091?t=RK17893923001789422900000510TRFSTNLGWCDG17895423001789639500001620CDGLGWSTNOSL_f5b0b1d4a3cf18223692d21ea316455a_16924&search_date=03092026&expected_price_uuid=01a06799-d17f-8030-22ba-c17e7cd31195&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foWJnMg4wekpvXoADu7EVQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1814
2026-09-07,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1535,nok,2026-10-30T16:50:00+01:00,2026-11-02T15:40:00+01:00,RK,RK,33,1,2715,False,https://www.aviasales.com/search/OSL3010CDG02111?t=RK17933790001793472600001560TRFSTNLGWCDG17936340001793703300001155CDGSTNTRF_6dec6b83234297f2a82752705ba33fab_14382&search_date=02092026&expected_price_uuid=01a063e8-610c-8030-a663-cffcac7923d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fJI-yL9r1ey2wTYFMGIiow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-09-07,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1361,nok,2026-11-17T10:00:00+01:00,2026-11-20T11:35:00+01:00,DY,Norwegian,1040,1,900,False,https://www.aviasales.com/search/OSL1711CDG20111?t=DY17949096001794937200000460OSLKRKCDG17951745001795200900000440CDGOSL_5e2c6dd41fbfb70e45bf4e28a48783fc_12666&search_date=01092026&expected_price_uuid=01a05e6b-cd4c-8030-e35c-adae64996d3d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3RJPZz0IfBsFNMdV3SVxxQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1361
2026-09-07,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2277,nok,2026-12-30T19:50:00+01:00,2027-01-04T19:40:00+01:00,LO,LO,484,1,2465,False,https://www.aviasales.com/search/OSL3012CDG04011?t=LO17986602001798757100001615OSLWAWCDG17990916001799142600000850CDGWAWOSL_ce1005d900ccac5053796b20778e5c28_20994&search_date=06092026&expected_price_uuid=01a07430-f7d1-8030-66f0-be61d6a71ee6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dduE0tqn2WyERFP2YYvxOw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2277
2026-09-07,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,1187,nok,2027-03-01T08:55:00+01:00,2027-03-15T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL0103CDG15031?t=DY18038913001803900000000145OSLCDG18051438001805186700000715CDGCPHOSL_dc2b4878b9b8e3586b3a409c541c545b_11005&search_date=31082026&expected_price_uuid=01a0581d-d369-8030-e3b2-60adfce946e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eMKgvVElPkEqr71yow25bg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-09-07,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1181,nok,2026-09-16T09:00:00+02:00,2026-09-17T06:05:00+02:00,RR,RR,6217,1,985,False,https://www.aviasales.com/search/OSL1609PRG17091?t=FR17895492001789583100000565TRFKRKPRG17896251001789650300000420PRGPOZTRF_1054460c721df503d2dacd3efe54e7fc_10886&search_date=05092026&expected_price_uuid=01a0724a-31c2-8030-a7c5-a2c5944a1603&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tko3QpZ-tu9ap5jc1gWB0Q&expected_price_source=share&expected_price_currency=nok&expected_price=1181
2026-09-07,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1257,nok,2026-10-29T10:20:00+01:00,2026-10-29T23:25:00+01:00,RK,RK,33,1,1530,False,https://www.aviasales.com/search/OSL2910PRG29101?t=FR17932692001793301000000530TRFSTNPRG17933163001793376300001000PRGKRKTRF_b34aab8cc6e74ed09afb6a69bec94b49_11588&search_date=04092026&expected_price_uuid=01a06d73-cd9f-8030-2636-1714dbca8364&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sQTM8RuyzJZxl6-lZULdeQ&expected_price_source=share&expected_price_currency=nok&expected_price=1257
2026-09-07,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1540,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,580,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794939600000460PRGARNOSL_a2c9af52c2507c3d15194dc6bbf58036_14190&search_date=05092026&expected_price_uuid=01a071bf-7de9-8030-26ce-76e7fb628f3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nTCu4Wm8x-0_d7SZ3heu0A&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-09-07,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1877,nok,2026-12-25T19:45:00+01:00,2026-12-29T14:30:00+01:00,LO,LO,484,1,1510,False,https://www.aviasales.com/search/OSL2512PRG29121?t=LO17982279001798311300001390OSLWAWPRG17985546001798561800000120PRGOSL_bbcafeea7bfd6b36c0f5e71447741511_17459&search_date=06092026&expected_price_uuid=01a07726-41a8-8030-28ac-24a980d9f6ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rlg69fnQxPxz5ksnsKkj-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-09-07,OSL,Oslo,PRG,Praha,norwegian_intl,2027-01,1315,nok,2027-01-04T11:50:00+01:00,2027-01-11T09:25:00+01:00,DY,Norwegian,1502,0,1570,True,https://www.aviasales.com/search/OSL0401PRG11011?t=W417990634001799070600000120OSLPRG17996595001799746500001450PRGFCOOSL_d8f75b61c9838c5de7dcf071e7b07ff8_12188&search_date=02092026&expected_price_uuid=01a06157-7f20-8030-64c7-342c3ea07db6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CXtedvQWTi6ojhMgSEtUuA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-09-07,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1986,nok,2026-09-24T07:50:00+02:00,2026-09-29T09:40:00+02:00,RR,RR,3278,1,1195,False,https://www.aviasales.com/search/OSL2409FCO29091?t=W417902362001790268900000545TRFGDNFCO17906748001790713800000650FCOOTPTRF_2daa8d2875e1d4daf065d7c554f36d28_18480&search_date=01092026&expected_price_uuid=01a05eec-678d-8030-ea5b-6c6c273a6fc7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pPGck7F6BDY_XJ-qbNlEog&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1986
2026-09-07,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1122,nok,2026-10-15T20:30:00+02:00,2026-10-20T18:00:00+02:00,W4,W4,3216,1,1710,False,https://www.aviasales.com/search/OSL1510FCO20101?t=W417920962001792186800001510TRFOTPFCO17925192001792531200000200FCOOSL_7b258285013c29dc91be150373d9e4f6_10430&search_date=01092026&expected_price_uuid=01a05c88-bd96-8030-66cd-7ff3c207f54c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9C-GUOuMeFMzCEALPy-ulg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-07,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,956,nok,2026-11-12T09:55:00+01:00,2026-11-15T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL1211FCO15111?t=W417944773001794489300000200OSLFCO17947779001794844800001115FCOBTSOSL_f531a13cd2414dd4e35cb601729bff41_8808&search_date=05092026&expected_price_uuid=01a072b3-6d9d-8030-6e04-584d61e8bd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJDsgJbEnmwWsiJwkhRSvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=956
2026-09-07,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1242,nok,2026-12-04T12:40:00+01:00,2026-12-07T06:25:00+01:00,W6,Wizz Air,1784,1,1190,False,https://www.aviasales.com/search/OSL0412FCO07121?t=W617963880001796419800000530OSLGDNFCO17966247001796664300000660FCOGDNOSL_23e201e8dc564cb698f6620c0f52f76b_11450&search_date=05092026&expected_price_uuid=01a072c6-5502-8030-63ce-6caf15fae49a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mHP937fS0FeGMWNtKJxVlA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1242
2026-09-07,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1121,nok,2027-03-09T10:10:00+01:00,2027-03-23T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL0903FCO23031?t=W418045870001804599000000200OSLFCO18058371001805904000001115FCOBTSOSL_f3932bd503472bdb5ca120ea82e8c72f_10391&search_date=31082026&expected_price_uuid=01a0581d-d3af-8030-ec8c-5a68b05418e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XMK1zLuamHzJ21OgzH5Chw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-07,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1131,nok,2026-09-15T12:30:00+02:00,2026-09-29T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1509SVG29091?t=W617894754001789506900000525OSLGDNSVG17907186001790753700000585SVGGDNOSL_5381eb3c2e9af2d01f815d22b9fa9c4d_10500&search_date=07092026&expected_price_uuid=01a07b42-45bf-8050-2aae-b3d96f610b66&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hmo7jlc-Fre0Kiq0Gk67Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-07,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,876,nok,2026-10-13T12:30:00+02:00,2026-10-15T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1310SVG15101?t=W617918946001791926100000525OSLGDNSVG17921010001792136100000585SVGGDNOSL_afdfbbde08e196a5a62bbac8f32234d6_8166&search_date=02092026&expected_price_uuid=01a061c0-1561-8030-68eb-ec9f97eb99d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fgaRXV4amDlqiRoVX3XS1A&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-07,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,836,nok,2026-09-22T23:10:00+02:00,2026-09-29T20:55:00+02:00,RK,RK,1395,1,2300,False,https://www.aviasales.com/search/OSL2209ARN29091?t=FR17901186001790209200001510OSLSTNARN17907153001790762700000790ARNSTNOSL_8358df313965f089de6ef5f7e452dcc2_7831&search_date=02092026&expected_price_uuid=01a0630c-510d-8030-ebd2-5776154d675b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JlroljFTUdBUpbaH6lzxeQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=836
2026-09-07,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,1232,nok,2026-10-03T07:40:00+02:00,2026-10-10T07:40:00+02:00,DY,Norwegian,804,0,125,True,https://www.aviasales.com/search/OSL0310ARN10101?t=ET17910132001791016800000060OSLARN17916180001791621900000065ARNOSL_fdd7161a1fce2987ed7753aee8c695ec_11518&search_date=03092026&expected_price_uuid=01a0667f-61cb-8030-67c6-78ad61d2a1b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fs_W8rvIsK921AFM_eE0ow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-07,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,1070,nok,2026-11-05T10:20:00+01:00,2026-11-12T07:10:00+01:00,RK,RK,33,1,1125,False,https://www.aviasales.com/search/OSL0511ARN12111?t=FR17938740001793917200000720TRFSTNARN17944674001794491700000405ARNRIXTRF_4849d1a089badc0a337887cc330b5dd2_10005&search_date=03092026&expected_price_uuid=01a0667f-652a-8030-6cc5-d0166b1115ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yRFZfTtQzMkdpPqvB1j8Lw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1070
2026-09-07,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-03,881,nok,2027-03-06T18:45:00+01:00,2027-03-18T14:00:00+01:00,ET,ET,715,0,1195,True,https://www.aviasales.com/search/OSL0603ARN18031?t=D818043587001804363500000080OSLARN18053784001805445300001115ARNRIXOSL_8417ca4093b186b881c94a36118794d5_8170&search_date=31082026&expected_price_uuid=01a0581d-d381-8030-a6d2-458590aedaf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWNBPCvDtcao_DlEo_Fn-w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-09-07,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2051,nok,2026-09-14T13:25:00+02:00,2026-09-19T05:45:00+01:00,RK,RK,33,1,1710,False,https://www.aviasales.com/search/OSL1409TFS19091?t=FR17893923001789431900000720TRFSTNLTNTFS17897967001789859700000990TFSNOCSTNOSL_92565694d37052aa5c6985edcdfc2ae7_19074&search_date=04092026&expected_price_uuid=01a06c7c-f771-8030-64a7-830ae00ffa60&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tDMh2fmR5DvkCM7ufOcPTw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-07,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1418,nok,2026-10-28T09:20:00+01:00,2026-11-10T18:05:00Z,RK,RK,1395,1,2315,False,https://www.aviasales.com/search/OSL2810TFS10111?t=FR17931792001793235000000990OSLSTNTFS17943339001794417000001325TFSSTNOSL_5511702e4af8bd68d56be91dc6f70cf0_13150&search_date=04092026&expected_price_uuid=01a06ced-1404-8040-a345-e8d188524529&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2bNWz1f7EaS9SsV6WRSJBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1418
2026-09-07,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,3893,nok,2027-02-19T16:35:00+01:00,2027-02-27T18:55:00Z,W6,Wizz Air,7032,2,3320,False,https://www.aviasales.com/search/OSL1902TFS27021?t=W418030549001803204300002550OSLBTSFCOTFS18037545001803804300000770TFSAMSOSL_1c9619ebd839f6d7b7317f7f4388d784_36209&search_date=06092026&expected_price_uuid=01a07697-7a18-8030-e40c-f7aab05226f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nxYBoOEKmdmzn-BREFyosQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3893
2026-09-07,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,2399,nok,2026-09-10T20:40:00+02:00,2026-09-13T20:55:00+02:00,SK,SAS,4432,0,225,True,https://www.aviasales.com/search/OSL1009TOS13091?t=SK17890728001789079400000110OSLTOS17893329001789339800000115TOSOSL_bc7e210c17a44595aa208b8fec64bb84_22116&search_date=06092026&expected_price_uuid=01a075d2-af50-8030-6d44-174a73b5b88a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DOcyAOlbDW5AYE_i7yZDBA&expected_price_source=share&expected_price_currency=nok&expected_price=2399
2026-09-07,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1521,nok,2026-11-28T13:35:00+01:00,2026-12-02T09:00:00+01:00,WF,Widerøe,1527,0,470,True,https://www.aviasales.com/search/OSL2811TOS02121?t=W617958729001795879800000115OSLTOS17962020001796223300000355TOSGDNTRF_7a4b59b427f87315b86a5e1687330531_14148&search_date=06092026&expected_price_uuid=01a076b5-0f74-8030-2300-acb4f0c1373f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EuMPIZDAdShBhDWrXb1SCg&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-07,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2115,nok,2026-12-18T12:25:00+01:00,2026-12-20T18:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL1812TOS20121?t=DY17975967001797603900000120OSLTOS17977929001797800100000120TOSOSL_78b0a2bc514b7ca5d490267c401566ce_19724&search_date=03092026&expected_price_uuid=01a068ee-422c-8030-2095-e7e39afe6693&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XqXfEhrk3sjpobM0rzU-dg&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-07,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1131,nok,2026-09-29T13:05:00+02:00,2026-10-01T12:35:00+02:00,WF,Widerøe,1355,0,145,True,https://www.aviasales.com/search/OSL2909TRD01101?t=WF17906871001790691600000075TRFTRD17908581001790862300000070TRDTRF_c489ba9140ddd9629745aa27c06d1488_10515&search_date=01092026&expected_price_uuid=01a05d14-8f0e-8030-e5b7-f287230e85bd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HGv6pBun20s5892KOvrSKg&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-07,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1333,nok,2026-09-18T07:10:00+02:00,2026-09-21T13:25:00+02:00,EC,EC,8402,1,980,False,https://www.aviasales.com/search/CDG1809OSL21091?t=FR17897154001789743300000465CDGLGWSTNTRF17899971001790028000000515TRFSTNLTNCDG_7e23b6aa85e1eb929f02d3613527abdb_12360&search_date=31082026&expected_price_uuid=01a057d1-467a-8030-647e-1654c6e5a4b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wmPfTIvE-ca5sQ0tfCv8Sg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-09-07,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1691,nok,2026-10-22T21:35:00+02:00,2026-10-24T08:00:00+02:00,DY,Norwegian,1499,0,1625,True,https://www.aviasales.com/search/CDG2210OSL24101?t=SK17927049001792713000000135CDGOSL17928288001792914600001490OSLMXPCDG_d4ae6ad9aaf08ee48c53a9ed0e98bde6_15725&search_date=01092026&expected_price_uuid=01a05cf5-925f-8030-ed92-d2dfea214fa5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pl9ZGfGJdO5E-A6TrWIDsQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1691
2026-09-07,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1084,nok,2026-11-11T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1111OSL18111?t=DY17943969001794405300000140CDGOSL17949906001794999300000145OSLCDG_718aecc9172e2cf68efb697b4a8ab8d8_10112&search_date=03092026&expected_price_uuid=01a068ce-7fc7-8030-23d7-1bd5bcdbf2d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fugV93_2C_ZgVszA8u6B1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1084
2026-09-07,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2604,nok,2026-12-20T20:50:00+01:00,2026-12-23T06:15:00+01:00,AF,Air France,1274,0,320,True,https://www.aviasales.com/search/CDG2012OSL23121?t=AF17977998001797808800000150CDGOSL17980065001798016700000170OSLCDG_defcfb6bcd9cf8413a111b05c3793f1a_24008&search_date=04092026&expected_price_uuid=01a06dee-de5c-8030-a5cd-2865d67ca2d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vmZS0I9vvu9v44DsULR2TQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2604
2026-09-07,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1022,nok,2026-09-19T07:15:00+02:00,2026-09-21T11:35:00+02:00,RR,RR,4069,1,1200,False,https://www.aviasales.com/search/PRG1909OSL21091?t=FR17898021001789825800000395PRGKRKTRF17899905001790038800000805TRFMANPRG_57df6c1f49709854982c112ddfcfa7c0_9532&search_date=03092026&expected_price_uuid=01a068c4-b787-8030-aff7-ed83cfada873&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vMhMarznjfPBLTjSoxJ_XQ&expected_price_source=share&expected_price_currency=nok&expected_price=1022
