hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-27,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,2880,nok,2026-09-02T15:05:00+02:00,2026-10-18T21:15:00+01:00,W6,Wizz Air,1516,2,2020,False,https://www.aviasales.com/search/OSL0209LPA18101?t=LS17883615001788426000001135TRFWAWSVQLPA17923581001792414800000885LPASTNTRF_3b6e4dcb962b4b720f445ee3526b9fcf_26069&search_date=27082026&expected_price_uuid=01a040b1-2e68-8030-ab6b-fcab63a48ecd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m9DQtWkNXld-FB6JpKF3Tg&expected_price_source=share&expected_price_currency=nok&expected_price=2880
2026-08-27,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-11,2079,nok,2026-11-08T12:40:00+01:00,2026-11-21T15:40:00Z,W6,Wizz Air,1786,2,4560,False,https://www.aviasales.com/search/OSL0811LPA21111?t=W617941416001794266100002135OSLGDNAGPLPA17952756001795424700002425LPASVQWAWTRF_edafa3121b40ffc950f2aea10293a237_18699&search_date=26082026&expected_price_uuid=01a03dc6-8a52-8030-e499-683fff2b5f62&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n18aFSiNIC4rECL1i2he4Q&expected_price_source=share&expected_price_currency=nok&expected_price=2079
2026-08-27,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,1817,nok,2026-12-05T09:25:00+01:00,2026-12-18T13:30:00Z,SK,SAS,4683,1,2580,False,https://www.aviasales.com/search/OSL0512LPA18121?t=SK17964627001796512500000890OSLAGPLPA17976006001797705600001690LPAAGPOSL_d6c944c18e20d407bcf0fcdf31b96ba6_16394&search_date=26082026&expected_price_uuid=01a03f31-0f67-8051-2c95-cef54504add0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y3r9pts6uK8AAyC84wD5Rw&expected_price_source=share&expected_price_currency=nok&expected_price=1817
2026-08-27,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-01,1567,nok,2027-01-05T18:00:00+01:00,2027-01-12T16:45:00Z,SK,SAS,488,1,1555,False,https://www.aviasales.com/search/OSL0501LPA12011?t=SK17991720001799241600001220OSLARNLPA17997723001799796000000335LPAOSL_621a89895ffa8ef93e475e784d2ddd4c_13937&search_date=23082026&expected_price_uuid=01a03040-e97d-8030-6f3e-9954fbb80268&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9f4LCNvrVIf62ogeryORQ&expected_price_source=share&expected_price_currency=nok&expected_price=1567
2026-08-27,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1032,nok,2026-09-18T13:20:00+02:00,2026-09-21T06:30:00+02:00,DY,Norwegian,362,0,205,True,https://www.aviasales.com/search/OSL1809EVE21091?t=DY17897376001789743600000100OSLEVE17899722001789978500000105EVEOSL_b648192870961c25d4d26d6019b282c3_9175&search_date=22082026&expected_price_uuid=01a02a99-e2d3-8030-a09e-a9ffcc06ca73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gt_u4hBV26NDHChUiEZuZg&expected_price_source=share&expected_price_currency=nok&expected_price=1032
2026-08-27,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-11,1033,nok,2026-11-22T08:50:00+01:00,2026-11-23T20:00:00+01:00,DY,Norwegian,360,0,210,True,https://www.aviasales.com/search/OSL2211EVE23111?t=DY17953374001795343700000105OSLEVE17954640001795470300000105EVEOSL_1f97316b853d17e5d38365284c85c3f2_9211&search_date=21082026&expected_price_uuid=01a02368-e267-8030-68c5-72d08301ca56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kae8BKnpZuMFMFgWckkcXA&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-27,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-12,1905,nok,2026-12-15T08:30:00+01:00,2027-01-04T11:05:00+01:00,SK,SAS,4082,0,215,True,https://www.aviasales.com/search/OSL1512EVE04011?t=SK17973234001797330000000110OSLEVE17990607001799067000000105EVEOSL_3c2003abd26be4040e400564c42ca776_16865&search_date=20082026&expected_price_uuid=01a020cf-043b-8030-a179-24ceea0bb83a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FrMCoXniMnydv793iP95zQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-08-27,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1956,nok,2026-10-21T08:15:00+02:00,2026-11-13T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL2110KKN13111?t=DY17925705001792578300000130OSLKKN17945712001794579600000140KKNOSL_009121ab7349fa906306cc3d849b9538_17617&search_date=24082026&expected_price_uuid=01a0353d-5cb2-8030-6504-84535424f835&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7cm9_ueRq6uN88eVBe0XbA&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-27,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,1738,nok,2026-08-27T21:45:00+02:00,2026-08-30T09:35:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL2708KRK30081?t=FR17878671001787874300000120TRFKRK17880825001788090000000125KRKTRF_80e77a021fe113509c34ef4d5e30b1d5_15658&search_date=24082026&expected_price_uuid=01a034ca-4c63-8030-6f3d-9113d05a45af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X5QBMR_-06rhYrjzJY5sUQ&expected_price_source=share&expected_price_currency=nok&expected_price=1738
2026-08-27,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,370,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3326&search_date=25082026&expected_price_uuid=01a03afc-e06e-8030-2481-81b69370745a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=370
2026-08-27,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,541,nok,2026-10-04T15:50:00+02:00,2026-10-09T22:25:00+02:00,W6,Wizz Air,2034,0,255,True,https://www.aviasales.com/search/OSL0410KRK09101?t=W617911290001791136800000130OSLKRK17915847001791592200000125KRKOSL_7ec3d6692c57a6de8f6b057992e2b1a1_4807&search_date=24082026&expected_price_uuid=01a03281-ec46-8030-2448-2591b3811476&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O552wrQP0ezdYAS9f0PUAA&expected_price_source=share&expected_price_currency=nok&expected_price=541
2026-08-27,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,543,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_5020&search_date=27082026&expected_price_uuid=01a04358-9d85-8030-e9d2-a3a5adfae514&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=543
2026-08-27,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1800,nok,2026-08-28T06:00:00+02:00,2026-08-30T08:05:00+02:00,TF,TF,1395,0,150,True,https://www.aviasales.com/search/OSL2808CPH30081?t=SK17878968001787901600000080TRFCPH17880771001788081300000070CPHOSL_9d6c6f8c3f6009ae4509c9dd9b7a0017_16177&search_date=25082026&expected_price_uuid=01a03a46-b1c9-8030-ed16-1161728d29b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8nXi3We6YAJUKcrZXjgxOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1800
2026-08-27,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1211,nok,2026-10-05T08:50:00+02:00,2026-10-05T21:25:00+02:00,D8,Norwegian,3221,0,1365,True,https://www.aviasales.com/search/OSL0510CPH05101?t=D817911902001791194400000070OSLCPH17912355001791313200001295CPHRIXOSL_865635a8f77d3626f52d4fe56b42f62f_10931&search_date=26082026&expected_price_uuid=01a0400a-51b6-8030-2ca2-ade6cc169fab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AG6O04BsPmYmYqE-kHhStw&expected_price_source=share&expected_price_currency=nok&expected_price=1211
2026-08-27,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1185,nok,2026-11-29T19:25:00+01:00,2026-12-01T07:20:00+01:00,D8,Norwegian,5523,1,1005,False,https://www.aviasales.com/search/OSL2911CPH01121?t=D817959803001796036100000930OSLBCNCPH17961096001796114100000075CPHOSL_f035783b20068e52ef7db830b0bd610a_10646&search_date=25082026&expected_price_uuid=01a03af9-9072-8030-e2f7-23c5ed831a3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IQ45O0dI14Okxd5oSL5lAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-27,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,3659,nok,2026-08-31T22:10:00+02:00,2026-09-05T09:20:00+01:00,DY,Norwegian,3235,1,1275,False,https://www.aviasales.com/search/OSL3108LGW05091?t=DY17882142001788279600001150OSLCPHLGW17886000001788611100000125LGWOSL_e00c3fdd89b92340a27f075895df213a_33015&search_date=26082026&expected_price_uuid=01a0400c-bc9a-8030-214f-0e50b146f585&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ReuvXayLaxqxHe-n5V53fw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3659
2026-08-27,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1741,nok,2026-09-03T07:10:00+02:00,2026-09-09T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0309LGW09091?t=DY17884194001788424800000150OSLLGW17889456001788956700000125LGWOSL_6c607292aeca583364a1bf30b12d9c72_15515&search_date=21082026&expected_price_uuid=01a02356-ef21-8040-6be9-6c660c3dedcc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CzxqlaFRrkgWXyWJ9E_iiA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1741
2026-08-27,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,954,nok,2026-10-31T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL3110LGW07111?t=DY17934300001793435700000155OSLLGW17940429001794054300000130LGWOSL_806728f16ddeac5c9b138df28610a876_8441&search_date=20082026&expected_price_uuid=01a020a3-e9c5-8030-2afc-b932a6fc27de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-27,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,840,nok,2026-11-17T07:00:00+01:00,2026-11-19T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1711LGW19111?t=DY17948988001794904500000155OSLLGW17950797001795091100000130LGWOSL_5399efffdf481b7e232b1051c08f340b_7431&search_date=20082026&expected_price_uuid=01a02056-2ed3-8040-2592-0ab0136b8542&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QTgdJ5RIKt_3pYrDO4uFvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-27,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,2326,nok,2026-12-18T07:00:00+01:00,2026-12-20T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1812LGW20121?t=DY17975772001797582900000155OSLLGW17978001001797811500000130LGWOSL_509b68ea4c9a048e0c32a5b31224e863_20718&search_date=21082026&expected_price_uuid=01a021d3-5944-8040-2bf4-9c5079a95554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qFDKmUAY91w-L7o_yCnbzg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-27,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,4029,nok,2026-08-28T19:15:00+02:00,2026-08-30T10:35:00+02:00,KL,KLM,1206,1,1080,False,https://www.aviasales.com/search/OSL2808MAD30081?t=IB17879445001787995800000855OSLAMSMAD17880861001788099600000225MADOSL_81348d738da411ac21367c3d89d0a046_36322&search_date=26082026&expected_price_uuid=01a03e39-6b03-8030-2c52-d2c39ccd3fb1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q_I1dQMpT23v7KFgtGdkWQ&expected_price_source=share&expected_price_currency=nok&expected_price=4029
2026-08-27,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1577,nok,2026-09-18T21:45:00+02:00,2026-09-21T18:55:00+02:00,RK,RK,1395,1,2310,False,https://www.aviasales.com/search/OSL1809MAD21091?t=FR17897679001789851600001395OSLSTNMAD17900169001790071800000915MADSTNOSL_6d02000e2e2e1baf854c5194f59146e7_14228&search_date=26082026&expected_price_uuid=01a03eb2-701c-8040-2f90-565f0af8ab7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rvfyFSj-3wH2b4H23yJs_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1577
2026-08-27,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1311,nok,2026-10-02T21:45:00+02:00,2026-10-05T09:55:00+02:00,RK,RK,1395,1,2860,False,https://www.aviasales.com/search/OSL0210MAD05101?t=FR17909775001791061800001405OSLSTNMAD17911941001791281400001455MADSTNOSL_a9f8ce0760d75702ad03417c6e6e9389_11815&search_date=26082026&expected_price_uuid=01a03eb1-36fe-8040-21cf-3dd90f73d5da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W85KQHccdoMvvNdQle3gRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1311
2026-08-27,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,2404,nok,2026-12-25T20:50:00+01:00,2027-01-01T10:35:00+01:00,JU,JU,393,1,1425,False,https://www.aviasales.com/search/OSL2512MAD01011?t=IB17982318001798304100001205OSLBEGMAD17987997001798812900000220MADOSL_d2bb4eea82431693bcd32a40dbe8ba30_21669&search_date=26082026&expected_price_uuid=01a03e16-216b-8030-ab42-52c2f403a2bc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZDQEdHZL1oVXm1xCF3n_Q&expected_price_source=share&expected_price_currency=nok&expected_price=2404
2026-08-27,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,2004,nok,2026-08-29T06:25:00+02:00,2026-09-05T20:25:00+02:00,DY,Norwegian,1800,0,490,True,https://www.aviasales.com/search/OSL2908AGP05091?t=DY17879847001787999700000250OSLAGP17886399001788654300000240AGPOSL_e911837c179619c7a95f22b77e292aa2_18079&search_date=26082026&expected_price_uuid=01a0400d-ba5c-8030-6081-3cfb5b44e668&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1n8LhRBxy0CCl0aMcHyrDw&expected_price_source=share&expected_price_currency=nok&expected_price=2004
2026-08-27,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,839,nok,2026-09-04T20:45:00+02:00,2026-09-07T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL0409AGP07091?t=FR17885547001788569400000245TRFAGP17887905001788804600000235AGPTRF_b353e85586711330f75eac352f7f0831_7570&search_date=26082026&expected_price_uuid=01a03fa9-5b9f-8030-63ed-117a73de7521&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lC0ba_6N9AC9FnmYxkV7QQ&expected_price_source=share&expected_price_currency=nok&expected_price=839
2026-08-27,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1606,nok,2026-10-04T13:05:00+02:00,2026-10-05T14:10:00+02:00,DY,Norwegian,1306,1,1750,False,https://www.aviasales.com/search/OSL0410AGP05101?t=VY17911191001791161400000705OSLLGWAGP17912094001791272100001045AGPMXPGDNOSL_d31cad7c98fedcb46a581a0779790336_14446&search_date=25082026&expected_price_uuid=01a03990-39ed-8030-2141-7a0841ca093c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xh_IWsktD__xMN45UYMq6w&expected_price_source=share&expected_price_currency=nok&expected_price=1606
2026-08-27,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2448,nok,2026-09-21T07:10:00+02:00,2026-09-25T13:55:00+02:00,LH,Lufthansa,2457,0,265,True,https://www.aviasales.com/search/OSL2109MUC25091?t=LH17899746001789982700000135OSLMUC17903445001790352300000130MUCOSL_9603039d2ff41c18a387446588ca6c0b_21909&search_date=24082026&expected_price_uuid=01a03389-6ab8-8030-e363-decc291f13a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FYKVVfHYYy3ieXu_kHIPgg&expected_price_source=share&expected_price_currency=nok&expected_price=2448
2026-08-27,OSL,Oslo,MUC,München,norwegian_intl,2026-10,1746,nok,2026-10-23T18:45:00+02:00,2026-10-30T08:45:00+01:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC30101?t=LH17927811001792789200000135OSLMUC17933499001793358000000135MUCOSL_32ae0e7f7a17512db2dad28ed1cd14c1_15698&search_date=25082026&expected_price_uuid=01a03996-004c-8040-65c3-308acce4731b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrosSOGN_bHwhvv6Jln-9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1746
2026-08-27,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1302,nok,2026-09-07T11:35:00+02:00,2026-09-08T23:45:00+02:00,RK,RK,3227,1,1390,False,https://www.aviasales.com/search/OSL0709NCE08091?t=U217887809001788827100000770TRFMANNCE17889111001788948300000620NCESTNOSL_93f2aa5be52710676896dae024eb0def_11724&search_date=25082026&expected_price_uuid=01a0377f-c714-8030-2a37-f38f201aebdf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=07UTcsSsjXUpcVFupV7_ZA&expected_price_source=share&expected_price_currency=nok&expected_price=1302
2026-08-27,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2356,nok,2026-08-31T15:05:00+02:00,2026-09-03T21:35:00+02:00,DY,Norwegian,536,1,505,False,https://www.aviasales.com/search/OSL3108CDG03091?t=DY17881887001788210900000370OSLSVGCDG17884713001788479400000135CDGOSL_805e24f5b9d04c5af48af8b014967611_21178&search_date=25082026&expected_price_uuid=01a03ac9-d0c0-8040-a735-db5719e52a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X5RIQSbVT8bBCY2uTZrI8A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2356
2026-08-27,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1134,nok,2026-09-14T17:50:00+02:00,2026-09-23T21:20:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL1409CDG23091?t=DY17894082001789416900000145OSLCDG17901984001790206500000135CDGOSL_718b33539ce225669f67e0686930f283_10203&search_date=26082026&expected_price_uuid=01a03dbf-f9d5-8030-ac2d-aaa8d8e4095f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YHAszsUdxhrL-f31uX9-xQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1134
2026-08-27,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1851,nok,2026-10-05T15:50:00+02:00,2026-10-08T10:50:00+02:00,W6,Wizz Air,2034,1,905,False,https://www.aviasales.com/search/OSL0510CDG08101?t=U217912154001791243300000465OSLKRKCDG17914566001791483000000440CDGCPHOSL_0c22f0a518ffcf9a57c451c9a267de85_16485&search_date=21082026&expected_price_uuid=01a0244e-742f-8030-68e6-a7e8d0ed503b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OOxwdr3ixMGH6ViZcPcAJQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1851
2026-08-27,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,876,nok,2027-01-11T08:55:00+01:00,2027-01-14T12:00:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL1101CDG14011?t=DY17996577001799666400000145OSLCDG17999280001799936400000140CDGOSL_7f8be6c61f41a13c28288bb5a77d7f21_7873&search_date=25082026&expected_price_uuid=01a03ab4-ef32-8030-a713-f3db41ea9f24&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VKMOLMCIkQnDbjSL3eJDvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-08-27,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1150,nok,2027-04-26T18:10:00+02:00,2027-05-01T11:05:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2604CDG01051?t=DY18087630001808771700000145OSLCDG18091695001809177600000135CDGOSL_9073e4b6e829c7d77f3c1e3ab9b8a439_10433&search_date=25082026&expected_price_uuid=01a038e7-6ef6-8030-6d5c-092aab1bdf70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PcZbCDMJeTKv0C7m0Yvtkw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1150
2026-08-27,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,2423,nok,2026-08-28T07:50:00+02:00,2026-08-30T21:55:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2808PRG30081?t=DY17879034001787910600000120OSLPRG17881269001788133800000115PRGOSL_f7b6326cb13e27102a5a1765f5470a21_21547&search_date=23082026&expected_price_uuid=01a03040-b997-8030-a3fe-f3aea4558842&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9Mg2AQdTbDKbRrbRDdiqhw&expected_price_source=share&expected_price_currency=nok&expected_price=2423
2026-08-27,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1322,nok,2026-09-20T08:00:00+02:00,2026-09-21T15:45:00+02:00,DY,Norwegian,1502,0,1830,True,https://www.aviasales.com/search/OSL2009PRG21091?t=W617898912001789898400000120OSLPRG17900055001790108100001710PRGSKPTRF_a560317d5503d9e2145535b68133b954_11754&search_date=22082026&expected_price_uuid=01a02808-beaa-8030-ab21-d675969bf384&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kEly-m__0ufijk-Z_YowQw&expected_price_source=share&expected_price_currency=nok&expected_price=1322
2026-08-27,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,780,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_7033&search_date=26082026&expected_price_uuid=01a03e63-0150-8030-a169-cdb724746e67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=780
2026-08-27,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1782,nok,2026-12-04T16:35:00+01:00,2026-12-06T06:45:00+01:00,LH,Lufthansa,863,1,660,False,https://www.aviasales.com/search/OSL0412PRG06121?t=LX17964021001796422200000335OSLFRAPRG17965395001796559000000325PRGZRHOSL_1b2af6e15779a16bc60c6c61ed1ae814_15950&search_date=24082026&expected_price_uuid=01a0335d-865a-8030-63ca-78362a075f3b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jawmfLPWFciRPrIeHJ-F5w&expected_price_source=share&expected_price_currency=nok&expected_price=1782
2026-08-27,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,958,nok,2026-09-19T21:00:00+02:00,2026-09-26T18:00:00+02:00,SK,SAS,1475,1,855,False,https://www.aviasales.com/search/OSL1909FCO26091?t=W417898516001789890900000655OSLCPHFCO17904456001790457600000200FCOOSL_42b5fd523442834707fc6acac6813e5d_8476&search_date=20082026&expected_price_uuid=01a020a3-e9bf-8030-a0c6-11d274492c06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_Qqka4MUNoGhc6FdEoGAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=958
2026-08-27,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1426,nok,2026-10-03T23:40:00+02:00,2026-10-07T06:10:00+02:00,RK,RK,1395,1,1310,False,https://www.aviasales.com/search/OSL0310FCO07101?t=W417910708001791118200000790OSLSTNLTNFCO17913534001791384600000520FCOKRKOSL_eb9f0e58e1e02f994784f55ef5e66715_12844&search_date=24082026&expected_price_uuid=01a03555-d2de-8030-e018-c40558df4e36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YmTQ4KBExOnR_dueXPX9jQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1426
2026-08-27,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1015,nok,2027-03-18T09:55:00+01:00,2027-03-22T21:00:00+01:00,W4,W4,6246,0,395,True,https://www.aviasales.com/search/OSL1803FCO22031?t=W418053637001805375700000200OSLFCO18057492001805760900000195FCOOSL_ce9dba85880c428038e0d8507c4ea0f3_9047&search_date=21082026&expected_price_uuid=01a02367-0bcc-8030-e8ee-b42c976214a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BMoFwRUttm1m2evjE1KOEA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1015
