hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-10,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1877,nok,2026-12-25T19:45:00+01:00,2026-12-29T14:30:00+01:00,LO,LO,484,1,1510,False,https://www.aviasales.com/search/OSL2512PRG29121?t=LO17982279001798311300001390OSLWAWPRG17985546001798561800000120PRGOSL_bbcafeea7bfd6b36c0f5e71447741511_17459&search_date=06092026&expected_price_uuid=01a07726-41a8-8030-28ac-24a980d9f6ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rlg69fnQxPxz5ksnsKkj-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-09-10,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2683,nok,2026-09-18T21:00:00+02:00,2026-09-20T21:15:00+02:00,JU,JU,393,1,3160,False,https://www.aviasales.com/search/OSL1809FCO20091?t=JU17897652001789806300000685OSLBEGFCO17899389001790087400002475FCOPMOMXPWAWTRF_5ad5a897069e4ccce4bc82755ea6dadf_24975&search_date=08092026&expected_price_uuid=01a08274-9304-8030-2e67-569cfc0bacb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r_qEdt3JaZZwKOmrCISusQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2683
2026-09-10,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,673,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6297&search_date=08092026&expected_price_uuid=01a07fb2-f7e4-8030-e2ea-2d9043f87c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-09-10,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,956,nok,2026-11-12T09:55:00+01:00,2026-11-15T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL1211FCO15111?t=W417944773001794489300000200OSLFCO17947779001794844800001115FCOBTSOSL_f531a13cd2414dd4e35cb601729bff41_8808&search_date=05092026&expected_price_uuid=01a072b3-6d9d-8030-6e04-584d61e8bd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJDsgJbEnmwWsiJwkhRSvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=956
2026-09-10,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1242,nok,2026-12-04T12:40:00+01:00,2026-12-07T06:25:00+01:00,W6,Wizz Air,1784,1,1190,False,https://www.aviasales.com/search/OSL0412FCO07121?t=W617963880001796419800000530OSLGDNFCO17966247001796664300000660FCOGDNOSL_23e201e8dc564cb698f6620c0f52f76b_11450&search_date=05092026&expected_price_uuid=01a072c6-5502-8030-63ce-6caf15fae49a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mHP937fS0FeGMWNtKJxVlA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1242
2026-09-10,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,883,nok,2027-01-12T10:10:00+01:00,2027-01-14T06:00:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1201FCO14011?t=W417997486001799760600000200OSLFCO17999064001799918400000200FCOOSL_df5708eb2ebb1b29a25261e4e06d3dad_8166&search_date=09092026&expected_price_uuid=01a08801-b927-8030-2b01-df57eb684c6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hy4hbF1TvncdSKQfyBVuOA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=883
2026-09-10,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1129,nok,2026-09-15T12:30:00+02:00,2026-09-29T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1509SVG29091?t=W617894754001789506900000525OSLGDNSVG17907186001790753700000585SVGGDNOSL_5381eb3c2e9af2d01f815d22b9fa9c4d_10500&search_date=07092026&expected_price_uuid=01a07b42-45bf-8050-2aae-b3d96f610b66&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hmo7jlc-Fre0Kiq0Gk67Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-09-10,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1446,nok,2026-10-10T07:30:00+02:00,2026-10-12T11:50:00+02:00,DY,Norwegian,524,0,100,True,https://www.aviasales.com/search/OSL1010SVG12101?t=DY17916174001791620400000050OSLSVG17918058001791808800000050SVGTRF_4e1676aac034e2d30298b56359862f54_13322&search_date=05092026&expected_price_uuid=01a0706d-468d-8030-ebc5-ec968ffb4d44&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JE-BCyp3mqkVsoppmCGWAA&expected_price_source=share&expected_price_currency=nok&expected_price=1446
2026-09-10,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,823,nok,2026-10-08T22:35:00+02:00,2026-10-15T07:45:00+02:00,W6,Wizz Air,1786,1,1370,False,https://www.aviasales.com/search/OSL0810ARN15101?t=W617914989001791529800000515OSLGDNARN17920503001792101600000855ARNGDNOSL_4cf8729fd831cf87694ac38e634f9274_7695&search_date=08092026&expected_price_uuid=01a07fb2-f7e3-8030-6422-5029f6b4e348&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M801mnpdH1MaCfI6sch18Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=823
2026-09-10,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,833,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7757&search_date=08092026&expected_price_uuid=01a081d8-4d71-8030-a536-6156b97470d8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=833
2026-09-10,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2051,nok,2026-09-14T13:25:00+02:00,2026-09-19T05:45:00+01:00,RK,RK,33,1,1710,False,https://www.aviasales.com/search/OSL1409TFS19091?t=FR17893923001789431900000720TRFSTNLTNTFS17897967001789859700000990TFSNOCSTNOSL_92565694d37052aa5c6985edcdfc2ae7_19074&search_date=04092026&expected_price_uuid=01a06c7c-f771-8030-64a7-830ae00ffa60&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tDMh2fmR5DvkCM7ufOcPTw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-10,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1330,nok,2026-10-05T11:35:00+02:00,2026-10-08T21:40:00+01:00,RK,RK,3227,1,1550,False,https://www.aviasales.com/search/OSL0510TFS08101?t=FR17912001001791249000000875TRFMANTFS17914956001791539700000675TFSLGWSTNOSL_8d64f9caffb5d2b8d0a4393fb3f4faaa_12436&search_date=08092026&expected_price_uuid=01a07fcb-0462-8040-2a55-93f116d71d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YHtOSxKV6rl8Jw90kaxasA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1330
2026-09-10,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1853,nok,2027-01-05T12:35:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1200,1,2335,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991525001799232000001385OSLAMSTFS18001257001800186300000950TFSAMSOSL_24d06f8d518bdccb98574a5b461a9325_17331&search_date=08092026&expected_price_uuid=01a07f58-bae3-8030-abd3-b4e8d41608a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaE59KSIWnnAgm3qVWrMXw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1853
2026-09-10,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,3893,nok,2027-02-19T16:35:00+01:00,2027-02-27T18:55:00Z,W6,Wizz Air,7032,2,3320,False,https://www.aviasales.com/search/OSL1902TFS27021?t=W418030549001803204300002550OSLBTSFCOTFS18037545001803804300000770TFSAMSOSL_1c9619ebd839f6d7b7317f7f4388d784_36209&search_date=06092026&expected_price_uuid=01a07697-7a18-8030-e40c-f7aab05226f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nxYBoOEKmdmzn-BREFyosQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3893
2026-09-10,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1810,nok,2026-09-16T21:30:00+02:00,2026-09-19T06:30:00+02:00,DY,Norwegian,386,0,230,True,https://www.aviasales.com/search/OSL1609TOS19091?t=DY17895942001789601100000115OSLTOS17897994001789806300000115TOSOSL_fe05e08a6ebefac6f4b346f8c5fd110b_16745&search_date=09092026&expected_price_uuid=01a0882e-ffd9-8030-2bea-8fd735b9b883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aQFi7pfhscUZIuJX7Cl1dA&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-09-10,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1607,nok,2026-10-16T08:05:00+02:00,2026-10-21T19:10:00+02:00,FR,Ryanair,3278,1,925,False,https://www.aviasales.com/search/OSL1610TOS21101?t=W617921379001792186500000810TRFGDNTOS17926098001792616700000115TOSOSL_55b224a81533cc8f25cd032f246cf32d_14936&search_date=09092026&expected_price_uuid=01a085db-e94e-8030-6b6c-80a86200a9b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4uAQ8-z8cvkmnRVD5oqAFw&expected_price_source=share&expected_price_currency=nok&expected_price=1607
2026-09-10,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1521,nok,2026-11-28T13:35:00+01:00,2026-12-02T09:00:00+01:00,WF,Widerøe,1527,0,470,True,https://www.aviasales.com/search/OSL2811TOS02121?t=W617958729001795879800000115OSLTOS17962020001796223300000355TOSGDNTRF_7a4b59b427f87315b86a5e1687330531_14148&search_date=06092026&expected_price_uuid=01a076b5-0f74-8030-2300-acb4f0c1373f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EuMPIZDAdShBhDWrXb1SCg&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-10,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2115,nok,2026-12-18T12:25:00+01:00,2026-12-20T18:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL1812TOS20121?t=DY17975967001797603900000120OSLTOS17977929001797800100000120TOSOSL_78b0a2bc514b7ca5d490267c401566ce_19724&search_date=03092026&expected_price_uuid=01a068ee-422c-8030-2095-e7e39afe6693&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XqXfEhrk3sjpobM0rzU-dg&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-10,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1561,nok,2026-09-22T16:20:00+02:00,2026-09-24T08:00:00+02:00,DY,Norwegian,760,0,110,True,https://www.aviasales.com/search/OSL2209TRD24091?t=DY17900940001790097300000055OSLTRD17902368001790240100000055TRDOSL_b823197398f976180fc3128313c6d21e_14505&search_date=07092026&expected_price_uuid=01a07ca9-b644-8030-2a16-3056a2914775&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q6t7Tn91GbOjeHwlk1-rrw&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-09-10,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1880,nok,2026-09-15T12:00:00+02:00,2026-09-16T18:45:00+02:00,LH,Lufthansa,2229,1,895,False,https://www.aviasales.com/search/CDG1509OSL16091?t=LH17894736001789509900000605CDGMUCOSL17895843001789601700000290OSLMUCCDG_df3429eb70ef40bf8c9ff178cee55323_17547&search_date=03092026&expected_price_uuid=01a0679c-77fe-8030-62f3-583cf9ba622e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pUHsyOL_omIEtT4Vwsdwuw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-10,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1719,nok,2026-10-21T06:25:00+02:00,2026-10-21T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2110OSL21101?t=LH17925639001792580100000270CDGMUCOSL17926083001792625700000290OSLMUCCDG_1b08d51589bae55997ed2e22154f3c9b_15989&search_date=06092026&expected_price_uuid=01a077de-b87a-8040-a6d1-6624a675dc23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7DGfYn3-ryTJRUsqnRnyuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1719
2026-09-10,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1417,nok,2026-11-26T12:25:00+01:00,2026-11-29T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG2611OSL29111?t=DY17956959001795704300000140CDGOSL17959428001795951500000145OSLCDG_8d2e54c7ec1c5470c897729d941e6772_13196&search_date=07092026&expected_price_uuid=01a07b94-42b0-8030-618a-69488335190c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HeWF9oGAHO5-9cKv1cwsnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-10,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2604,nok,2026-12-20T20:50:00+01:00,2026-12-23T06:15:00+01:00,AF,Air France,1274,0,320,True,https://www.aviasales.com/search/CDG2012OSL23121?t=AF17977998001797808800000150CDGOSL17980065001798016700000170OSLCDG_defcfb6bcd9cf8413a111b05c3793f1a_24008&search_date=04092026&expected_price_uuid=01a06dee-de5c-8030-a5cd-2865d67ca2d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vmZS0I9vvu9v44DsULR2TQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2604
2026-09-10,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1022,nok,2026-09-19T07:15:00+02:00,2026-09-21T11:35:00+02:00,RR,RR,4069,1,1200,False,https://www.aviasales.com/search/PRG1909OSL21091?t=FR17898021001789825800000395PRGKRKTRF17899905001790038800000805TRFMANPRG_57df6c1f49709854982c112ddfcfa7c0_9532&search_date=03092026&expected_price_uuid=01a068c4-b787-8030-aff7-ed83cfada873&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vMhMarznjfPBLTjSoxJ_XQ&expected_price_source=share&expected_price_currency=nok&expected_price=1022
2026-09-10,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1113,nok,2026-10-14T20:30:00+02:00,2026-10-18T09:25:00+02:00,FR,Ryanair,1427,1,2310,False,https://www.aviasales.com/search/PRG1410OSL18101?t=RK17920098001792058700000815PRGSTNOSL17923155001792405200001495OSLSTNPRG_9a9b15ec367f8f154fd57680654709aa_10185&search_date=10092026&expected_price_uuid=01a08a94-8381-8030-6f74-b1ae8abbffcf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qNK1B43wURJrBrCCWg7Olg&expected_price_source=share&expected_price_currency=nok&expected_price=1113
2026-09-10,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1049,nok,2026-11-28T11:55:00+01:00,2026-11-30T11:50:00+01:00,DY,Norwegian,1503,0,420,True,https://www.aviasales.com/search/PRG2811OSL30111?t=DY17958669001795884900000300PRGOSL17960394001796046600000120OSLPRG_7f9f00145d0e2d83da59db9a7ce80e92_9757&search_date=09092026&expected_price_uuid=01a08645-9def-8030-2714-f21ca831edf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2KUn8R8oQAVpdgh5nunJfw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-10,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1346,nok,2026-12-20T12:00:00+01:00,2027-01-03T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG2012OSL03011?t=DY17977680001797775200000120PRGOSL17989680001798975200000120OSLPRG_6fccab5093d9ed036baff59f84d1c605_12528&search_date=08092026&expected_price_uuid=01a081e6-a0cb-8030-adc5-0dd3ffeb54ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BHNn8rObljQUIdX7j9ELVg&expected_price_source=share&expected_price_currency=nok&expected_price=1346
2026-09-10,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-10T18:00:00+02:00,2026-09-13T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1009OSL13091?t=W417890632001789075200000200FCOOSL17893365001789348500000200OSLFCO_5d5728f599b1fdba145a5e953bcf9f49_8513&search_date=03092026&expected_price_uuid=01a06842-e0bb-8030-e12a-552fb6352fd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHHB80dQe6xdgvocpGeuXQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-09-10,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1133,nok,2026-12-19T06:15:00+01:00,2027-01-08T16:35:00+01:00,W4,W4,6245,0,1890,True,https://www.aviasales.com/search/FCO1912OSL08011?t=W417976609001797672900000200FCOOSL17994261001799527500001690OSLBTSFCO_a8dbe6eb4301679e31bfdbc16fc01eb9_10483&search_date=09092026&expected_price_uuid=01a087c7-b89d-8050-ed21-45a83bb9a85e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhOpmJFXbBsWIeyfZTenSA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-10,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1578,nok,2026-09-15T21:50:00+02:00,2026-09-29T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG1509OSL29091?t=W617895090001789544100000585SVGGDNOSL17906850001790716500000525OSLGDNSVG_c712cb10af46589fe49ddfff3148c554_14670&search_date=07092026&expected_price_uuid=01a07b39-d524-8050-e232-440abd4762ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXTzjShS9lzVTSCAOl-sWA&expected_price_source=share&expected_price_currency=nok&expected_price=1578
2026-09-10,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1003,nok,2026-11-06T22:35:00+01:00,2026-11-09T12:40:00+01:00,W6,Wizz Air,1756,1,1190,False,https://www.aviasales.com/search/SVG0611OSL09111?t=W617940045001794042300000630SVGGDNOSL17942280001794261600000560OSLGDNSVG_501d12771070e34bdb9dc753ae50a3c8_9341&search_date=06092026&expected_price_uuid=01a078e1-e0ce-8040-2f23-7abd649e78cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8tUGH-3OZloJFy9VTQPPyg&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-10,SVG,Stavanger,OSL,Oslo,innenriks,2026-12,1279,nok,2026-12-16T11:35:00+01:00,2026-12-28T12:50:00+01:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG1612OSL28121?t=WF17974209001797423900000050SVGTRF17984622001798465200000050TRFSVG_ca95432bd1018164b9244cc29d49e9c7_11929&search_date=03092026&expected_price_uuid=01a06941-42d1-8030-e029-fcca4171e07b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5jt4TOwtOLiiUsgtdzFEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1279
2026-09-10,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1003,nok,2026-09-23T07:40:00+02:00,2026-09-30T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2309OSL30091?t=ET17901492001790153100000065ARNOSL17907975001790801400000065OSLARN_e2f44044048066caa0325cc84cc4383d_9300&search_date=07092026&expected_price_uuid=01a07d87-7194-8030-afe0-7642b85cdbd4&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=aLGiaJ51orDk4D6WbeMK8A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-10,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,886,nok,2026-10-24T07:40:00+02:00,2026-11-01T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2410OSL01111?t=ET17928276001792831500000065ARNOSL17935587001793563500000080OSLARN_38105c9068220fc34ab4b04ca98943a4_8173&search_date=06092026&expected_price_uuid=01a07579-23f7-8030-aa18-f30755a840bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oCKzpBLy9pLGdVvhXShAPg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=886
2026-09-10,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,949,nok,2026-11-03T06:40:00+01:00,2026-11-10T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0311OSL10111?t=ET17936880001793691900000065ARNOSL17943363001794341100000080OSLARN_30d2c0aaddbf4e96fb6596fe3be22e91_8746&search_date=05092026&expected_price_uuid=01a0708c-c742-8030-a458-a61ea1050216&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=949
2026-09-10,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,2328,nok,2026-10-26T16:40:00Z,2026-11-02T07:00:00+01:00,W6,Wizz Air,1496,1,3030,False,https://www.aviasales.com/search/TFS2610OSL02111?t=W617930328001793091300000915TFSWAWTRF17936028001793726100002115OSLLGWLTNTFS_4737338fb084ba688737b245a156b115_21451&search_date=05092026&expected_price_uuid=01a073d3-e2a8-8030-e683-24325c61f0b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uu-DfWrImQaczFIwqlvpJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2328
2026-09-10,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,2347,nok,2026-09-24T06:20:00+02:00,2026-09-27T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS2409OSL27091?t=DY17902308001790237700000115TOSOSL17905446001790551500000115OSLTOS_e82de9754e55ff688736f9b352194505_21770&search_date=07092026&expected_price_uuid=01a07de3-c70f-8040-aa0e-d621c71605f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7P3xZ3SIx2aGqSERmzlDSw&expected_price_source=share&expected_price_currency=nok&expected_price=2347
2026-09-10,TOS,Tromsø,OSL,Oslo,innenriks,2026-10,1741,nok,2026-10-01T19:50:00+02:00,2026-10-07T08:10:00+02:00,DY,Norwegian,385,0,920,True,https://www.aviasales.com/search/TOS0110OSL07101?t=W617908842001790891100000115TOSOSL17913606001791408900000805TRFGDNTOS_f1939ba5f4fafaf5f6072a1578a8ae44_16040&search_date=05092026&expected_price_uuid=01a072c3-b0ce-8030-6c4b-35aeeaaaa025&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IWiv3_in3AnpkLPF5alQQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1740
2026-09-10,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2897,nok,2026-09-25T06:20:00+02:00,2026-09-27T09:20:00+02:00,DY,Norwegian,371,1,1810,False,https://www.aviasales.com/search/TOS2509TRD27091?t=DY17903172001790336100000315TOSOSLTRD17905008001790590500001495TRDOSLTOS_47e3f5b2f6feb640f098f9e50537bcd0_26800&search_date=09092026&expected_price_uuid=01a0876c-8d2a-8030-68ba-720dac2c7398&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ce51c35zum5Qi6wnquswmQ&expected_price_source=share&expected_price_currency=nok&expected_price=2897
2026-09-10,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2600,nok,2026-10-02T07:35:00+02:00,2026-10-04T21:45:00+02:00,WF,Widerøe,1323,1,2370,False,https://www.aviasales.com/search/TOS0210TRD04101?t=DY17909265001790976300000830TOSBOOTRD17911503001791242700001540TRDOSLTOS_63cdb6fbc5c4b816ecbbfd2cea424d62_24052&search_date=09092026&expected_price_uuid=01a08783-0ba7-8030-2ef7-d62906342d50&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vio_KvnC9eg70wsbKEYqCA&expected_price_source=share&expected_price_currency=nok&expected_price=2600
2026-09-10,TRD,Trondheim,BGO,Bergen,bergen,2026-10,1085,nok,2026-10-07T21:55:00+02:00,2026-10-11T22:55:00+02:00,WF,Widerøe,1316,0,130,True,https://www.aviasales.com/search/TRD0710BGO11101?t=WF17914101001791414000000065TRDBGO17917593001791763200000065BGOTRD_b2a076eed706d23a6269b9a598ef0241_10116&search_date=04092026&expected_price_uuid=01a06c0e-803d-8030-a1d7-98e23caeeda4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8-BkwUBL4GIte5QdYr1h3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1085
