hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-25,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,954,nok,2026-10-31T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL3110LGW07111?t=DY17934300001793435700000155OSLLGW17940429001794054300000130LGWOSL_806728f16ddeac5c9b138df28610a876_8441&search_date=20082026&expected_price_uuid=01a020a3-e9c5-8030-2afc-b932a6fc27de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-25,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,840,nok,2026-11-17T07:00:00+01:00,2026-11-19T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1711LGW19111?t=DY17948988001794904500000155OSLLGW17950797001795091100000130LGWOSL_5399efffdf481b7e232b1051c08f340b_7431&search_date=20082026&expected_price_uuid=01a02056-2ed3-8040-2592-0ab0136b8542&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QTgdJ5RIKt_3pYrDO4uFvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-25,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,2326,nok,2026-12-18T07:00:00+01:00,2026-12-20T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1812LGW20121?t=DY17975772001797582900000155OSLLGW17978001001797811500000130LGWOSL_509b68ea4c9a048e0c32a5b31224e863_20718&search_date=21082026&expected_price_uuid=01a021d3-5944-8040-2bf4-9c5079a95554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qFDKmUAY91w-L7o_yCnbzg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-25,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-02,1272,nok,2027-02-18T15:30:00+01:00,2027-02-18T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1802LGW18021?t=DY18029646001802969700000145OSLLGW18029841001802995500000130LGWOSL_d5731dbbd1f66510c9558c196acf49d2_11500&search_date=18082026&expected_price_uuid=01a014be-6822-8030-693b-26381298eb78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jQ9Tfvtc_PFZgpfvTm0a5w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1272
2026-08-25,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,2835,nok,2026-08-28T11:05:00+02:00,2026-08-31T07:10:00+02:00,D8,Norwegian,5031,1,1495,False,https://www.aviasales.com/search/OSL2808MAD31081?t=D817879151001787965200000835TRFAGPMAD17881602001788199800000660MADAGPTRF_6150ac52eb252022d0d088ccee83ea69_25624&search_date=18082026&expected_price_uuid=01a015a1-798f-8030-edb1-a92b1f632669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZwOXGaXWQhYwl0WP82Tpw&expected_price_source=share&expected_price_currency=nok&expected_price=2835
2026-08-25,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1420,nok,2026-09-21T13:25:00+02:00,2026-09-28T18:55:00+02:00,RK,RK,33,1,2970,False,https://www.aviasales.com/search/OSL2109MAD28091?t=FR17899971001790092800001595TRFSTNMAD17906217001790704200001375MADSTNTRF_b1a9c265bb4af519654827286238f418_12926&search_date=19082026&expected_price_uuid=01a0188c-cd06-8030-a7d7-6b5f5cf19ff3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xsLHnUiYhFEfQ2aN6l-ang&expected_price_source=share&expected_price_currency=nok&expected_price=1420
2026-08-25,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1605,nok,2026-10-05T09:45:00+02:00,2026-10-25T20:15:00+01:00,RR,RR,7101,1,1210,False,https://www.aviasales.com/search/OSL0510MAD25101?t=FR17911935001791225300000530OSLKTWMAD17929593001793000100000680MADGDNTRF_a0ef9de0e48433980d1ef909c6ce6373_14270&search_date=22082026&expected_price_uuid=01a02958-6326-8030-61be-cb6927e2740a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LK314615VnHGAczuArNOUw&expected_price_source=share&expected_price_currency=nok&expected_price=1605
2026-08-25,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1094,nok,2026-09-20T09:25:00+02:00,2026-09-25T06:30:00+02:00,RK,RK,1393,1,1160,False,https://www.aviasales.com/search/OSL2009AGP25091?t=D817898963001789952100000930OSLSTNAGP17903178001790331600000230AGPTRF_b11fb2c18c1174d5fe282aed54e0ba99_9959&search_date=19082026&expected_price_uuid=01a0188d-6837-8030-a68d-b4898b8cf1e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gmVPc-r7gaqs0JfYCxjc8w&expected_price_source=share&expected_price_currency=nok&expected_price=1094
2026-08-25,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1031,nok,2026-10-20T13:40:00+02:00,2026-10-27T06:35:00+01:00,AL,AL,3588,1,3000,False,https://www.aviasales.com/search/OSL2010AGP27101?t=FR17925036001792581900001305TRFBGYMXPAGP17930829001793184600001695AGPMANTRF_9258efe49bf878fee2e0d339344284d6_9380&search_date=19082026&expected_price_uuid=01a0188c-ccd5-8030-e064-26af70b42c23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h1gKNFld7BQnAiEz150UlQ&expected_price_source=share&expected_price_currency=nok&expected_price=1031
2026-08-25,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2448,nok,2026-09-21T07:10:00+02:00,2026-09-25T13:55:00+02:00,LH,Lufthansa,2457,0,265,True,https://www.aviasales.com/search/OSL2109MUC25091?t=LH17899746001789982700000135OSLMUC17903445001790352300000130MUCOSL_9603039d2ff41c18a387446588ca6c0b_21909&search_date=24082026&expected_price_uuid=01a03389-6ab8-8030-e363-decc291f13a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FYKVVfHYYy3ieXu_kHIPgg&expected_price_source=share&expected_price_currency=nok&expected_price=2448
2026-08-25,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1925,nok,2026-09-04T17:20:00+02:00,2026-09-11T20:55:00+02:00,DY,Norwegian,1406,0,345,True,https://www.aviasales.com/search/OSL0409NCE11091?t=DY17885424001788552900000175OSLNCE17891601001789170300000170NCEOSL_8b361f99aa8ec8dc6005a31f4438c466_17342&search_date=25082026&expected_price_uuid=01a03738-b31d-8030-a8e5-603c4fa1b4af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pj8Zu49KhZIv_J8II2V3Jw&expected_price_source=share&expected_price_currency=nok&expected_price=1925
2026-08-25,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1996,nok,2026-09-26T17:55:00+02:00,2026-10-02T17:20:00+02:00,RR,RR,4943,2,2750,False,https://www.aviasales.com/search/OSL2609PMI02101?t=FR17904453001790555100001830TRFGDNMXPPMI17909616001791016800000920PMIMANTRF_c6b194fc5e176c819cb9d3312592a65e_18064&search_date=18082026&expected_price_uuid=01a0151a-7634-8030-a10d-e6032bfff8cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5MPKGdR3Sq_FeECgsBcDLA&expected_price_source=share&expected_price_currency=nok&expected_price=1996
2026-08-25,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,3685,nok,2026-08-28T19:15:00+02:00,2026-08-30T21:00:00+02:00,KL,KLM,1206,1,995,False,https://www.aviasales.com/search/OSL2808CDG30081?t=AF17879445001787995800000855OSLAMSCDG17881236001788132000000140CDGOSL_97c0dc79a49e59187a7bc8641d8387a3_32958&search_date=24082026&expected_price_uuid=01a03422-7f9d-8030-6d67-0730f25b20c1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TZMFNQp87mfjSBSUrSi8Ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3685
2026-08-25,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1370,nok,2026-09-13T09:25:00+02:00,2026-09-15T10:05:00+02:00,RK,RK,1393,1,2145,False,https://www.aviasales.com/search/OSL1309CDG15091?t=RK17892915001789374600001385OSLSTNLTNCDG17894667001789512300000760CDGLTNSTNOSL_76fa20e50c6b4cb3dd2c32115998c304_12346&search_date=25082026&expected_price_uuid=01a03657-2ba1-8030-6707-f412c0f1c67f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aPayXryHhHMBtyLWTFH5Ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1370
2026-08-25,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1851,nok,2026-10-05T15:50:00+02:00,2026-10-08T10:50:00+02:00,W6,Wizz Air,2034,1,905,False,https://www.aviasales.com/search/OSL0510CDG08101?t=U217912154001791243300000465OSLKRKCDG17914566001791483000000440CDGCPHOSL_0c22f0a518ffcf9a57c451c9a267de85_16485&search_date=21082026&expected_price_uuid=01a0244e-742f-8030-68e6-a7e8d0ed503b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OOxwdr3ixMGH6ViZcPcAJQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1851
2026-08-25,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1913,nok,2026-12-17T08:55:00+01:00,2026-12-17T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL1712CDG17121?t=DY17974977001797506400000145OSLCDG17975406001797583500000715CDGCPHOSL_34450b17c054374dbf07841ab5a0998f_17215&search_date=19082026&expected_price_uuid=01a01bf0-e14d-8030-6fa3-47c53fb7c456&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80fMlS9t9Tnk89ZEFj_dsw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-25,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1986,nok,2026-08-29T08:00:00+02:00,2026-08-30T21:55:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2908PRG30081?t=DY17879904001787997600000120OSLPRG17881269001788133800000115PRGOSL_8e96365e017f6ecb1586f3905655a050_17704&search_date=20082026&expected_price_uuid=01a01f3d-ffef-8050-247e-af0994fb7bc3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ynOmgies6ncJogau3b6X-g&expected_price_source=share&expected_price_currency=nok&expected_price=1986
2026-08-25,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1015,nok,2026-09-23T10:10:00+02:00,2026-09-26T10:40:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2309PRG26091?t=DY17901582001790165400000120OSLPRG17904192001790426100000115PRGOSL_89bf81438f4554d28acb29f21935b9fb_9190&search_date=18082026&expected_price_uuid=01a013d9-b8ab-8030-e80b-3654d43ba6bf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zTm0bcNeNHpNEYPrrjKq9g&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-25,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,778,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_6917&search_date=22082026&expected_price_uuid=01a02b03-95fe-8030-ac05-8cdbab6ee5ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=778
2026-08-25,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1782,nok,2026-12-04T16:35:00+01:00,2026-12-06T06:45:00+01:00,LH,Lufthansa,863,1,660,False,https://www.aviasales.com/search/OSL0412PRG06121?t=LX17964021001796422200000335OSLFRAPRG17965395001796559000000325PRGZRHOSL_1b2af6e15779a16bc60c6c61ed1ae814_15950&search_date=24082026&expected_price_uuid=01a0335d-865a-8030-63ca-78362a075f3b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jawmfLPWFciRPrIeHJ-F5w&expected_price_source=share&expected_price_currency=nok&expected_price=1782
2026-08-25,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,958,nok,2026-09-19T21:00:00+02:00,2026-09-26T18:00:00+02:00,SK,SAS,1475,1,855,False,https://www.aviasales.com/search/OSL1909FCO26091?t=W417898516001789890900000655OSLCPHFCO17904456001790457600000200FCOOSL_42b5fd523442834707fc6acac6813e5d_8476&search_date=20082026&expected_price_uuid=01a020a3-e9bf-8030-a0c6-11d274492c06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_Qqka4MUNoGhc6FdEoGAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=958
2026-08-25,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,683,nok,2026-10-17T21:55:00+02:00,2026-10-24T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1710FCO24101?t=W417922741001792286100000200OSLFCO17928648001792876800000200FCOOSL_648314f8c0899a1fe5ec5cac8641ab67_6177&search_date=18082026&expected_price_uuid=01a01501-cb41-8030-e4f6-bbf9b3df3e82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=683
2026-08-25,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1350,nok,2026-11-30T12:40:00+01:00,2026-12-06T21:25:00+01:00,W6,Wizz Air,1784,1,1645,False,https://www.aviasales.com/search/OSL3011FCO06121?t=W617960424001796074200000530OSLGDNFCO17965923001796659200001115FCOBTSOSL_c831211190383d995332111461d987a5_12210&search_date=18082026&expected_price_uuid=01a0144c-3682-8030-6d43-008322502959&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5gdKajC2fzkB4uTqzwDO9Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-25,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1015,nok,2027-03-18T09:55:00+01:00,2027-03-22T21:00:00+01:00,W4,W4,6246,0,395,True,https://www.aviasales.com/search/OSL1803FCO22031?t=W418053637001805375700000200OSLFCO18057492001805760900000195FCOOSL_ce9dba85880c428038e0d8507c4ea0f3_9047&search_date=21082026&expected_price_uuid=01a02367-0bcc-8030-e8ee-b42c976214a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BMoFwRUttm1m2evjE1KOEA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-25,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1999,nok,2026-08-28T06:10:00+02:00,2026-08-28T19:30:00+02:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL2808SVG28081?t=WF17878974001787900400000050TRFSVG17879454001787948400000050SVGOSL_e006cd1a29d2ecec16ca46bcdaedbfd1_18095&search_date=18082026&expected_price_uuid=01a01513-a583-8030-603a-b41bffcc3740&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dPFOaT1LT_-t2CTz9Z1YLg&expected_price_source=share&expected_price_currency=nok&expected_price=1999
2026-08-25,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1044,nok,2026-09-01T08:55:00+02:00,2026-09-02T08:15:00+02:00,D8,Norwegian,526,0,100,True,https://www.aviasales.com/search/OSL0109SVG02091?t=DY17882529001788255900000050OSLSVG17883369001788339900000050SVGOSL_fc7bffece31ab757117fd44159047b28_9400&search_date=24082026&expected_price_uuid=01a034d7-7521-8040-657d-f458ac88b715&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=E1zkK-Z5zqigELDnDTPZYA&expected_price_source=share&expected_price_currency=nok&expected_price=1044
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,815,nok,2026-09-18T19:45:00+02:00,2026-09-22T15:35:00+02:00,ET,ET,715,0,270,True,https://www.aviasales.com/search/OSL1809ARN22091?t=D817897607001789764600000065OSLARN17900913001790103600000205ARNRIXOSL_0edab1f134216f21553743e79cee4687_7249&search_date=23082026&expected_price_uuid=01a02e2c-3160-8040-2f38-c787826f6f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6e5c_sK6tC3JuRAfRA6wxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-25,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,737,nok,2026-10-13T12:30:00+02:00,2026-10-20T05:45:00+02:00,W6,Wizz Air,1784,1,1785,False,https://www.aviasales.com/search/OSL1310ARN20101?t=W617918946001791961800001120OSLGDNARN17924751001792515000000665ARNGDNOSL_06b832560ba44ed623db0120e79e9e65_6708&search_date=19082026&expected_price_uuid=01a0188b-2db7-8030-2563-805bd0a83ef4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oU7aBcDLLA4qjCapqc0p_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=737
2026-08-25,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,3117,nok,2026-09-01T11:40:00+02:00,2026-09-07T19:55:00+01:00,DY,Norwegian,1362,2,1900,False,https://www.aviasales.com/search/OSL0109TFS07091?t=FR17882628001788310800000860OSLDUBSTNTFS17888109001788876900001040TFSORKMANTRF_253d9e60772ca00b31e4bd046a7d5ef6_27723&search_date=23082026&expected_price_uuid=01a02dd7-3fe8-8030-e063-46141ee358dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ztd72aL_xwyAy8fqz4CbSg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3117
2026-08-25,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1721,nok,2026-12-12T17:25:00+01:00,2027-01-14T18:30:00Z,RK,RK,1393,1,1580,False,https://www.aviasales.com/search/OSL1212TFS14011?t=W617970963001797124500000530OSLSTNTFS17999514001800018000001050TFSGDNTRF_5f94730b64a2bdca52412b7a356f22b6_15308&search_date=23082026&expected_price_uuid=01a03048-0b1d-8030-2f57-f8297d6067bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ocv4po-mKRKk7K932r8A1g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1721
2026-08-25,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1878,nok,2027-01-05T07:00:00+01:00,2027-01-12T19:10:00Z,DY,Norwegian,1302,1,1785,False,https://www.aviasales.com/search/OSL0501TFS12011?t=LS17991324001799160300000525OSLLGWTFS17997810001799860200001260TFSLGWSTNOSL_0926d5d9e8ba76f88855e5ef49816538_16706&search_date=23082026&expected_price_uuid=01a03048-95ff-8030-ef62-4ea17d76e36a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wL6SUck0Ta1q0nTpvOBLCw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1878
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1861,nok,2026-08-25T18:20:00+02:00,2026-09-10T06:00:00+02:00,FR,Ryanair,4943,1,1755,False,https://www.aviasales.com/search/OSL2508TOS10091?t=W617876820001787780100001635TRFGDNTOS17890200001789027200000120TOSOSL_489e813284f21e76baa13d13fc85d93c_16650&search_date=24082026&expected_price_uuid=01a03395-11a0-8030-23f9-1331c65d80f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WvPbiy2tAdQZUlufo8pe0A&expected_price_source=share&expected_price_currency=nok&expected_price=1861
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1454,nok,2026-09-16T12:30:00+02:00,2026-09-18T22:10:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1609TOS18091?t=W617895618001789594500000545OSLGDNTOS17897694001789803300000565TOSGDNOSL_1e5793ccc4a468d489ba0f375308acbe_13232&search_date=19082026&expected_price_uuid=01a0185f-9ad1-8030-e3c6-bfcd283e4ae7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GtUYiMEwW4RF535lRHNjug&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1066,nok,2026-10-12T13:40:00+02:00,2026-10-16T22:10:00+02:00,SK,SAS,4418,0,675,True,https://www.aviasales.com/search/OSL1210TOS16101?t=W617918124001791819000000110OSLTOS17921886001792222500000565TOSGDNOSL_29b53f7b6e48ec5931894e11a6d2024b_9488&search_date=21082026&expected_price_uuid=01a02525-cb98-8030-2e5c-c6f0a3a6d5d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bPMJCxIvvsPFnS-KLcZVDw&expected_price_source=share&expected_price_currency=nok&expected_price=1066
2026-08-25,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1185,nok,2026-11-12T08:35:00+01:00,2026-11-16T06:00:00+01:00,SK,SAS,4406,0,250,True,https://www.aviasales.com/search/OSL1211TOS16111?t=SK17944725001794479700000120OSLTOS17948088001794816600000130TOSOSL_b61bf6a923a9d34f77f46059af6bbed6_10545&search_date=21082026&expected_price_uuid=01a02644-f83d-8030-6612-0a6c51028fe2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9wr0SDLols9ecnq-KuwSg&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-25,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,1577,nok,2026-09-20T22:35:00+02:00,2026-09-22T10:35:00+02:00,V7,V7,2475,2,1565,False,https://www.aviasales.com/search/PMI2009OSL22091?t=W917899437001789995600000865PMIMRSSTNTRF17900733001790115300000700OSLSTNLTNPMI_360878ece0a4708c90bb7ae056e9db5c_14212&search_date=25082026&expected_price_uuid=01a0365c-cd66-8030-272e-331fffc4204e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FzS7sgbyumlacqSCBUv4Dg&expected_price_source=share&expected_price_currency=nok&expected_price=1577
2026-08-25,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2154,nok,2026-08-27T21:35:00+02:00,2026-09-04T21:00:00+02:00,DY,Norwegian,1499,0,1655,True,https://www.aviasales.com/search/CDG2708OSL04091?t=DY17878665001787874600000135CDGOSL17885556001788646800001520OSLCPHMXPCDG_2ae58be373d6dcfc88daba8dbe16c725_19429&search_date=18082026&expected_price_uuid=01a01714-9668-8030-2e33-90dd5afecedc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Soe7fZpIUqYdWPTnH6tevQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2154
2026-08-25,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1284,nok,2026-09-15T10:05:00+02:00,2026-09-20T09:25:00+02:00,U2,easyJet,2434,1,1180,False,https://www.aviasales.com/search/CDG1509OSL20091?t=FR17894667001789494600000465CDGLTNSTNTRF17898963001789939200000715OSLSTNLTNCDG_bd63f4973bb8cee14464108297a2d6e6_11404&search_date=24082026&expected_price_uuid=01a0317e-39d2-8030-66c4-eb9c75061fd0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9aG-G2Gss02STDvrjMJERg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1284
2026-08-25,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1034,nok,2026-10-15T21:35:00+02:00,2026-10-18T08:45:00+02:00,DY,Norwegian,1499,0,280,True,https://www.aviasales.com/search/CDG1510OSL18101?t=DY17921001001792108200000135CDGOSL17923131001792321800000145OSLCDG_3c0f11aeba0192ef977386ec595e94e1_9221&search_date=20082026&expected_price_uuid=01a01f46-7b1f-8030-a105-3452dd4a7526&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FZGHJaieeoXt7pZ2-6S_1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-08-25,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1381,nok,2026-11-03T12:35:00+01:00,2026-11-11T08:30:00+01:00,EC,EC,4669,1,1745,False,https://www.aviasales.com/search/CDG0311OSL11111?t=DY17937093001793805300001600CDGKRKOSL17943858001794394500000145OSLCDG_535b09341576ddc406dc4d8d20413b94_12286&search_date=23082026&expected_price_uuid=01a02f5c-5262-8050-6812-31a5bfacfbac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2Pf81qHC7qAiLqsZrzCEQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1381
2026-08-25,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1983,nok,2026-12-27T10:50:00+01:00,2026-12-31T10:40:00+01:00,LO,LO,332,1,1865,False,https://www.aviasales.com/search/CDG2712OSL31121?t=LO17983686001798451400001380CDGWAWOSL17987136001798742700000485OSLWAWCDG_4311b2a6e53029217c2764da3ca72f6f_17728&search_date=24082026&expected_price_uuid=01a032f7-052b-8030-6f48-c0507996d04d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=q9xpuVm9TgGd2Iq0D0N1LQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1983
