hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1511,nok,2026-11-12T15:30:00+01:00,2026-11-15T09:15:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1211LGW15111?t=DY17944974001794502500000145OSLLGW17947341001794745500000130LGWOSL_061c9480fa3687e37f738c1e7ff7edb9_13292&search_date=14082026&expected_price_uuid=019fff17-7f64-8030-2c11-436be8924efb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1J3wE6a-xNxvdemHIxYC2Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1511
2026-08-16,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1646,nok,2026-12-21T07:00:00+01:00,2027-01-04T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL2112LGW04011?t=DY17978364001797842100000155OSLLGW17990541001799065500000130LGWOSL_fd3c42fd876b0b6a2477025c29bd47c7_14372&search_date=12082026&expected_price_uuid=019ff66a-7b3e-8030-ed6d-2aba9e8358c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D-_0uBIsl9lRF_aUuXMIUQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-08-16,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,1950,nok,2026-08-17T15:30:00+02:00,2026-08-24T20:00:00+02:00,D8,Norwegian,1718,0,435,True,https://www.aviasales.com/search/OSL1708MAD24081?t=DY17869806001786994100000225OSLMAD17876016001787614200000210MADOSL_2588f22830416c4dacc4bcfd788db831_16677&search_date=09082026&expected_price_uuid=019fe603-487d-8030-e0e2-7f9a904a7f30&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7bdhMGwxnJDA_BkeFByuFg&expected_price_source=share&expected_price_currency=nok&expected_price=1950
2026-08-16,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1338,nok,2026-10-02T21:45:00+02:00,2026-10-06T17:05:00+02:00,RK,RK,1395,1,2425,False,https://www.aviasales.com/search/OSL0210MAD06101?t=FR17909775001791061800001405OSLSTNMAD17913063001791367500001020MADSTNOSL_b72553960946101bacfa9bd7869d9e79_11617&search_date=10082026&expected_price_uuid=019fed19-aed2-8030-a3fc-0e420ee2e138&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5S2l-7_RAio5T65fE_SMhA&expected_price_source=share&expected_price_currency=nok&expected_price=1338
2026-08-16,OSL,Oslo,MOL,Molde,innenriks,2026-08,1533,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_13386&search_date=13082026&expected_price_uuid=019ffc9a-832f-8040-615d-b38c99fda449&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1533
2026-08-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1414,nok,2026-08-22T06:25:00+02:00,2026-08-29T11:20:00+02:00,DY,Norwegian,1800,0,490,True,https://www.aviasales.com/search/OSL2208AGP29081?t=DY17873799001787394900000250OSLAGP17880024001788016800000240AGPOSL_85766a9ba0e3e36e6f4d6a1692554adc_12344&search_date=12082026&expected_price_uuid=019ff6f2-6908-8030-ad7e-4ec7dd0bb7ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fxA2_VzuLzgZGVkm63YN3w&expected_price_source=share&expected_price_currency=nok&expected_price=1414
2026-08-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1187,nok,2026-09-14T19:40:00+02:00,2026-09-19T06:20:00+02:00,D8,Norwegian,5031,0,480,True,https://www.aviasales.com/search/OSL1409AGP19091?t=D817894148001789429200000240TRFAGP17897988001789813200000240AGPOSL_e230f9ffdb59ac3b28eb392b78a2b6c3_10363&search_date=12082026&expected_price_uuid=019ff6f4-a89e-8030-aa8c-4d356c068437&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qZSiz8c4tjWJUYGz0lSszw&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-08-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1213,nok,2026-10-25T19:40:00+01:00,2026-10-30T10:30:00+01:00,RR,RR,4943,1,3135,False,https://www.aviasales.com/search/OSL2510AGP30101?t=W617929572001793045100001465TRFGDNAGP17933562001793456400001670AGPWROTRF_2fbd93f1e27c9ec22a3e5492e8db106d_10372&search_date=09082026&expected_price_uuid=019fe778-fd97-8030-e7c5-3a23a4e28c11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3_IOOLTJdLdzIBrtfSozIw&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-08-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-12,2352,nok,2026-12-30T15:20:00+01:00,2027-01-01T12:20:00+01:00,RR,RR,3278,1,2825,False,https://www.aviasales.com/search/OSL3012AGP01011?t=FR17986440001798740000001600TRFGDNAGP17988060001798879500001225AGPAMSOSL_b839df2af1f154b3fdccbf2bdba8be5b_20529&search_date=12082026&expected_price_uuid=019ff6f1-289e-8030-acbc-a456c8720168&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mWa1JE53pWFRKWEnVEkvAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2352
2026-08-16,OSL,Oslo,AGP,Málaga,norwegian_intl,2027-03,1639,nok,2027-03-05T16:50:00+01:00,2027-03-08T13:25:00+01:00,RK,RK,33,1,1285,False,https://www.aviasales.com/search/OSL0503AGP08031?t=FR18042654001804328100001045TRFSTNLGWAGP18045123001804526700000240AGPTRF_62e932d0dd09d7e697727bf08163ec17_14149&search_date=11082026&expected_price_uuid=019ff011-d963-8030-ee4a-7b485ccac65d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0SnSQxT0jgzIFfcIuX7S_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-16,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2875,nok,2026-08-21T11:45:00+02:00,2026-08-23T08:40:00+02:00,LH,Lufthansa,2453,0,270,True,https://www.aviasales.com/search/OSL2108MUC23081?t=LH17873127001787320800000135OSLMUC17874744001787482500000135MUCOSL_2c49a41f00c76a277af4fec66f9c25b9_24584&search_date=09082026&expected_price_uuid=019fe7cf-f292-8030-28ee-3580947953c3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zS-gqtCMsZmRdBtnJ_oKhw&expected_price_source=share&expected_price_currency=nok&expected_price=2875
2026-08-16,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,1387,nok,2026-08-22T07:45:00+02:00,2026-08-24T13:35:00+02:00,DY,Norwegian,1402,0,345,True,https://www.aviasales.com/search/OSL2208NCE24081?t=DY17873847001787395200000175OSLNCE17875785001787588700000170NCEOSL_dae88837679bab1b3cb2097338911a64_12115&search_date=13082026&expected_price_uuid=019ffc45-d92b-8030-6c96-de199a1944e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nAy5D8Zmzz1oUmOW2c038A&expected_price_source=share&expected_price_currency=nok&expected_price=1387
2026-08-16,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1335,nok,2026-09-05T16:15:00+02:00,2026-09-11T20:55:00+02:00,WF,Widerøe,1716,0,340,True,https://www.aviasales.com/search/OSL0509NCE11091?t=WF17886249001788635100000170TRFNCE17891601001789170300000170NCEOSL_b13a7610d941b97bd1f151732cdac51b_11586&search_date=12082026&expected_price_uuid=019ff4dc-9232-8030-202f-32dfbaed9b0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8AU7iAZNUpcE4BIRPCMDyA&expected_price_source=share&expected_price_currency=nok&expected_price=1335
2026-08-16,OSL,Oslo,NCE,Nice,norwegian_intl,2027-03,1957,nok,2027-03-05T06:45:00+01:00,2027-03-08T16:15:00+01:00,SN,SN,2288,1,775,False,https://www.aviasales.com/search/OSL0503NCE08031?t=SN18042291001804251600000375OSLBRUNCE18045225001804546500000400NCEBRUOSL_cf40ee834c882bb8d1d128201d44fea0_16928&search_date=11082026&expected_price_uuid=019ff051-639f-8030-e4d9-b327ce6be6c7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Q9JstWYS7LUVEjdogKeYw&expected_price_source=share&expected_price_currency=nok&expected_price=1957
2026-08-16,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,967,nok,2026-09-01T19:20:00+02:00,2026-09-08T06:30:00+02:00,D8,Norwegian,5623,0,415,True,https://www.aviasales.com/search/OSL0109PMI08091?t=D817882904001788303000000210OSLPMI17888490001788861300000205PMITRF_aca7069456d962f05c1884e26ec53af9_8339&search_date=09082026&expected_price_uuid=019fe555-83c8-8030-a204-117a6b429212&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lRQgwK6-BneSBp9eFAJtPg&expected_price_source=share&expected_price_currency=nok&expected_price=967
2026-08-16,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1305,nok,2026-10-25T13:10:00+01:00,2026-10-29T06:00:00+01:00,RK,RK,33,1,2310,False,https://www.aviasales.com/search/OSL2510PMI29101?t=FR17929338001792974900000685TRFSTNPMI17932536001793351100001625PMIBLQWAWTRF_3c19043c734881c359e72e7ba21987eb_11163&search_date=09082026&expected_price_uuid=019fe778-24c0-8030-a5ca-250c45a8ca42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=co5aG6t2gD1-Ph0YlgHsgw&expected_price_source=share&expected_price_currency=nok&expected_price=1305
2026-08-16,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,3239,nok,2026-12-26T06:05:00+01:00,2027-01-02T22:05:00+01:00,KL,KLM,1196,2,3580,False,https://www.aviasales.com/search/OSL2612PMI02011?t=JU17982651001798354500001490OSLAMSMADPMI17989275001799052900002090PMIMADBEGOSL_ebbaceaea5e4680aee8d6e321c4f22dc_28873&search_date=15082026&expected_price_uuid=01a0077f-e1d6-8030-6a94-1b5654272245&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE-muji6JBfs2g8WFieXUw&expected_price_source=share&expected_price_currency=nok&expected_price=3239
2026-08-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2564,nok,2026-08-17T07:45:00+02:00,2026-08-20T18:25:00+02:00,BA,British Airways,0785,1,680,False,https://www.aviasales.com/search/OSL1708CDG20081?t=BA17869527001786975500000380OSLLHRCDG17872503001787268300000300CDGLHROSL_3744ea965be4d56e40a184bb626144b2_22552&search_date=14082026&expected_price_uuid=019fff0f-540f-8030-6414-80adad4ecd04&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GVInjUEHncNdpXg7ojFa7w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2564
2026-08-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1261,nok,2026-09-21T13:25:00+02:00,2026-09-23T09:10:00+02:00,RK,RK,33,1,2005,False,https://www.aviasales.com/search/OSL2109CDG23091?t=RK17899971001790027700000510TRFSTNLGWCDG17901546001790244300001495CDGLTNSTNOSL_2030f3b5f049d775e8b18d7deb6f0719_11141&search_date=13082026&expected_price_uuid=019ffb60-fe87-8030-2911-0c3dfbab66c7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ETTyQIMbxXAgIRGMtYi9YA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-08-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1328,nok,2026-10-18T18:30:00+02:00,2026-10-22T21:35:00+02:00,DY,Norwegian,1498,0,280,True,https://www.aviasales.com/search/OSL1810CDG22101?t=DY17923482001792356900000145OSLCDG17927049001792713000000135CDGOSL_8b212e083a0a71d9773db1d04879dc95_11571&search_date=10082026&expected_price_uuid=019fea9d-b522-8030-6bdd-ecdd0e08c316&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dgIoQv6l-1R5iHR2vxNsXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1328
2026-08-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1939,nok,2026-12-04T08:30:00+01:00,2026-12-07T12:10:00+01:00,DY,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL0412CDG07121?t=DY17963730001796381700000145OSLCDG17966454001796654100000145CDGOSL_e90d30c330941e473077aef6f72705d1_16717&search_date=09082026&expected_price_uuid=019fe540-a9f0-8030-2526-ec45e5e8279a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uI-NF93R8wpjn3_tFgz1hw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1939
2026-08-16,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,2559,nok,2027-02-22T14:20:00+01:00,2027-02-27T07:20:00+01:00,OS,OS,978,1,590,False,https://www.aviasales.com/search/OSL2202CDG27021?t=LX18033060001803324000000300OSLVIECDG18037128001803730200000290CDGZRHOSL_5dcf1d3543d99175d3bd220dd8923d85_22212&search_date=12082026&expected_price_uuid=019ff44c-23be-8030-a00a-ecda59a74ae8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BXRVsF6nVjq7aKd_0AZJUw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2559
2026-08-16,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1710,nok,2026-08-29T19:15:00+02:00,2026-08-30T21:55:00+02:00,FR,Ryanair,9734,1,805,False,https://www.aviasales.com/search/OSL2908PRG30081?t=DY17880309001788072300000690TRFPOZPRG17881269001788133800000115PRGOSL_6c674e4a2ea60c13f03afa6ef806950e_15044&search_date=14082026&expected_price_uuid=019ffe4e-15d1-8030-6fc7-f1bdcd774a61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wl8f0HDqe6iTRdXoKwth3g&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-08-16,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1597,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,420,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794943800000300PRGOSL_a26edc92ff0bd1c8a021fb1e00d76a2d_14236&search_date=15082026&expected_price_uuid=01a006db-22b0-8030-620c-309f1acd358c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=b6dRi5Mv4LkhYlsJx5PSjQ&expected_price_source=share&expected_price_currency=nok&expected_price=1597
2026-08-16,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1777,nok,2026-08-20T15:05:00+02:00,2026-08-22T05:55:00+02:00,W6,Wizz Air,1516,1,730,False,https://www.aviasales.com/search/OSL2008FCO22081?t=W417872383001787270100000530TRFWAWFCO17873781001787390100000200FCOOSL_63a3d41119f736d87d9865dd14d7f8ff_15630&search_date=14082026&expected_price_uuid=019fff0e-3ab6-8030-af0b-1ef18182cc8e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXinMsSSufcvTobx4EUxKQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1777
2026-08-16,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1539,nok,2026-09-07T13:55:00+02:00,2026-09-13T06:20:00+02:00,RR,RR,6311,1,3830,False,https://www.aviasales.com/search/OSL0709FCO13091?t=W417887893001788880200001515TRFKRKFCO17892804001789419300002315FCOBRITIATRF_352d73c728949dcdf4d18bb6c98a198d_13691&search_date=14082026&expected_price_uuid=019fff33-3790-8040-62cc-970302d12db9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xu6V2gpJ0CACKTMWXSL0ow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1539
2026-08-16,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,989,nok,2027-01-11T14:45:00+01:00,2027-01-14T06:00:00+01:00,FR,Ryanair,6311,1,560,False,https://www.aviasales.com/search/OSL1101FCO14011?t=W417996787001799700300000360TRFKRKFCO17999064001799918400000200FCOOSL_29c5bd9d1d35f2872328c1727f03082e_8690&search_date=13082026&expected_price_uuid=019ffaa5-12de-8030-a035-e1569bb689cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sRWMpN7UIRQGl0kEehifLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=989
2026-08-16,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1374,nok,2026-08-26T07:00:00+02:00,2026-08-27T07:45:00+02:00,DY,Norwegian,802,0,915,True,https://www.aviasales.com/search/OSL2608ARN27081?t=W617877276001787731200000060OSLARN17878167001787868000000855ARNGDNOSL_3e310bbbe5ec94c6f28f600924728a8b_11995&search_date=12082026&expected_price_uuid=019ff754-b935-8030-251e-37db518fb8d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sF4RTRcxH3o2sJ-u4LAsSw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1374
2026-08-16,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,673,nok,2026-10-12T12:30:00+02:00,2026-10-18T07:45:00+02:00,W6,Wizz Air,1784,1,2550,False,https://www.aviasales.com/search/OSL1210ARN18101?t=W617918082001791875400001120OSLGDNARN17923095001792395300001430ARNGDNOSL_5d606acbbe256c54151e0fc2f70a9a98_5847&search_date=10082026&expected_price_uuid=019fee0f-6d08-8050-2368-4943c5ac3412&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w85EvA7mHYTlJrS-qUN7Ig&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-08-16,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-01,1046,nok,2027-01-04T18:45:00+01:00,2027-01-08T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0401ARN08011?t=ET17990883001799093100000080OSLARN17993904001799394300000065ARNOSL_aabc5d7b63dc51de7662246bfe81912e_9077&search_date=12082026&expected_price_uuid=019ff43f-24d4-8030-a617-046a723bc94d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FllYXv96rdEgVurrov9l6g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1046
2026-08-16,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1788,nok,2026-10-10T23:40:00+02:00,2026-10-17T16:00:00+01:00,RK,RK,1395,1,2550,False,https://www.aviasales.com/search/OSL1010TFS17101?t=FR17916756001791767400001590OSLSTNTFS17922528001792314000000960TFSSTNOSL_7771047c8b1a4b63e0cb90aeae9770d4_15938&search_date=15082026&expected_price_uuid=01a0076c-12e9-8030-a247-594525d83d38&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XEuM7dHNoUS6d_qQFvlIYg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-08-16,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,4542,nok,2026-12-27T09:35:00+01:00,2027-01-02T18:55:00Z,KL,KLM,1198,1,2300,False,https://www.aviasales.com/search/OSL2712TFS02011?t=KL17983641001798452300001530OSLAMSTFS17989161001798965900000770TFSAMSOSL_c32f6ebad4e6460e2c86430b0e728678_38841&search_date=09082026&expected_price_uuid=019fe723-990d-8030-2dce-986ecc1f2cb5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lP__bweKtWX_ST-L2SGKxQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=4542
2026-08-16,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-04,3080,nok,2027-04-02T22:00:00+02:00,2027-04-12T19:20:00+01:00,RK,RK,1393,1,2425,False,https://www.aviasales.com/search/OSL0204TFS12041?t=FR18067032001806800400001680OSLSTNTFS18075576001807605900000745TFSAMSOSL_108bb64a4ceb493a01b312ca1ab65f3c_27459&search_date=15082026&expected_price_uuid=01a005b5-a137-8040-a4d8-c85c75991cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXgigt3SIkqqo4vkMGTu_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3080
2026-08-16,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1909,nok,2026-08-25T19:50:00+02:00,2026-09-10T06:00:00+02:00,DY,Norwegian,328,0,235,True,https://www.aviasales.com/search/OSL2508TOS10091?t=SK17876874001787694300000115OSLTOS17890200001789027200000120TOSOSL_8bc955468b7d3709e2f3c48eb6e2d0ff_16484&search_date=11082026&expected_price_uuid=019feff6-c83a-8030-af10-e1afb070da31&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qSFovKYILQyhB_i43Vc6Lw&expected_price_source=share&expected_price_currency=nok&expected_price=1909
2026-08-16,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1790,nok,2026-09-04T21:30:00+02:00,2026-09-06T21:00:00+02:00,DY,Norwegian,386,0,230,True,https://www.aviasales.com/search/OSL0409TOS06091?t=DY17885574001788564300000115OSLTOS17887284001788735300000115TOSOSL_6d1a3ae94069f2ddb06aa72893e30e67_15938&search_date=14082026&expected_price_uuid=01a00029-4b95-8030-6ef0-c1b5f167609b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=azVDBPCKPej79hxtbcSroA&expected_price_source=share&expected_price_currency=nok&expected_price=1790
2026-08-16,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1563,nok,2026-10-02T12:25:00+02:00,2026-10-08T16:00:00+02:00,W6,Wizz Air,1784,1,665,False,https://www.aviasales.com/search/OSL0210TOS08101?t=W617909439001790976900000550OSLGDNTOS17914752001791482100000115TOSOSL_583cd8bf71ca46311074031cc000cc69_13553&search_date=11082026&expected_price_uuid=019ff0ad-60d7-8030-2a99-6e64003f1587&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JKxiSmrXq6-X0gyQ9Ns65g&expected_price_source=share&expected_price_currency=nok&expected_price=1563
2026-08-16,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2021,nok,2026-12-05T07:30:00+01:00,2026-12-08T08:20:00+01:00,DY,Norwegian,370,0,240,True,https://www.aviasales.com/search/OSL0512TOS08121?t=DY17964558001796463000000120OSLTOS17967180001796725200000120TOSOSL_64d47071f398eb256b929e90f67148a6_17849&search_date=13082026&expected_price_uuid=019ffb73-6217-8030-ad72-2427ab2a03d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TXS3wmLEwYcTl9O3hsMybg&expected_price_source=share&expected_price_currency=nok&expected_price=2021
2026-08-16,OSL,Oslo,TRD,Trondheim,innenriks,2026-08,1710,nok,2026-08-17T08:00:00+02:00,2026-08-20T08:30:00+02:00,DY,Norwegian,742,0,110,True,https://www.aviasales.com/search/OSL1708TRD20081?t=DY17869536001786956900000055OSLTRD17872146001787217900000055TRDOSL_8aea3715f2c4e674f09e4e2a02287292_15041&search_date=14082026&expected_price_uuid=019fff10-5f7f-8030-a1f6-2ba4db33262a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ogZIBqsaI53QfpLHlWMfoQ&expected_price_source=share&expected_price_currency=nok&expected_price=1710
2026-08-16,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,1741,nok,2026-12-01T13:20:00+01:00,2026-12-14T16:20:00+01:00,DY,Norwegian,754,0,110,True,https://www.aviasales.com/search/OSL0112TRD14121?t=DY17961312001796134500000055OSLTRD17972652001797268500000055TRDOSL_07fe90f84a26b35e60302981e3f76042_15527&search_date=14082026&expected_price_uuid=01a000f4-0c05-8051-2389-b8d23f6bc91e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-ZL0uTz4RnQPdjxxQTAXQ&expected_price_source=share&expected_price_currency=nok&expected_price=1741
2026-08-16,OSL,Oslo,AES,Ålesund,innenriks,2026-08,2097,nok,2026-08-24T08:50:00+02:00,2026-09-30T16:35:00+02:00,DY,Norwegian,402,0,110,True,https://www.aviasales.com/search/OSL2408AES30091?t=DY17875614001787564700000055OSLAES17907861001790789400000055AESOSL_e704f8886b2155809b0b043ca58f7c9c_18312&search_date=13082026&expected_price_uuid=019ffcda-1f72-8050-6a67-5edb99a6edd9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iYMHMasYuyqguXgoAWdpkg&expected_price_source=share&expected_price_currency=nok&expected_price=2097
2026-08-16,OSL,Oslo,AES,Ålesund,innenriks,2026-09,871,nok,2026-09-17T22:35:00+02:00,2026-09-28T14:00:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL1709AES28091?t=W617896845001789737900000890OSLGDNAES17906040001790667300001055AESGDNOSL_fd1ed3e583f5549b8b9d4f8118239969_7599&search_date=12082026&expected_price_uuid=019ff65b-71a0-8030-6c3e-74dd11cc8294&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OOgvifEDIZYi3xdVRIvjHw&expected_price_source=share&expected_price_currency=nok&expected_price=871
2026-08-16,OSL,Oslo,AES,Ålesund,innenriks,2026-10,1568,nok,2026-10-09T17:40:00+02:00,2026-10-10T10:50:00+02:00,DY,Norwegian,414,0,1300,True,https://www.aviasales.com/search/OSL0910AES10101?t=W617915676001791570900000055OSLAES17916294001791704100001245AESGDNOSL_9d4ddaef1cb73a811bb33bc3032690f4_13977&search_date=15082026&expected_price_uuid=01a00562-e91e-8050-e289-12cf59eae7b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mSZNiyTUmvQzKnMyLg-mPA&expected_price_source=share&expected_price_currency=nok&expected_price=1568
