hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-11,OSL,Oslo,GDN,Gdańsk,norwegian_intl,2026-10,320,nok,2026-10-01T08:15:00+02:00,2026-10-08T06:00:00+02:00,W6,Wizz Air,1784,0,185,True,https://www.aviasales.com/search/OSL0110GDN08101?t=W617908425001790847900000090OSLGDN17914392001791444900000095GDNOSL_2338cdbabbd4594f5375b4dbca8a2ae3_2709&search_date=05082026&expected_price_uuid=019fd10b-b605-8030-a676-140ddf27c8f7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZHvUrpSMgUN6mxfIJwEnw&expected_price_source=share&expected_price_currency=nok&expected_price=320
2026-08-11,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-09,1985,nok,2026-09-17T13:30:00+02:00,2026-09-24T22:10:00+01:00,RR,RR,1765,2,3240,False,https://www.aviasales.com/search/OSL1709LPA24091?t=LS17896518001789762800001910TRFPOZSTNLPA17902878001790371200001330LPASTNOSL_c1d83cb3a8b0b3dd0e22a6be9c111a69_17112&search_date=09082026&expected_price_uuid=019fe555-83cf-8030-ab09-894de28d9816&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rz6TJrgNSSKdtVwdMlP_wA&expected_price_source=share&expected_price_currency=nok&expected_price=1985
2026-08-11,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,1472,nok,2026-10-06T23:10:00+02:00,2026-10-14T20:20:00+01:00,RK,RK,1395,1,2060,False,https://www.aviasales.com/search/OSL0610LPA14101?t=FR17913282001791402300001295OSLSTNLPA17920092001792058700000765LPASTNOSL_dafc65a3a2f1b951797c3c12a4ed18dc_12846&search_date=07082026&expected_price_uuid=019fd9ab-1777-8030-a7b3-84958e0b2540&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2E8OqXUsYUsRYr7RtJftkA&expected_price_source=share&expected_price_currency=nok&expected_price=1472
2026-08-11,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,3408,nok,2026-12-19T21:55:00+01:00,2026-12-26T18:55:00Z,W4,W4,6246,2,2610,False,https://www.aviasales.com/search/OSL1912LPA26121?t=SK17977173001797778800001085OSLFCOSVQLPA17983113001798406400001525LPAALCARNOSL_67ae51de7fa7df79e6dd22aaabf89bc6_29149&search_date=09082026&expected_price_uuid=019fe65a-8f2c-8040-27ca-5ca2efde1b2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l9uEuhjQZuxChucGJgZlFQ&expected_price_source=share&expected_price_currency=nok&expected_price=3408
2026-08-11,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-03,1977,nok,2027-03-13T06:05:00+01:00,2027-03-26T18:40:00Z,KL,KLM,1196,1,1595,False,https://www.aviasales.com/search/OSL1303LPA26031?t=KL18049179001804962900000810OSLAMSLPA18060864001806137100000785LPAAMSOSL_f643b25702a1efdd372f482601627d33_16706&search_date=04082026&expected_price_uuid=019fcdd5-7e5f-8040-2148-71a24c0a01a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=21nLUgN_dcR1geW2tmgQDw&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-08-11,OSL,Oslo,KKN,Kirkenes,innenriks,2026-08,2443,nok,2026-08-28T08:15:00+02:00,2026-09-17T21:00:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL2808KKN17091?t=DY17879049001787912700000130OSLKKN17896788001789686600000130KKNOSL_9aee2e05173659423db33364b171e249_21210&search_date=10082026&expected_price_uuid=019feae7-0c25-8051-2e57-0d1dcd70a713&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9DyRB4XEgwiXPITVqfOPA&expected_price_source=share&expected_price_currency=nok&expected_price=2443
2026-08-11,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,3400,nok,2026-09-09T08:15:00+02:00,2026-09-09T15:25:00+02:00,DY,Norwegian,310,0,1100,True,https://www.aviasales.com/search/OSL0909KKN09091?t=W617889417001788949500000130OSLKKN17889675001789025700000970KKNTOSGDNOSL_16eb93ae8d7c5a01624073d99071074f_29363&search_date=07082026&expected_price_uuid=019fdbb0-113a-8030-682a-67caddf48421&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFGH0r4tTKteIfh_NK9CeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3400
2026-08-11,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,562,nok,2026-08-22T14:15:00+02:00,2026-08-25T06:00:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2208KRK25081?t=FR17874081001787415300000120TRFKRK17876376001787645100000125KRKTRF_8ef1187a6ebbf165b75f12e14c184482_4778&search_date=05082026&expected_price_uuid=019fd36d-d4f2-8030-a9ca-68320ddd82f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lGV0xuVzyg65TTiDXI5p7A&expected_price_source=share&expected_price_currency=nok&expected_price=562
2026-08-11,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1427,nok,2026-08-27T07:40:00+02:00,2026-08-27T15:20:00+02:00,DY,Norwegian,0932,0,1645,True,https://www.aviasales.com/search/OSL2708CPH27081?t=FR17878164001787820600000070OSLCPH17878440001787938500001575CPHGDNTRF_bf0c12d32235d3cb2cf94241f3555cba_12127&search_date=05082026&expected_price_uuid=019fd3d8-c6d0-8030-2e5d-acf81d66c313&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAY9K4NmdfACirJxQ4TeyA&expected_price_source=share&expected_price_currency=nok&expected_price=1427
2026-08-11,OSL,Oslo,CPH,København,norwegian_intl,2026-09,940,nok,2026-09-15T15:05:00+02:00,2026-09-17T15:20:00+02:00,W6,Wizz Air,1516,1,1430,False,https://www.aviasales.com/search/OSL1509CPH17091?t=W617894847001789546500001030TRFWAWCPH17896584001789682400000400CPHGDNOSL_209aa7ad935e7477c902bcdd470630e4_7976&search_date=04082026&expected_price_uuid=019fcc61-213c-8030-679a-0ed11dbd51ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvxFK09OndKE8lQqh5sBcA&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-08-11,OSL,Oslo,CPH,København,norwegian_intl,2027-01,1409,nok,2027-01-14T13:35:00+01:00,2027-01-16T20:05:00+01:00,D8,Norwegian,2003,1,300,False,https://www.aviasales.com/search/OSL1401CPH16011?t=D817999337001799947200000225OSLRIXCPH18001299001800134400000075CPHOSL_d3acaf6a1e3e9cb0f1793f78633ae693_11937&search_date=05082026&expected_price_uuid=019fd293-f418-8040-afdc-4e11c65ad396&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZZTX4w4PTbF5jcl8sTqr-w&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-11,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,1987,nok,2026-08-16T07:10:00+02:00,2026-08-18T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1608LGW18081?t=DY17868642001786869600000150OSLLGW17870862001787097300000125LGWOSL_64fda1fb877c76f6aee0a8f81e91af26_17252&search_date=10082026&expected_price_uuid=019fed0d-380e-8040-2421-3d28e9b707c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wfOxTq5M0Sx8PozofmokiQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1987
2026-08-11,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1561,nok,2026-09-30T18:50:00+02:00,2026-10-09T20:50:00+01:00,D8,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL3009LGW09101?t=DY17907942001790799000000140OSLLGW17915790001791590100000125LGWOSL_9bb80afb1401e28e6c0204efeb8953c6_13265&search_date=05082026&expected_price_uuid=019fd2ca-0bbe-8050-eed0-d5c35b41f8f7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ag2sJ-O3HYfa3s0lRXqKeA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-08-11,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-03T07:10:00+02:00,2026-10-06T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW06101?t=DY17910114001791016800000150OSLLGW17913198001791330900000125LGWOSL_c6b85232aebb465f40a1320a353c14b4_11905&search_date=10082026&expected_price_uuid=019fed59-307f-8030-e134-ad790e721f5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=31b4bfRcutmM45F8nq0_ZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
2026-08-11,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1342,nok,2026-11-17T15:30:00+01:00,2026-11-21T20:25:00Z,DY,Norwegian,1308,0,1215,True,https://www.aviasales.com/search/OSL1711LGW21111?t=DY17949294001794934500000145OSLLGW17952927001795360500001070LGWKRKOSL_e52f78297e28c043c5d7c4431406a0db_11470&search_date=06082026&expected_price_uuid=019fd652-cbf5-8030-6aa7-e8272f425aba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZA23IuYqKO-V03qUZhtpA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1342
2026-08-11,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1403,nok,2026-12-16T07:00:00+01:00,2026-12-17T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1612LGW17121?t=DY17974044001797410100000155OSLLGW17975409001797552300000130LGWOSL_068ea1520748429ecf4224e94c657e9b_11988&search_date=06082026&expected_price_uuid=019fd652-ef7d-8030-2617-7b316a17b150&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Vh3nhCCGg3e7m7iF-tiMKw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-11,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,1509,nok,2026-08-14T15:55:00+02:00,2026-08-24T20:00:00+02:00,DY,Norwegian,1718,0,435,True,https://www.aviasales.com/search/OSL1408MAD24081?t=DY17867229001786736400000225OSLMAD17876016001787614200000210MADOSL_6e18c38d2d2683f492100d99a3413552_12826&search_date=05082026&expected_price_uuid=019fd3e1-c5f8-8030-a6fb-1a9d2cd938a6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DGjz4ZWNamNTA4PNCLTB6g&expected_price_source=share&expected_price_currency=nok&expected_price=1509
2026-08-11,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1301,nok,2026-09-23T10:35:00+02:00,2026-09-26T20:30:00+02:00,RK,RK,1393,1,765,False,https://www.aviasales.com/search/OSL2309MAD26091?t=DY17901597001790193300000560OSLSTNMAD17904546001790466900000205MADOSL_f9b3e5544a3d0dfed147175785805e2b_10938&search_date=05082026&expected_price_uuid=019fd159-7502-8040-6cad-1f2349e28171&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTdcoXad0D_x9BTpn0fDzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1301
2026-08-11,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1158,nok,2026-10-14T10:35:00+02:00,2026-10-17T15:30:00+02:00,RK,RK,1393,1,1610,False,https://www.aviasales.com/search/OSL1410MAD17101?t=FR17919741001792007700000560OSLSTNMAD17922510001792314000001050MADSTNOSL_705fd654401c9f4c95dfc1bd4a48dc66_9761&search_date=05082026&expected_price_uuid=019fd12a-a5ff-8040-6deb-888adc46eff2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TwJ82YRbPp61BMkbLZ_ODw&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-08-11,OSL,Oslo,MOL,Molde,innenriks,2026-08,1525,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_13244&search_date=10082026&expected_price_uuid=019feca5-debd-8030-63d2-0fbf42e9acd4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1525
2026-08-11,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1471,nok,2026-08-20T07:50:00+02:00,2026-08-24T14:15:00+02:00,RR,RR,3278,2,1200,False,https://www.aviasales.com/search/OSL2008AGP24081?t=FR17872122001787270100000965TRFGDNGOTAGP17875809001787595000000235AGPTRF_05bca42c100902985cb93818dec16a52_12687&search_date=09082026&expected_price_uuid=019fe58d-fd77-8030-6edd-b83320ab5ecd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B6u6F_Gjqh6FaADff9wqaw&expected_price_source=share&expected_price_currency=nok&expected_price=1471
2026-08-11,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1102,nok,2026-09-14T13:25:00+02:00,2026-09-16T06:15:00+02:00,RK,RK,33,1,825,False,https://www.aviasales.com/search/OSL1409AGP16091?t=D817893923001789427400000585TRFSTNLTNAGP17895393001789553700000240AGPOSL_42677cd3a3eda58550e96735b6e48816_9366&search_date=05082026&expected_price_uuid=019fd3c8-06dd-8030-2773-aba316c39806&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H0U0NhI2F7BVlmCnbsLLmA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-08-11,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1213,nok,2026-10-25T19:40:00+01:00,2026-10-30T10:30:00+01:00,RR,RR,4943,1,3135,False,https://www.aviasales.com/search/OSL2510AGP30101?t=W617929572001793045100001465TRFGDNAGP17933562001793456400001670AGPWROTRF_2fbd93f1e27c9ec22a3e5492e8db106d_10372&search_date=09082026&expected_price_uuid=019fe778-fd97-8030-e7c5-3a23a4e28c11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3_IOOLTJdLdzIBrtfSozIw&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-08-11,OSL,Oslo,AGP,Málaga,norwegian_intl,2027-01,1379,nok,2027-01-10T14:45:00+01:00,2027-01-25T20:50:00+01:00,RR,RR,6217,1,1765,False,https://www.aviasales.com/search/OSL1001AGP25011?t=W617995923001799628600000605TRFKRKAGP18009102001800979800001160AGPGDNTRF_1efd60e3acda41fdbc9504729b917a8d_11930&search_date=08082026&expected_price_uuid=019fe1cc-1693-8040-2c27-044f15926830&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oe9cSh1OSrEzHmhmqMozhA&expected_price_source=share&expected_price_currency=nok&expected_price=1379
2026-08-11,OSL,Oslo,AGP,Málaga,norwegian_intl,2027-03,1469,nok,2027-03-05T16:50:00+01:00,2027-03-08T11:00:00+01:00,RK,RK,33,1,3070,False,https://www.aviasales.com/search/OSL0503AGP08031?t=W918042654001804363500001635TRFSTNLTNAGP18045036001804589700001435AGPLGWSTNTRF_bf798bb23281feae821ae0324cc32d55_12545&search_date=06082026&expected_price_uuid=019fd849-4a5f-8030-ee52-db463cac4071&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tj-Ll--G7zO5gyhMF-JTqw&expected_price_source=share&expected_price_currency=nok&expected_price=1469
2026-08-11,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2621,nok,2026-08-16T21:00:00+02:00,2026-08-30T17:45:00+02:00,SK,SAS,1475,1,885,False,https://www.aviasales.com/search/OSL1608MUC30081?t=DY17869140001786959300000755OSLCPHMUC17881119001788119700000130MUCOSL_b160bd421e3639aa712ffc62d76175af_22206&search_date=05082026&expected_price_uuid=019fd2a0-8df7-8030-eadd-7e045af62f2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y0x2s2qwCrf6QV7_Vk5evA&expected_price_source=share&expected_price_currency=nok&expected_price=2621
2026-08-11,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2817,nok,2026-09-25T08:10:00+02:00,2026-09-27T19:40:00+02:00,BT,BT,152,1,1525,False,https://www.aviasales.com/search/OSL2509MUC27091?t=BT17903238001790364000000670OSLRIXMUC17905380001790589300000855MUCWAWOSL_f61564b424cf1c2d50406d007b7e74b3_23952&search_date=04082026&expected_price_uuid=019fcca8-b58c-8040-20bc-f702589df8f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2-_W2Dq4_oBrm56bPFSN4g&expected_price_source=share&expected_price_currency=nok&expected_price=2817
2026-08-11,OSL,Oslo,PMI,Palma,norwegian_intl,2026-08,959,nok,2026-08-25T10:40:00+02:00,2026-09-01T06:30:00+02:00,D8,Norwegian,5639,0,410,True,https://www.aviasales.com/search/OSL2508PMI01091?t=D817876544001787666700000205TRFPMI17882442001788256500000205PMITRF_54288a98fe71f193b4aed31b4e75b3f5_8189&search_date=06082026&expected_price_uuid=019fd84e-e8ae-8030-a636-095674003f4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LBCh4UTjP8eajp3E1dIM5A&expected_price_source=share&expected_price_currency=nok&expected_price=959
2026-08-11,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,967,nok,2026-09-01T19:20:00+02:00,2026-09-08T06:30:00+02:00,D8,Norwegian,5623,0,415,True,https://www.aviasales.com/search/OSL0109PMI08091?t=D817882904001788303000000210OSLPMI17888490001788861300000205PMITRF_aca7069456d962f05c1884e26ec53af9_8339&search_date=09082026&expected_price_uuid=019fe555-83c8-8030-a204-117a6b429212&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lRQgwK6-BneSBp9eFAJtPg&expected_price_source=share&expected_price_currency=nok&expected_price=967
2026-08-11,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1305,nok,2026-10-25T13:10:00+01:00,2026-10-29T06:00:00+01:00,RK,RK,33,1,2310,False,https://www.aviasales.com/search/OSL2510PMI29101?t=FR17929338001792974900000685TRFSTNPMI17932536001793351100001625PMIBLQWAWTRF_3c19043c734881c359e72e7ba21987eb_11163&search_date=09082026&expected_price_uuid=019fe778-24c0-8030-a5ca-250c45a8ca42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=co5aG6t2gD1-Ph0YlgHsgw&expected_price_source=share&expected_price_currency=nok&expected_price=1305
2026-08-11,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2066,nok,2026-08-31T15:05:00+02:00,2026-09-01T11:50:00+02:00,DY,Norwegian,0536,1,505,False,https://www.aviasales.com/search/OSL3108CDG01091?t=DY17881887001788210900000370OSLSVGCDG17882634001788271500000135CDGOSL_98eb9f0c48c5f05f143bf616ef835f63_17904&search_date=06082026&expected_price_uuid=019fd90e-2c8d-8030-a839-31caa95ab37c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_VqcV3Er2yZCXLzxxy63vQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-11,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1937,nok,2026-09-28T18:45:00+02:00,2026-10-02T06:45:00+02:00,LH,Lufthansa,2455,1,680,False,https://www.aviasales.com/search/OSL2809CDG02101?t=LX17906211001790638500000290OSLMUCCDG17909235001790946900000390CDGZRHOSL_7d9b6156637559c481ef4e6de09d6099_16448&search_date=04082026&expected_price_uuid=019fcd51-a97a-8030-6abf-d59b48218419&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rivOauwK37pY0fg_tsQk5Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1937
2026-08-11,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1328,nok,2026-10-18T18:30:00+02:00,2026-10-22T21:35:00+02:00,DY,Norwegian,1498,0,280,True,https://www.aviasales.com/search/OSL1810CDG22101?t=DY17923482001792356900000145OSLCDG17927049001792713000000135CDGOSL_8b212e083a0a71d9773db1d04879dc95_11571&search_date=10082026&expected_price_uuid=019fea9d-b522-8030-6bdd-ecdd0e08c316&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dgIoQv6l-1R5iHR2vxNsXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1328
2026-08-11,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,2158,nok,2026-11-27T15:55:00+01:00,2026-11-29T20:05:00+01:00,SK,SAS,0839,0,285,True,https://www.aviasales.com/search/OSL2711CDG29111?t=SK17957949001795803900000150OSLCDG17959827001795990800000135CDGOSL_5ca26de42170dbf36a5f772b78892e82_18424&search_date=06082026&expected_price_uuid=019fd81e-f880-8030-2336-c915a4abefa2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tB6Nddzvdzo_1AOfyDx4HA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2158
2026-08-11,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1939,nok,2026-12-04T08:30:00+01:00,2026-12-07T12:10:00+01:00,DY,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL0412CDG07121?t=DY17963730001796381700000145OSLCDG17966454001796654100000145CDGOSL_e90d30c330941e473077aef6f72705d1_16717&search_date=09082026&expected_price_uuid=019fe540-a9f0-8030-2526-ec45e5e8279a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uI-NF93R8wpjn3_tFgz1hw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1939
2026-08-11,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1476,nok,2027-04-10T08:00:00+02:00,2027-04-13T11:50:00+02:00,DY,Norwegian,1490,0,280,True,https://www.aviasales.com/search/OSL1004CDG13041?t=DY18073440001807352700000145OSLCDG18076170001807625100000135CDGOSL_e2f6ace3c3a0f854664923b36e7004f5_12555&search_date=05082026&expected_price_uuid=019fd1d4-576a-8040-2467-323510af1952&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=db1s7d2OrR2rYDOEc30pbA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1476
2026-08-11,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1558,nok,2026-08-15T19:15:00+02:00,2026-08-22T10:40:00+02:00,FR,Ryanair,9734,1,805,False,https://www.aviasales.com/search/OSL1508PRG22081?t=DY17868213001786862700000690TRFPOZPRG17873952001787402100000115PRGOSL_a139eb6fa5240968f3c30a850bbef704_13559&search_date=10082026&expected_price_uuid=019feb53-1dca-8030-ec92-638bf202b4c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SwMxn5DBLQDaU1FIYWzCfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1558
2026-08-11,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1184,nok,2026-09-12T19:15:00+02:00,2026-09-22T07:20:00+02:00,FR,Ryanair,9734,1,2205,False,https://www.aviasales.com/search/OSL1209PRG22091?t=FR17892405001789281900000690TRFPOZPRG17900616001790152500001515PRGKRKTRF_bdc3db9596df6298cd3278060e0af6d3_10242&search_date=08082026&expected_price_uuid=019fe3c3-6b5b-8030-6dd1-54d4192678b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_bo3BTkSzqgI8Hd36RGiA&expected_price_source=share&expected_price_currency=nok&expected_price=1184
2026-08-11,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1073,nok,2026-10-01T22:35:00+02:00,2026-10-06T21:20:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL0110PRG06101?t=FR17908941001790949000000915OSLGDNPRG17913216001791383400001030PRGVNOOSL_5dbabd6da8302af2a6d560cc056b669f_9067&search_date=04082026&expected_price_uuid=019fcf2f-8633-8030-a91b-9616bb8cfedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E3bCAlLYwSTmgK3GrLmgSg&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-11,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1544,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_13349&search_date=08082026&expected_price_uuid=019fe274-7bb6-8030-2af7-05e6f0406189&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-08-11,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1588,nok,2026-08-25T08:50:00+02:00,2026-08-26T08:45:00+02:00,LW,LW,8794,1,1360,False,https://www.aviasales.com/search/OSL2508FCO26081?t=FR17876478001787699700000865TRFZAGFCO17877339001787763600000495FCOGDNTRF_94f0502f8296205ffbec0b84f42db2e6_13717&search_date=07082026&expected_price_uuid=019fdba0-ebcc-8030-a67f-3367a059867e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o-jkm08NmbIXF33mUFs6sg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-08-11,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,868,nok,2026-09-10T21:55:00+02:00,2026-09-17T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1009FCO17091?t=W417890773001789089300000200OSLFCO17896680001789680000000200FCOOSL_089bb6d9b0f8409489f8bcaa6c3c0eba_7337&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-a353-16478d8ace24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=868
