hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1300,nok,2026-09-23T10:35:00+02:00,2026-09-26T20:30:00+02:00,RK,RK,1393,1,765,False,https://www.aviasales.com/search/OSL2309MAD26091?t=DY17901597001790193300000560OSLSTNMAD17904546001790466900000205MADOSL_f9b3e5544a3d0dfed147175785805e2b_10938&search_date=05082026&expected_price_uuid=019fd159-7502-8040-6cad-1f2349e28171&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTdcoXad0D_x9BTpn0fDzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-05,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1158,nok,2026-10-14T10:35:00+02:00,2026-10-17T15:30:00+02:00,RK,RK,1393,1,1610,False,https://www.aviasales.com/search/OSL1410MAD17101?t=FR17919741001792007700000560OSLSTNMAD17922510001792314000001050MADSTNOSL_705fd654401c9f4c95dfc1bd4a48dc66_9761&search_date=05082026&expected_price_uuid=019fd12a-a5ff-8040-6deb-888adc46eff2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TwJ82YRbPp61BMkbLZ_ODw&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-08-05,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,1932,nok,2026-12-25T06:45:00+01:00,2026-12-31T12:35:00+01:00,SN,SN,2288,1,1625,False,https://www.aviasales.com/search/OSL2512MAD31121?t=SN17981811001798241400001005OSLBRUMAD17987205001798757700000620MADBRUOSL_1f054937cd986360872186c9a569fb19_16170&search_date=01082026&expected_price_uuid=019fbdfe-beea-8030-29f7-31c4f22013a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-QNx8WeITHJKAZthryJ7eQ&expected_price_source=share&expected_price_currency=nok&expected_price=1932
2026-08-05,OSL,Oslo,MOL,Molde,innenriks,2026-08,1514,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_12757&search_date=03082026&expected_price_uuid=019fc90b-b708-8030-221e-f8c187060f6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1514
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,789,nok,2026-08-17T18:35:00+02:00,2026-08-24T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1708AGP24081?t=FR17869917001787006400000245TRFAGP17875809001787595000000235AGPTRF_71dcb34a68af4b4cb45546846fea19e3_6533&search_date=02082026&expected_price_uuid=019fc2a2-466a-8030-6f4d-b46e6b8f5c70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=789
2026-08-05,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1527,nok,2026-10-02T21:45:00+02:00,2026-10-09T21:40:00+02:00,RK,RK,1395,1,1330,False,https://www.aviasales.com/search/OSL0210AGP09101?t=W617909775001791021600000735OSLSTNLGWAGP17915820001791617700000595AGPGDNOSL_fe93a858b9a7ef78cb0ca53d190302e6_12870&search_date=04082026&expected_price_uuid=019fcb72-43e1-8040-a096-b2a14875c252&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdkUR8ypXpf9-9AUXoicVQ&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-08-05,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2287,nok,2026-08-28T10:45:00+02:00,2026-08-30T17:45:00+02:00,LO,LO,482,1,615,False,https://www.aviasales.com/search/OSL2808MUC30081?t=DY17879139001787943000000485OSLWAWMUC17881119001788119700000130MUCOSL_04aa36118d6dc7b977228ba06bfd8d3e_19165&search_date=30072026&expected_price_uuid=019fb371-68a3-8030-ab9a-8e3eb8c21d8c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kBvotMMZiVSO8RrXG1gA9A&expected_price_source=share&expected_price_currency=nok&expected_price=2287
2026-08-05,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2027,nok,2026-09-02T07:10:00+02:00,2026-09-07T08:40:00+02:00,LH,Lufthansa,2457,0,270,True,https://www.aviasales.com/search/OSL0209MUC07091?t=LH17883330001788341100000135OSLMUC17887704001788778500000135MUCOSL_1990390503cc1f3e7bac96ff8bfd5281_16876&search_date=29072026&expected_price_uuid=019faf3c-2dd1-8030-6eb3-b3340ffd2116&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-QQCyH3CaSJDtq6nY4bVcA&expected_price_source=share&expected_price_currency=nok&expected_price=2027
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,2131,nok,2026-08-08T16:15:00+02:00,2026-08-12T21:25:00+02:00,WF,Widerøe,1716,0,340,True,https://www.aviasales.com/search/OSL0808NCE12081?t=WF17862057001786215900000170TRFNCE17865699001786580100000170NCEOSL_609a12e7ac88314829c13f86bc43c75e_17638&search_date=02082026&expected_price_uuid=019fc1b0-b541-8030-240d-4d39c3306e9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJ8KCbFmQEgJeTMMa953jg&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1979,nok,2026-09-18T17:10:00+02:00,2026-09-20T06:40:00+02:00,RR,RR,2109,1,3160,False,https://www.aviasales.com/search/OSL1809NCE20091?t=W617897514001789850100001645TRFWRONCE17898864001789977300001515NCEBSLKRKTRF_a2e6d889335bab7e0c8e15bb45544064_16558&search_date=01082026&expected_price_uuid=019fbc1d-e82f-8030-2170-c68261d993bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eEmSGjojF9zgbFWH60dk9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1979
2026-08-05,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1467,nok,2026-10-04T15:05:00+02:00,2026-10-10T21:20:00+02:00,W6,Wizz Air,1516,1,1645,False,https://www.aviasales.com/search/OSL0410NCE10101?t=W617911263001791188100001030TRFWAWNCE17916672001791704100000615NCEGDNOSL_ad1e7a52c810ffe031456bd91bd89e43_12143&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-6b5e-c37b0261114a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9ek5YltZdG4xfLndepacQw&expected_price_source=share&expected_price_currency=nok&expected_price=1467
2026-08-05,OSL,Oslo,PMI,Palma,norwegian_intl,2026-08,1705,nok,2026-08-11T08:30:00+02:00,2026-08-16T07:15:00+02:00,D8,Norwegian,1734,0,425,True,https://www.aviasales.com/search/OSL1108PMI16081?t=D817864370001786449600000210OSLPMI17868645001786877400000215PMIOSL_37a352e71aee040c1973fb15bd07429f_14316&search_date=03082026&expected_price_uuid=019fc82b-5dc3-8030-ef26-0999d13e1c4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dFf1rWhAoUue7nqrtIPaLA&expected_price_source=share&expected_price_currency=nok&expected_price=1705
2026-08-05,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1225,nok,2026-09-21T13:25:00+02:00,2026-09-26T23:40:00+02:00,RK,RK,33,1,1315,False,https://www.aviasales.com/search/OSL2109PMI26091?t=LS17899971001790025900000480TRFSTNPMI17904660001790516100000835PMISTNTRF_e73a5b41960c02dcb597cf6e6c6e06ab_10332&search_date=04082026&expected_price_uuid=019fcbf5-82a5-8030-afb5-a74ccf24bcb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XjBOtXjM8wwK2UzEJ5PUPw&expected_price_source=share&expected_price_currency=nok&expected_price=1225
2026-08-05,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,1974,nok,2026-08-17T13:20:00+02:00,2026-08-21T11:50:00+02:00,DY,Norwegian,532,1,610,False,https://www.aviasales.com/search/OSL1708CDG21081?t=DY17869728001787001300000475OSLSVGCDG17873130001787321100000135CDGOSL_6f0d5a18ea735e3a026db428252a264c_16510&search_date=30072026&expected_price_uuid=019fb4d7-4a62-8030-22b6-ecec51e84d3b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AsozeH4uNGS_4POAUgQFAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-08-05,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1745,nok,2026-09-01T18:45:00+02:00,2026-09-07T06:25:00+02:00,LH,Lufthansa,2455,1,560,False,https://www.aviasales.com/search/OSL0109CDG07091?t=LH17882883001788305700000290OSLMUCCDG17887623001788778500000270CDGMUCOSL_380ff2a2de5509e74e3f06b130a32bac_14600&search_date=31072026&expected_price_uuid=019fb9e0-1259-8030-22a5-4ecb87b8a9c3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CeBNpD9WoCl_1xKiM1S-gg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1745
2026-08-05,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,2207,nok,2026-10-19T14:05:00+02:00,2026-10-26T07:20:00+01:00,BT,BT,1211,1,855,False,https://www.aviasales.com/search/OSL1910CDG26101?t=LX17924187001792452600000565OSLZRHCDG17929992001793016600000290CDGZRHOSL_b4ce1e98a766ad980622c4ac4a8f29c3_18269&search_date=02082026&expected_price_uuid=019fc3fd-5908-8050-64b0-e16dbc281e0f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IHHrEk8HHef-TNhkkXjUDQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2207
2026-08-05,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,2043,nok,2026-11-27T15:55:00+01:00,2026-11-29T20:05:00+01:00,SK,SAS,839,0,285,True,https://www.aviasales.com/search/OSL2711CDG29111?t=SK17957949001795803900000150OSLCDG17959827001795990800000135CDGOSL_5ca26de42170dbf36a5f772b78892e82_17129&search_date=31072026&expected_price_uuid=019fb787-b158-8030-e62b-33ee30cd0017&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tB6Nddzvdzo_1AOfyDx4HA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2043
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1393,nok,2026-08-15T19:15:00+02:00,2026-08-22T07:15:00+02:00,FR,Ryanair,9734,1,1085,False,https://www.aviasales.com/search/OSL1508PRG22081?t=FR17868213001786862700000690TRFPOZPRG17873829001787406600000395PRGKRKTRF_306d307066486f1077650d014cca73e4_11754&search_date=04082026&expected_price_uuid=019fcbf4-7ac1-8030-6d5d-3ae163515a68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pvPjXxLvRfPnP9EktuIY4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1395,nok,2026-09-18T21:00:00+02:00,2026-09-20T07:10:00+02:00,RR,RR,9154,1,1945,False,https://www.aviasales.com/search/OSL1809PRG20091?t=FR17897652001789851900001445OSLVNOPRG17898882001789918200000500PRGPOZTRF_828e609aabffc9195859acbf1ed9992b_11841&search_date=04082026&expected_price_uuid=019fccc9-4d7d-8030-e81c-63a558307028&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LmkAbBkr768NHuKvNOYPow&expected_price_source=share&expected_price_currency=nok&expected_price=1395
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1073,nok,2026-10-01T22:35:00+02:00,2026-10-06T21:20:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL0110PRG06101?t=FR17908941001790949000000915OSLGDNPRG17913216001791383400001030PRGVNOOSL_5dbabd6da8302af2a6d560cc056b669f_9067&search_date=04082026&expected_price_uuid=019fcf2f-8633-8030-a91b-9616bb8cfedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E3bCAlLYwSTmgK3GrLmgSg&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-05,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1552,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_12847&search_date=02082026&expected_price_uuid=019fc3e1-ce98-8030-63f7-054fb444ba36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=1552
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1589,nok,2026-08-29T09:50:00+02:00,2026-08-30T10:30:00+02:00,W4,W4,6246,0,375,True,https://www.aviasales.com/search/OSL2908FCO30081?t=DY17879970001788008100000185OSLFCO17880858001788097200000190FCOOSL_530f6af2c19371f480881155e3773a01_13342&search_date=30072026&expected_price_uuid=019fb368-5a4f-8030-ecae-cd8c707cf946&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lEX-8IU0GHT5zHHMt602Rg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1589
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,868,nok,2026-09-10T21:55:00+02:00,2026-09-17T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1009FCO17091?t=W417890773001789089300000200OSLFCO17896680001789680000000200FCOOSL_089bb6d9b0f8409489f8bcaa6c3c0eba_7337&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-a353-16478d8ace24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1003,nok,2026-10-09T21:30:00+02:00,2026-10-17T18:00:00+02:00,W4,W4,5194,1,810,False,https://www.aviasales.com/search/OSL0910FCO17101?t=W417915814001791618000000610TRFTIAFCO17922600001792272000000200FCOOSL_b93107f18b4fc74556ac14e9807801f5_8448&search_date=03082026&expected_price_uuid=019fc8e1-c04e-8030-64ef-339f6590af5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lLnHOij5ya4HZ6IsTtoUxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-08-05,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,2212,nok,2026-12-23T16:35:00+01:00,2026-12-27T18:00:00+01:00,W6,Wizz Air,7032,1,1890,False,https://www.aviasales.com/search/OSL2312FCO27121?t=W417980437001798145100001690OSLBTSFCO17983944001798406400000200FCOOSL_797885e4bb58b25888f8e409c5e318ae_18414&search_date=29072026&expected_price_uuid=019faf78-d9a4-8030-a55f-4a2ace16a976&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MRn_5p0dZjNqqjIyZ7vIQA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1303,nok,2026-08-10T08:00:00+02:00,2026-08-14T20:05:00+02:00,SK,SAS,4011,0,105,True,https://www.aviasales.com/search/OSL1008SVG14081?t=SK17863488001786352100000055OSLSVG17867379001786740900000050SVGOSL_96fef8914036415fa7078bdf7487faf8_10787&search_date=02082026&expected_price_uuid=019fc38b-1177-8030-2ab9-ffad4e7a63df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1a6BPLJIa6YqKKOdWWTz1Q&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1028,nok,2026-09-02T12:30:00+02:00,2026-09-09T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL0209SVG09091?t=W617883522001788383700000525OSLGDNSVG17889906001789025700000585SVGGDNOSL_9ed75243ad57a3db7a7dffdccfb4a6b9_8663&search_date=03082026&expected_price_uuid=019fc881-aa3b-8030-e769-cf89cdf018e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_nnR9IdhnDGJWl478VUayw&expected_price_source=share&expected_price_currency=nok&expected_price=1028
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,845,nok,2026-10-01T08:15:00+02:00,2026-10-08T21:50:00+02:00,W6,Wizz Air,1784,1,1365,False,https://www.aviasales.com/search/OSL0110SVG08101?t=W617908425001790889300000780OSLGDNSVG17914962001791531300000585SVGGDNOSL_461120c4daad0311bebcec7ee1658de6_7125&search_date=05082026&expected_price_uuid=019fd10f-69be-8030-a6ff-d2685042f8d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HldIDPAUSmTavc-n_cFJpg&expected_price_source=share&expected_price_currency=nok&expected_price=845
2026-08-05,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,856,nok,2026-08-26T12:30:00+02:00,2026-08-27T17:15:00+02:00,W6,Wizz Air,1784,1,1980,False,https://www.aviasales.com/search/OSL2608ARN27081?t=W617877474001787814600001120OSLGDNARN17878509001787902500000860ARNGDNOSL_e1a578fec8bcf8cc57997aebd3b32540_7118&search_date=03082026&expected_price_uuid=019fc636-b90d-8030-662b-71acabbff72e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ud3fTC3cbgpftlItdz4B3g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=856
2026-08-05,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,859,nok,2026-09-05T19:45:00+02:00,2026-09-12T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL0509ARN12091?t=ET17886375001788641400000065OSLARN17891988001789202700000065ARNOSL_6b428b3e058ab29a426bcabe79f4a3ce_7257&search_date=04082026&expected_price_uuid=019fcf2f-8615-8030-2e40-063d79fcb3e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1628,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+01:00,RK,RK,3227,1,3120,False,https://www.aviasales.com/search/OSL0709TFS14091?t=FR17887809001788829800000875TRFMANTFS17893647001789503000002245TFSSTNPOZTRF_8557c2567ce7c2498d42e1562779b751_13479&search_date=02082026&expected_price_uuid=019fc37a-c735-8030-6f4d-bf0ca500637b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vryTAeXaYfaMQTuqto0CsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1628
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-11,1597,nok,2026-11-12T10:20:00+01:00,2026-11-16T06:05:00Z,RK,RK,33,1,1270,False,https://www.aviasales.com/search/OSL1211TFS16111?t=FR17944788001794508500000555TRFSTNTFS17948091001794855600000715TFSSTNTRF_86a34aa2610723167b21009593ec6605_13454&search_date=03082026&expected_price_uuid=019fc98b-476c-8040-a670-b40f725fb87a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaFdYvOrH9fjgWDnHzwe4A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1597
2026-08-05,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2110,nok,2026-12-05T06:05:00+01:00,2026-12-19T18:55:00Z,KL,KLM,1196,1,2510,False,https://www.aviasales.com/search/OSL0512TFS19121?t=HV17964507001796551500001740OSLAMSTFS17977065001797756300000770TFSAMSOSL_a7da4f5d0dfbe68869cbdffc89b4d1b4_17464&search_date=02082026&expected_price_uuid=019fc255-407a-8030-68ef-0289b0f4e798&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tSl6e9S-KVLjnLZCFMVa_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-05,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1440,nok,2026-08-25T18:20:00+02:00,2026-09-10T06:00:00+02:00,FR,Ryanair,4943,1,1755,False,https://www.aviasales.com/search/OSL2508TOS10091?t=W617876820001787780100001635TRFGDNTOS17890200001789027200000120TOSOSL_489e813284f21e76baa13d13fc85d93c_12052&search_date=31072026&expected_price_uuid=019fb8b3-9fb9-8030-eba4-7b70a11a604b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WvPbiy2tAdQZUlufo8pe0A&expected_price_source=share&expected_price_currency=nok&expected_price=1440
2026-08-05,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1519,nok,2026-10-23T12:25:00+02:00,2026-10-26T09:00:00+01:00,W6,Wizz Air,1784,1,1280,False,https://www.aviasales.com/search/OSL2310TOS26101?t=W617927583001792791300000550OSLGDNTOS17930052001793049000000730TOSGDNTRF_a0d1ba31eb741cdb8ec89e29813a5b4a_12709&search_date=01082026&expected_price_uuid=019fbfbc-9b75-8040-6c48-afaa02386760&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jra-Hp_h39-ennboNs_nKg&expected_price_source=share&expected_price_currency=nok&expected_price=1519
2026-08-05,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2429,nok,2026-12-21T19:45:00+01:00,2026-12-25T09:00:00+01:00,DY,Norwegian,0328,0,625,True,https://www.aviasales.com/search/OSL2112TOS25121?t=W617978823001797889500000120OSLTOS17981892001798219500000505TOSGDNOSL_126fa9bf97980401cb7b061c9e1a2ef7_20552&search_date=05082026&expected_price_uuid=019fd104-d8b7-8030-218e-7136a9305895&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a_B2OQMRxwrrWXAI5WW0KA&expected_price_source=share&expected_price_currency=nok&expected_price=2429
2026-08-05,OSL,Oslo,TRD,Trondheim,innenriks,2026-08,1352,nok,2026-08-21T07:05:00+02:00,2026-08-23T07:30:00+02:00,D8,Norwegian,740,0,110,True,https://www.aviasales.com/search/OSL2108TRD23081?t=DY17872959001787299200000055OSLTRD17874702001787473500000055TRDOSL_afccaef8c2693b6edd345056293d53c0_11410&search_date=04082026&expected_price_uuid=019fcbe8-c0e8-8030-abfa-5d6dc8acecc8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0ep68nWj9_Inb1QK1iVpuw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-05,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,1074,nok,2026-10-16T10:40:00+02:00,2026-10-20T08:10:00+02:00,DY,Norwegian,0752,0,125,True,https://www.aviasales.com/search/OSL1610TRD20101?t=WF17921472001792150500000055OSLTRD17924838001792488000000070TRDTRF_bb52be964388fb649ef3d447cf4dda1a_9044&search_date=03082026&expected_price_uuid=019fc93b-696f-8030-206a-02538c5993da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1yeKiqFsOSYl7NmxemNXTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-05,OSL,Oslo,AES,Ålesund,innenriks,2026-08,1162,nok,2026-08-30T08:10:00+02:00,2026-09-10T14:00:00+02:00,W6,Wizz Air,1784,1,2235,False,https://www.aviasales.com/search/OSL3008AES10091?t=W617880774001788182700001755OSLGDNAES17890488001789077600000480AESGDNOSL_96e997dd6444f20083bd7e37e6d05f4e_9880&search_date=04082026&expected_price_uuid=019fccb5-fea7-8030-ee2f-7fb10156e01c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gHKy0psN8ucuGwhHxXn1jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-05,PMI,Palma,OSL,Oslo,norwegian_intl,2026-08,1810,nok,2026-08-11T06:30:00+02:00,2026-08-17T07:30:00+02:00,DY,Norwegian,5638,0,1250,True,https://www.aviasales.com/search/PMI1108OSL17081?t=D817864298001786442100000205PMITRF17869518001787014500001045OSLBERPMI_d88b94cdd1c3a47368d597def24b8e33_15199&search_date=03082026&expected_price_uuid=019fc829-bad1-8030-a45a-5fd156452d8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RJC9rms0k3Hu2oBA8PVA9A&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-08-05,PMI,Palma,OSL,Oslo,norwegian_intl,2026-10,1039,nok,2026-10-20T05:45:00+02:00,2026-10-25T13:10:00+01:00,FR,Ryanair,26,1,1705,False,https://www.aviasales.com/search/PMI2010OSL25101?t=FR17924751001792536300001020PMISTNOSL17929338001792974900000685TRFSTNPMI_01099826815f7636d5475a2f74694b51_8819&search_date=04082026&expected_price_uuid=019fcc89-b256-8040-ac90-444e69510b70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQOUxW160nYf1YBUOLvpYA&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-08-05,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2141,nok,2026-08-20T21:35:00+02:00,2026-08-27T16:20:00+02:00,DY,Norwegian,1499,0,415,True,https://www.aviasales.com/search/CDG2008OSL27081?t=DY17872617001787269800000135CDGOSL17878476001787864400000280OSLBGOCDG_e43e140f0eac2e77308b53f86094c6bb_17949&search_date=30072026&expected_price_uuid=019fb37c-875e-8030-ef42-be1cd56b76dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hmhnluwup_ZHKWjmnvQ0dQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2141
