hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-09,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1535,nok,2026-10-30T16:50:00+01:00,2026-11-02T15:40:00+01:00,RK,RK,33,1,2715,False,https://www.aviasales.com/search/OSL3010CDG02111?t=RK17933790001793472600001560TRFSTNLGWCDG17936340001793703300001155CDGSTNTRF_6dec6b83234297f2a82752705ba33fab_14382&search_date=02092026&expected_price_uuid=01a063e8-610c-8030-a663-cffcac7923d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fJI-yL9r1ey2wTYFMGIiow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-09-09,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1452,nok,2026-11-14T10:20:00+01:00,2026-11-24T07:00:00+01:00,RK,RK,3249,1,795,False,https://www.aviasales.com/search/OSL1411CDG24111?t=RK17946516001794679500000465TRFMANCDG17955036001795523400000330CDGMANTRF_e1228d8e508e71c72b9f4cb807b3dd4a_13634&search_date=08092026&expected_price_uuid=01a08048-04ad-8030-2b81-e8589b28f136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ga4p8oDGg8l8lbCyXsM6dA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1452
2026-09-09,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2014,nok,2026-12-09T13:55:00+01:00,2026-12-16T06:00:00+01:00,LH,Lufthansa,861,1,840,False,https://www.aviasales.com/search/OSL0912CDG16121?t=LH17968245001796856900000540OSLFRACDG17974008001797418800000300CDGMUCOSL_66a7e335e2649f9077dc330707ac906e_18775&search_date=09092026&expected_price_uuid=01a084d2-a247-8051-2b29-8f0cc1a3724f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnjbvPB7zyKKdb67dgTErw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2014
2026-09-09,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1181,nok,2026-09-16T09:00:00+02:00,2026-09-17T06:05:00+02:00,RR,RR,6217,1,985,False,https://www.aviasales.com/search/OSL1609PRG17091?t=FR17895492001789583100000565TRFKRKPRG17896251001789650300000420PRGPOZTRF_1054460c721df503d2dacd3efe54e7fc_10886&search_date=05092026&expected_price_uuid=01a0724a-31c2-8030-a7c5-a2c5944a1603&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tko3QpZ-tu9ap5jc1gWB0Q&expected_price_source=share&expected_price_currency=nok&expected_price=1181
2026-09-09,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1090,nok,2026-10-08T22:35:00+02:00,2026-10-13T07:50:00+02:00,W6,Wizz Air,1786,1,2340,False,https://www.aviasales.com/search/OSL0810PRG13101?t=W617914989001791553800000915OSLGDNPRG17918778001791963300001425PRGGDNOSL_d26904676f7e14544c719daf98ca301d_10191&search_date=08092026&expected_price_uuid=01a07fb2-f7df-8030-627a-06aa2d73f2b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ymDBptJBoOFgLDR1_IE5g&expected_price_source=share&expected_price_currency=nok&expected_price=1090
2026-09-09,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1556,nok,2026-11-15T17:55:00+01:00,2026-11-17T10:40:00+01:00,W4,W4,3216,1,1910,False,https://www.aviasales.com/search/OSL1511PRG17111?t=W417947653001794864600001655TRFOTPPRG17949120001794927300000255PRGARNOSL_9196e33e41c4f7d19aa0d0682cec032c_14486&search_date=08092026&expected_price_uuid=01a08282-5f37-8030-a221-dbe0900a0a3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X4wJ1YRcD_d0Ba-kvSkcww&expected_price_source=share&expected_price_currency=nok&expected_price=1556
2026-09-09,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1877,nok,2026-12-25T19:45:00+01:00,2026-12-29T14:30:00+01:00,LO,LO,484,1,1510,False,https://www.aviasales.com/search/OSL2512PRG29121?t=LO17982279001798311300001390OSLWAWPRG17985546001798561800000120PRGOSL_bbcafeea7bfd6b36c0f5e71447741511_17459&search_date=06092026&expected_price_uuid=01a07726-41a8-8030-28ac-24a980d9f6ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rlg69fnQxPxz5ksnsKkj-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-09-09,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2466,nok,2026-09-09T21:00:00+02:00,2026-09-13T21:00:00+02:00,JU,JU,393,1,1400,False,https://www.aviasales.com/search/OSL0909FCO13091?t=JU17889876001789028700000685OSLBEGFCO17893332001789376100000715FCOBEGOSL_dc0079df6973be7ebd0f24c6a93d9647_23141&search_date=08092026&expected_price_uuid=01a0806e-ee93-8030-aa3d-35a574362616&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s3aUJjhj8gbircZKDFR5Lg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2466
2026-09-09,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,673,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6297&search_date=08092026&expected_price_uuid=01a07fb2-f7e4-8030-e2ea-2d9043f87c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-09-09,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,956,nok,2026-11-12T09:55:00+01:00,2026-11-15T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL1211FCO15111?t=W417944773001794489300000200OSLFCO17947779001794844800001115FCOBTSOSL_f531a13cd2414dd4e35cb601729bff41_8808&search_date=05092026&expected_price_uuid=01a072b3-6d9d-8030-6e04-584d61e8bd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJDsgJbEnmwWsiJwkhRSvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=956
2026-09-09,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1242,nok,2026-12-04T12:40:00+01:00,2026-12-07T06:25:00+01:00,W6,Wizz Air,1784,1,1190,False,https://www.aviasales.com/search/OSL0412FCO07121?t=W617963880001796419800000530OSLGDNFCO17966247001796664300000660FCOGDNOSL_23e201e8dc564cb698f6620c0f52f76b_11450&search_date=05092026&expected_price_uuid=01a072c6-5502-8030-63ce-6caf15fae49a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mHP937fS0FeGMWNtKJxVlA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1242
2026-09-09,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1129,nok,2026-09-15T12:30:00+02:00,2026-09-29T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1509SVG29091?t=W617894754001789506900000525OSLGDNSVG17907186001790753700000585SVGGDNOSL_5381eb3c2e9af2d01f815d22b9fa9c4d_10500&search_date=07092026&expected_price_uuid=01a07b42-45bf-8050-2aae-b3d96f610b66&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hmo7jlc-Fre0Kiq0Gk67Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-09-09,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,876,nok,2026-10-13T12:30:00+02:00,2026-10-15T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1310SVG15101?t=W617918946001791926100000525OSLGDNSVG17921010001792136100000585SVGGDNOSL_afdfbbde08e196a5a62bbac8f32234d6_8166&search_date=02092026&expected_price_uuid=01a061c0-1561-8030-68eb-ec9f97eb99d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fgaRXV4amDlqiRoVX3XS1A&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,836,nok,2026-09-22T23:10:00+02:00,2026-09-29T20:55:00+02:00,RK,RK,1395,1,2300,False,https://www.aviasales.com/search/OSL2209ARN29091?t=FR17901186001790209200001510OSLSTNARN17907153001790762700000790ARNSTNOSL_8358df313965f089de6ef5f7e452dcc2_7831&search_date=02092026&expected_price_uuid=01a0630c-510d-8030-ebd2-5776154d675b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JlroljFTUdBUpbaH6lzxeQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=836
2026-09-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,823,nok,2026-10-08T22:35:00+02:00,2026-10-15T07:45:00+02:00,W6,Wizz Air,1786,1,1370,False,https://www.aviasales.com/search/OSL0810ARN15101?t=W617914989001791529800000515OSLGDNARN17920503001792101600000855ARNGDNOSL_4cf8729fd831cf87694ac38e634f9274_7695&search_date=08092026&expected_price_uuid=01a07fb2-f7e3-8030-6422-5029f6b4e348&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M801mnpdH1MaCfI6sch18Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=823
2026-09-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,833,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7757&search_date=08092026&expected_price_uuid=01a081d8-4d71-8030-a536-6156b97470d8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=833
2026-09-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2051,nok,2026-09-14T13:25:00+02:00,2026-09-19T05:45:00+01:00,RK,RK,33,1,1710,False,https://www.aviasales.com/search/OSL1409TFS19091?t=FR17893923001789431900000720TRFSTNLTNTFS17897967001789859700000990TFSNOCSTNOSL_92565694d37052aa5c6985edcdfc2ae7_19074&search_date=04092026&expected_price_uuid=01a06c7c-f771-8030-64a7-830ae00ffa60&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tDMh2fmR5DvkCM7ufOcPTw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2051
2026-09-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1330,nok,2026-10-05T11:35:00+02:00,2026-10-08T21:40:00+01:00,RK,RK,3227,1,1550,False,https://www.aviasales.com/search/OSL0510TFS08101?t=FR17912001001791249000000875TRFMANTFS17914956001791539700000675TFSLGWSTNOSL_8d64f9caffb5d2b8d0a4393fb3f4faaa_12436&search_date=08092026&expected_price_uuid=01a07fcb-0462-8040-2a55-93f116d71d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YHtOSxKV6rl8Jw90kaxasA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1330
2026-09-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1853,nok,2027-01-05T12:35:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1200,1,2335,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991525001799232000001385OSLAMSTFS18001257001800186300000950TFSAMSOSL_24d06f8d518bdccb98574a5b461a9325_17331&search_date=08092026&expected_price_uuid=01a07f58-bae3-8030-abd3-b4e8d41608a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaE59KSIWnnAgm3qVWrMXw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1853
2026-09-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,3893,nok,2027-02-19T16:35:00+01:00,2027-02-27T18:55:00Z,W6,Wizz Air,7032,2,3320,False,https://www.aviasales.com/search/OSL1902TFS27021?t=W418030549001803204300002550OSLBTSFCOTFS18037545001803804300000770TFSAMSOSL_1c9619ebd839f6d7b7317f7f4388d784_36209&search_date=06092026&expected_price_uuid=01a07697-7a18-8030-e40c-f7aab05226f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nxYBoOEKmdmzn-BREFyosQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3893
2026-09-09,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,2399,nok,2026-09-10T20:40:00+02:00,2026-09-13T20:55:00+02:00,SK,SAS,4432,0,225,True,https://www.aviasales.com/search/OSL1009TOS13091?t=SK17890728001789079400000110OSLTOS17893329001789339800000115TOSOSL_bc7e210c17a44595aa208b8fec64bb84_22116&search_date=06092026&expected_price_uuid=01a075d2-af50-8030-6d44-174a73b5b88a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DOcyAOlbDW5AYE_i7yZDBA&expected_price_source=share&expected_price_currency=nok&expected_price=2399
2026-09-09,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1521,nok,2026-11-28T13:35:00+01:00,2026-12-02T09:00:00+01:00,WF,Widerøe,1527,0,470,True,https://www.aviasales.com/search/OSL2811TOS02121?t=W617958729001795879800000115OSLTOS17962020001796223300000355TOSGDNTRF_7a4b59b427f87315b86a5e1687330531_14148&search_date=06092026&expected_price_uuid=01a076b5-0f74-8030-2300-acb4f0c1373f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EuMPIZDAdShBhDWrXb1SCg&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-09,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2115,nok,2026-12-18T12:25:00+01:00,2026-12-20T18:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL1812TOS20121?t=DY17975967001797603900000120OSLTOS17977929001797800100000120TOSOSL_78b0a2bc514b7ca5d490267c401566ce_19724&search_date=03092026&expected_price_uuid=01a068ee-422c-8030-2095-e7e39afe6693&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XqXfEhrk3sjpobM0rzU-dg&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-09,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1538,nok,2026-09-29T15:35:00+02:00,2026-10-02T12:45:00+02:00,SK,SAS,271,1,380,False,https://www.aviasales.com/search/OSL2909TRD02101?t=SK17906961001790708400000205OSLBGOTRD17909451001790955600000175TRDBGOOSL_b1ab2fb2e699193c29444f25696c6b17_14406&search_date=02092026&expected_price_uuid=01a0625f-ff9b-8030-a10e-01c6e19f6aaf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EzUh1pKl9aaROcdLVAJLzA&expected_price_source=share&expected_price_currency=nok&expected_price=1538
2026-09-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1564,nok,2026-09-17T21:35:00+02:00,2026-09-20T09:25:00+02:00,DY,Norwegian,1499,0,695,True,https://www.aviasales.com/search/CDG1709OSL20091?t=DY17896809001789689000000135CDGOSL17898963001789929900000560OSLSTNLGWCDG_db40ebb17d44b5ca41670ff70cc33f5b_14615&search_date=03092026&expected_price_uuid=01a06653-7a8f-8030-2326-c94696458631&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bsGz4d1u0itVeLBW6JyPqw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1564
2026-09-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1719,nok,2026-10-21T06:25:00+02:00,2026-10-21T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2110OSL21101?t=LH17925639001792580100000270CDGMUCOSL17926083001792625700000290OSLMUCCDG_1b08d51589bae55997ed2e22154f3c9b_15989&search_date=06092026&expected_price_uuid=01a077de-b87a-8040-a6d1-6624a675dc23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7DGfYn3-ryTJRUsqnRnyuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1719
2026-09-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1084,nok,2026-11-11T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1111OSL18111?t=DY17943969001794405300000140CDGOSL17949906001794999300000145OSLCDG_718aecc9172e2cf68efb697b4a8ab8d8_10112&search_date=03092026&expected_price_uuid=01a068ce-7fc7-8030-23d7-1bd5bcdbf2d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fugV93_2C_ZgVszA8u6B1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1084
2026-09-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2604,nok,2026-12-20T20:50:00+01:00,2026-12-23T06:15:00+01:00,AF,Air France,1274,0,320,True,https://www.aviasales.com/search/CDG2012OSL23121?t=AF17977998001797808800000150CDGOSL17980065001798016700000170OSLCDG_defcfb6bcd9cf8413a111b05c3793f1a_24008&search_date=04092026&expected_price_uuid=01a06dee-de5c-8030-a5cd-2865d67ca2d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vmZS0I9vvu9v44DsULR2TQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2604
2026-09-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1022,nok,2026-09-19T07:15:00+02:00,2026-09-21T11:35:00+02:00,RR,RR,4069,1,1200,False,https://www.aviasales.com/search/PRG1909OSL21091?t=FR17898021001789825800000395PRGKRKTRF17899905001790038800000805TRFMANPRG_57df6c1f49709854982c112ddfcfa7c0_9532&search_date=03092026&expected_price_uuid=01a068c4-b787-8030-aff7-ed83cfada873&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vMhMarznjfPBLTjSoxJ_XQ&expected_price_source=share&expected_price_currency=nok&expected_price=1022
2026-09-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1191,nok,2026-10-13T07:50:00+02:00,2026-10-18T08:00:00+02:00,RR,RR,1921,1,660,False,https://www.aviasales.com/search/PRG1310OSL18101?t=DY17918778001791910200000540PRGGDNOSL17923104001792317600000120OSLPRG_aea56b4ed6e1403ca85b400e8b770033_11070&search_date=07092026&expected_price_uuid=01a07ca6-c70c-8030-2880-0590f4739150&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VDF6YJW7YUA48zAPU7CXRw&expected_price_source=share&expected_price_currency=nok&expected_price=1191
2026-09-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1335,nok,2026-11-18T12:35:00+01:00,2026-11-25T09:55:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1811OSL25111?t=DY17950053001795012500000120PRGOSL17956005001795607700000120OSLPRG_6f26d9f320489589deb9792f0802d962_12426&search_date=08092026&expected_price_uuid=01a081b7-bfd2-8030-a6ba-3d73d4a9cb5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qB6KSo1t7OuQl3TXQwLg-w&expected_price_source=share&expected_price_currency=nok&expected_price=1335
2026-09-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1346,nok,2026-12-20T12:00:00+01:00,2027-01-03T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG2012OSL03011?t=DY17977680001797775200000120PRGOSL17989680001798975200000120OSLPRG_6fccab5093d9ed036baff59f84d1c605_12528&search_date=08092026&expected_price_uuid=01a081e6-a0cb-8030-adc5-0dd3ffeb54ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BHNn8rObljQUIdX7j9ELVg&expected_price_source=share&expected_price_currency=nok&expected_price=1346
2026-09-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-10T18:00:00+02:00,2026-09-13T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1009OSL13091?t=W417890632001789075200000200FCOOSL17893365001789348500000200OSLFCO_5d5728f599b1fdba145a5e953bcf9f49_8513&search_date=03092026&expected_price_uuid=01a06842-e0bb-8030-e12a-552fb6352fd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHHB80dQe6xdgvocpGeuXQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-09-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1203,nok,2026-10-01T09:40:00+02:00,2026-10-06T21:55:00+02:00,W4,W4,3142,1,815,False,https://www.aviasales.com/search/FCO0110OSL06101?t=W417908476001790884500000615FCOOTPTRF17913237001791335700000200OSLFCO_ffa17da481d8cd23b23fb930d4d224aa_11240&search_date=02092026&expected_price_uuid=01a0622e-0d6d-8030-a22a-975f947f8e70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CwLznpHIZaR_AT86WFMXNg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1460,nok,2026-12-11T08:40:00+01:00,2026-12-13T07:00:00+01:00,W6,Wizz Air,1442,1,1660,False,https://www.aviasales.com/search/FCO1112OSL13121?t=DY17969784001797066300001465FCOWAWTRF17971452001797156900000195OSLFCO_14b86aee41b415ad2586a47ed890cd3d_13582&search_date=06092026&expected_price_uuid=01a077d5-f76b-8030-e178-270747d9ab98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5ThWgH58gUScoksxgxYmBA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-09-09,FCO,Roma,OSL,Oslo,norwegian_intl,2027-01,1334,nok,2027-01-24T21:25:00+01:00,2027-01-27T20:10:00+01:00,W6,Wizz Air,7018,1,2595,False,https://www.aviasales.com/search/FCO2401OSL27011?t=W618008259001800892800001115FCOBTSOSL18010806001801169400001480OSLBUDFCO_cd12320edc1bc3923e0c2b264e8faace_12529&search_date=03092026&expected_price_uuid=01a065b6-5e49-8050-2e7e-eb0824c33c5c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VoD0IOubDfFujPuuPqfS9w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-09-09,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1578,nok,2026-09-15T21:50:00+02:00,2026-09-29T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG1509OSL29091?t=W617895090001789544100000585SVGGDNOSL17906850001790716500000525OSLGDNSVG_c712cb10af46589fe49ddfff3148c554_14670&search_date=07092026&expected_price_uuid=01a07b39-d524-8050-e232-440abd4762ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXTzjShS9lzVTSCAOl-sWA&expected_price_source=share&expected_price_currency=nok&expected_price=1578
2026-09-09,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1003,nok,2026-11-06T22:35:00+01:00,2026-11-09T12:40:00+01:00,W6,Wizz Air,1756,1,1190,False,https://www.aviasales.com/search/SVG0611OSL09111?t=W617940045001794042300000630SVGGDNOSL17942280001794261600000560OSLGDNSVG_501d12771070e34bdb9dc753ae50a3c8_9341&search_date=06092026&expected_price_uuid=01a078e1-e0ce-8040-2f23-7abd649e78cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8tUGH-3OZloJFy9VTQPPyg&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-09,SVG,Stavanger,OSL,Oslo,innenriks,2026-12,1279,nok,2026-12-16T11:35:00+01:00,2026-12-28T12:50:00+01:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG1612OSL28121?t=WF17974209001797423900000050SVGTRF17984622001798465200000050TRFSVG_ca95432bd1018164b9244cc29d49e9c7_11929&search_date=03092026&expected_price_uuid=01a06941-42d1-8030-e029-fcca4171e07b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5jt4TOwtOLiiUsgtdzFEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1279
2026-09-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,839,nok,2026-09-10T06:30:00+02:00,2026-09-17T07:50:00+02:00,AL,AL,4678,1,1570,False,https://www.aviasales.com/search/ARN1009OSL17091?t=FR17890218001789060500000645ARNGDNTRF17896314001789686900000925TRFGDNARN_5eadd4b8e38b10f9b38cb75255e6203f_7845&search_date=08092026&expected_price_uuid=01a07f5b-bc18-8030-20b2-6aed07a61e3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w_xH1ow2OsjSHbTjfHxJ7A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=839
2026-09-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,886,nok,2026-10-24T07:40:00+02:00,2026-11-01T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2410OSL01111?t=ET17928276001792831500000065ARNOSL17935587001793563500000080OSLARN_38105c9068220fc34ab4b04ca98943a4_8173&search_date=06092026&expected_price_uuid=01a07579-23f7-8030-aa18-f30755a840bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oCKzpBLy9pLGdVvhXShAPg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=886
