hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-14,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-10,2897,nok,2026-10-01T18:50:00+02:00,2026-10-04T21:15:00+01:00,DY,Norwegian,1310,1,3125,False,https://www.aviasales.com/search/OSL0110LPA04101?t=LS17908806001790973900001615OSLLGWLTNLPA17911485001791242700001510LPASTNLTNGDNOSL_622c8951a78c565e876b0bcfb973cb16_25061&search_date=07082026&expected_price_uuid=019fddd0-0b24-8030-6a78-853dc5dc006f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I7Tb6g9xRW1MsjBhO-mmkQ&expected_price_source=share&expected_price_currency=nok&expected_price=2897
2026-08-14,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2026-12,3408,nok,2026-12-19T21:55:00+01:00,2026-12-26T18:55:00Z,W4,W4,6246,2,2610,False,https://www.aviasales.com/search/OSL1912LPA26121?t=SK17977173001797778800001085OSLFCOSVQLPA17983113001798406400001525LPAALCARNOSL_67ae51de7fa7df79e6dd22aaabf89bc6_29149&search_date=09082026&expected_price_uuid=019fe65a-8f2c-8040-27ca-5ca2efde1b2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l9uEuhjQZuxChucGJgZlFQ&expected_price_source=share&expected_price_currency=nok&expected_price=3408
2026-08-14,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-09,1891,nok,2026-09-06T07:00:00+02:00,2026-09-16T06:15:00+02:00,DY,Norwegian,358,0,205,True,https://www.aviasales.com/search/OSL0609EVE16091?t=SK17886780001788684000000100OSLEVE17895393001789545600000105EVEOSL_1efa7842efff245f9e9bfc91fa4802ca_16505&search_date=12082026&expected_price_uuid=019ff736-0a38-8050-2fff-639f30708ab4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=reD79kg4bjbG7LvFwc1_nw&expected_price_source=share&expected_price_currency=nok&expected_price=1891
2026-08-14,OSL,Oslo,KKN,Kirkenes,innenriks,2026-08,2050,nok,2026-08-20T08:15:00+02:00,2026-09-01T10:55:00+02:00,DY,Norwegian,0310,0,260,True,https://www.aviasales.com/search/OSL2008KKN01091?t=DY17872137001787221500000130OSLKKN17882601001788267900000130KKNOSL_6bf699e4516fc49b38680830d132a8a2_18008&search_date=13082026&expected_price_uuid=019ffa84-2bf9-8030-6d82-55935d954de4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RWeJLg8XXpeFMlUuWMyF-g&expected_price_source=share&expected_price_currency=nok&expected_price=2050
2026-08-14,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2330,nok,2026-09-06T16:10:00+02:00,2026-09-09T10:55:00+02:00,DY,Norwegian,314,0,260,True,https://www.aviasales.com/search/OSL0609KKN09091?t=DY17887110001788718800000130OSLKKN17889513001788959100000130KKNOSL_29bfbd9a2ef7712dbaf86b9ee387f6bd_20467&search_date=13082026&expected_price_uuid=019ffa76-f37e-8050-a1c0-e907468af05a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=T3bU3W8erLrCgXsjjOwp7g&expected_price_source=share&expected_price_currency=nok&expected_price=2330
2026-08-14,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,854,nok,2026-08-16T12:05:00+02:00,2026-08-20T21:30:00+02:00,FR,Ryanair,6217,0,245,True,https://www.aviasales.com/search/OSL1608KRK20081?t=DY17868819001786889100000120TRFKRK17872614001787268900000125KRKOSL_13188887ff67710b4ab20cdeed986c4c_7420&search_date=11082026&expected_price_uuid=019ff0d5-1032-8030-20f8-3a4ceed323c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f1k1LW9FfIjRPq_ddhp4zA&expected_price_source=share&expected_price_currency=nok&expected_price=854
2026-08-14,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,647,nok,2026-10-04T15:50:00+02:00,2026-10-07T06:30:00+02:00,W6,Wizz Air,2034,0,255,True,https://www.aviasales.com/search/OSL0410KRK07101?t=W617911290001791136800000130OSLKRK17913546001791362100000125KRKTRF_cba7e67a5e87e595a94faedd0251203c_5650&search_date=13082026&expected_price_uuid=019ffcc5-2e6b-8030-e8e1-1985ccd2a6bf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2AOohj-OIswWMkDyfbEmQw&expected_price_source=share&expected_price_currency=nok&expected_price=647
2026-08-14,OSL,Oslo,KRS,Kristiansand,innenriks,2026-09,1658,nok,2026-09-10T19:40:00+02:00,2026-09-13T20:40:00+02:00,DY,Norwegian,278,0,100,True,https://www.aviasales.com/search/OSL1009KRS13091?t=DY17890692001789072200000050OSLKRS17893320001789335000000050KRSOSL_4ce242f0eed6e6244b7b40071d31766c_14397&search_date=12082026&expected_price_uuid=019ff4ac-ab42-8030-6323-69031415fd4c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qyvs-4pwA7ypvl_O9VoJ1g&expected_price_source=share&expected_price_currency=nok&expected_price=1658
2026-08-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,1460,nok,2026-08-20T07:10:00+02:00,2026-08-27T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL2008LGW27081?t=DY17872098001787215200000150OSLLGW17878638001787874900000125LGWOSL_41d06bda33ac225497296cc6a8e84cb6_12743&search_date=12082026&expected_price_uuid=019ff553-fad3-8040-218d-5972f2f33d46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LhlCPSnzKGmGMJ2lJWsOng&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-08-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-03T07:10:00+02:00,2026-10-06T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW06101?t=DY17910114001791016800000150OSLLGW17913198001791330900000125LGWOSL_c6b85232aebb465f40a1320a353c14b4_11905&search_date=10082026&expected_price_uuid=019fed59-307f-8030-e134-ad790e721f5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=31b4bfRcutmM45F8nq0_ZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
2026-08-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1513,nok,2026-11-13T18:45:00+01:00,2026-11-15T09:15:00Z,D8,Norwegian,1310,0,275,True,https://www.aviasales.com/search/OSL1311LGW15111?t=DY17945955001794600600000145OSLLGW17947341001794745500000130LGWOSL_0214f76a797596c341af3b935bdf6c6e_13047&search_date=09082026&expected_price_uuid=019fe51f-ee81-8030-ef57-d968ff061fcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O90T1C8_mQquUpdC2GGjjg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1513
2026-08-14,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1646,nok,2026-12-21T07:00:00+01:00,2027-01-04T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL2112LGW04011?t=DY17978364001797842100000155OSLLGW17990541001799065500000130LGWOSL_fd3c42fd876b0b6a2477025c29bd47c7_14372&search_date=12082026&expected_price_uuid=019ff66a-7b3e-8030-ed6d-2aba9e8358c4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D-_0uBIsl9lRF_aUuXMIUQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-08-14,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,1950,nok,2026-08-17T15:30:00+02:00,2026-08-24T20:00:00+02:00,D8,Norwegian,1718,0,435,True,https://www.aviasales.com/search/OSL1708MAD24081?t=DY17869806001786994100000225OSLMAD17876016001787614200000210MADOSL_2588f22830416c4dacc4bcfd788db831_16677&search_date=09082026&expected_price_uuid=019fe603-487d-8030-e0e2-7f9a904a7f30&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7bdhMGwxnJDA_BkeFByuFg&expected_price_source=share&expected_price_currency=nok&expected_price=1950
2026-08-14,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1338,nok,2026-10-02T21:45:00+02:00,2026-10-06T17:05:00+02:00,RK,RK,1395,1,2425,False,https://www.aviasales.com/search/OSL0210MAD06101?t=FR17909775001791061800001405OSLSTNMAD17913063001791367500001020MADSTNOSL_b72553960946101bacfa9bd7869d9e79_11617&search_date=10082026&expected_price_uuid=019fed19-aed2-8030-a3fc-0e420ee2e138&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5S2l-7_RAio5T65fE_SMhA&expected_price_source=share&expected_price_currency=nok&expected_price=1338
2026-08-14,OSL,Oslo,MOL,Molde,innenriks,2026-08,1533,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_13386&search_date=13082026&expected_price_uuid=019ffc9a-832f-8040-615d-b38c99fda449&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1533
2026-08-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1414,nok,2026-08-22T06:25:00+02:00,2026-08-29T11:20:00+02:00,DY,Norwegian,1800,0,490,True,https://www.aviasales.com/search/OSL2208AGP29081?t=DY17873799001787394900000250OSLAGP17880024001788016800000240AGPOSL_85766a9ba0e3e36e6f4d6a1692554adc_12344&search_date=12082026&expected_price_uuid=019ff6f2-6908-8030-ad7e-4ec7dd0bb7ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fxA2_VzuLzgZGVkm63YN3w&expected_price_source=share&expected_price_currency=nok&expected_price=1414
2026-08-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1187,nok,2026-09-14T19:40:00+02:00,2026-09-19T06:20:00+02:00,D8,Norwegian,5031,0,480,True,https://www.aviasales.com/search/OSL1409AGP19091?t=D817894148001789429200000240TRFAGP17897988001789813200000240AGPOSL_e230f9ffdb59ac3b28eb392b78a2b6c3_10363&search_date=12082026&expected_price_uuid=019ff6f4-a89e-8030-aa8c-4d356c068437&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qZSiz8c4tjWJUYGz0lSszw&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-08-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1213,nok,2026-10-25T19:40:00+01:00,2026-10-30T10:30:00+01:00,RR,RR,4943,1,3135,False,https://www.aviasales.com/search/OSL2510AGP30101?t=W617929572001793045100001465TRFGDNAGP17933562001793456400001670AGPWROTRF_2fbd93f1e27c9ec22a3e5492e8db106d_10372&search_date=09082026&expected_price_uuid=019fe778-fd97-8030-e7c5-3a23a4e28c11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3_IOOLTJdLdzIBrtfSozIw&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-08-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-12,2352,nok,2026-12-30T15:20:00+01:00,2027-01-01T12:20:00+01:00,RR,RR,3278,1,2825,False,https://www.aviasales.com/search/OSL3012AGP01011?t=FR17986440001798740000001600TRFGDNAGP17988060001798879500001225AGPAMSOSL_b839df2af1f154b3fdccbf2bdba8be5b_20529&search_date=12082026&expected_price_uuid=019ff6f1-289e-8030-acbc-a456c8720168&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mWa1JE53pWFRKWEnVEkvAQ&expected_price_source=share&expected_price_currency=nok&expected_price=2352
2026-08-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2027-01,1379,nok,2027-01-10T14:45:00+01:00,2027-01-25T20:50:00+01:00,RR,RR,6217,1,1765,False,https://www.aviasales.com/search/OSL1001AGP25011?t=W617995923001799628600000605TRFKRKAGP18009102001800979800001160AGPGDNTRF_1efd60e3acda41fdbc9504729b917a8d_11930&search_date=08082026&expected_price_uuid=019fe1cc-1693-8040-2c27-044f15926830&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oe9cSh1OSrEzHmhmqMozhA&expected_price_source=share&expected_price_currency=nok&expected_price=1379
2026-08-14,OSL,Oslo,AGP,Málaga,norwegian_intl,2027-03,1639,nok,2027-03-05T16:50:00+01:00,2027-03-08T13:25:00+01:00,RK,RK,33,1,1285,False,https://www.aviasales.com/search/OSL0503AGP08031?t=FR18042654001804328100001045TRFSTNLGWAGP18045123001804526700000240AGPTRF_62e932d0dd09d7e697727bf08163ec17_14149&search_date=11082026&expected_price_uuid=019ff011-d963-8030-ee4a-7b485ccac65d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0SnSQxT0jgzIFfcIuX7S_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-14,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2875,nok,2026-08-21T11:45:00+02:00,2026-08-23T08:40:00+02:00,LH,Lufthansa,2453,0,270,True,https://www.aviasales.com/search/OSL2108MUC23081?t=LH17873127001787320800000135OSLMUC17874744001787482500000135MUCOSL_2c49a41f00c76a277af4fec66f9c25b9_24584&search_date=09082026&expected_price_uuid=019fe7cf-f292-8030-28ee-3580947953c3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zS-gqtCMsZmRdBtnJ_oKhw&expected_price_source=share&expected_price_currency=nok&expected_price=2875
2026-08-14,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,1387,nok,2026-08-22T07:45:00+02:00,2026-08-24T13:35:00+02:00,DY,Norwegian,1402,0,345,True,https://www.aviasales.com/search/OSL2208NCE24081?t=DY17873847001787395200000175OSLNCE17875785001787588700000170NCEOSL_dae88837679bab1b3cb2097338911a64_12115&search_date=13082026&expected_price_uuid=019ffc45-d92b-8030-6c96-de199a1944e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nAy5D8Zmzz1oUmOW2c038A&expected_price_source=share&expected_price_currency=nok&expected_price=1387
2026-08-14,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1335,nok,2026-09-05T16:15:00+02:00,2026-09-11T20:55:00+02:00,WF,Widerøe,1716,0,340,True,https://www.aviasales.com/search/OSL0509NCE11091?t=WF17886249001788635100000170TRFNCE17891601001789170300000170NCEOSL_b13a7610d941b97bd1f151732cdac51b_11586&search_date=12082026&expected_price_uuid=019ff4dc-9232-8030-202f-32dfbaed9b0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8AU7iAZNUpcE4BIRPCMDyA&expected_price_source=share&expected_price_currency=nok&expected_price=1335
2026-08-14,OSL,Oslo,NCE,Nice,norwegian_intl,2027-03,1957,nok,2027-03-05T06:45:00+01:00,2027-03-08T16:15:00+01:00,SN,SN,2288,1,775,False,https://www.aviasales.com/search/OSL0503NCE08031?t=SN18042291001804251600000375OSLBRUNCE18045225001804546500000400NCEBRUOSL_cf40ee834c882bb8d1d128201d44fea0_16928&search_date=11082026&expected_price_uuid=019ff051-639f-8030-e4d9-b327ce6be6c7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Q9JstWYS7LUVEjdogKeYw&expected_price_source=share&expected_price_currency=nok&expected_price=1957
2026-08-14,OSL,Oslo,PMI,Palma,norwegian_intl,2026-08,1182,nok,2026-08-31T20:20:00+02:00,2026-09-07T08:00:00+02:00,D8,Norwegian,5623,0,425,True,https://www.aviasales.com/search/OSL3108PMI07091?t=D817882076001788220200000210OSLPMI17887680001788780900000215PMIOSL_db4bda108606a58452c7eaecee26588f_10224&search_date=07082026&expected_price_uuid=019fddfe-f430-8030-6e8c-43f18cfa8211&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kKh-FSFEL6vQCCSKYoUr2g&expected_price_source=share&expected_price_currency=nok&expected_price=1182
2026-08-14,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,967,nok,2026-09-01T19:20:00+02:00,2026-09-08T06:30:00+02:00,D8,Norwegian,5623,0,415,True,https://www.aviasales.com/search/OSL0109PMI08091?t=D817882904001788303000000210OSLPMI17888490001788861300000205PMITRF_aca7069456d962f05c1884e26ec53af9_8339&search_date=09082026&expected_price_uuid=019fe555-83c8-8030-a204-117a6b429212&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lRQgwK6-BneSBp9eFAJtPg&expected_price_source=share&expected_price_currency=nok&expected_price=967
2026-08-14,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1305,nok,2026-10-25T13:10:00+01:00,2026-10-29T06:00:00+01:00,RK,RK,33,1,2310,False,https://www.aviasales.com/search/OSL2510PMI29101?t=FR17929338001792974900000685TRFSTNPMI17932536001793351100001625PMIBLQWAWTRF_3c19043c734881c359e72e7ba21987eb_11163&search_date=09082026&expected_price_uuid=019fe778-24c0-8030-a5ca-250c45a8ca42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=co5aG6t2gD1-Ph0YlgHsgw&expected_price_source=share&expected_price_currency=nok&expected_price=1305
2026-08-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2424,nok,2026-08-16T06:30:00+02:00,2026-08-23T09:30:00+02:00,AF,Air France,1275,0,300,True,https://www.aviasales.com/search/OSL1608CDG23081?t=AF17868618001786871400000160OSLCDG17874774001787485800000140CDGOSL_229cc248883b3a3e16f235d94d764ae0_20961&search_date=08082026&expected_price_uuid=019fe39e-19b0-8030-653a-263f3ef68926&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wwta-v307SVquTb_kevdEg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2424
2026-08-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1261,nok,2026-09-21T13:25:00+02:00,2026-09-23T09:10:00+02:00,RK,RK,33,1,2005,False,https://www.aviasales.com/search/OSL2109CDG23091?t=RK17899971001790027700000510TRFSTNLGWCDG17901546001790244300001495CDGLTNSTNOSL_2030f3b5f049d775e8b18d7deb6f0719_11141&search_date=13082026&expected_price_uuid=019ffb60-fe87-8030-2911-0c3dfbab66c7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ETTyQIMbxXAgIRGMtYi9YA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1261
2026-08-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1328,nok,2026-10-18T18:30:00+02:00,2026-10-22T21:35:00+02:00,DY,Norwegian,1498,0,280,True,https://www.aviasales.com/search/OSL1810CDG22101?t=DY17923482001792356900000145OSLCDG17927049001792713000000135CDGOSL_8b212e083a0a71d9773db1d04879dc95_11571&search_date=10082026&expected_price_uuid=019fea9d-b522-8030-6bdd-ecdd0e08c316&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dgIoQv6l-1R5iHR2vxNsXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1328
2026-08-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1939,nok,2026-12-04T08:30:00+01:00,2026-12-07T12:10:00+01:00,DY,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL0412CDG07121?t=DY17963730001796381700000145OSLCDG17966454001796654100000145CDGOSL_e90d30c330941e473077aef6f72705d1_16717&search_date=09082026&expected_price_uuid=019fe540-a9f0-8030-2526-ec45e5e8279a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uI-NF93R8wpjn3_tFgz1hw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1939
2026-08-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,2559,nok,2027-02-22T14:20:00+01:00,2027-02-27T07:20:00+01:00,OS,OS,978,1,590,False,https://www.aviasales.com/search/OSL2202CDG27021?t=LX18033060001803324000000300OSLVIECDG18037128001803730200000290CDGZRHOSL_5dcf1d3543d99175d3bd220dd8923d85_22212&search_date=12082026&expected_price_uuid=019ff44c-23be-8030-a00a-ecda59a74ae8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BXRVsF6nVjq7aKd_0AZJUw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2559
2026-08-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1906,nok,2027-04-28T18:10:00+02:00,2027-05-02T21:35:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2804CDG02051?t=DY18089358001808944500000145OSLCDG18092937001809301800000135CDGOSL_74c0e83e7ccedccc4216aded43308eea_16487&search_date=07082026&expected_price_uuid=019fddeb-1300-8030-2331-3775a07f8a90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=OiebWElbmcRiIKzkivDh6A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1906
2026-08-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1558,nok,2026-08-15T19:15:00+02:00,2026-08-22T10:40:00+02:00,FR,Ryanair,9734,1,805,False,https://www.aviasales.com/search/OSL1508PRG22081?t=DY17868213001786862700000690TRFPOZPRG17873952001787402100000115PRGOSL_a139eb6fa5240968f3c30a850bbef704_13559&search_date=10082026&expected_price_uuid=019feb53-1dca-8030-ec92-638bf202b4c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SwMxn5DBLQDaU1FIYWzCfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1558
2026-08-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1184,nok,2026-09-12T19:15:00+02:00,2026-09-22T07:20:00+02:00,FR,Ryanair,9734,1,2205,False,https://www.aviasales.com/search/OSL1209PRG22091?t=FR17892405001789281900000690TRFPOZPRG17900616001790152500001515PRGKRKTRF_bdc3db9596df6298cd3278060e0af6d3_10242&search_date=08082026&expected_price_uuid=019fe3c3-6b5b-8030-6dd1-54d4192678b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4_bo3BTkSzqgI8Hd36RGiA&expected_price_source=share&expected_price_currency=nok&expected_price=1184
2026-08-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1559,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_13603&search_date=12082026&expected_price_uuid=019ff6b2-daec-8030-ea55-1d1744584d70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=1559
2026-08-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1588,nok,2026-08-25T08:50:00+02:00,2026-08-26T08:45:00+02:00,LW,LW,8794,1,1360,False,https://www.aviasales.com/search/OSL2508FCO26081?t=FR17876478001787699700000865TRFZAGFCO17877339001787763600000495FCOGDNTRF_94f0502f8296205ffbec0b84f42db2e6_13717&search_date=07082026&expected_price_uuid=019fdba0-ebcc-8030-a67f-3367a059867e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o-jkm08NmbIXF33mUFs6sg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-08-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1239,nok,2026-09-09T16:35:00+02:00,2026-09-13T17:00:00+02:00,W6,Wizz Air,7032,1,2870,False,https://www.aviasales.com/search/OSL0909FCO13091?t=W417889717001789043400001195OSLBTSFCO17893188001789419300001675FCOTIATRF_812830f3c905ab9f1e018ab9e31c34da_10802&search_date=12082026&expected_price_uuid=019ff59b-d2bb-8030-a179-31e4051fd2a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rK3YSAYqxy7jlWbtHkvsWA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1239
2026-08-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1183,nok,2026-10-27T17:50:00+01:00,2026-11-08T21:25:00+01:00,RR,RR,6217,1,2730,False,https://www.aviasales.com/search/OSL2710FCO08111?t=W617931234001793220300001615TRFKRKFCO17941731001794240000001115FCOBTSOSL_dc3264a4678f5d59601675bc1b65114e_10322&search_date=07082026&expected_price_uuid=019fdaf3-96f3-8030-ac55-516759c2b380&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f6XBjoJe7TooA30VBq95nw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1183
2026-08-14,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,989,nok,2027-01-11T14:45:00+01:00,2027-01-14T06:00:00+01:00,FR,Ryanair,6311,1,560,False,https://www.aviasales.com/search/OSL1101FCO14011?t=W417996787001799700300000360TRFKRKFCO17999064001799918400000200FCOOSL_29c5bd9d1d35f2872328c1727f03082e_8690&search_date=13082026&expected_price_uuid=019ffaa5-12de-8030-a035-e1569bb689cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sRWMpN7UIRQGl0kEehifLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=989
2026-08-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1374,nok,2026-08-26T07:00:00+02:00,2026-08-27T07:45:00+02:00,DY,Norwegian,802,0,915,True,https://www.aviasales.com/search/OSL2608ARN27081?t=W617877276001787731200000060OSLARN17878167001787868000000855ARNGDNOSL_3e310bbbe5ec94c6f28f600924728a8b_11995&search_date=12082026&expected_price_uuid=019ff754-b935-8030-251e-37db518fb8d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sF4RTRcxH3o2sJ-u4LAsSw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1374
