hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-24,OSL,Oslo,KKN,Kirkenes,innenriks,2027-04,1941,nok,2027-04-12T08:15:00+02:00,2027-04-12T12:30:00+02:00,D8,Norwegian,310,0,685,True,https://www.aviasales.com/search/OSL1204KKN12041?t=DY18075177001807525500000130OSLKKN18075330001807566300000555KKNTOSOSL_45481e9d1ebc5621546f342427749fe0_17349&search_date=20092026&expected_price_uuid=01a0bdfd-0a7b-8030-2d08-1db86fc3127e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1-YHPoV3hBRrZkdFIaPi6A&expected_price_source=share&expected_price_currency=nok&expected_price=1941
2026-09-24,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1392,nok,2026-09-28T11:35:00+02:00,2026-10-02T08:10:00+02:00,RK,RK,3227,1,795,False,https://www.aviasales.com/search/OSL2809KRK02101?t=FR17905953001790635500000670TRFMANKRK17909286001790936100000125KRKTRF_1918ddf09504ff51ab9eaba1eac8821e_12427&search_date=22092026&expected_price_uuid=01a0c8e9-1c14-8030-2265-31a70cc7b21c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ORoE98x2Pk-XzFAxe-ySAA&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-09-24,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,425,nok,2026-10-28T19:55:00+01:00,2026-10-31T06:15:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2810KRK31101?t=FR17932173001793224800000125TRFKRK17934273001793435100000130KRKTRF_6fb0d6423efe7c58562bb529a9b27ffc_3792&search_date=22092026&expected_price_uuid=01a0c9c6-5091-8030-ea1c-3315c11f473c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KX8xyWzHGJ1n1o9krw2R4g&expected_price_source=share&expected_price_currency=nok&expected_price=425
2026-09-24,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,454,nok,2026-11-18T19:55:00+01:00,2026-11-21T06:15:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL1811KRK21111?t=FR17950317001795039200000125TRFKRK17952417001795249500000130KRKTRF_a181522dc904093e22617fc1182ad499_4058&search_date=20092026&expected_price_uuid=01a0c0f2-6424-8030-2edd-50d7e89fb79c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KX8xyWzHGJ1n1o9krw2R4g&expected_price_source=share&expected_price_currency=nok&expected_price=454
2026-09-24,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1700,nok,2026-12-16T08:40:00+01:00,2026-12-18T13:55:00+01:00,AY,Finnair,912,1,700,False,https://www.aviasales.com/search/OSL1612KRK18121?t=FR17974104001797444600000570OSLHELKRK17976021001797609900000130KRKTRF_955cc137efb8daeaffc25bc2401e4462_15106&search_date=23092026&expected_price_uuid=01a0cd82-5ce3-8030-608a-3dcd8da129d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ePZDBdJFwd_ndCL1Aaz5aw&expected_price_source=share&expected_price_currency=nok&expected_price=1700
2026-09-24,OSL,Oslo,KRK,Kraków,norwegian_intl,2027-02,761,nok,2027-02-17T19:55:00+01:00,2027-02-19T21:50:00+01:00,FR,Ryanair,6217,0,250,True,https://www.aviasales.com/search/OSL1702KRK19021?t=FR18028941001802901600000125TRFKRK18030738001803081300000125KRKOSL_0bbdfee0cdeaa9150304c09cdf2cb87c_6761&search_date=23092026&expected_price_uuid=01a0cd83-4a59-8030-2d0a-a8468edddccf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FVOpEFzuyjMBb3MqMYidqQ&expected_price_source=share&expected_price_currency=nok&expected_price=761
2026-09-24,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1213,nok,2026-10-12T13:55:00+02:00,2026-10-19T22:25:00+02:00,RR,RR,6311,1,1325,False,https://www.aviasales.com/search/OSL1210CPH19101?t=RK17918133001791850500000620TRFKRKCPH17924487001792491000000705CPHSTNOSL_399bdf69c636204023dbed27986c61c1_10875&search_date=19092026&expected_price_uuid=01a0ba13-fff7-8030-2fe7-e84919a62bca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17W7iCdyxQFZK4WYS1Cggw&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-09-24,OSL,Oslo,CPH,København,norwegian_intl,2026-11,963,nok,2026-11-21T13:55:00+01:00,2026-11-28T09:25:00+01:00,RR,RR,6217,1,1050,False,https://www.aviasales.com/search/OSL2111CPH28111?t=FR17952693001795305000000595TRFKRKCPH17958579001795885200000455CPHSTNOSL_8d9dd2aed5190d61847457d89eed6e39_8517&search_date=22092026&expected_price_uuid=01a0c82d-1dee-8030-abab-f68b9ec6d762&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6mj6IZ_jU3xG9Ef46eW8A&expected_price_source=share&expected_price_currency=nok&expected_price=963
2026-09-24,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1829,nok,2026-10-08T08:55:00+02:00,2026-10-15T19:45:00+01:00,DY,Norwegian,606,1,870,False,https://www.aviasales.com/search/OSL0810LGW15101?t=DY17914497001791490800000745OSLBGOLGW17920935001792104600000125LGWOSL_9a623c221f875a25060f7fe24d7047e0_16252&search_date=23092026&expected_price_uuid=01a0ce23-f512-8030-24c3-a5fb17567959&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KtLDw1-RITCA9F7jjXyDjQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1829
2026-09-24,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1067,nok,2026-11-10T07:00:00+01:00,2026-11-17T17:40:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1011LGW17111?t=DY17942940001794299700000155OSLLGW17949372001794948600000130LGWOSL_c787a99d2c55c7e36d08317836b95460_9526&search_date=22092026&expected_price_uuid=01a0c982-513c-8030-6c43-d2d53144ffb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-T0NsVfpnrBglq_WCQ2ZQg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1067
2026-09-24,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-03,1240,nok,2027-03-12T08:00:00+01:00,2027-03-15T20:55:00Z,DY,Norwegian,604,1,1630,False,https://www.aviasales.com/search/OSL1203LGW15031?t=DY18048384001804924800001500OSLBGOLGW18051441001805155500000130LGWOSL_759443366c7f52072a50069b45cf9574_10996&search_date=22092026&expected_price_uuid=01a0c7af-6e29-8040-2aae-04b7a2c52fa3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xzIPtaT-aKOK0lnr0Kb5LA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1240
2026-09-24,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1411,nok,2027-04-05T07:10:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086862001808697300000125LGWOSL_e4bbcf49a27415f924bda30c8cb14c1c_12629&search_date=24092026&expected_price_uuid=01a0d225-35c4-8040-2419-25510a105b8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4DfDAJ_aAvqYXpGLeAzG8g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1411
2026-09-24,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,2528,nok,2026-09-30T17:25:00+02:00,2026-10-04T21:15:00+02:00,RR,RR,3278,2,1665,False,https://www.aviasales.com/search/OSL3009MAD04101?t=W617907891001790847000000965TRFGDNSTNMAD17911485001791190500000700MADKTWOSL_2a6c48587446d96e7e5dace31146288d_22674&search_date=19092026&expected_price_uuid=01a0b770-74ba-8040-63ca-88a229feb99f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rjuxGaRwNBr_a3h-L407fQ&expected_price_source=share&expected_price_currency=nok&expected_price=2528
2026-09-24,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,968,nok,2026-10-25T12:50:00+01:00,2026-10-29T20:40:00+01:00,RR,RR,3278,1,1390,False,https://www.aviasales.com/search/OSL2510MAD29101?t=FR17929326001792957200000410TRFGDNMAD17933064001793365200000980MADGDNTRF_f71680b299723475941b72d353ec812a_8654&search_date=23092026&expected_price_uuid=01a0cf31-9a93-8030-6576-8144cc39e433&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7OfuqgCLEfuF6b0FIHGWew&expected_price_source=share&expected_price_currency=nok&expected_price=968
2026-09-24,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,2191,nok,2026-09-30T20:20:00+02:00,2026-10-04T06:40:00+02:00,RK,RK,3227,1,3430,False,https://www.aviasales.com/search/OSL3009AGP04101?t=U217907996001790902800001720TRFMANAGP17910960001791198600001710AGPMANTRF_c4266f69425145dcca5471eb80bbcf82_19459&search_date=21092026&expected_price_uuid=01a0c476-7bef-8030-20e5-e7f20b15fe3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bpQacqnz3iSJq-5CDhtg-g&expected_price_source=share&expected_price_currency=nok&expected_price=2191
2026-09-24,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1200,nok,2026-10-26T17:50:00+01:00,2026-10-30T21:55:00+01:00,FR,Ryanair,2564,0,895,True,https://www.aviasales.com/search/OSL2610AGP30101?t=FR17930370001793051700000245TRFAGP17933973001793436300000650AGPBGYTRF_b828d3eed3ae9b79ee65a73e50e9c040_10721&search_date=20092026&expected_price_uuid=01a0bf6d-f527-8030-ef27-ea7296fba4a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7EjJW6w1WIoNDvV4d0ip3w&expected_price_source=share&expected_price_currency=nok&expected_price=1200
2026-09-24,OSL,Oslo,MUC,München,norwegian_intl,2026-09,4103,nok,2026-09-24T14:25:00+02:00,2026-09-28T16:55:00+02:00,RR,RR,2870,2,1280,False,https://www.aviasales.com/search/OSL2409MUC28091?t=AY17902599001790328900001150TRFRIXHELMUC17906145001790622300000130MUCOSL_ef93d7034d63a3f31962ca4a4d371db2_36664&search_date=20092026&expected_price_uuid=01a0bf0a-8047-8030-24aa-cc5e1dfb7fe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EBXzKDIY0HNpLKGNLyMgbA&expected_price_source=share&expected_price_currency=nok&expected_price=4103
2026-09-24,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2176,nok,2026-10-23T18:45:00+02:00,2026-10-24T15:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC24101?t=LH17927811001792789200000135OSLMUC17928564001792864500000135MUCOSL_7606eaae417c39cd614dd9c4202eff23_19459&search_date=18092026&expected_price_uuid=01a0b695-38ca-8030-e122-885d086e99aa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9EL_Hswmmp4FGtVwYWAX6g&expected_price_source=share&expected_price_currency=nok&expected_price=2176
2026-09-24,OSL,Oslo,MUC,München,norwegian_intl,2027-02,2542,nok,2027-02-19T14:00:00+01:00,2027-02-28T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL1902MUC28021?t=DY18030456001803053700000135OSLMUC18038079001803894600001445MUCWAWOSL_6c7f2a8a1d399ff04f42448bbf4d53c9_22535&search_date=21092026&expected_price_uuid=01a0c508-5675-8030-e0f5-1d9891235bd4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4li6d-7QS1fZi_uVpZjg6w&expected_price_source=share&expected_price_currency=nok&expected_price=2542
2026-09-24,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,2173,nok,2026-09-30T17:25:00+02:00,2026-10-08T13:15:00+02:00,FR,Ryanair,3278,1,1350,False,https://www.aviasales.com/search/OSL3009NCE08101?t=SK17907891001790859600001175TRFGDNNCE17914653001791475800000175NCEOSL_8d38a6a8af8731925ba24245ae3e2e93_19392&search_date=22092026&expected_price_uuid=01a0cafb-9068-8030-25c2-67470eaadaed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSQkDsM6ilteuZ29uSHCEA&expected_price_source=share&expected_price_currency=nok&expected_price=2173
2026-09-24,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2836,nok,2026-10-02T10:40:00+02:00,2026-10-05T23:10:00+02:00,FR,Ryanair,6217,1,1435,False,https://www.aviasales.com/search/OSL0210NCE05101?t=FR17909376001790974200000610TRFKRKNCE17912418001791291300000825NCEDUBOSL_1aba06574dde7cac29dc71685da387af_25421&search_date=17092026&expected_price_uuid=01a0afe9-3f29-8030-e175-ed20d8025bfb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-JR5pKVAOhDKpcf0glPQvw&expected_price_source=share&expected_price_currency=nok&expected_price=2836
2026-09-24,OSL,Oslo,NCE,Nice,norwegian_intl,2027-01,1199,nok,2027-01-12T21:05:00+01:00,2027-01-14T14:15:00+01:00,SK,SAS,1475,1,1585,False,https://www.aviasales.com/search/OSL1201NCE14011?t=SK17997879001799846700000980OSLCPHNCE17999361001799972400000605NCECPHOSL_0cb8dff9ed286feff59ee66d27340358_10754&search_date=17092026&expected_price_uuid=01a0b060-99ef-8030-e11d-00cea16e810b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=53-oRYhUud0g7qzqNvWv1w&expected_price_source=share&expected_price_currency=nok&expected_price=1199
2026-09-24,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1136,nok,2026-10-06T23:10:00+02:00,2026-10-12T05:45:00+02:00,RK,RK,1395,1,2575,False,https://www.aviasales.com/search/OSL0610PMI12101?t=FR17913282001791380400000870OSLSTNPMI17917839001791886200001705PMISTNOSL_2c4df6d427fc8a2adcf677d96b526d88_10189&search_date=19092026&expected_price_uuid=01a0ba09-222f-8030-a98c-b92f1e41dbc5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAIMvfnXJOF9un1o_5vYEA&expected_price_source=share&expected_price_currency=nok&expected_price=1136
2026-09-24,OSL,Oslo,PMI,Palma,norwegian_intl,2027-01,829,nok,2027-01-30T08:45:00+01:00,2027-02-05T12:15:00+01:00,SK,SAS,844,1,2765,False,https://www.aviasales.com/search/OSL3001PMI05021?t=SK18012987001801388700001500OSLARNPMI18018297001801905600001265PMICPHOSL_6a6c2b678692e55309b4cbef01be5a6b_7438&search_date=19092026&expected_price_uuid=01a0bbd3-53a1-8030-2582-bbca2b5d7ca1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-35fOkPr3bMrEHNuoAiJiA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-09-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,3808,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:55:00+02:00,N7,N7,918,1,1675,False,https://www.aviasales.com/search/OSL2609CDG27091?t=AY17904561001790518800001045OSLHELCDG17905425001790580300000630CDGBGOOSL_208f0d7b935c0feba939febeecffc32d_34059&search_date=18092026&expected_price_uuid=01a0b62a-43ea-8040-6399-e768c3419f2e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=724r0j5YJrHhaDXhS3cp_g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3808
2026-09-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1798,nok,2026-10-25T07:15:00+01:00,2026-10-28T06:00:00+01:00,LH,Lufthansa,2457,1,920,False,https://www.aviasales.com/search/OSL2510CDG28101?t=LH17929125001792949700000620OSLMUCCDG17931672001793185200000300CDGMUCOSL_c77ac5aa063d66dd15b868b4e7c3c68d_16081&search_date=18092026&expected_price_uuid=01a0b5c6-f2c6-8030-ab55-b94b843a5cea&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Je2P6uvAoqQrjC_y5vk1Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1798
2026-09-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1723,nok,2026-11-08T13:10:00+01:00,2026-11-11T21:40:00+01:00,RK,RK,33,1,1115,False,https://www.aviasales.com/search/OSL0811CDG11111?t=FR17941434001794170700000455TRFSTNLGWCDG17944332001794472800000660CDGMXPBGYTRF_65d033c115c19b764882b60c972d46c5_15424&search_date=24092026&expected_price_uuid=01a0d2b0-a6d6-8030-a397-c7e0a0c3e589&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7VJ2_9fOAFwdlQzYxk_2vQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1723
2026-09-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2674,nok,2026-12-30T19:50:00+01:00,2027-01-03T19:40:00+01:00,LO,LO,484,1,2525,False,https://www.aviasales.com/search/OSL3012CDG03011?t=LO17986602001798757100001615OSLWAWCDG17990052001799059800000910CDGWAWOSL_6485444da44f70c9ff1291e12d834f40_23898&search_date=20092026&expected_price_uuid=01a0bffc-63d4-8030-6c50-d3643751d3d5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Cbrqzhve2jDuvIVpw2tFwg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2674
2026-09-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,1658,nok,2027-01-28T09:20:00+01:00,2027-02-03T12:10:00+01:00,D8,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL2801CDG03021?t=DY18011280001801136700000145OSLCDG18016566001801665300000145CDGOSL_233b1636682170ac63f4034dc70f5396_14736&search_date=23092026&expected_price_uuid=01a0ce63-319e-8030-aad3-6359509e513b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j7l20HvHmGKo9ca6nVL2yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1658
2026-09-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,2691,nok,2027-03-20T18:00:00+01:00,2027-03-28T21:25:00+02:00,SK,SAS,488,1,2500,False,https://www.aviasales.com/search/OSL2003CDG28031?t=SK18055656001805624100000975OSLARNCDG18062691001806360600001525CDGARNOSL_1f9abfba224d63ef4deaf7a916ce48bc_24137&search_date=19092026&expected_price_uuid=01a0ba52-560f-8030-6ff7-634bf9604b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgJiy368teVO00ZZPW9DGQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2691
2026-09-24,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1037,nok,2026-10-22T22:35:00+02:00,2026-10-27T17:55:00+01:00,W6,Wizz Air,1786,1,1740,False,https://www.aviasales.com/search/OSL2210PRG27101?t=W617927085001792763400000915OSLGDNPRG17931237001793173200000825PRGGDNOSL_fcf58bb20ec8834187be5d3b18e7c2c8_9255&search_date=22092026&expected_price_uuid=01a0c982-5109-8030-e186-0bd84382199a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h2ObgKascc0DNRJLIgVmRg&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-09-24,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1398,nok,2026-11-27T19:45:00+01:00,2026-11-29T19:40:00+01:00,LO,LO,484,1,1835,False,https://www.aviasales.com/search/OSL2711PRG29111?t=LO17958087001795867800000985OSLWAWPRG17959812001796032200000850PRGWAWOSL_302f0d4a60deb5aabd3deec1d8470a85_12548&search_date=18092026&expected_price_uuid=01a0b392-500e-8030-e7cc-75a700c71eaa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DCq8kivzZp8EyNbxmSqkSA&expected_price_source=share&expected_price_currency=nok&expected_price=1398
2026-09-24,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1201,nok,2026-12-28T08:00:00+01:00,2026-12-31T15:35:00+01:00,RR,RR,3278,1,1915,False,https://www.aviasales.com/search/OSL2812PRG31121?t=W617984448001798501800000950TRFGDNPRG17987313001798789200000965PRGGDNOSL_7e5aafb0eaa4877ab9dc628cd89d19f5_10727&search_date=22092026&expected_price_uuid=01a0c8ef-fa30-8030-e33c-299c8c64f461&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sO4Ddg3SBL1Wz_JYuxwICw&expected_price_source=share&expected_price_currency=nok&expected_price=1201
2026-09-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2602,nok,2026-09-30T08:10:00+02:00,2026-10-04T23:00:00+02:00,RR,RR,9697,1,1295,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911548001791190500000595FCOKTWOSL_c806a9698bfa55c9c476827cbffa7e7e_23111&search_date=21092026&expected_price_uuid=01a0c47f-a480-8030-62d6-46e2ddafd6dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Te_f44udhlQQQY8vb-Lctg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2602
2026-09-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,699,nok,2026-10-29T09:55:00+01:00,2026-11-03T06:15:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL2910FCO03111?t=W417932677001793279700000200OSLFCO17936865001793698500000200FCOOSL_431697040f40ce932f8ab4320edb2a21_6207&search_date=22092026&expected_price_uuid=01a0c8c3-4152-8030-e39a-f7ffd248e93a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ty_bywgsyO-ldeswlZ3o0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=699
2026-09-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,746,nok,2026-11-03T10:10:00+01:00,2026-11-10T06:15:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0311FCO10111?t=W417937006001793712600000200OSLFCO17942913001794303300000200FCOOSL_f6d2768f655c1ba8216789df81b52c96_6626&search_date=22092026&expected_price_uuid=01a0c8c3-414e-8030-e861-43211ad56414&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBq9RTSewR6RPKKas796PA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=746
2026-09-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1090,nok,2026-12-10T09:55:00+01:00,2026-12-13T09:40:00+01:00,W4,W4,6246,0,660,True,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968965001796908500000200OSLFCO17971548001797182400000460FCOOTPTRF_7e5c544b240410f0f789b82ed7f354e9_9740&search_date=18092026&expected_price_uuid=01a0b482-da98-8030-2c85-607067c65761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zOMWwK6eMd4OfMOwkrBXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1090
2026-09-24,OSL,Oslo,FCO,Roma,norwegian_intl,2027-05,992,nok,2027-05-04T21:55:00+02:00,2027-05-15T18:00:00+02:00,W4,W4,6360,0,400,True,https://www.aviasales.com/search/OSL0405FCO15051?t=W418094677001809479700000200OSLFCO18104040001810416000000200FCOOSL_311ee1ab7668f3e3bffe76720c1c0195_8823&search_date=21092026&expected_price_uuid=01a0c3f2-499b-8030-a276-c4d37eac0450&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R7cEzIOSqeUsh0pWj_w9hQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-09-24,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,2138,nok,2026-09-26T07:30:00+02:00,2026-09-26T18:45:00+02:00,DY,Norwegian,524,0,115,True,https://www.aviasales.com/search/OSL2609SVG26091?t=WF17904078001790410800000050OSLSVG17904483001790452200000065SVGOSL_022f63ccac457ca2b9e42a0cf3458cc9_19175&search_date=20092026&expected_price_uuid=01a0bda4-1a1c-8030-2093-91b2aef9efd6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bc0oySnh2mVrx6LcFRULDw&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-24,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,701,nok,2026-10-14T08:45:00+02:00,2026-10-17T20:10:00+02:00,SK,SAS,4017,0,110,True,https://www.aviasales.com/search/OSL1410SVG17101?t=SK17919675001791970800000055OSLSVG17922678001792271100000055SVGOSL_e1efa58d00c1f3acf152b99738d463a9_6257&search_date=22092026&expected_price_uuid=01a0ca48-8244-8030-aa73-c1206a6fef76&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XAkLTI6XlBW16G1EhGa7VQ&expected_price_source=share&expected_price_currency=nok&expected_price=701
2026-09-24,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,1025,nok,2026-10-13T19:45:00+02:00,2026-10-14T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1310ARN14101?t=ET17919207001791924600000065OSLARN17919636001791967500000065ARNOSL_535c9d693fe4a560f16dea05a8a731d3_9147&search_date=22092026&expected_price_uuid=01a0ca4c-bbf2-8030-e006-d768861ec01f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qQwP6dqE7vUZf1WBJROdRg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1025
