hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-24,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,2326,nok,2026-12-18T07:00:00+01:00,2026-12-20T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1812LGW20121?t=DY17975772001797582900000155OSLLGW17978001001797811500000130LGWOSL_509b68ea4c9a048e0c32a5b31224e863_20718&search_date=21082026&expected_price_uuid=01a021d3-5944-8040-2bf4-9c5079a95554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qFDKmUAY91w-L7o_yCnbzg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-24,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-02,1272,nok,2027-02-18T15:30:00+01:00,2027-02-18T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1802LGW18021?t=DY18029646001802969700000145OSLLGW18029841001802995500000130LGWOSL_d5731dbbd1f66510c9558c196acf49d2_11500&search_date=18082026&expected_price_uuid=01a014be-6822-8030-693b-26381298eb78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jQ9Tfvtc_PFZgpfvTm0a5w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1272
2026-08-24,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,2835,nok,2026-08-28T11:05:00+02:00,2026-08-31T07:10:00+02:00,D8,Norwegian,5031,1,1495,False,https://www.aviasales.com/search/OSL2808MAD31081?t=D817879151001787965200000835TRFAGPMAD17881602001788199800000660MADAGPTRF_6150ac52eb252022d0d088ccee83ea69_25624&search_date=18082026&expected_price_uuid=01a015a1-798f-8030-edb1-a92b1f632669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZwOXGaXWQhYwl0WP82Tpw&expected_price_source=share&expected_price_currency=nok&expected_price=2835
2026-08-24,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1420,nok,2026-09-21T13:25:00+02:00,2026-09-28T18:55:00+02:00,RK,RK,33,1,2970,False,https://www.aviasales.com/search/OSL2109MAD28091?t=FR17899971001790092800001595TRFSTNMAD17906217001790704200001375MADSTNTRF_b1a9c265bb4af519654827286238f418_12926&search_date=19082026&expected_price_uuid=01a0188c-cd06-8030-a7d7-6b5f5cf19ff3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xsLHnUiYhFEfQ2aN6l-ang&expected_price_source=share&expected_price_currency=nok&expected_price=1420
2026-08-24,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1605,nok,2026-10-05T09:45:00+02:00,2026-10-25T20:15:00+01:00,RR,RR,7101,1,1210,False,https://www.aviasales.com/search/OSL0510MAD25101?t=FR17911935001791225300000530OSLKTWMAD17929593001793000100000680MADGDNTRF_a0ef9de0e48433980d1ef909c6ce6373_14270&search_date=22082026&expected_price_uuid=01a02958-6326-8030-61be-cb6927e2740a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LK314615VnHGAczuArNOUw&expected_price_source=share&expected_price_currency=nok&expected_price=1605
2026-08-24,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,1291,nok,2026-08-28T06:25:00+02:00,2026-08-30T06:20:00+02:00,DY,Norwegian,1800,0,490,True,https://www.aviasales.com/search/OSL2808AGP30081?t=DY17878983001787913300000250OSLAGP17880708001788085200000240AGPOSL_2c1ff1ca94556f7c6a21895c8c55fac4_11514&search_date=17082026&expected_price_uuid=01a00e95-1d37-8030-6759-b24f2d0c01d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jTLJhMvFFvLBghrDHu9YPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1291
2026-08-24,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1094,nok,2026-09-20T09:25:00+02:00,2026-09-25T06:30:00+02:00,RK,RK,1393,1,1160,False,https://www.aviasales.com/search/OSL2009AGP25091?t=D817898963001789952100000930OSLSTNAGP17903178001790331600000230AGPTRF_b11fb2c18c1174d5fe282aed54e0ba99_9959&search_date=19082026&expected_price_uuid=01a0188d-6837-8030-a68d-b4898b8cf1e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gmVPc-r7gaqs0JfYCxjc8w&expected_price_source=share&expected_price_currency=nok&expected_price=1094
2026-08-24,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1031,nok,2026-10-20T13:40:00+02:00,2026-10-27T06:35:00+01:00,AL,AL,3588,1,3000,False,https://www.aviasales.com/search/OSL2010AGP27101?t=FR17925036001792581900001305TRFBGYMXPAGP17930829001793184600001695AGPMANTRF_9258efe49bf878fee2e0d339344284d6_9380&search_date=19082026&expected_price_uuid=01a0188c-ccd5-8030-e064-26af70b42c23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h1gKNFld7BQnAiEz150UlQ&expected_price_source=share&expected_price_currency=nok&expected_price=1031
2026-08-24,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2893,nok,2026-09-03T07:10:00+02:00,2026-10-02T09:00:00+02:00,LH,Lufthansa,2457,0,780,True,https://www.aviasales.com/search/OSL0309MUC02101?t=LH17884194001788427500000135OSLMUC17909316001790970300000645MUCRIXOSL_25a01cfc93bed28998b6442b74a733b1_26405&search_date=19082026&expected_price_uuid=01a01958-1ae7-8040-6d7a-3e01cc1038a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZaMI1B_WuJYa8XYII-tVFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2893
2026-08-24,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,1765,nok,2026-08-24T21:40:00+02:00,2026-08-27T11:35:00+02:00,RR,RR,3278,1,1645,False,https://www.aviasales.com/search/OSL2408NCE27081?t=DY17876076001787696100001475TRFGDNNCE17878305001787840700000170NCEOSL_08165b36d36fd9f560ac75f13d9dacf7_15962&search_date=18082026&expected_price_uuid=01a014c0-a4bb-8030-6c34-b61d4e7fb2fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xNb_zCQXUOzg5RWtBRl_sw&expected_price_source=share&expected_price_currency=nok&expected_price=1765
2026-08-24,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1569,nok,2026-09-24T07:50:00+02:00,2026-09-27T22:45:00+02:00,RR,RR,3278,2,1620,False,https://www.aviasales.com/search/OSL2409NCE27091?t=W617902362001790282100000765TRFGDNWRONCE17905491001790600400000855NCESTNTRF_0930a7fee369a5781845bc1c9b16b0a6_13989&search_date=17082026&expected_price_uuid=01a00e75-9e67-8030-a5eb-10c3a4da62b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W-UkpJDBAbaixEgC7EFIYA&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-08-24,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1996,nok,2026-09-26T17:55:00+02:00,2026-10-02T17:20:00+02:00,RR,RR,4943,2,2750,False,https://www.aviasales.com/search/OSL2609PMI02101?t=FR17904453001790555100001830TRFGDNMXPPMI17909616001791016800000920PMIMANTRF_c6b194fc5e176c819cb9d3312592a65e_18064&search_date=18082026&expected_price_uuid=01a0151a-7634-8030-a10d-e6032bfff8cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5MPKGdR3Sq_FeECgsBcDLA&expected_price_source=share&expected_price_currency=nok&expected_price=1996
2026-08-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1726,nok,2026-09-15T14:40:00+02:00,2026-09-21T22:40:00+02:00,RK,RK,3227,1,1100,False,https://www.aviasales.com/search/OSL1509CDG21091?t=RK17894832001789507800000410TRFMANCDG17900304001790071800000690CDGLTNSTNOSL_a5ec2a5512a11f8f444e027aa595b505_15354&search_date=22082026&expected_price_uuid=01a029b1-c2ca-8030-aa38-1b8bd075718f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dSQlWuFeUlLIJjsJvX0wAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1726
2026-08-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1595,nok,2026-10-10T10:40:00+02:00,2026-10-12T22:40:00+02:00,DY,Norwegian,1878,1,1390,False,https://www.aviasales.com/search/OSL1010CDG12101?t=DY17916288001791670800000700OSLMXPCDG17918448001791886200000690CDGLTNSTNOSL_ee5952383575f5c9dfdeb78ccf3bcb2e_14381&search_date=17082026&expected_price_uuid=01a01033-43e5-8040-6d7d-5c868349425f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9BUXqt1P2LFt6kelAZjHow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1595
2026-08-24,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1913,nok,2026-12-17T08:55:00+01:00,2026-12-17T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL1712CDG17121?t=DY17974977001797506400000145OSLCDG17975406001797583500000715CDGCPHOSL_34450b17c054374dbf07841ab5a0998f_17215&search_date=19082026&expected_price_uuid=01a01bf0-e14d-8030-6fa3-47c53fb7c456&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80fMlS9t9Tnk89ZEFj_dsw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-24,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1986,nok,2026-08-29T08:00:00+02:00,2026-08-30T21:55:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2908PRG30081?t=DY17879904001787997600000120OSLPRG17881269001788133800000115PRGOSL_8e96365e017f6ecb1586f3905655a050_17704&search_date=20082026&expected_price_uuid=01a01f3d-ffef-8050-247e-af0994fb7bc3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ynOmgies6ncJogau3b6X-g&expected_price_source=share&expected_price_currency=nok&expected_price=1986
2026-08-24,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1015,nok,2026-09-23T10:10:00+02:00,2026-09-26T10:40:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2309PRG26091?t=DY17901582001790165400000120OSLPRG17904192001790426100000115PRGOSL_89bf81438f4554d28acb29f21935b9fb_9190&search_date=18082026&expected_price_uuid=01a013d9-b8ab-8030-e80b-3654d43ba6bf&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zTm0bcNeNHpNEYPrrjKq9g&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-24,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,778,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_6917&search_date=22082026&expected_price_uuid=01a02b03-95fe-8030-ac05-8cdbab6ee5ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=778
2026-08-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1217,nok,2026-08-29T09:20:00+02:00,2026-09-01T06:15:00+02:00,DY,Norwegian,1874,0,390,True,https://www.aviasales.com/search/OSL2908FCO01091?t=W417879952001788006600000190OSLFCO17882433001788255300000200FCOOSL_f99193c43e6c8e0e80c2748e66e654e4_10994&search_date=17082026&expected_price_uuid=01a00fa5-3487-8030-ea26-530cc83390bb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OeDj13JCv9SvVKSPwR2zzw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1217
2026-08-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,958,nok,2026-09-19T21:00:00+02:00,2026-09-26T18:00:00+02:00,SK,SAS,1475,1,855,False,https://www.aviasales.com/search/OSL1909FCO26091?t=W417898516001789890900000655OSLCPHFCO17904456001790457600000200FCOOSL_42b5fd523442834707fc6acac6813e5d_8476&search_date=20082026&expected_price_uuid=01a020a3-e9bf-8030-a0c6-11d274492c06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_Qqka4MUNoGhc6FdEoGAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=958
2026-08-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,683,nok,2026-10-17T21:55:00+02:00,2026-10-24T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1710FCO24101?t=W417922741001792286100000200OSLFCO17928648001792876800000200FCOOSL_648314f8c0899a1fe5ec5cac8641ab67_6177&search_date=18082026&expected_price_uuid=01a01501-cb41-8030-e4f6-bbf9b3df3e82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=683
2026-08-24,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1350,nok,2026-11-30T12:40:00+01:00,2026-12-06T21:25:00+01:00,W6,Wizz Air,1784,1,1645,False,https://www.aviasales.com/search/OSL3011FCO06121?t=W617960424001796074200000530OSLGDNFCO17965923001796659200001115FCOBTSOSL_c831211190383d995332111461d987a5_12210&search_date=18082026&expected_price_uuid=01a0144c-3682-8030-6d43-008322502959&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5gdKajC2fzkB4uTqzwDO9Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-24,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1015,nok,2027-03-18T09:55:00+01:00,2027-03-22T21:00:00+01:00,W4,W4,6246,0,395,True,https://www.aviasales.com/search/OSL1803FCO22031?t=W418053637001805375700000200OSLFCO18057492001805760900000195FCOOSL_ce9dba85880c428038e0d8507c4ea0f3_9047&search_date=21082026&expected_price_uuid=01a02367-0bcc-8030-e8ee-b42c976214a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BMoFwRUttm1m2evjE1KOEA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-24,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1999,nok,2026-08-28T06:10:00+02:00,2026-08-28T19:30:00+02:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL2808SVG28081?t=WF17878974001787900400000050TRFSVG17879454001787948400000050SVGOSL_e006cd1a29d2ecec16ca46bcdaedbfd1_18095&search_date=18082026&expected_price_uuid=01a01513-a583-8030-603a-b41bffcc3740&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dPFOaT1LT_-t2CTz9Z1YLg&expected_price_source=share&expected_price_currency=nok&expected_price=1999
2026-08-24,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1186,nok,2026-09-01T21:40:00+02:00,2026-09-05T18:45:00+02:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0109SVG05091?t=WF17882988001788301800000050OSLSVG17886339001788637800000065SVGOSL_24885c04f617e2867f12038eaf2a0704_10737&search_date=18082026&expected_price_uuid=01a01533-0230-8030-613f-e8025eb49656&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QIs6mNGnJLcnBxV0lSK8mw&expected_price_source=share&expected_price_currency=nok&expected_price=1186
2026-08-24,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,815,nok,2026-09-18T19:45:00+02:00,2026-09-22T15:35:00+02:00,ET,ET,715,0,270,True,https://www.aviasales.com/search/OSL1809ARN22091?t=D817897607001789764600000065OSLARN17900913001790103600000205ARNRIXOSL_0edab1f134216f21553743e79cee4687_7249&search_date=23082026&expected_price_uuid=01a02e2c-3160-8040-2f38-c787826f6f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6e5c_sK6tC3JuRAfRA6wxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-24,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,737,nok,2026-10-13T12:30:00+02:00,2026-10-20T05:45:00+02:00,W6,Wizz Air,1784,1,1785,False,https://www.aviasales.com/search/OSL1310ARN20101?t=W617918946001791961800001120OSLGDNARN17924751001792515000000665ARNGDNOSL_06b832560ba44ed623db0120e79e9e65_6708&search_date=19082026&expected_price_uuid=01a0188b-2db7-8030-2563-805bd0a83ef4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oU7aBcDLLA4qjCapqc0p_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=737
2026-08-24,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,821,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7421&search_date=17082026&expected_price_uuid=01a00fb3-ecff-8030-2f71-20acdbbf1ed1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=821
2026-08-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,3117,nok,2026-09-01T11:40:00+02:00,2026-09-07T19:55:00+01:00,DY,Norwegian,1362,2,1900,False,https://www.aviasales.com/search/OSL0109TFS07091?t=FR17882628001788310800000860OSLDUBSTNTFS17888109001788876900001040TFSORKMANTRF_253d9e60772ca00b31e4bd046a7d5ef6_27723&search_date=23082026&expected_price_uuid=01a02dd7-3fe8-8030-e063-46141ee358dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ztd72aL_xwyAy8fqz4CbSg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3117
2026-08-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1721,nok,2026-12-12T17:25:00+01:00,2027-01-14T18:30:00Z,RK,RK,1393,1,1580,False,https://www.aviasales.com/search/OSL1212TFS14011?t=W617970963001797124500000530OSLSTNTFS17999514001800018000001050TFSGDNTRF_5f94730b64a2bdca52412b7a356f22b6_15308&search_date=23082026&expected_price_uuid=01a03048-0b1d-8030-2f57-f8297d6067bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ocv4po-mKRKk7K932r8A1g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1721
2026-08-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1878,nok,2027-01-05T07:00:00+01:00,2027-01-12T19:10:00Z,DY,Norwegian,1302,1,1785,False,https://www.aviasales.com/search/OSL0501TFS12011?t=LS17991324001799160300000525OSLLGWTFS17997810001799860200001260TFSLGWSTNOSL_0926d5d9e8ba76f88855e5ef49816538_16706&search_date=23082026&expected_price_uuid=01a03048-95ff-8030-ef62-4ea17d76e36a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wL6SUck0Ta1q0nTpvOBLCw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1878
2026-08-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1640,nok,2026-08-25T18:20:00+02:00,2026-09-10T06:00:00+02:00,FR,Ryanair,4943,1,1755,False,https://www.aviasales.com/search/OSL2508TOS10091?t=W617876820001787780100001635TRFGDNTOS17890200001789027200000120TOSOSL_489e813284f21e76baa13d13fc85d93c_14587&search_date=23082026&expected_price_uuid=01a02f39-3c87-8030-a419-0d4c774335c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WvPbiy2tAdQZUlufo8pe0A&expected_price_source=share&expected_price_currency=nok&expected_price=1640
2026-08-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1454,nok,2026-09-16T12:30:00+02:00,2026-09-18T22:10:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1609TOS18091?t=W617895618001789594500000545OSLGDNTOS17897694001789803300000565TOSGDNOSL_1e5793ccc4a468d489ba0f375308acbe_13232&search_date=19082026&expected_price_uuid=01a0185f-9ad1-8030-e3c6-bfcd283e4ae7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GtUYiMEwW4RF535lRHNjug&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1066,nok,2026-10-12T13:40:00+02:00,2026-10-16T22:10:00+02:00,SK,SAS,4418,0,675,True,https://www.aviasales.com/search/OSL1210TOS16101?t=W617918124001791819000000110OSLTOS17921886001792222500000565TOSGDNOSL_29b53f7b6e48ec5931894e11a6d2024b_9488&search_date=21082026&expected_price_uuid=01a02525-cb98-8030-2e5c-c6f0a3a6d5d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bPMJCxIvvsPFnS-KLcZVDw&expected_price_source=share&expected_price_currency=nok&expected_price=1066
2026-08-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1185,nok,2026-11-12T08:35:00+01:00,2026-11-16T06:00:00+01:00,SK,SAS,4406,0,250,True,https://www.aviasales.com/search/OSL1211TOS16111?t=SK17944725001794479700000120OSLTOS17948088001794816600000130TOSOSL_b61bf6a923a9d34f77f46059af6bbed6_10545&search_date=21082026&expected_price_uuid=01a02644-f83d-8030-6612-0a6c51028fe2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9wr0SDLols9ecnq-KuwSg&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-24,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1726,nok,2027-01-04T08:25:00+01:00,2027-01-07T20:15:00+01:00,SK,SAS,4104,1,655,False,https://www.aviasales.com/search/OSL0401TOS07011?t=SK17990511001799083200000535OSLBOOTOS17993529001799360100000120TOSOSL_8a04e6a5cfc68391c195adf21083383f_15563&search_date=17082026&expected_price_uuid=01a0102c-a1a7-8030-a34f-0b001b90cbac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mtCieQ1jkdlCfG2TgIDAyQ&expected_price_source=share&expected_price_currency=nok&expected_price=1726
2026-08-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2013,nok,2026-08-24T20:55:00+02:00,2026-08-31T10:40:00+02:00,DY,Norwegian,1497,0,770,True,https://www.aviasales.com/search/CDG2408OSL31081?t=DY17876049001787613000000135CDGOSL17881728001788210900000635OSLSVGCDG_85d1be2cb2004d51584599bbe1e0aceb_18153&search_date=18082026&expected_price_uuid=01a01712-ee00-8030-af93-9314b6568be4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AJ3tC5WbyMM9fO4QipywNw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2013
2026-08-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1283,nok,2026-09-15T10:05:00+02:00,2026-09-20T09:25:00+02:00,U2,easyJet,2434,1,1180,False,https://www.aviasales.com/search/CDG1509OSL20091?t=FR17894667001789494600000465CDGLTNSTNTRF17898963001789939200000715OSLSTNLTNCDG_bd63f4973bb8cee14464108297a2d6e6_11404&search_date=24082026&expected_price_uuid=01a0317e-39d2-8030-66c4-eb9c75061fd0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9aG-G2Gss02STDvrjMJERg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1283
2026-08-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1034,nok,2026-10-15T21:35:00+02:00,2026-10-18T08:45:00+02:00,DY,Norwegian,1499,0,280,True,https://www.aviasales.com/search/CDG1510OSL18101?t=DY17921001001792108200000135CDGOSL17923131001792321800000145OSLCDG_3c0f11aeba0192ef977386ec595e94e1_9221&search_date=20082026&expected_price_uuid=01a01f46-7b1f-8030-a105-3452dd4a7526&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FZGHJaieeoXt7pZ2-6S_1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-08-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1381,nok,2026-11-03T12:35:00+01:00,2026-11-11T08:30:00+01:00,EC,EC,4669,1,1745,False,https://www.aviasales.com/search/CDG0311OSL11111?t=DY17937093001793805300001600CDGKRKOSL17943858001794394500000145OSLCDG_535b09341576ddc406dc4d8d20413b94_12286&search_date=23082026&expected_price_uuid=01a02f5c-5262-8050-6812-31a5bfacfbac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2Pf81qHC7qAiLqsZrzCEQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1381
2026-08-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2228,nok,2026-12-25T19:40:00+01:00,2027-01-01T19:45:00+01:00,LO,LO,336,1,1700,False,https://www.aviasales.com/search/CDG2512OSL01011?t=LO17982276001798278600000850CDGWAWOSL17988327001798883700000850OSLWAWCDG_e98efc84a6bd6a21dc3d2bcdb1dbda2e_19858&search_date=21082026&expected_price_uuid=01a0234b-2cea-8030-ad5a-f4470f765930&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tP7ARRLFdg3I0SAsZReMxg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2228
