hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,848,nok,2026-11-02T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0211LGW07111?t=DY17936028001793608500000155OSLLGW17940429001794054300000130LGWOSL_b0a237c8a162a6ee106ccaceafe1e285_7816&search_date=27082026&expected_price_uuid=01a04497-699d-8030-e2ea-6ebc7ff803d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ki371d1BgqPNzsMfrw9PuQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=848
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1747,nok,2026-12-11T07:00:00+01:00,2026-12-13T09:15:00Z,DY,Norwegian,1302,0,490,True,https://www.aviasales.com/search/OSL1112LGW13121?t=DY17969724001796978100000155OSLLGW17971533001797177000000335LGWBGOOSL_74e948a3ac2765647221073d4aca3b7e_16036&search_date=30082026&expected_price_uuid=01a0543e-e60e-8030-69f0-d1a8860fdf44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cwxDJYSBewJMN9SNexaiaw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1747
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-01,1128,nok,2027-01-15T07:00:00+01:00,2027-01-18T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1501LGW18011?t=DY17999964001800002100000155OSLLGW18002637001800275100000130LGWOSL_bc74018b05a45a13752578b03bcd9fee_10395&search_date=27082026&expected_price_uuid=01a044ae-64c5-8030-60e7-9f18630e3bcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6bP7Z63U3c95pptMZ927og&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1128
2026-08-31,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1270,nok,2027-04-05T07:10:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086448001808655900000125LGWOSL_feb40dd222a52f3f0f242e527aa62362_11701&search_date=31082026&expected_price_uuid=01a05733-d1fe-8040-2883-ac0c2a5bd77b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_DemZTLpPMTIlsAquaoZTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1270
2026-08-31,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1401,nok,2026-09-29T18:20:00+02:00,2026-10-02T21:10:00+02:00,RR,RR,4943,1,1615,False,https://www.aviasales.com/search/OSL2909MAD02101?t=W617907060001790761500000925TRFGDNMAD17909754001791016800000690MADMANTRF_3a7bc916f08176166ab08cd2266fca8e_12862&search_date=30082026&expected_price_uuid=01a05434-de4f-8030-aeba-2efd917e4e79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u7Eyk0Ug0UijsZvAs7fDmA&expected_price_source=share&expected_price_currency=nok&expected_price=1401
2026-08-31,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1311,nok,2026-10-02T21:45:00+02:00,2026-10-05T09:55:00+02:00,RK,RK,1395,1,2860,False,https://www.aviasales.com/search/OSL0210MAD05101?t=FR17909775001791061800001405OSLSTNMAD17911941001791281400001455MADSTNOSL_a9f8ce0760d75702ad03417c6e6e9389_11815&search_date=26082026&expected_price_uuid=01a03eb1-36fe-8040-21cf-3dd90f73d5da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W85KQHccdoMvvNdQle3gRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1311
2026-08-31,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-11,1370,nok,2026-11-13T09:40:00+01:00,2026-11-15T21:30:00+01:00,W6,Wizz Air,1516,1,1390,False,https://www.aviasales.com/search/OSL1311MAD15111?t=W617945628001794594300000525TRFWAWMAD17947782001794830100000865MADMANTRF_269eb23eff5e7bbc287c091a9df163aa_12578&search_date=30082026&expected_price_uuid=01a0543e-e644-8030-a534-aa6a5ae88fd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g2jJba98BocSADdzyEOhSw&expected_price_source=share&expected_price_currency=nok&expected_price=1370
2026-08-31,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,2404,nok,2026-12-25T20:50:00+01:00,2027-01-01T10:35:00+01:00,JU,JU,393,1,1425,False,https://www.aviasales.com/search/OSL2512MAD01011?t=IB17982318001798304100001205OSLBEGMAD17987997001798812900000220MADOSL_d2bb4eea82431693bcd32a40dbe8ba30_21669&search_date=26082026&expected_price_uuid=01a03e16-216b-8030-ab42-52c2f403a2bc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZDQEdHZL1oVXm1xCF3n_Q&expected_price_source=share&expected_price_currency=nok&expected_price=2404
2026-08-31,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,839,nok,2026-09-04T20:45:00+02:00,2026-09-07T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL0409AGP07091?t=FR17885547001788569400000245TRFAGP17887905001788804600000235AGPTRF_b353e85586711330f75eac352f7f0831_7570&search_date=26082026&expected_price_uuid=01a03fa9-5b9f-8030-63ed-117a73de7521&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lC0ba_6N9AC9FnmYxkV7QQ&expected_price_source=share&expected_price_currency=nok&expected_price=839
2026-08-31,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1639,nok,2026-10-04T21:55:00+02:00,2026-10-05T23:00:00+02:00,W4,W4,6246,1,1525,False,https://www.aviasales.com/search/OSL0410AGP05101?t=W417911509001791202200000855OSLFCOAGP17912412001791281400000670AGPSTNOSL_649e1e3719e77143c665d11e46fbd319_15062&search_date=29082026&expected_price_uuid=01a04bc8-0113-8030-a4e9-c4ad0b62a9a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YesFoDatrMZZcOsiaL-MOw&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-31,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-11,1532,nok,2026-11-05T09:55:00+01:00,2026-11-12T10:30:00+01:00,W4,W4,6246,1,1340,False,https://www.aviasales.com/search/OSL0511AGP12111?t=W417938725001793915100000710OSLFCOAGP17944794001794517200000630AGPDUBOSL_30290092a662e3934ae073d23b15eb2f_14064&search_date=30082026&expected_price_uuid=01a05443-a7f6-8030-ae52-5fd6201fbb7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dr4m9n0yrp29lddgZwJAOA&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-08-31,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3163,nok,2026-09-12T07:15:00+02:00,2026-09-13T08:40:00+02:00,LH,Lufthansa,2457,0,270,True,https://www.aviasales.com/search/OSL1209MUC13091?t=LH17891973001789205400000135OSLMUC17892888001789296900000135MUCOSL_26cb89712ba7e5d23b0b5f209f2e9f3e_28490&search_date=24082026&expected_price_uuid=01a0359b-56cb-8030-6e7c-dc613564e7cd&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SHgW5wPGzMSVHrn_E_gOcA&expected_price_source=share&expected_price_currency=nok&expected_price=3163
2026-08-31,OSL,Oslo,MUC,München,norwegian_intl,2026-10,1746,nok,2026-10-23T18:45:00+02:00,2026-10-30T08:45:00+01:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC30101?t=LH17927811001792789200000135OSLMUC17933499001793358000000135MUCOSL_32ae0e7f7a17512db2dad28ed1cd14c1_15698&search_date=25082026&expected_price_uuid=01a03996-004c-8040-65c3-308acce4731b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrosSOGN_bHwhvv6Jln-9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1746
2026-08-31,OSL,Oslo,MUC,München,norwegian_intl,2027-03,1612,nok,2027-03-05T14:00:00+01:00,2027-03-07T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL0503MUC07031?t=DY18042552001804263300000135OSLMUC18044127001804499400001445MUCWAWOSL_97b6ce1346a291cb3d3dbc54a1650187_14795&search_date=30082026&expected_price_uuid=01a053b8-08a6-8030-a85a-fa7688475795&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3aZ0QfQLsEpjRjm1lPXc0w&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-08-31,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1386,nok,2026-09-08T10:35:00+02:00,2026-09-09T23:45:00+02:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0809NCE09091?t=RK17888637001788909000000755OSLSTNNCE17889975001789034700000620NCESTNOSL_4204e8a609628fa97b9b907352485e68_12731&search_date=29082026&expected_price_uuid=01a04cec-a96f-8030-a5af-d205a703a482&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ui6F7EpLwZtClW51BeVYpA&expected_price_source=share&expected_price_currency=nok&expected_price=1386
2026-08-31,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1145,nok,2026-09-07T17:15:00+02:00,2026-09-11T08:15:00+02:00,SK,SAS,1465,1,1165,False,https://www.aviasales.com/search/OSL0709PMI11091?t=D817888013001788858300000950OSLCPHPMI17891145001789127400000215PMIOSL_f7ee423a4f94362deb70b78119ae963d_10556&search_date=31082026&expected_price_uuid=01a0574b-a31b-8030-a1bb-ded649754f2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S5DAV_rw0MKYy9He8yIU-w&expected_price_source=share&expected_price_currency=nok&expected_price=1145
2026-08-31,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1059,nok,2026-10-10T23:40:00+02:00,2026-10-17T06:00:00+02:00,RK,RK,1395,1,2330,False,https://www.aviasales.com/search/OSL1010PMI17101?t=FR17916756001791753300001295OSLSTNPMI17922168001792278900001035PMISTNOSL_9aeb939e2498630b4645f7aba8394d14_9725&search_date=30082026&expected_price_uuid=01a05443-a7de-8030-e955-b0f5fc7e1ff8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nl9Mv6XM3DuKlcsQT8WYYA&expected_price_source=share&expected_price_currency=nok&expected_price=1059
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2356,nok,2026-08-31T15:05:00+02:00,2026-09-03T21:35:00+02:00,DY,Norwegian,536,1,505,False,https://www.aviasales.com/search/OSL3108CDG03091?t=DY17881887001788210900000370OSLSVGCDG17884713001788479400000135CDGOSL_805e24f5b9d04c5af48af8b014967611_21178&search_date=25082026&expected_price_uuid=01a03ac9-d0c0-8040-a735-db5719e52a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X5RIQSbVT8bBCY2uTZrI8A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2356
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1134,nok,2026-09-14T17:50:00+02:00,2026-09-23T21:20:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL1409CDG23091?t=DY17894082001789416900000145OSLCDG17901984001790206500000135CDGOSL_718b33539ce225669f67e0686930f283_10203&search_date=26082026&expected_price_uuid=01a03dbf-f9d5-8030-ac2d-aaa8d8e4095f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YHAszsUdxhrL-f31uX9-xQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1134
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1711,nok,2026-10-05T18:45:00+02:00,2026-10-08T06:25:00+02:00,LH,Lufthansa,2455,1,560,False,https://www.aviasales.com/search/OSL0510CDG08101?t=LH17912259001791243300000290OSLMUCCDG17914407001791456900000270CDGMUCOSL_28917aeaa21e9edc846490056a2bfb11_15706&search_date=30082026&expected_price_uuid=01a05434-de4c-8030-e856-30a99c577f0e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gul_Xkqg7vqsDB7SldJ6YA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1711
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1717,nok,2026-11-01T15:50:00+01:00,2026-11-03T12:35:00+01:00,W6,Wizz Air,2034,1,2845,False,https://www.aviasales.com/search/OSL0111CDG03111?t=DY17935482001793620800001210OSLKRKCDG17937093001793807400001635CDGKRKOSL_74105b319af24b165f5660d2bd9bb5c0_15773&search_date=28082026&expected_price_uuid=01a04973-135b-8040-6e99-63c4f9d8d387&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PSHq1lBO_DgrwoPO2jrE6Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1893,nok,2026-12-11T18:15:00+01:00,2026-12-13T07:20:00+01:00,LH,Lufthansa,865,1,570,False,https://www.aviasales.com/search/OSL1112CDG13121?t=LX17970129001797029700000280OSLFRACDG17971464001797163800000290CDGZRHOSL_7fd66d3eb05c42d24084fb914effb6ff_17376&search_date=30082026&expected_price_uuid=01a0543a-90de-8030-6e54-017e81961d09&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g7YNzOZITx6Avu7ZT5fSAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1893
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,876,nok,2027-01-11T08:55:00+01:00,2027-01-14T12:00:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL1101CDG14011?t=DY17996577001799666400000145OSLCDG17999280001799936400000140CDGOSL_7f8be6c61f41a13c28288bb5a77d7f21_7873&search_date=25082026&expected_price_uuid=01a03ab4-ef32-8030-a713-f3db41ea9f24&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VKMOLMCIkQnDbjSL3eJDvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-08-31,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1150,nok,2027-04-26T18:10:00+02:00,2027-05-01T11:05:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2604CDG01051?t=DY18087630001808771700000145OSLCDG18091695001809177600000135CDGOSL_9073e4b6e829c7d77f3c1e3ab9b8a439_10433&search_date=25082026&expected_price_uuid=01a038e7-6ef6-8030-6d5c-092aab1bdf70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PcZbCDMJeTKv0C7m0Yvtkw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1150
2026-08-31,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1380,nok,2026-09-29T07:15:00+02:00,2026-10-02T12:45:00+02:00,LO,LO,486,1,2135,False,https://www.aviasales.com/search/OSL2909PRG02101?t=LO17906661001790718000000865OSLWAWPRG17909451001791021300001270PRGWAWOSL_51154c2d68fa32f166da7ace59bc96e2_12670&search_date=30082026&expected_price_uuid=01a05434-de88-8030-ec93-59eae5ae7aad&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cjrmOJW97FJNMPiEHVd-gg&expected_price_source=share&expected_price_currency=nok&expected_price=1380
2026-08-31,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1334,nok,2026-10-23T19:45:00+02:00,2026-10-25T09:35:00+01:00,LO,LO,484,1,2435,False,https://www.aviasales.com/search/OSL2310PRG25101?t=LO17927847001792843500000980OSLWAWPRG17929209001793008200001455PRGWAWOSL_a7ee8b4a09f0d3d4535375a43ce0c661_12248&search_date=30082026&expected_price_uuid=01a05437-2e4b-8030-a5c4-d163b962ab62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=j7vAf5w33ntAOhisR2IEUg&expected_price_source=share&expected_price_currency=nok&expected_price=1334
2026-08-31,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,780,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_7161&search_date=30082026&expected_price_uuid=01a05425-18d4-8030-aa37-bbc60eeaa54c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=780
2026-08-31,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,2186,nok,2026-12-21T11:50:00+01:00,2026-12-28T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL2112PRG28121?t=DY17978538001797861000000120OSLPRG17984682001798475400000120PRGOSL_c586fe3f939de50e069486c51f02c120_20041&search_date=31082026&expected_price_uuid=01a056e9-98b9-8030-2961-b31ac1b103eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NuPM_wVg9qDqc198ASpGHw&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-08-31,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1110,nok,2026-09-29T21:55:00+02:00,2026-10-06T09:40:00+02:00,W4,W4,6246,0,850,True,https://www.aviasales.com/search/OSL2909FCO06101?t=W417907189001790730900000200OSLFCO17912796001791318600000650FCOOTPTRF_72e58b9d98153cd855b13e2ac2b972f3_10193&search_date=30082026&expected_price_uuid=01a05434-7db7-8030-e31d-0ed18c559902&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RWraTwEhSy6ATgFXOld28Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-08-31,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1481,nok,2026-10-03T21:00:00+02:00,2026-10-07T22:20:00+02:00,SK,SAS,1475,1,1950,False,https://www.aviasales.com/search/OSL0310FCO07101?t=W417910612001791100500000655OSLCPHFCO17914116001791489300001295FCOOTPTRF_6cacc44a97fbd5df38a0003dbc62d6b0_13591&search_date=30082026&expected_price_uuid=01a050ee-7203-8040-aa80-833bb5be338b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Yfuwk_iUU4bBf5PGxXFB7w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-08-31,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1807,nok,2026-12-11T19:45:00+01:00,2026-12-13T11:05:00+01:00,LO,LO,484,1,1560,False,https://www.aviasales.com/search/OSL1112FCO13121?t=DY17970183001797100500001370OSLWAWFCO17971599001797171300000190FCOOSL_62ba4f8d12bdf089408b61437409efe9_16587&search_date=30082026&expected_price_uuid=01a0543e-e676-8030-a17d-f3d3e64a4983&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BZGhUA1pup3_xTci1rK81g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1807
2026-08-31,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1044,nok,2026-09-01T08:55:00+02:00,2026-09-02T08:15:00+02:00,D8,Norwegian,526,0,100,True,https://www.aviasales.com/search/OSL0109SVG02091?t=DY17882529001788255900000050OSLSVG17883369001788339900000050SVGOSL_fc7bffece31ab757117fd44159047b28_9400&search_date=24082026&expected_price_uuid=01a034d7-7521-8040-657d-f458ac88b715&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=E1zkK-Z5zqigELDnDTPZYA&expected_price_source=share&expected_price_currency=nok&expected_price=1044
2026-08-31,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,906,nok,2026-10-23T12:25:00+02:00,2026-10-25T22:35:00+01:00,W6,Wizz Air,1784,1,1075,False,https://www.aviasales.com/search/OSL2310SVG25101?t=W617927583001792790100000530OSLGDNSVG17929677001793000400000545SVGGDNOSL_48670d904820869d4d6d2149e8f08e7e_8321&search_date=28082026&expected_price_uuid=01a049f2-ae93-8040-61d4-574eac780e53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=97vwiyc1o9LAUVjQxS4AzQ&expected_price_source=share&expected_price_currency=nok&expected_price=906
2026-08-31,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1103,nok,2026-11-03T19:20:00+01:00,2026-11-05T17:55:00+01:00,SK,SAS,4049,0,115,True,https://www.aviasales.com/search/OSL0311SVG05111?t=SK17937336001793737200000060OSLSVG17939013001793904600000055SVGOSL_1dddbcaab1a887096557a7872206ad5c_10136&search_date=29082026&expected_price_uuid=01a04f71-e129-8030-61d5-0a41cd050aaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IZWzrLECfsSFpCYh3Xgq0A&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-08-31,OSL,Oslo,SVG,Stavanger,innenriks,2027-01,1064,nok,2027-01-19T18:10:00+01:00,2027-01-21T18:30:00+01:00,DY,Norwegian,544,0,115,True,https://www.aviasales.com/search/OSL1901SVG21011?t=DY18003822001800385800000060OSLSVG18005562001800559500000055SVGOSL_5cfbb400a8dc63f207a7e105e24d960f_9781&search_date=29082026&expected_price_uuid=01a04d38-0177-8040-2055-503b576e3b22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tiqa3fOnVA25Ja5eRqfSJg&expected_price_source=share&expected_price_currency=nok&expected_price=1064
2026-08-31,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1103,nok,2026-09-04T16:30:00+02:00,2026-09-07T14:50:00+02:00,D8,Norwegian,4110,0,120,True,https://www.aviasales.com/search/OSL0409ARN07091?t=D817885394001788543000000060OSLARN17887926001788796200000060ARNOSL_42e8c2f98ea85f2faf998028b091b6b5_10132&search_date=29082026&expected_price_uuid=01a04edb-08f2-8030-a334-bcea84f81833&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mhy3WP74p6B-N4xDR0FMAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-08-31,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,977,nok,2026-10-20T19:45:00+02:00,2026-10-27T06:40:00+01:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL2010ARN27101?t=ET17925255001792529400000065OSLARN17930832001793087100000065ARNOSL_80a43f9144fa2ff7eedce64194081698_8965&search_date=30082026&expected_price_uuid=01a052ca-ed6e-8040-a6d6-8b0b93bf2826&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NfRbTv2Es3vTAFV070biqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-31,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,892,nok,2026-11-01T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0111ARN06111?t=ET17935587001793563500000080OSLARN17939472001793951100000065ARNOSL_8df3bf3ea2931972378e781d42f00ec0_8222&search_date=27082026&expected_price_uuid=01a04497-69c7-8030-20b3-5cc410d61a00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GWwsmBYlUAvh0LEV2pn62Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=892
2026-08-31,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-12,840,nok,2026-12-18T18:45:00+01:00,2027-01-03T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL1812ARN03011?t=ET17976195001797624300000080OSLARN17989584001798962300000065ARNOSL_c7b99c735ec7906e04fcc20dc5840c43_7714&search_date=30082026&expected_price_uuid=01a053fc-6d5f-8030-241b-844cfb079ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JpeN2jB4k-SWiYSmMvHgiQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-31,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1526,nok,2026-09-12T23:40:00+02:00,2026-09-14T23:10:00+01:00,RK,RK,1395,1,2650,False,https://www.aviasales.com/search/OSL1209TFS14091?t=FR17892564001789348200001590OSLSTNTFS17894274001789494600001060TFSSTNTRF_1eb3ee41bfacbfbef63d2b2de6042971_13815&search_date=27082026&expected_price_uuid=01a0420f-4605-8030-2571-0eccdf3799da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HcOrCj-sEMKL21RdZ9onpQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-31,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1880,nok,2027-01-05T18:55:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1206,1,1775,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991753001799232000001005OSLAMSTFS18001257001800175500000770TFSAMSOSL_5109c4d7eb7cc89e849482e30c70dc21_17278&search_date=29082026&expected_price_uuid=01a04d36-415f-8030-2223-c672d5c5046d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8kex21VT73LigPsLRq4s9g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1880
