hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-22,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1213,nok,2026-10-12T13:55:00+02:00,2026-10-19T22:25:00+02:00,RR,RR,6311,1,1325,False,https://www.aviasales.com/search/OSL1210CPH19101?t=RK17918133001791850500000620TRFKRKCPH17924487001792491000000705CPHSTNOSL_399bdf69c636204023dbed27986c61c1_10875&search_date=19092026&expected_price_uuid=01a0ba13-fff7-8030-2fe7-e84919a62bca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17W7iCdyxQFZK4WYS1Cggw&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-09-22,OSL,Oslo,CPH,København,norwegian_intl,2026-11,961,nok,2026-11-21T13:55:00+01:00,2026-11-28T09:25:00+01:00,RR,RR,6217,1,1050,False,https://www.aviasales.com/search/OSL2111CPH28111?t=FR17952693001795305000000595TRFKRKCPH17958579001795885200000455CPHSTNOSL_8d9dd2aed5190d61847457d89eed6e39_8517&search_date=22092026&expected_price_uuid=01a0c82d-1dee-8030-abab-f68b9ec6d762&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6mj6IZ_jU3xG9Ef46eW8A&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-09-22,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1322,nok,2026-09-22T18:50:00+02:00,2026-09-29T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2209LGW29091?t=DY17901030001790107800000140OSLLGW17906736001790684700000125LGWOSL_4debf208d735dc70f7c7aa2e56465418_11808&search_date=16092026&expected_price_uuid=01a0ac5b-28cb-8030-a98d-d8c631d15a19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1322
2026-09-22,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-15T18:50:00+02:00,2026-10-20T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL1510LGW20101?t=DY17920902001792095000000140OSLLGW17924880001792499100000125LGWOSL_c3539587b284ebd17ac5faf5d0bb1d00_12259&search_date=17092026&expected_price_uuid=01a0adcc-fb2b-8040-a023-ac69be89fe88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G59LrgIVjgsWVDvtr9Y8tQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
2026-09-22,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,858,nok,2026-11-10T15:30:00+01:00,2026-11-17T17:40:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL1011LGW17111?t=DY17943246001794329700000145OSLLGW17949372001794948600000130LGWOSL_5e705a7f1709aea89b12ea7ef13ade8f_7617&search_date=22092026&expected_price_uuid=01a0c861-e5fd-8030-2e55-7467dfee09da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mZsvEkIE3n5gKvM72JvIOg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-09-22,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-03,1237,nok,2027-03-12T08:00:00+01:00,2027-03-15T20:55:00Z,DY,Norwegian,604,1,1630,False,https://www.aviasales.com/search/OSL1203LGW15031?t=DY18048384001804924800001500OSLBGOLGW18051441001805155500000130LGWOSL_759443366c7f52072a50069b45cf9574_10996&search_date=22092026&expected_price_uuid=01a0c7af-6e29-8040-2aae-04b7a2c52fa3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xzIPtaT-aKOK0lnr0Kb5LA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1237
2026-09-22,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1454,nok,2027-04-05T07:10:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086862001808697300000125LGWOSL_e4bbcf49a27415f924bda30c8cb14c1c_12924&search_date=22092026&expected_price_uuid=01a0c70f-b94c-8040-6284-b065d7252d4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4DfDAJ_aAvqYXpGLeAzG8g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-09-22,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,2528,nok,2026-09-30T17:25:00+02:00,2026-10-04T21:15:00+02:00,RR,RR,3278,2,1665,False,https://www.aviasales.com/search/OSL3009MAD04101?t=W617907891001790847000000965TRFGDNSTNMAD17911485001791190500000700MADKTWOSL_2a6c48587446d96e7e5dace31146288d_22674&search_date=19092026&expected_price_uuid=01a0b770-74ba-8040-63ca-88a229feb99f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rjuxGaRwNBr_a3h-L407fQ&expected_price_source=share&expected_price_currency=nok&expected_price=2528
2026-09-22,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1462,nok,2026-10-10T14:55:00+02:00,2026-10-17T15:30:00+02:00,RK,RK,1393,1,840,False,https://www.aviasales.com/search/OSL1010MAD17101?t=FR17916441001791666600000375OSLSTNMAD17922510001792278900000465MADSTNOSL_85ed60a060f596458d5d21981647e3a7_13108&search_date=17092026&expected_price_uuid=01a0b004-5aff-8030-27da-a135292327e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PLYSWDw3E9EFYsg5jT0oew&expected_price_source=share&expected_price_currency=nok&expected_price=1462
2026-09-22,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1603,nok,2026-09-23T20:20:00+02:00,2026-09-30T05:50:00+02:00,RK,RK,3227,1,2565,False,https://www.aviasales.com/search/OSL2309AGP30091?t=FR17901948001790298000001720TRFMANAGP17907474001790798100000845AGPMANTRF_6755338ce95615aeedee4d1add955409_14289&search_date=21092026&expected_price_uuid=01a0c2ab-fecd-8030-6d80-48cb146d83d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FK1i7M16OZrcL0Q_jX6o_A&expected_price_source=share&expected_price_currency=nok&expected_price=1603
2026-09-22,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1200,nok,2026-10-26T17:50:00+01:00,2026-10-30T21:55:00+01:00,FR,Ryanair,2564,0,895,True,https://www.aviasales.com/search/OSL2610AGP30101?t=FR17930370001793051700000245TRFAGP17933973001793436300000650AGPBGYTRF_b828d3eed3ae9b79ee65a73e50e9c040_10721&search_date=20092026&expected_price_uuid=01a0bf6d-f527-8030-ef27-ea7296fba4a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7EjJW6w1WIoNDvV4d0ip3w&expected_price_source=share&expected_price_currency=nok&expected_price=1200
2026-09-22,OSL,Oslo,MUC,München,norwegian_intl,2026-09,4103,nok,2026-09-24T14:25:00+02:00,2026-09-28T16:55:00+02:00,RR,RR,2870,2,1280,False,https://www.aviasales.com/search/OSL2409MUC28091?t=AY17902599001790328900001150TRFRIXHELMUC17906145001790622300000130MUCOSL_ef93d7034d63a3f31962ca4a4d371db2_36664&search_date=20092026&expected_price_uuid=01a0bf0a-8047-8030-24aa-cc5e1dfb7fe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EBXzKDIY0HNpLKGNLyMgbA&expected_price_source=share&expected_price_currency=nok&expected_price=4103
2026-09-22,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2176,nok,2026-10-23T18:45:00+02:00,2026-10-24T15:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC24101?t=LH17927811001792789200000135OSLMUC17928564001792864500000135MUCOSL_7606eaae417c39cd614dd9c4202eff23_19459&search_date=18092026&expected_price_uuid=01a0b695-38ca-8030-e122-885d086e99aa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9EL_Hswmmp4FGtVwYWAX6g&expected_price_source=share&expected_price_currency=nok&expected_price=2176
2026-09-22,OSL,Oslo,MUC,München,norwegian_intl,2027-02,2542,nok,2027-02-19T14:00:00+01:00,2027-02-28T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL1902MUC28021?t=DY18030456001803053700000135OSLMUC18038079001803894600001445MUCWAWOSL_6c7f2a8a1d399ff04f42448bbf4d53c9_22535&search_date=21092026&expected_price_uuid=01a0c508-5675-8030-e0f5-1d9891235bd4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4li6d-7QS1fZi_uVpZjg6w&expected_price_source=share&expected_price_currency=nok&expected_price=2542
2026-09-22,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,2709,nok,2026-09-22T21:55:00+02:00,2026-09-27T20:30:00+02:00,W4,W4,6246,1,1895,False,https://www.aviasales.com/search/OSL2209NCE27091?t=W417901141001790183100001150OSLFCONCE17905410001790585700000745NCEBEGOSL_c850d3f33e94dedc2cdbf10383aa3372_24201&search_date=16092026&expected_price_uuid=01a0ab69-76ef-8030-2302-e6c22bb5b646&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=coMhaRkBst5jx-SiaSEIeQ&expected_price_source=share&expected_price_currency=nok&expected_price=2709
2026-09-22,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2836,nok,2026-10-02T10:40:00+02:00,2026-10-05T23:10:00+02:00,FR,Ryanair,6217,1,1435,False,https://www.aviasales.com/search/OSL0210NCE05101?t=FR17909376001790974200000610TRFKRKNCE17912418001791291300000825NCEDUBOSL_1aba06574dde7cac29dc71685da387af_25421&search_date=17092026&expected_price_uuid=01a0afe9-3f29-8030-e175-ed20d8025bfb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-JR5pKVAOhDKpcf0glPQvw&expected_price_source=share&expected_price_currency=nok&expected_price=2836
2026-09-22,OSL,Oslo,NCE,Nice,norwegian_intl,2027-01,1199,nok,2027-01-12T21:05:00+01:00,2027-01-14T14:15:00+01:00,SK,SAS,1475,1,1585,False,https://www.aviasales.com/search/OSL1201NCE14011?t=SK17997879001799846700000980OSLCPHNCE17999361001799972400000605NCECPHOSL_0cb8dff9ed286feff59ee66d27340358_10754&search_date=17092026&expected_price_uuid=01a0b060-99ef-8030-e11d-00cea16e810b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=53-oRYhUud0g7qzqNvWv1w&expected_price_source=share&expected_price_currency=nok&expected_price=1199
2026-09-22,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1641,nok,2026-09-23T08:10:00+02:00,2026-09-30T23:10:00+02:00,RR,RR,9697,2,1730,False,https://www.aviasales.com/search/OSL2309PMI30091?t=FR17901510001790211000001000TRFGDNFCOPMI17908098001790853600000730PMIMANTRF_616f470668edc42de1ce88ac46083904_14629&search_date=21092026&expected_price_uuid=01a0c2ab-f148-8030-a3dc-a5bd4a2fbefa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAcTh7VDqY2tiT8C5ecMVg&expected_price_source=share&expected_price_currency=nok&expected_price=1641
2026-09-22,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1136,nok,2026-10-06T23:10:00+02:00,2026-10-12T05:45:00+02:00,RK,RK,1395,1,2575,False,https://www.aviasales.com/search/OSL0610PMI12101?t=FR17913282001791380400000870OSLSTNPMI17917839001791886200001705PMISTNOSL_2c4df6d427fc8a2adcf677d96b526d88_10189&search_date=19092026&expected_price_uuid=01a0ba09-222f-8030-a98c-b92f1e41dbc5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAIMvfnXJOF9un1o_5vYEA&expected_price_source=share&expected_price_currency=nok&expected_price=1136
2026-09-22,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,4361,nok,2026-12-29T14:55:00+01:00,2027-01-03T12:50:00+01:00,IB,IB,954,1,960,False,https://www.aviasales.com/search/OSL2912PMI03011?t=IB17985561001798579200000385OSLMADPMI17989806001799015100000575PMITSFBEROSL_88e912e112911634dd5bf20285599fbb_39308&search_date=15092026&expected_price_uuid=01a0a64f-3333-8030-659b-df9f0d67e548&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IpN-4FHkLRRZv3FMLS9hkg&expected_price_source=share&expected_price_currency=nok&expected_price=4361
2026-09-22,OSL,Oslo,PMI,Palma,norwegian_intl,2027-01,829,nok,2027-01-30T08:45:00+01:00,2027-02-05T12:15:00+01:00,SK,SAS,844,1,2765,False,https://www.aviasales.com/search/OSL3001PMI05021?t=SK18012987001801388700001500OSLARNPMI18018297001801905600001265PMICPHOSL_6a6c2b678692e55309b4cbef01be5a6b_7438&search_date=19092026&expected_price_uuid=01a0bbd3-53a1-8030-2582-bbca2b5d7ca1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-35fOkPr3bMrEHNuoAiJiA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,3808,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:55:00+02:00,N7,N7,918,1,1675,False,https://www.aviasales.com/search/OSL2609CDG27091?t=AY17904561001790518800001045OSLHELCDG17905425001790580300000630CDGBGOOSL_208f0d7b935c0feba939febeecffc32d_34059&search_date=18092026&expected_price_uuid=01a0b62a-43ea-8040-6399-e768c3419f2e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=724r0j5YJrHhaDXhS3cp_g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3808
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1518,nok,2026-10-14T18:15:00+02:00,2026-11-30T18:30:00+01:00,DY,Norwegian,1496,0,285,True,https://www.aviasales.com/search/OSL1410CDG30111?t=DY17920017001792010400000145OSLCDG17960634001796071800000140CDGOSL_7d6a8cac963846a74d046b6d38558f15_13536&search_date=16092026&expected_price_uuid=01a0a997-75d2-8030-20b9-114f7c0e7251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a4i8MIWcJSpH28_DRbhsgw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1188,nok,2026-11-08T09:00:00+01:00,2026-11-11T19:10:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL0811CDG11111?t=DY17941284001794137100000145OSLCDG17944242001794432600000140CDGOSL_7f5197ce6b646cf8916e4d7a3a95cd88_10629&search_date=18092026&expected_price_uuid=01a0b5c7-f059-8030-a207-28c1604397d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9hjhlGWlNIqipAcWmwJIow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2674,nok,2026-12-30T19:50:00+01:00,2027-01-03T19:40:00+01:00,LO,LO,484,1,2525,False,https://www.aviasales.com/search/OSL3012CDG03011?t=LO17986602001798757100001615OSLWAWCDG17990052001799059800000910CDGWAWOSL_6485444da44f70c9ff1291e12d834f40_23898&search_date=20092026&expected_price_uuid=01a0bffc-63d4-8030-6c50-d3643751d3d5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Cbrqzhve2jDuvIVpw2tFwg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2674
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,1559,nok,2027-01-28T09:20:00+01:00,2027-02-03T12:10:00+01:00,DY,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL2801CDG03021?t=DY18011280001801136700000145OSLCDG18016566001801665300000145CDGOSL_233b1636682170ac63f4034dc70f5396_13925&search_date=21092026&expected_price_uuid=01a0c303-34db-8030-6c11-0fbb6373cd14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j7l20HvHmGKo9ca6nVL2yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1559
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,2691,nok,2027-03-20T18:00:00+01:00,2027-03-28T21:25:00+02:00,SK,SAS,488,1,2500,False,https://www.aviasales.com/search/OSL2003CDG28031?t=SK18055656001805624100000975OSLARNCDG18062691001806360600001525CDGARNOSL_1f9abfba224d63ef4deaf7a916ce48bc_24137&search_date=19092026&expected_price_uuid=01a0ba52-560f-8030-6ff7-634bf9604b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgJiy368teVO00ZZPW9DGQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2691
2026-09-22,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-05,2251,nok,2027-05-05T07:45:00+02:00,2027-05-09T21:40:00+02:00,BA,British Airways,785,1,1100,False,https://www.aviasales.com/search/OSL0505CDG09051?t=BA18095031001809522300000320OSLLHRCDG18098988001809945600000780CDGLHROSL_0434fe7fe35bfaf81e72b0de0dbcce23_20113&search_date=16092026&expected_price_uuid=01a0abec-c94d-8030-6cfd-19a9c6383772&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YD6SffYwL-qpI26mFGnm7g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2251
2026-09-22,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1006,nok,2026-10-22T22:35:00+02:00,2026-10-27T17:55:00+01:00,W6,Wizz Air,1786,1,1740,False,https://www.aviasales.com/search/OSL2210PRG27101?t=W617927085001792763400000915OSLGDNPRG17931237001793173200000825PRGGDNOSL_fcf58bb20ec8834187be5d3b18e7c2c8_8931&search_date=22092026&expected_price_uuid=01a0c861-e607-8030-682d-8375465e9f9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h2ObgKascc0DNRJLIgVmRg&expected_price_source=share&expected_price_currency=nok&expected_price=1006
2026-09-22,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1309,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,580,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794939600000460PRGARNOSL_a2c9af52c2507c3d15194dc6bbf58036_11691&search_date=16092026&expected_price_uuid=01a0ab9a-b05e-8030-68fb-0ba3dbf8d64b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nTCu4Wm8x-0_d7SZ3heu0A&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-09-22,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1736,nok,2026-12-09T13:00:00+01:00,2026-12-13T06:45:00+01:00,LX,SWISS,1211,1,695,False,https://www.aviasales.com/search/OSL0912PRG13121?t=LX17968212001796843400000370OSLZRHPRG17971443001797163800000325PRGZRHOSL_d36934be60ff3401e37cbe170faf765e_15570&search_date=20092026&expected_price_uuid=01a0bdea-81a2-8040-699e-672ab3f6c81e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sb22r9UHeU3IG8tRFx2nmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1736
2026-09-22,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2602,nok,2026-09-30T08:10:00+02:00,2026-10-04T23:00:00+02:00,RR,RR,9697,1,1295,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911548001791190500000595FCOKTWOSL_c806a9698bfa55c9c476827cbffa7e7e_23111&search_date=21092026&expected_price_uuid=01a0c47f-a480-8030-62d6-46e2ddafd6dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Te_f44udhlQQQY8vb-Lctg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2602
2026-09-22,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,707,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6331&search_date=16092026&expected_price_uuid=01a0aaba-c991-8030-e939-bd3bffbb4382&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=707
2026-09-22,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1258,nok,2026-11-27T09:40:00+01:00,2026-11-30T08:40:00+01:00,W6,Wizz Air,1516,1,2300,False,https://www.aviasales.com/search/OSL2711FCO30111?t=W417957724001795823100000845TRFWAWFCO17960280001796115300001455FCOWAWTRF_41e334a71c25ce24aa72ed9c0d68a47b_11277&search_date=18092026&expected_price_uuid=01a0b3b0-76bf-8030-67f4-2c1d6d9df608&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kv1-x7dR3CnySR6ZO4YqJw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1258
2026-09-22,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1090,nok,2026-12-10T09:55:00+01:00,2026-12-13T09:40:00+01:00,W4,W4,6246,0,660,True,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968965001796908500000200OSLFCO17971548001797182400000460FCOOTPTRF_7e5c544b240410f0f789b82ed7f354e9_9740&search_date=18092026&expected_price_uuid=01a0b482-da98-8030-2c85-607067c65761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zOMWwK6eMd4OfMOwkrBXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1090
2026-09-22,OSL,Oslo,FCO,Roma,norwegian_intl,2027-05,992,nok,2027-05-04T21:55:00+02:00,2027-05-15T18:00:00+02:00,W4,W4,6360,0,400,True,https://www.aviasales.com/search/OSL0405FCO15051?t=W418094677001809479700000200OSLFCO18104040001810416000000200FCOOSL_311ee1ab7668f3e3bffe76720c1c0195_8823&search_date=21092026&expected_price_uuid=01a0c3f2-499b-8030-a276-c4d37eac0450&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R7cEzIOSqeUsh0pWj_w9hQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-09-22,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,2138,nok,2026-09-26T07:30:00+02:00,2026-09-26T18:45:00+02:00,DY,Norwegian,524,0,115,True,https://www.aviasales.com/search/OSL2609SVG26091?t=WF17904078001790410800000050OSLSVG17904483001790452200000065SVGOSL_022f63ccac457ca2b9e42a0cf3458cc9_19175&search_date=20092026&expected_price_uuid=01a0bda4-1a1c-8030-2093-91b2aef9efd6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bc0oySnh2mVrx6LcFRULDw&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-22,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,876,nok,2026-11-04T20:55:00+01:00,2026-11-05T06:30:00+01:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0411SVG05111?t=DY17938257001793829300000060OSLSVG17938602001793863500000055SVGOSL_51fd5bf70ed6db1b4c844a3089ddc928_7823&search_date=16092026&expected_price_uuid=01a0ab45-013f-8030-6546-50bf6c46b897&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t90-KncS33_LGCa1-YvrrQ&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-22,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,830,nok,2026-10-22T22:35:00+02:00,2026-10-29T07:10:00+01:00,W6,Wizz Air,1786,1,920,False,https://www.aviasales.com/search/OSL2210ARN29101?t=FR17927085001792739400000515OSLGDNARN17932578001793282100000405ARNRIXTRF_a452092e3117acdad2eae83fbe70daab_7372&search_date=22092026&expected_price_uuid=01a0c861-e614-8030-ad10-216f695a0697&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kb6vGkct9Cm_MT_U7-31Bg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-09-22,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,858,nok,2026-11-22T18:45:00+01:00,2026-11-29T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL2211ARN29111?t=ET17953731001795377900000080OSLARN17959344001795938300000065ARNOSL_6646f963a6df49a5f45acd0b24d1c1d0_7617&search_date=22092026&expected_price_uuid=01a0c861-e5fc-8030-efe8-12900b94ec5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1JX9azq6CacWr0o0ALMJ8w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-09-22,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-02,964,nok,2027-02-01T15:00:00+01:00,2027-02-04T14:00:00+01:00,DY,Norwegian,816,0,1175,True,https://www.aviasales.com/search/OSL0102ARN04021?t=D818014940001801497600000060OSLARN18017496001801816500001115ARNRIXOSL_47728947c70032287a1a4827727f7ae7_8612&search_date=20092026&expected_price_uuid=01a0bef8-9f87-8030-ebd5-e16122720bf1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F86picokGdrZzex8j1sSqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=964
