hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,542,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_4882&search_date=24082026&expected_price_uuid=01a035bc-1959-8030-6972-aa500686ac0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=542
2026-08-26,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1800,nok,2026-08-28T06:00:00+02:00,2026-08-30T08:05:00+02:00,TF,TF,1395,0,150,True,https://www.aviasales.com/search/OSL2808CPH30081?t=SK17878968001787901600000080TRFCPH17880771001788081300000070CPHOSL_9d6c6f8c3f6009ae4509c9dd9b7a0017_16177&search_date=25082026&expected_price_uuid=01a03a46-b1c9-8030-ed16-1161728d29b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8nXi3We6YAJUKcrZXjgxOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1800
2026-08-26,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1185,nok,2026-11-29T19:25:00+01:00,2026-12-01T07:20:00+01:00,D8,Norwegian,5523,1,1005,False,https://www.aviasales.com/search/OSL2911CPH01121?t=D817959803001796036100000930OSLBCNCPH17961096001796114100000075CPHOSL_f035783b20068e52ef7db830b0bd610a_10646&search_date=25082026&expected_price_uuid=01a03af9-9072-8030-e2f7-23c5ed831a3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IQ45O0dI14Okxd5oSL5lAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,3216,nok,2026-08-27T14:20:00+02:00,2026-09-03T09:20:00+01:00,EI,EI,0627,1,430,False,https://www.aviasales.com/search/OSL2708LGW03091?t=EI17878404001787855100000305OSLDUBLGW17884272001788438300000125LGWOSL_08768f6b748ed4a22779a00a66dff612_28664&search_date=21082026&expected_price_uuid=01a02355-946f-8040-2f68-dceb86add208&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PvmimY6L8kbT55UCy97zPQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3216
2026-08-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1499,nok,2026-09-12T16:40:00+02:00,2026-09-14T20:45:00+01:00,DY,Norwegian,1308,0,775,True,https://www.aviasales.com/search/OSL1209LGW14091?t=DY17892312001789236000000140OSLLGW17894187001789460400000635LGWCPHOSL_a1ef19f1e953c9bb6d4f066dae87dea3_13425&search_date=20082026&expected_price_uuid=01a01e2f-df42-8050-e23d-08a9c867c143&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CPnuqG4PoO7SS_hmr1rlow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1499
2026-08-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,954,nok,2026-10-31T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL3110LGW07111?t=DY17934300001793435700000155OSLLGW17940429001794054300000130LGWOSL_806728f16ddeac5c9b138df28610a876_8441&search_date=20082026&expected_price_uuid=01a020a3-e9c5-8030-2afc-b932a6fc27de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,840,nok,2026-11-17T07:00:00+01:00,2026-11-19T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1711LGW19111?t=DY17948988001794904500000155OSLLGW17950797001795091100000130LGWOSL_5399efffdf481b7e232b1051c08f340b_7431&search_date=20082026&expected_price_uuid=01a02056-2ed3-8040-2592-0ab0136b8542&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QTgdJ5RIKt_3pYrDO4uFvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-08-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,2326,nok,2026-12-18T07:00:00+01:00,2026-12-20T20:55:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1812LGW20121?t=DY17975772001797582900000155OSLLGW17978001001797811500000130LGWOSL_509b68ea4c9a048e0c32a5b31224e863_20718&search_date=21082026&expected_price_uuid=01a021d3-5944-8040-2bf4-9c5079a95554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qFDKmUAY91w-L7o_yCnbzg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-26,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,3761,nok,2026-08-28T19:15:00+02:00,2026-08-30T10:35:00+02:00,KL,KLM,1206,1,1080,False,https://www.aviasales.com/search/OSL2808MAD30081?t=IB17879445001787995800000855OSLAMSMAD17880861001788099600000225MADOSL_81348d738da411ac21367c3d89d0a046_33803&search_date=25082026&expected_price_uuid=01a039f5-2b77-8030-63a6-dde55b29300b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q_I1dQMpT23v7KFgtGdkWQ&expected_price_source=share&expected_price_currency=nok&expected_price=3761
2026-08-26,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1815,nok,2026-09-17T11:45:00+02:00,2026-09-18T10:50:00+02:00,RK,RK,3227,2,870,False,https://www.aviasales.com/search/OSL1709MAD18091?t=DY17896455001789685100000660TRFMANALCMAD17897286001789741200000210MADOSL_de787c15670bb1dab57313650cf4a4fd_16352&search_date=24082026&expected_price_uuid=01a034b4-17c5-8030-6e0f-cbbaa4f4d034&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uK6FG2qVeegk-Sy1vVlZGA&expected_price_source=share&expected_price_currency=nok&expected_price=1815
2026-08-26,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1605,nok,2026-10-05T09:45:00+02:00,2026-10-25T20:15:00+01:00,RR,RR,7101,1,1210,False,https://www.aviasales.com/search/OSL0510MAD25101?t=FR17911935001791225300000530OSLKTWMAD17929593001793000100000680MADGDNTRF_a0ef9de0e48433980d1ef909c6ce6373_14270&search_date=22082026&expected_price_uuid=01a02958-6326-8030-61be-cb6927e2740a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LK314615VnHGAczuArNOUw&expected_price_source=share&expected_price_currency=nok&expected_price=1605
2026-08-26,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1094,nok,2026-09-20T09:25:00+02:00,2026-09-25T06:30:00+02:00,RK,RK,1393,1,1160,False,https://www.aviasales.com/search/OSL2009AGP25091?t=D817898963001789952100000930OSLSTNAGP17903178001790331600000230AGPTRF_b11fb2c18c1174d5fe282aed54e0ba99_9959&search_date=19082026&expected_price_uuid=01a0188d-6837-8030-a68d-b4898b8cf1e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gmVPc-r7gaqs0JfYCxjc8w&expected_price_source=share&expected_price_currency=nok&expected_price=1094
2026-08-26,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1171,nok,2026-10-11T14:00:00+02:00,2026-10-16T05:50:00+02:00,RK,RK,33,1,1195,False,https://www.aviasales.com/search/OSL1110AGP16101?t=VY17917272001791766200000650TRFSTNLGWAGP17921298001792162500000545AGPSTNTRF_b677bef9305fe12b2c8759591f821461_10654&search_date=19082026&expected_price_uuid=01a0188d-6813-8030-6321-bf5889287f06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yunv2Ukbzv7Ja8LgjBHqhw&expected_price_source=share&expected_price_currency=nok&expected_price=1171
2026-08-26,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2448,nok,2026-09-21T07:10:00+02:00,2026-09-25T13:55:00+02:00,LH,Lufthansa,2457,0,265,True,https://www.aviasales.com/search/OSL2109MUC25091?t=LH17899746001789982700000135OSLMUC17903445001790352300000130MUCOSL_9603039d2ff41c18a387446588ca6c0b_21909&search_date=24082026&expected_price_uuid=01a03389-6ab8-8030-e363-decc291f13a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FYKVVfHYYy3ieXu_kHIPgg&expected_price_source=share&expected_price_currency=nok&expected_price=2448
2026-08-26,OSL,Oslo,MUC,München,norwegian_intl,2026-10,1746,nok,2026-10-23T18:45:00+02:00,2026-10-30T08:45:00+01:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC30101?t=LH17927811001792789200000135OSLMUC17933499001793358000000135MUCOSL_32ae0e7f7a17512db2dad28ed1cd14c1_15698&search_date=25082026&expected_price_uuid=01a03996-004c-8040-65c3-308acce4731b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrosSOGN_bHwhvv6Jln-9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1746
2026-08-26,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1302,nok,2026-09-07T11:35:00+02:00,2026-09-08T23:45:00+02:00,RK,RK,3227,1,1390,False,https://www.aviasales.com/search/OSL0709NCE08091?t=U217887809001788827100000770TRFMANNCE17889111001788948300000620NCESTNOSL_93f2aa5be52710676896dae024eb0def_11724&search_date=25082026&expected_price_uuid=01a0377f-c714-8030-2a37-f38f201aebdf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=07UTcsSsjXUpcVFupV7_ZA&expected_price_source=share&expected_price_currency=nok&expected_price=1302
2026-08-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2356,nok,2026-08-31T15:05:00+02:00,2026-09-03T21:35:00+02:00,DY,Norwegian,536,1,505,False,https://www.aviasales.com/search/OSL3108CDG03091?t=DY17881887001788210900000370OSLSVGCDG17884713001788479400000135CDGOSL_805e24f5b9d04c5af48af8b014967611_21178&search_date=25082026&expected_price_uuid=01a03ac9-d0c0-8040-a735-db5719e52a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X5RIQSbVT8bBCY2uTZrI8A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2356
2026-08-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1372,nok,2026-09-13T09:25:00+02:00,2026-09-15T10:05:00+02:00,RK,RK,1393,1,2145,False,https://www.aviasales.com/search/OSL1309CDG15091?t=RK17892915001789374600001385OSLSTNLTNCDG17894667001789512300000760CDGLTNSTNOSL_76fa20e50c6b4cb3dd2c32115998c304_12346&search_date=25082026&expected_price_uuid=01a03657-2ba1-8030-6707-f412c0f1c67f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aPayXryHhHMBtyLWTFH5Ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1372
2026-08-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1851,nok,2026-10-05T15:50:00+02:00,2026-10-08T10:50:00+02:00,W6,Wizz Air,2034,1,905,False,https://www.aviasales.com/search/OSL0510CDG08101?t=U217912154001791243300000465OSLKRKCDG17914566001791483000000440CDGCPHOSL_0c22f0a518ffcf9a57c451c9a267de85_16485&search_date=21082026&expected_price_uuid=01a0244e-742f-8030-68e6-a7e8d0ed503b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OOxwdr3ixMGH6ViZcPcAJQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1851
2026-08-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1913,nok,2026-12-17T08:55:00+01:00,2026-12-17T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL1712CDG17121?t=DY17974977001797506400000145OSLCDG17975406001797583500000715CDGCPHOSL_34450b17c054374dbf07841ab5a0998f_17215&search_date=19082026&expected_price_uuid=01a01bf0-e14d-8030-6fa3-47c53fb7c456&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=80fMlS9t9Tnk89ZEFj_dsw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,876,nok,2027-01-11T08:55:00+01:00,2027-01-14T12:00:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL1101CDG14011?t=DY17996577001799666400000145OSLCDG17999280001799936400000140CDGOSL_7f8be6c61f41a13c28288bb5a77d7f21_7873&search_date=25082026&expected_price_uuid=01a03ab4-ef32-8030-a713-f3db41ea9f24&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VKMOLMCIkQnDbjSL3eJDvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-08-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1150,nok,2027-04-26T18:10:00+02:00,2027-05-01T11:05:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2604CDG01051?t=DY18087630001808771700000145OSLCDG18091695001809177600000135CDGOSL_9073e4b6e829c7d77f3c1e3ab9b8a439_10433&search_date=25082026&expected_price_uuid=01a038e7-6ef6-8030-6d5c-092aab1bdf70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PcZbCDMJeTKv0C7m0Yvtkw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1150
2026-08-26,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1986,nok,2026-08-29T08:00:00+02:00,2026-08-30T21:55:00+02:00,DY,Norwegian,1502,0,235,True,https://www.aviasales.com/search/OSL2908PRG30081?t=DY17879904001787997600000120OSLPRG17881269001788133800000115PRGOSL_8e96365e017f6ecb1586f3905655a050_17704&search_date=20082026&expected_price_uuid=01a01f3d-ffef-8050-247e-af0994fb7bc3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ynOmgies6ncJogau3b6X-g&expected_price_source=share&expected_price_currency=nok&expected_price=1986
2026-08-26,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1322,nok,2026-09-20T08:00:00+02:00,2026-09-21T15:45:00+02:00,DY,Norwegian,1502,0,1830,True,https://www.aviasales.com/search/OSL2009PRG21091?t=W617898912001789898400000120OSLPRG17900055001790108100001710PRGSKPTRF_a560317d5503d9e2145535b68133b954_11754&search_date=22082026&expected_price_uuid=01a02808-beaa-8030-ab21-d675969bf384&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kEly-m__0ufijk-Z_YowQw&expected_price_source=share&expected_price_currency=nok&expected_price=1322
2026-08-26,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,780,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_7067&search_date=25082026&expected_price_uuid=01a038a3-0677-8030-69d8-06d1cd858fdd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=780
2026-08-26,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1782,nok,2026-12-04T16:35:00+01:00,2026-12-06T06:45:00+01:00,LH,Lufthansa,863,1,660,False,https://www.aviasales.com/search/OSL0412PRG06121?t=LX17964021001796422200000335OSLFRAPRG17965395001796559000000325PRGZRHOSL_1b2af6e15779a16bc60c6c61ed1ae814_15950&search_date=24082026&expected_price_uuid=01a0335d-865a-8030-63ca-78362a075f3b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jawmfLPWFciRPrIeHJ-F5w&expected_price_source=share&expected_price_currency=nok&expected_price=1782
2026-08-26,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,958,nok,2026-09-19T21:00:00+02:00,2026-09-26T18:00:00+02:00,SK,SAS,1475,1,855,False,https://www.aviasales.com/search/OSL1909FCO26091?t=W417898516001789890900000655OSLCPHFCO17904456001790457600000200FCOOSL_42b5fd523442834707fc6acac6813e5d_8476&search_date=20082026&expected_price_uuid=01a020a3-e9bf-8030-a0c6-11d274492c06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C_Qqka4MUNoGhc6FdEoGAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=958
2026-08-26,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1426,nok,2026-10-03T23:40:00+02:00,2026-10-07T06:10:00+02:00,RK,RK,1395,1,1310,False,https://www.aviasales.com/search/OSL0310FCO07101?t=W417910708001791118200000790OSLSTNLTNFCO17913534001791384600000520FCOKRKOSL_eb9f0e58e1e02f994784f55ef5e66715_12844&search_date=24082026&expected_price_uuid=01a03555-d2de-8030-e018-c40558df4e36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YmTQ4KBExOnR_dueXPX9jQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1426
2026-08-26,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1015,nok,2027-03-18T09:55:00+01:00,2027-03-22T21:00:00+01:00,W4,W4,6246,0,395,True,https://www.aviasales.com/search/OSL1803FCO22031?t=W418053637001805375700000200OSLFCO18057492001805760900000195FCOOSL_ce9dba85880c428038e0d8507c4ea0f3_9047&search_date=21082026&expected_price_uuid=01a02367-0bcc-8030-e8ee-b42c976214a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BMoFwRUttm1m2evjE1KOEA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1015
2026-08-26,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1044,nok,2026-09-01T08:55:00+02:00,2026-09-02T08:15:00+02:00,D8,Norwegian,526,0,100,True,https://www.aviasales.com/search/OSL0109SVG02091?t=DY17882529001788255900000050OSLSVG17883369001788339900000050SVGOSL_fc7bffece31ab757117fd44159047b28_9400&search_date=24082026&expected_price_uuid=01a034d7-7521-8040-657d-f458ac88b715&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=E1zkK-Z5zqigELDnDTPZYA&expected_price_source=share&expected_price_currency=nok&expected_price=1044
2026-08-26,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,815,nok,2026-09-18T19:45:00+02:00,2026-09-22T15:35:00+02:00,ET,ET,715,0,270,True,https://www.aviasales.com/search/OSL1809ARN22091?t=D817897607001789764600000065OSLARN17900913001790103600000205ARNRIXOSL_0edab1f134216f21553743e79cee4687_7249&search_date=23082026&expected_price_uuid=01a02e2c-3160-8040-2f38-c787826f6f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6e5c_sK6tC3JuRAfRA6wxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-26,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,742,nok,2026-10-16T19:45:00+02:00,2026-10-22T12:25:00+02:00,ET,ET,715,0,755,True,https://www.aviasales.com/search/OSL1610ARN22101?t=DY17921799001792183800000065OSLARN17926719001792713300000690ARNVNOOSL_04912ebac761470bbdd3d4588cd264e0_6596&search_date=23082026&expected_price_uuid=01a02e2d-1b05-8040-a4c5-3812fbc1bd54&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yAEgXr2mTEfO5rW5qYuiPA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=742
2026-08-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,3117,nok,2026-09-01T11:40:00+02:00,2026-09-07T19:55:00+01:00,DY,Norwegian,1362,2,1900,False,https://www.aviasales.com/search/OSL0109TFS07091?t=FR17882628001788310800000860OSLDUBSTNTFS17888109001788876900001040TFSORKMANTRF_253d9e60772ca00b31e4bd046a7d5ef6_27723&search_date=23082026&expected_price_uuid=01a02dd7-3fe8-8030-e063-46141ee358dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ztd72aL_xwyAy8fqz4CbSg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3117
2026-08-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1721,nok,2026-12-12T17:25:00+01:00,2027-01-14T18:30:00Z,RK,RK,1393,1,1580,False,https://www.aviasales.com/search/OSL1212TFS14011?t=W617970963001797124500000530OSLSTNTFS17999514001800018000001050TFSGDNTRF_5f94730b64a2bdca52412b7a356f22b6_15308&search_date=23082026&expected_price_uuid=01a03048-0b1d-8030-2f57-f8297d6067bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ocv4po-mKRKk7K932r8A1g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1721
2026-08-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1878,nok,2027-01-05T07:00:00+01:00,2027-01-12T19:10:00Z,DY,Norwegian,1302,1,1785,False,https://www.aviasales.com/search/OSL0501TFS12011?t=LS17991324001799160300000525OSLLGWTFS17997810001799860200001260TFSLGWSTNOSL_0926d5d9e8ba76f88855e5ef49816538_16706&search_date=23082026&expected_price_uuid=01a03048-95ff-8030-ef62-4ea17d76e36a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wL6SUck0Ta1q0nTpvOBLCw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1878
2026-08-26,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1066,nok,2026-10-12T13:40:00+02:00,2026-10-16T22:10:00+02:00,SK,SAS,4418,0,675,True,https://www.aviasales.com/search/OSL1210TOS16101?t=W617918124001791819000000110OSLTOS17921886001792222500000565TOSGDNOSL_29b53f7b6e48ec5931894e11a6d2024b_9488&search_date=21082026&expected_price_uuid=01a02525-cb98-8030-2e5c-c6f0a3a6d5d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bPMJCxIvvsPFnS-KLcZVDw&expected_price_source=share&expected_price_currency=nok&expected_price=1066
2026-08-26,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1185,nok,2026-11-12T08:35:00+01:00,2026-11-16T06:00:00+01:00,SK,SAS,4406,0,250,True,https://www.aviasales.com/search/OSL1211TOS16111?t=SK17944725001794479700000120OSLTOS17948088001794816600000130TOSOSL_b61bf6a923a9d34f77f46059af6bbed6_10545&search_date=21082026&expected_price_uuid=01a02644-f83d-8030-6612-0a6c51028fe2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9wr0SDLols9ecnq-KuwSg&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-26,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1107,nok,2026-09-02T14:35:00+02:00,2026-09-04T08:00:00+02:00,DY,Norwegian,756,0,110,True,https://www.aviasales.com/search/OSL0209TRD04091?t=DY17883597001788363000000055OSLTRD17885088001788512100000055TRDOSL_707887022e15702409ae750840a172ea_10058&search_date=25082026&expected_price_uuid=01a0382d-d8d6-8030-a497-b62d74a2e79c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GikOma9HILO0ncBMsXmu8A&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-08-26,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,1579,nok,2026-09-20T22:35:00+02:00,2026-09-22T10:35:00+02:00,V7,V7,2475,2,1565,False,https://www.aviasales.com/search/PMI2009OSL22091?t=W917899437001789995600000865PMIMRSSTNTRF17900733001790115300000700OSLSTNLTNPMI_360878ece0a4708c90bb7ae056e9db5c_14212&search_date=25082026&expected_price_uuid=01a0365c-cd66-8030-272e-331fffc4204e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FzS7sgbyumlacqSCBUv4Dg&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-08-26,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,2829,nok,2026-08-28T11:50:00+02:00,2026-08-30T19:05:00+02:00,DY,Norwegian,1495,0,1705,True,https://www.aviasales.com/search/CDG2808OSL30081?t=DY17879178001787925900000135CDGOSL17881167001788210900001570OSLSVGCDG_d2d12fd55c9b92d5f0445529baa7d73d_25409&search_date=20082026&expected_price_uuid=01a01d7b-d9af-8030-6aaa-566de2e1e688&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ip9SBM_3nc6Qt4zD4CvUzg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2829
2026-08-26,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1284,nok,2026-09-15T10:05:00+02:00,2026-09-20T09:25:00+02:00,U2,easyJet,2434,1,1180,False,https://www.aviasales.com/search/CDG1509OSL20091?t=FR17894667001789494600000465CDGLTNSTNTRF17898963001789939200000715OSLSTNLTNCDG_bd63f4973bb8cee14464108297a2d6e6_11404&search_date=24082026&expected_price_uuid=01a0317e-39d2-8030-66c4-eb9c75061fd0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9aG-G2Gss02STDvrjMJERg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1284
