hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,425,nok,2026-10-28T19:55:00+01:00,2026-10-31T06:15:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL2810KRK31101?t=FR17932173001793224800000125TRFKRK17934273001793435100000130KRKTRF_6fb0d6423efe7c58562bb529a9b27ffc_3792&search_date=22092026&expected_price_uuid=01a0c9c6-5091-8030-ea1c-3315c11f473c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KX8xyWzHGJ1n1o9krw2R4g&expected_price_source=share&expected_price_currency=nok&expected_price=425
2026-09-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,454,nok,2026-11-18T19:55:00+01:00,2026-11-21T06:15:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL1811KRK21111?t=FR17950317001795039200000125TRFKRK17952417001795249500000130KRKTRF_a181522dc904093e22617fc1182ad499_4058&search_date=20092026&expected_price_uuid=01a0c0f2-6424-8030-2edd-50d7e89fb79c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KX8xyWzHGJ1n1o9krw2R4g&expected_price_source=share&expected_price_currency=nok&expected_price=454
2026-09-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-12,1700,nok,2026-12-16T08:40:00+01:00,2026-12-18T13:55:00+01:00,AY,Finnair,912,1,700,False,https://www.aviasales.com/search/OSL1612KRK18121?t=FR17974104001797444600000570OSLHELKRK17976021001797609900000130KRKTRF_955cc137efb8daeaffc25bc2401e4462_15106&search_date=23092026&expected_price_uuid=01a0cd82-5ce3-8030-608a-3dcd8da129d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ePZDBdJFwd_ndCL1Aaz5aw&expected_price_source=share&expected_price_currency=nok&expected_price=1700
2026-09-26,OSL,Oslo,KRK,Kraków,norwegian_intl,2027-02,761,nok,2027-02-17T19:55:00+01:00,2027-02-19T21:50:00+01:00,FR,Ryanair,6217,0,250,True,https://www.aviasales.com/search/OSL1702KRK19021?t=FR18028941001802901600000125TRFKRK18030738001803081300000125KRKOSL_0bbdfee0cdeaa9150304c09cdf2cb87c_6761&search_date=23092026&expected_price_uuid=01a0cd83-4a59-8030-2d0a-a8468edddccf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FVOpEFzuyjMBb3MqMYidqQ&expected_price_source=share&expected_price_currency=nok&expected_price=761
2026-09-26,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1193,nok,2026-10-24T17:55:00+02:00,2026-10-31T13:30:00+01:00,RR,RR,4943,1,650,False,https://www.aviasales.com/search/OSL2410CPH31101?t=FR17928645001792889700000420TRFGDNCPH17934534001793467200000230CPHGDNTRF_68bcd29f990d5be42bc0dee07a2eb8cb_10668&search_date=24092026&expected_price_uuid=01a0d3f9-e09d-8030-2b40-7a67f5fa4a02&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vf1oKc1TqycuDcl_D1li6A&expected_price_source=share&expected_price_currency=nok&expected_price=1193
2026-09-26,OSL,Oslo,CPH,København,norwegian_intl,2026-11,963,nok,2026-11-21T13:55:00+01:00,2026-11-28T09:25:00+01:00,RR,RR,6217,1,1050,False,https://www.aviasales.com/search/OSL2111CPH28111?t=FR17952693001795305000000595TRFKRKCPH17958579001795885200000455CPHSTNOSL_8d9dd2aed5190d61847457d89eed6e39_8517&search_date=22092026&expected_price_uuid=01a0c82d-1dee-8030-abab-f68b9ec6d762&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6mj6IZ_jU3xG9Ef46eW8A&expected_price_source=share&expected_price_currency=nok&expected_price=963
2026-09-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1829,nok,2026-10-08T08:55:00+02:00,2026-10-15T19:45:00+01:00,DY,Norwegian,606,1,870,False,https://www.aviasales.com/search/OSL0810LGW15101?t=DY17914497001791490800000745OSLBGOLGW17920935001792104600000125LGWOSL_9a623c221f875a25060f7fe24d7047e0_16252&search_date=23092026&expected_price_uuid=01a0ce23-f512-8030-24c3-a5fb17567959&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=KtLDw1-RITCA9F7jjXyDjQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1829
2026-09-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1067,nok,2026-11-10T07:00:00+01:00,2026-11-17T17:40:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1011LGW17111?t=DY17942940001794299700000155OSLLGW17949372001794948600000130LGWOSL_c787a99d2c55c7e36d08317836b95460_9526&search_date=22092026&expected_price_uuid=01a0c982-513c-8030-6c43-d2d53144ffb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-T0NsVfpnrBglq_WCQ2ZQg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1067
2026-09-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-12,1490,nok,2026-12-05T07:00:00+01:00,2026-12-12T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0512LGW12121?t=DY17964540001796459700000155OSLLGW17970669001797078300000130LGWOSL_b6a3d2c0ce59e10776472fe44076f685_13328&search_date=24092026&expected_price_uuid=01a0d3f9-dd9c-8030-68ac-8ecd7a7df82d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ca5tFvQch_qNDaLJafugsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1490
2026-09-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-03,1240,nok,2027-03-12T08:00:00+01:00,2027-03-15T20:55:00Z,DY,Norwegian,604,1,1630,False,https://www.aviasales.com/search/OSL1203LGW15031?t=DY18048384001804924800001500OSLBGOLGW18051441001805155500000130LGWOSL_759443366c7f52072a50069b45cf9574_10996&search_date=22092026&expected_price_uuid=01a0c7af-6e29-8040-2aae-04b7a2c52fa3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xzIPtaT-aKOK0lnr0Kb5LA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1240
2026-09-26,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1435,nok,2027-04-05T07:10:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086448001808655900000125LGWOSL_feb40dd222a52f3f0f242e527aa62362_12740&search_date=26092026&expected_price_uuid=01a0dc45-0071-8040-aa86-bf9539dd9de4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_DemZTLpPMTIlsAquaoZTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1435
2026-09-26,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,968,nok,2026-10-25T12:50:00+01:00,2026-10-29T20:40:00+01:00,RR,RR,3278,1,1390,False,https://www.aviasales.com/search/OSL2510MAD29101?t=FR17929326001792957200000410TRFGDNMAD17933064001793365200000980MADGDNTRF_f71680b299723475941b72d353ec812a_8654&search_date=23092026&expected_price_uuid=01a0cf31-9a93-8030-6576-8144cc39e433&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7OfuqgCLEfuF6b0FIHGWew&expected_price_source=share&expected_price_currency=nok&expected_price=968
2026-09-26,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,2191,nok,2026-09-30T20:20:00+02:00,2026-10-04T06:40:00+02:00,RK,RK,3227,1,3430,False,https://www.aviasales.com/search/OSL3009AGP04101?t=U217907996001790902800001720TRFMANAGP17910960001791198600001710AGPMANTRF_c4266f69425145dcca5471eb80bbcf82_19459&search_date=21092026&expected_price_uuid=01a0c476-7bef-8030-20e5-e7f20b15fe3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bpQacqnz3iSJq-5CDhtg-g&expected_price_source=share&expected_price_currency=nok&expected_price=2191
2026-09-26,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1200,nok,2026-10-26T17:50:00+01:00,2026-10-30T21:55:00+01:00,FR,Ryanair,2564,0,895,True,https://www.aviasales.com/search/OSL2610AGP30101?t=FR17930370001793051700000245TRFAGP17933973001793436300000650AGPBGYTRF_b828d3eed3ae9b79ee65a73e50e9c040_10721&search_date=20092026&expected_price_uuid=01a0bf6d-f527-8030-ef27-ea7296fba4a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7EjJW6w1WIoNDvV4d0ip3w&expected_price_source=share&expected_price_currency=nok&expected_price=1200
2026-09-26,OSL,Oslo,MUC,München,norwegian_intl,2026-09,4514,nok,2026-09-27T11:45:00+02:00,2026-09-27T19:50:00+02:00,LH,Lufthansa,2453,0,270,True,https://www.aviasales.com/search/OSL2709MUC27091?t=LH17905095001790517600000135OSLMUC17905386001790546700000135MUCOSL_72dd86913e02a6ed8f8cb9009561f9cd_40062&search_date=26092026&expected_price_uuid=01a0dcfc-223e-8030-624c-5c626c6854bc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RFaWTRR7zHVVfCWbUhu39Q&expected_price_source=share&expected_price_currency=nok&expected_price=4514
2026-09-26,OSL,Oslo,MUC,München,norwegian_intl,2027-02,2542,nok,2027-02-19T14:00:00+01:00,2027-02-28T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL1902MUC28021?t=DY18030456001803053700000135OSLMUC18038079001803894600001445MUCWAWOSL_6c7f2a8a1d399ff04f42448bbf4d53c9_22535&search_date=21092026&expected_price_uuid=01a0c508-5675-8030-e0f5-1d9891235bd4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4li6d-7QS1fZi_uVpZjg6w&expected_price_source=share&expected_price_currency=nok&expected_price=2542
2026-09-26,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,2173,nok,2026-09-30T17:25:00+02:00,2026-10-08T13:15:00+02:00,FR,Ryanair,3278,1,1350,False,https://www.aviasales.com/search/OSL3009NCE08101?t=SK17907891001790859600001175TRFGDNNCE17914653001791475800000175NCEOSL_8d38a6a8af8731925ba24245ae3e2e93_19392&search_date=22092026&expected_price_uuid=01a0cafb-9068-8030-25c2-67470eaadaed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OSQkDsM6ilteuZ29uSHCEA&expected_price_source=share&expected_price_currency=nok&expected_price=2173
2026-09-26,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2062,nok,2026-10-24T07:45:00+02:00,2026-10-31T20:25:00+01:00,DY,Norwegian,1402,0,935,True,https://www.aviasales.com/search/OSL2410NCE31101?t=DY17928279001792838400000175OSLNCE17934783001793523900000760NCEWAWTRF_bfc03f921f5a72ee5f9b1a7aa9c44ac3_18443&search_date=24092026&expected_price_uuid=01a0d3f9-dd93-8030-ead4-5e21cf8d3cf6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=paFQURIrywECV0yMm1JUQg&expected_price_source=share&expected_price_currency=nok&expected_price=2062
2026-09-26,OSL,Oslo,NCE,Nice,norwegian_intl,2026-12,2201,nok,2026-12-25T10:40:00+01:00,2026-12-28T18:15:00+01:00,LO,LO,482,1,1300,False,https://www.aviasales.com/search/OSL2512NCE28121?t=SK17981952001798225200000500OSLWAWNCE17984817001798529700000800NCEARNOSL_6fd56d0403809e2dd0a21358ac9d008a_19565&search_date=25092026&expected_price_uuid=01a0d846-0ac2-8030-6a42-4a2cd80a17b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2sbSU9ffWIbo_fA_peuMBA&expected_price_source=share&expected_price_currency=nok&expected_price=2201
2026-09-26,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1136,nok,2026-10-06T23:10:00+02:00,2026-10-12T05:45:00+02:00,RK,RK,1395,1,2575,False,https://www.aviasales.com/search/OSL0610PMI12101?t=FR17913282001791380400000870OSLSTNPMI17917839001791886200001705PMISTNOSL_2c4df6d427fc8a2adcf677d96b526d88_10189&search_date=19092026&expected_price_uuid=01a0ba09-222f-8030-a98c-b92f1e41dbc5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAIMvfnXJOF9un1o_5vYEA&expected_price_source=share&expected_price_currency=nok&expected_price=1136
2026-09-26,OSL,Oslo,PMI,Palma,norwegian_intl,2027-01,829,nok,2027-01-30T08:45:00+01:00,2027-02-05T12:15:00+01:00,SK,SAS,844,1,2765,False,https://www.aviasales.com/search/OSL3001PMI05021?t=SK18012987001801388700001500OSLARNPMI18018297001801905600001265PMICPHOSL_6a6c2b678692e55309b4cbef01be5a6b_7438&search_date=19092026&expected_price_uuid=01a0bbd3-53a1-8030-2582-bbca2b5d7ca1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-35fOkPr3bMrEHNuoAiJiA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-09-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1876,nok,2026-10-09T21:45:00+02:00,2026-10-12T10:25:00+02:00,RK,RK,1395,1,2690,False,https://www.aviasales.com/search/OSL0910CDG12101?t=RK17915823001791658200001265OSLSTNLGWCDG17918007001791886200001425CDGSENSTNOSL_8d76cd587a58797dd32ed6b219c57eb8_16746&search_date=21092026&expected_price_uuid=01a0c384-11f3-8030-200f-07d9a8e4a9cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ksu83zzI9oYs6ioks8JdAA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1729,nok,2026-11-08T13:10:00+01:00,2026-11-11T21:40:00+01:00,RK,RK,33,1,1115,False,https://www.aviasales.com/search/OSL0811CDG11111?t=FR17941434001794170700000455TRFSTNLGWCDG17944332001794472800000660CDGMXPBGYTRF_65d033c115c19b764882b60c972d46c5_15424&search_date=24092026&expected_price_uuid=01a0d2b0-a6d6-8030-a397-c7e0a0c3e589&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7VJ2_9fOAFwdlQzYxk_2vQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1729
2026-09-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2674,nok,2026-12-30T19:50:00+01:00,2027-01-03T19:40:00+01:00,LO,LO,484,1,2525,False,https://www.aviasales.com/search/OSL3012CDG03011?t=LO17986602001798757100001615OSLWAWCDG17990052001799059800000910CDGWAWOSL_6485444da44f70c9ff1291e12d834f40_23898&search_date=20092026&expected_price_uuid=01a0bffc-63d4-8030-6c50-d3643751d3d5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Cbrqzhve2jDuvIVpw2tFwg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2674
2026-09-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,1658,nok,2027-01-28T09:20:00+01:00,2027-02-03T12:10:00+01:00,D8,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL2801CDG03021?t=DY18011280001801136700000145OSLCDG18016566001801665300000145CDGOSL_233b1636682170ac63f4034dc70f5396_14736&search_date=23092026&expected_price_uuid=01a0ce63-319e-8030-aad3-6359509e513b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j7l20HvHmGKo9ca6nVL2yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1658
2026-09-26,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,2691,nok,2027-03-20T18:00:00+01:00,2027-03-28T21:25:00+02:00,SK,SAS,488,1,2500,False,https://www.aviasales.com/search/OSL2003CDG28031?t=SK18055656001805624100000975OSLARNCDG18062691001806360600001525CDGARNOSL_1f9abfba224d63ef4deaf7a916ce48bc_24137&search_date=19092026&expected_price_uuid=01a0ba52-560f-8030-6ff7-634bf9604b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgJiy368teVO00ZZPW9DGQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2691
2026-09-26,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1037,nok,2026-10-22T22:35:00+02:00,2026-10-27T17:55:00+01:00,W6,Wizz Air,1786,1,1740,False,https://www.aviasales.com/search/OSL2210PRG27101?t=W617927085001792763400000915OSLGDNPRG17931237001793173200000825PRGGDNOSL_fcf58bb20ec8834187be5d3b18e7c2c8_9255&search_date=22092026&expected_price_uuid=01a0c982-5109-8030-e186-0bd84382199a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h2ObgKascc0DNRJLIgVmRg&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-09-26,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1201,nok,2026-12-28T08:00:00+01:00,2026-12-31T15:35:00+01:00,RR,RR,3278,1,1915,False,https://www.aviasales.com/search/OSL2812PRG31121?t=W617984448001798501800000950TRFGDNPRG17987313001798789200000965PRGGDNOSL_7e5aafb0eaa4877ab9dc628cd89d19f5_10727&search_date=22092026&expected_price_uuid=01a0c8ef-fa30-8030-e33c-299c8c64f461&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sO4Ddg3SBL1Wz_JYuxwICw&expected_price_source=share&expected_price_currency=nok&expected_price=1201
2026-09-26,OSL,Oslo,PRG,Praha,norwegian_intl,2027-02,1549,nok,2027-02-11T11:50:00+01:00,2027-02-15T10:25:00+01:00,DY,Norwegian,1502,0,1460,True,https://www.aviasales.com/search/OSL1102PRG15021?t=DY18023466001802353800000120OSLPRG18026871001802767500001340PRGCPHOSL_21b19ff919564839f5e71bbd2ad647b4_13857&search_date=24092026&expected_price_uuid=01a0d523-a372-8030-60e3-749805c01097&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SPi_69t2UDHOt5Wt3dtLgg&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-09-26,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2602,nok,2026-09-30T08:10:00+02:00,2026-10-04T23:00:00+02:00,RR,RR,9697,1,1295,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911548001791190500000595FCOKTWOSL_c806a9698bfa55c9c476827cbffa7e7e_23111&search_date=21092026&expected_price_uuid=01a0c47f-a480-8030-62d6-46e2ddafd6dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Te_f44udhlQQQY8vb-Lctg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2602
2026-09-26,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,699,nok,2026-10-29T09:55:00+01:00,2026-11-03T06:15:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL2910FCO03111?t=W417932677001793279700000200OSLFCO17936865001793698500000200FCOOSL_431697040f40ce932f8ab4320edb2a21_6207&search_date=22092026&expected_price_uuid=01a0c8c3-4152-8030-e39a-f7ffd248e93a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ty_bywgsyO-ldeswlZ3o0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=699
2026-09-26,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,746,nok,2026-11-03T10:10:00+01:00,2026-11-10T06:15:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0311FCO10111?t=W417937006001793712600000200OSLFCO17942913001794303300000200FCOOSL_f6d2768f655c1ba8216789df81b52c96_6626&search_date=22092026&expected_price_uuid=01a0c8c3-414e-8030-e861-43211ad56414&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBq9RTSewR6RPKKas796PA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=746
2026-09-26,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1351,nok,2026-12-03T09:55:00+01:00,2026-12-06T22:10:00+01:00,W4,W4,6246,0,770,True,https://www.aviasales.com/search/OSL0312FCO06121?t=W417962917001796303700000200OSLFCO17965950001796629200000570FCOGDNOSL_f848439934fa583ab133bbd30da0ac34_12085&search_date=24092026&expected_price_uuid=01a0d51b-54db-8030-a751-ecfaf89d0a6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=A1D0NXMShFKw1oCxhvwjLg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1351
2026-09-26,OSL,Oslo,FCO,Roma,norwegian_intl,2027-05,992,nok,2027-05-04T21:55:00+02:00,2027-05-15T18:00:00+02:00,W4,W4,6360,0,400,True,https://www.aviasales.com/search/OSL0405FCO15051?t=W418094677001809479700000200OSLFCO18104040001810416000000200FCOOSL_311ee1ab7668f3e3bffe76720c1c0195_8823&search_date=21092026&expected_price_uuid=01a0c3f2-499b-8030-a276-c4d37eac0450&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R7cEzIOSqeUsh0pWj_w9hQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-09-26,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,701,nok,2026-10-14T08:45:00+02:00,2026-10-17T20:10:00+02:00,SK,SAS,4017,0,110,True,https://www.aviasales.com/search/OSL1410SVG17101?t=SK17919675001791970800000055OSLSVG17922678001792271100000055SVGOSL_e1efa58d00c1f3acf152b99738d463a9_6257&search_date=22092026&expected_price_uuid=01a0ca48-8244-8030-aa73-c1206a6fef76&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XAkLTI6XlBW16G1EhGa7VQ&expected_price_source=share&expected_price_currency=nok&expected_price=701
2026-09-26,OSL,Oslo,SVG,Stavanger,innenriks,2026-12,1101,nok,2026-12-17T06:10:00+01:00,2026-12-29T11:35:00+01:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL1712SVG29121?t=WF17974878001797490800000050TRFSVG17985441001798547100000050SVGTRF_a950b43dddaaec2cb055a08e217633d1_9843&search_date=24092026&expected_price_uuid=01a0d588-c3eb-8030-60a3-ea60568949fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aAr6r4urLbfbOfQFnyeRag&expected_price_source=share&expected_price_currency=nok&expected_price=1101
2026-09-26,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1425,nok,2026-09-30T19:45:00+02:00,2026-10-02T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL3009ARN02101?t=ET17907975001790801400000065OSLARN17909268001790930700000065ARNOSL_22aabfaaf8dcecc9b6a9c64ff25a42d2_12664&search_date=25092026&expected_price_uuid=01a0d842-f5f5-8030-6235-6f2dcf0a6b3d&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=I3mRqQ4EzsERtipuPOoGXg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1425
2026-09-26,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,1025,nok,2026-10-13T19:45:00+02:00,2026-10-14T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1310ARN14101?t=ET17919207001791924600000065OSLARN17919636001791967500000065ARNOSL_535c9d693fe4a560f16dea05a8a731d3_9147&search_date=22092026&expected_price_uuid=01a0ca4c-bbf2-8030-e006-d768861ec01f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qQwP6dqE7vUZf1WBJROdRg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1025
2026-09-26,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,803,nok,2026-11-22T18:45:00+01:00,2026-11-29T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL2211ARN29111?t=ET17953731001795377900000080OSLARN17959344001795938300000065ARNOSL_6646f963a6df49a5f45acd0b24d1c1d0_7166&search_date=22092026&expected_price_uuid=01a0c982-513d-8030-a50b-63c009a396c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1JX9azq6CacWr0o0ALMJ8w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=803
2026-09-26,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-02,964,nok,2027-02-01T15:00:00+01:00,2027-02-04T14:00:00+01:00,DY,Norwegian,816,0,1175,True,https://www.aviasales.com/search/OSL0102ARN04021?t=D818014940001801497600000060OSLARN18017496001801816500001115ARNRIXOSL_47728947c70032287a1a4827727f7ae7_8612&search_date=20092026&expected_price_uuid=01a0bef8-9f87-8030-ebd5-e16122720bf1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F86picokGdrZzex8j1sSqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-09-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2975,nok,2026-09-28T06:30:00+02:00,2026-10-05T19:55:00+01:00,SK,SAS,844,2,2220,False,https://www.aviasales.com/search/OSL2809TFS05101?t=FR17905770001790644200001180OSLARNMANTFS17912301001791296100001040TFSORKMANTRF_a6b1e9a4ffc8f3075acf3eecce46ef75_26408&search_date=26092026&expected_price_uuid=01a0dcc9-4efa-8030-6897-49b2a63c92c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Se2iUIXwkJVjhhTActfS8Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2975
