hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-30,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-01,1567,nok,2027-01-05T18:00:00+01:00,2027-01-12T16:45:00Z,SK,SAS,488,1,1555,False,https://www.aviasales.com/search/OSL0501LPA12011?t=SK17991720001799241600001220OSLARNLPA17997723001799796000000335LPAOSL_621a89895ffa8ef93e475e784d2ddd4c_13937&search_date=23082026&expected_price_uuid=01a03040-e97d-8030-6f3e-9954fbb80268&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9f4LCNvrVIf62ogeryORQ&expected_price_source=share&expected_price_currency=nok&expected_price=1567
2026-08-30,OSL,Oslo,KKN,Kirkenes,innenriks,2026-10,1956,nok,2026-10-21T08:15:00+02:00,2026-11-13T12:00:00+01:00,D8,Norwegian,310,0,270,True,https://www.aviasales.com/search/OSL2110KKN13111?t=DY17925705001792578300000130OSLKKN17945712001794579600000140KKNOSL_009121ab7349fa906306cc3d849b9538_17617&search_date=24082026&expected_price_uuid=01a0353d-5cb2-8030-6504-84535424f835&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7cm9_ueRq6uN88eVBe0XbA&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-30,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,370,nok,2026-09-07T13:55:00+02:00,2026-09-12T06:55:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL0709KRK12091?t=FR17887893001788796500000120TRFKRK17891961001789203600000125KRKTRF_2a54301f2e60ee8957c6c075b5019ebb_3326&search_date=25082026&expected_price_uuid=01a03afc-e06e-8030-2481-81b69370745a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j6PysFrgndd6EW77cG09mA&expected_price_source=share&expected_price_currency=nok&expected_price=370
2026-08-30,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-10,541,nok,2026-10-04T15:50:00+02:00,2026-10-09T22:25:00+02:00,W6,Wizz Air,2034,0,255,True,https://www.aviasales.com/search/OSL0410KRK09101?t=W617911290001791136800000130OSLKRK17915847001791592200000125KRKOSL_7ec3d6692c57a6de8f6b057992e2b1a1_4807&search_date=24082026&expected_price_uuid=01a03281-ec46-8030-2448-2591b3811476&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O552wrQP0ezdYAS9f0PUAA&expected_price_source=share&expected_price_currency=nok&expected_price=541
2026-08-30,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,543,nok,2026-11-26T15:50:00+01:00,2026-12-02T12:55:00+01:00,W6,Wizz Air,2034,0,275,True,https://www.aviasales.com/search/OSL2611KRK02121?t=W617957082001795716300000135OSLKRK17962161001796224500000140KRKOSL_50fb71bf3060dedf6bb1ef83dfe9d515_5020&search_date=27082026&expected_price_uuid=01a04358-9d85-8030-e9d2-a3a5adfae514&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bUlFwZNgy__V9C6ziR-IJg&expected_price_source=share&expected_price_currency=nok&expected_price=543
2026-08-30,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1302,nok,2026-08-30T18:40:00+02:00,2026-09-02T09:20:00+02:00,D8,Norwegian,3231,0,140,True,https://www.aviasales.com/search/OSL3008CPH02091?t=D817881152001788119400000070OSLCPH17883408001788345000000070CPHOSL_19b11c117270521c755318b5cbcf742d_11869&search_date=28082026&expected_price_uuid=01a0484c-9d92-8040-2ef3-b8dda5ce1a13&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NN6qYuCvAYGTT4uEP9a6vw&expected_price_source=share&expected_price_currency=nok&expected_price=1302
2026-08-30,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1400,nok,2026-09-02T08:10:00+02:00,2026-09-02T20:30:00+02:00,RR,RR,9697,1,450,False,https://www.aviasales.com/search/OSL0209CPH02091?t=FR17883366001788359400000380TRFGDNCPH17883810001788385200000070CPHOSL_f541e0d7907d1a8b9102bb99bf2686fe_12844&search_date=30082026&expected_price_uuid=01a05079-d7f8-8040-a038-3c9959e3b848&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nRCae9SeNgi_8VnTVSgOLg&expected_price_source=share&expected_price_currency=nok&expected_price=1400
2026-08-30,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1205,nok,2026-10-05T08:50:00+02:00,2026-10-05T21:25:00+02:00,D8,Norwegian,3221,0,1365,True,https://www.aviasales.com/search/OSL0510CPH05101?t=D817911902001791194400000070OSLCPH17912355001791313200001295CPHRIXOSL_865635a8f77d3626f52d4fe56b42f62f_11072&search_date=29082026&expected_price_uuid=01a04cd7-6f91-8030-aaf9-c6e2a37a230e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AG6O04BsPmYmYqE-kHhStw&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-08-30,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1185,nok,2026-11-29T19:25:00+01:00,2026-12-01T07:20:00+01:00,D8,Norwegian,5523,1,1005,False,https://www.aviasales.com/search/OSL2911CPH01121?t=D817959803001796036100000930OSLBCNCPH17961096001796114100000075CPHOSL_f035783b20068e52ef7db830b0bd610a_10646&search_date=25082026&expected_price_uuid=01a03af9-9072-8030-e2f7-23c5ed831a3e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IQ45O0dI14Okxd5oSL5lAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-30,OSL,Oslo,CPH,København,norwegian_intl,2026-12,1361,nok,2026-12-26T07:30:00+01:00,2027-01-09T09:15:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL2612CPH09011?t=DY17982702001798274700000075OSLCPH17994861001799490600000075CPHOSL_0dac1423365aab1ce80b3c0f61b95fe4_12535&search_date=27082026&expected_price_uuid=01a04459-b10c-8050-e911-902f1075df9b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D1OSG-WMrrLq7aY6fyDp3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1361
2026-08-30,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,3659,nok,2026-08-31T22:10:00+02:00,2026-09-05T09:20:00+01:00,DY,Norwegian,3235,1,1275,False,https://www.aviasales.com/search/OSL3108LGW05091?t=DY17882142001788279600001150OSLCPHLGW17886000001788611100000125LGWOSL_e00c3fdd89b92340a27f075895df213a_33015&search_date=26082026&expected_price_uuid=01a0400c-bc9a-8030-214f-0e50b146f585&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ReuvXayLaxqxHe-n5V53fw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3659
2026-08-30,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,2072,nok,2026-09-10T07:10:00+02:00,2026-09-11T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1009LGW11091?t=DY17890242001789029600000150OSLLGW17891598001789170900000125LGWOSL_c9a481ce6ca7620028667be837fff3d9_19031&search_date=28082026&expected_price_uuid=01a0494a-f9f5-8030-a49d-6d1bae2d0979&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=otxpfCCPvVW12p-SK_xdnw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2072
2026-08-30,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1137,nok,2026-10-22T07:10:00+02:00,2026-10-29T17:40:00Z,DY,Norwegian,1302,0,280,True,https://www.aviasales.com/search/OSL2210LGW29101?t=DY17926530001792658400000150OSLLGW17932956001793307000000130LGWOSL_640d5859d6f5789f54c1a0f97373cd31_10433&search_date=30082026&expected_price_uuid=01a04ff8-4cd5-8040-aae0-0d4d6917113c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GPIaw0cR7XfM9tEiCLKGVw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1137
2026-08-30,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,848,nok,2026-11-02T07:00:00+01:00,2026-11-07T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL0211LGW07111?t=DY17936028001793608500000155OSLLGW17940429001794054300000130LGWOSL_b0a237c8a162a6ee106ccaceafe1e285_7816&search_date=27082026&expected_price_uuid=01a04497-699d-8030-e2ea-6ebc7ff803d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ki371d1BgqPNzsMfrw9PuQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=848
2026-08-30,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-01,1128,nok,2027-01-15T07:00:00+01:00,2027-01-18T09:15:00Z,DY,Norwegian,1302,0,285,True,https://www.aviasales.com/search/OSL1501LGW18011?t=DY17999964001800002100000155OSLLGW18002637001800275100000130LGWOSL_bc74018b05a45a13752578b03bcd9fee_10395&search_date=27082026&expected_price_uuid=01a044ae-64c5-8030-60e7-9f18630e3bcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6bP7Z63U3c95pptMZ927og&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1128
2026-08-30,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1262,nok,2027-04-05T07:10:00+02:00,2027-04-25T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086448001808655900000125LGWOSL_feb40dd222a52f3f0f242e527aa62362_11581&search_date=30082026&expected_price_uuid=01a05185-b15d-8040-6dc3-bcd96c97aade&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_DemZTLpPMTIlsAquaoZTA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1262
2026-08-30,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1577,nok,2026-09-18T21:45:00+02:00,2026-09-21T18:55:00+02:00,RK,RK,1395,1,2310,False,https://www.aviasales.com/search/OSL1809MAD21091?t=FR17897679001789851600001395OSLSTNMAD17900169001790071800000915MADSTNOSL_6d02000e2e2e1baf854c5194f59146e7_14228&search_date=26082026&expected_price_uuid=01a03eb2-701c-8040-2f90-565f0af8ab7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rvfyFSj-3wH2b4H23yJs_Q&expected_price_source=share&expected_price_currency=nok&expected_price=1577
2026-08-30,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1311,nok,2026-10-02T21:45:00+02:00,2026-10-05T09:55:00+02:00,RK,RK,1395,1,2860,False,https://www.aviasales.com/search/OSL0210MAD05101?t=FR17909775001791061800001405OSLSTNMAD17911941001791281400001455MADSTNOSL_a9f8ce0760d75702ad03417c6e6e9389_11815&search_date=26082026&expected_price_uuid=01a03eb1-36fe-8040-21cf-3dd90f73d5da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W85KQHccdoMvvNdQle3gRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1311
2026-08-30,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,2404,nok,2026-12-25T20:50:00+01:00,2027-01-01T10:35:00+01:00,JU,JU,393,1,1425,False,https://www.aviasales.com/search/OSL2512MAD01011?t=IB17982318001798304100001205OSLBEGMAD17987997001798812900000220MADOSL_d2bb4eea82431693bcd32a40dbe8ba30_21669&search_date=26082026&expected_price_uuid=01a03e16-216b-8030-ab42-52c2f403a2bc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZDQEdHZL1oVXm1xCF3n_Q&expected_price_source=share&expected_price_currency=nok&expected_price=2404
2026-08-30,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,839,nok,2026-09-04T20:45:00+02:00,2026-09-07T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL0409AGP07091?t=FR17885547001788569400000245TRFAGP17887905001788804600000235AGPTRF_b353e85586711330f75eac352f7f0831_7570&search_date=26082026&expected_price_uuid=01a03fa9-5b9f-8030-63ed-117a73de7521&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lC0ba_6N9AC9FnmYxkV7QQ&expected_price_source=share&expected_price_currency=nok&expected_price=839
2026-08-30,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1639,nok,2026-10-04T21:55:00+02:00,2026-10-05T23:00:00+02:00,W4,W4,6246,1,1525,False,https://www.aviasales.com/search/OSL0410AGP05101?t=W417911509001791202200000855OSLFCOAGP17912412001791281400000670AGPSTNOSL_649e1e3719e77143c665d11e46fbd319_15062&search_date=29082026&expected_price_uuid=01a04bc8-0113-8030-a4e9-c4ad0b62a9a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YesFoDatrMZZcOsiaL-MOw&expected_price_source=share&expected_price_currency=nok&expected_price=1639
2026-08-30,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2448,nok,2026-09-21T07:10:00+02:00,2026-09-25T13:55:00+02:00,LH,Lufthansa,2457,0,265,True,https://www.aviasales.com/search/OSL2109MUC25091?t=LH17899746001789982700000135OSLMUC17903445001790352300000130MUCOSL_9603039d2ff41c18a387446588ca6c0b_21909&search_date=24082026&expected_price_uuid=01a03389-6ab8-8030-e363-decc291f13a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FYKVVfHYYy3ieXu_kHIPgg&expected_price_source=share&expected_price_currency=nok&expected_price=2448
2026-08-30,OSL,Oslo,MUC,München,norwegian_intl,2026-10,1746,nok,2026-10-23T18:45:00+02:00,2026-10-30T08:45:00+01:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC30101?t=LH17927811001792789200000135OSLMUC17933499001793358000000135MUCOSL_32ae0e7f7a17512db2dad28ed1cd14c1_15698&search_date=25082026&expected_price_uuid=01a03996-004c-8040-65c3-308acce4731b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrosSOGN_bHwhvv6Jln-9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1746
2026-08-30,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1386,nok,2026-09-08T10:35:00+02:00,2026-09-09T23:45:00+02:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0809NCE09091?t=RK17888637001788909000000755OSLSTNNCE17889975001789034700000620NCESTNOSL_4204e8a609628fa97b9b907352485e68_12731&search_date=29082026&expected_price_uuid=01a04cec-a96f-8030-a5af-d205a703a482&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ui6F7EpLwZtClW51BeVYpA&expected_price_source=share&expected_price_currency=nok&expected_price=1386
2026-08-30,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,2356,nok,2026-08-31T15:05:00+02:00,2026-09-03T21:35:00+02:00,DY,Norwegian,536,1,505,False,https://www.aviasales.com/search/OSL3108CDG03091?t=DY17881887001788210900000370OSLSVGCDG17884713001788479400000135CDGOSL_805e24f5b9d04c5af48af8b014967611_21178&search_date=25082026&expected_price_uuid=01a03ac9-d0c0-8040-a735-db5719e52a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=X5RIQSbVT8bBCY2uTZrI8A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2356
2026-08-30,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1134,nok,2026-09-14T17:50:00+02:00,2026-09-23T21:20:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL1409CDG23091?t=DY17894082001789416900000145OSLCDG17901984001790206500000135CDGOSL_718b33539ce225669f67e0686930f283_10203&search_date=26082026&expected_price_uuid=01a03dbf-f9d5-8030-ac2d-aaa8d8e4095f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YHAszsUdxhrL-f31uX9-xQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1134
2026-08-30,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,2023,nok,2026-10-31T13:55:00+01:00,2026-11-02T06:00:00+01:00,LH,Lufthansa,861,1,570,False,https://www.aviasales.com/search/OSL3110CDG02111?t=LH17934549001793471100000270OSLFRACDG17935992001793617200000300CDGMUCOSL_826bf50de274038adc92eb58e9198ba8_18583&search_date=28082026&expected_price_uuid=01a04973-7e5f-8040-a84f-fc60d619ae7c&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4YJFU3hIjyz0jFbJK5ofzQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2023
2026-08-30,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1717,nok,2026-11-01T15:50:00+01:00,2026-11-03T12:35:00+01:00,W6,Wizz Air,2034,1,2845,False,https://www.aviasales.com/search/OSL0111CDG03111?t=DY17935482001793620800001210OSLKRKCDG17937093001793807400001635CDGKRKOSL_74105b319af24b165f5660d2bd9bb5c0_15773&search_date=28082026&expected_price_uuid=01a04973-135b-8040-6e99-63c4f9d8d387&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PSHq1lBO_DgrwoPO2jrE6Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-08-30,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,876,nok,2027-01-11T08:55:00+01:00,2027-01-14T12:00:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL1101CDG14011?t=DY17996577001799666400000145OSLCDG17999280001799936400000140CDGOSL_7f8be6c61f41a13c28288bb5a77d7f21_7873&search_date=25082026&expected_price_uuid=01a03ab4-ef32-8030-a713-f3db41ea9f24&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VKMOLMCIkQnDbjSL3eJDvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-08-30,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1150,nok,2027-04-26T18:10:00+02:00,2027-05-01T11:05:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2604CDG01051?t=DY18087630001808771700000145OSLCDG18091695001809177600000135CDGOSL_9073e4b6e829c7d77f3c1e3ab9b8a439_10433&search_date=25082026&expected_price_uuid=01a038e7-6ef6-8030-6d5c-092aab1bdf70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PcZbCDMJeTKv0C7m0Yvtkw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1150
2026-08-30,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1436,nok,2026-09-24T10:45:00+02:00,2026-09-27T09:55:00+02:00,LO,LO,482,1,2095,False,https://www.aviasales.com/search/OSL2409PRG27091?t=LO17902467001790286000000655OSLWAWPRG17905029001790589300001440PRGWAWOSL_b9f2ddabab41172ee2561db9d35b54a9_12831&search_date=24082026&expected_price_uuid=01a03316-2c37-8030-ece2-59bbf5b92ad2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7pWYfuJCtuxmpypkURr45Q&expected_price_source=share&expected_price_currency=nok&expected_price=1436
2026-08-30,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1360,nok,2026-10-15T07:15:00+02:00,2026-10-18T12:45:00+02:00,LO,LO,486,1,975,False,https://www.aviasales.com/search/OSL1510PRG18101?t=LO17920485001792084800000605OSLWAWPRG17923275001792349700000370PRGWAWOSL_b773195bdd077808572e4052c634bbb6_12472&search_date=29082026&expected_price_uuid=01a04fb9-069d-8030-ecad-5aa3fe743457&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=V8LvbrxVhVSEh9y7GCLF1A&expected_price_source=share&expected_price_currency=nok&expected_price=1360
2026-08-30,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,777,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_7158&search_date=27082026&expected_price_uuid=01a044a3-97fa-8030-e2a1-030df157a68b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=777
2026-08-30,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1782,nok,2026-12-04T16:35:00+01:00,2026-12-06T06:45:00+01:00,LH,Lufthansa,863,1,660,False,https://www.aviasales.com/search/OSL0412PRG06121?t=LX17964021001796422200000335OSLFRAPRG17965395001796559000000325PRGZRHOSL_1b2af6e15779a16bc60c6c61ed1ae814_15950&search_date=24082026&expected_price_uuid=01a0335d-865a-8030-63ca-78362a075f3b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jawmfLPWFciRPrIeHJ-F5w&expected_price_source=share&expected_price_currency=nok&expected_price=1782
2026-08-30,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1342,nok,2026-09-19T19:20:00+02:00,2026-09-26T18:00:00+02:00,SK,SAS,1477,1,955,False,https://www.aviasales.com/search/OSL1909FCO26091?t=W417898456001789890900000755OSLCPHFCO17904456001790457600000200FCOOSL_0b6b998378a276f3bf4352dc8461fc7f_12358&search_date=27082026&expected_price_uuid=01a04457-9090-8030-e351-565cddcd97bf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ya5XJrOHdJQZdPQQHbglHg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1342
2026-08-30,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1481,nok,2026-10-03T21:00:00+02:00,2026-10-07T22:20:00+02:00,SK,SAS,1475,1,1950,False,https://www.aviasales.com/search/OSL0310FCO07101?t=W417910612001791100500000655OSLCPHFCO17914116001791489300001295FCOOTPTRF_6cacc44a97fbd5df38a0003dbc62d6b0_13591&search_date=30082026&expected_price_uuid=01a050ee-7203-8040-aa80-833bb5be338b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Yfuwk_iUU4bBf5PGxXFB7w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1481
2026-08-30,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1044,nok,2026-09-01T08:55:00+02:00,2026-09-02T08:15:00+02:00,D8,Norwegian,526,0,100,True,https://www.aviasales.com/search/OSL0109SVG02091?t=DY17882529001788255900000050OSLSVG17883369001788339900000050SVGOSL_fc7bffece31ab757117fd44159047b28_9400&search_date=24082026&expected_price_uuid=01a034d7-7521-8040-657d-f458ac88b715&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=E1zkK-Z5zqigELDnDTPZYA&expected_price_source=share&expected_price_currency=nok&expected_price=1044
2026-08-30,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,906,nok,2026-10-23T12:25:00+02:00,2026-10-25T22:35:00+01:00,W6,Wizz Air,1784,1,1075,False,https://www.aviasales.com/search/OSL2310SVG25101?t=W617927583001792790100000530OSLGDNSVG17929677001793000400000545SVGGDNOSL_48670d904820869d4d6d2149e8f08e7e_8321&search_date=28082026&expected_price_uuid=01a049f2-ae93-8040-61d4-574eac780e53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=97vwiyc1o9LAUVjQxS4AzQ&expected_price_source=share&expected_price_currency=nok&expected_price=906
2026-08-30,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1103,nok,2026-11-03T19:20:00+01:00,2026-11-05T17:55:00+01:00,SK,SAS,4049,0,115,True,https://www.aviasales.com/search/OSL0311SVG05111?t=SK17937336001793737200000060OSLSVG17939013001793904600000055SVGOSL_1dddbcaab1a887096557a7872206ad5c_10136&search_date=29082026&expected_price_uuid=01a04f71-e129-8030-61d5-0a41cd050aaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IZWzrLECfsSFpCYh3Xgq0A&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-08-30,OSL,Oslo,SVG,Stavanger,innenriks,2027-01,1064,nok,2027-01-19T18:10:00+01:00,2027-01-21T18:30:00+01:00,DY,Norwegian,544,0,115,True,https://www.aviasales.com/search/OSL1901SVG21011?t=DY18003822001800385800000060OSLSVG18005562001800559500000055SVGOSL_5cfbb400a8dc63f207a7e105e24d960f_9781&search_date=29082026&expected_price_uuid=01a04d38-0177-8040-2055-503b576e3b22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tiqa3fOnVA25Ja5eRqfSJg&expected_price_source=share&expected_price_currency=nok&expected_price=1064
2026-08-30,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,815,nok,2026-09-18T19:45:00+02:00,2026-09-22T15:35:00+02:00,ET,ET,715,0,270,True,https://www.aviasales.com/search/OSL1809ARN22091?t=D817897607001789764600000065OSLARN17900913001790103600000205ARNRIXOSL_0edab1f134216f21553743e79cee4687_7249&search_date=23082026&expected_price_uuid=01a02e2c-3160-8040-2f38-c787826f6f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6e5c_sK6tC3JuRAfRA6wxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-30,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,742,nok,2026-10-16T19:45:00+02:00,2026-10-22T12:25:00+02:00,ET,ET,715,0,755,True,https://www.aviasales.com/search/OSL1610ARN22101?t=DY17921799001792183800000065OSLARN17926719001792713300000690ARNVNOOSL_04912ebac761470bbdd3d4588cd264e0_6596&search_date=23082026&expected_price_uuid=01a02e2d-1b05-8040-a4c5-3812fbc1bd54&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yAEgXr2mTEfO5rW5qYuiPA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=742
