hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-04,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1605,nok,2026-10-05T09:45:00+02:00,2026-10-25T09:55:00+01:00,RR,RR,7101,1,940,False,https://www.aviasales.com/search/OSL0510MAD25101?t=W617911935001791225300000530OSLKTWMAD17929221001792946700000410MADSTNOSL_657a99a4f29697b24e39b2d4dcdedd30_14738&search_date=30082026&expected_price_uuid=01a05107-df3f-8030-6011-e42994ad83d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p9LaG8EcR30y-tjbO0xZpQ&expected_price_source=share&expected_price_currency=nok&expected_price=1605
2026-09-04,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-11,1310,nok,2026-11-13T14:55:00+01:00,2026-11-15T07:00:00+01:00,IB,IB,954,0,455,True,https://www.aviasales.com/search/OSL1311MAD15111?t=IB17945817001794595800000235OSLMAD17947260001794739200000220MADOSL_ffcd9c08db309e9dd4f8870ce02107da_12099&search_date=31082026&expected_price_uuid=01a05921-7230-8030-ac2c-f6f950fe2571&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wDFCHgmaTv0KXLTSNuz5uQ&expected_price_source=share&expected_price_currency=nok&expected_price=1310
2026-09-04,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1833,nok,2026-09-27T20:30:00+02:00,2026-10-01T20:40:00+02:00,DY,Norwegian,1056,1,2095,False,https://www.aviasales.com/search/OSL2709AGP01101?t=SK17905410001790628000001450OSLGDNAGP17908872001790925900000645AGPARNOSL_5c7c071ef931af565f6986c668ca40e0_16830&search_date=30082026&expected_price_uuid=01a05445-1101-8030-2397-3f09fded22a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1Wx_BmdpTZ0eOczBKK2dbA&expected_price_source=share&expected_price_currency=nok&expected_price=1833
2026-09-04,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1578,nok,2026-10-04T14:00:00+02:00,2026-10-05T23:00:00+02:00,RK,RK,33,1,1785,False,https://www.aviasales.com/search/OSL0410AGP05101?t=FR17911224001791161700000655TRFSTNAGP17912412001791309000001130AGPSTNTRF_c40b502871efe5894b8bb2ea4831522e_14685&search_date=01092026&expected_price_uuid=01a05da0-43ae-8030-65df-323e700a57c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EKIGCIldQYiFvZWiaLgdQw&expected_price_source=share&expected_price_currency=nok&expected_price=1578
2026-09-04,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-11,1532,nok,2026-11-05T09:55:00+01:00,2026-11-12T10:30:00+01:00,W4,W4,6246,1,1340,False,https://www.aviasales.com/search/OSL0511AGP12111?t=W417938725001793915100000710OSLFCOAGP17944794001794517200000630AGPDUBOSL_30290092a662e3934ae073d23b15eb2f_14064&search_date=30082026&expected_price_uuid=01a05443-a7f6-8030-ae52-5fd6201fbb7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dr4m9n0yrp29lddgZwJAOA&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-09-04,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2576,nok,2026-09-09T09:55:00+02:00,2026-09-16T19:50:00+02:00,LH,Lufthansa,859,1,390,False,https://www.aviasales.com/search/OSL0909MUC16091?t=LH17889477001788963000000255OSLFRAMUC17895882001789596300000135MUCOSL_e97cbe530f16acc98b7005eeea92311e_23958&search_date=02092026&expected_price_uuid=01a061a3-d46d-8030-63eb-21abd6cd50d2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7sAXZAdrqTjkWbMPIXgbGw&expected_price_source=share&expected_price_currency=nok&expected_price=2576
2026-09-04,OSL,Oslo,MUC,München,norwegian_intl,2027-03,1612,nok,2027-03-05T14:00:00+01:00,2027-03-07T09:45:00+01:00,D8,Norwegian,1156,0,1580,True,https://www.aviasales.com/search/OSL0503MUC07031?t=DY18042552001804263300000135OSLMUC18044127001804499400001445MUCWAWOSL_97b6ce1346a291cb3d3dbc54a1650187_14795&search_date=30082026&expected_price_uuid=01a053b8-08a6-8030-a85a-fa7688475795&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3aZ0QfQLsEpjRjm1lPXc0w&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-09-04,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1386,nok,2026-09-08T10:35:00+02:00,2026-09-09T23:45:00+02:00,RK,RK,1393,1,1375,False,https://www.aviasales.com/search/OSL0809NCE09091?t=RK17888637001788909000000755OSLSTNNCE17889975001789034700000620NCESTNOSL_4204e8a609628fa97b9b907352485e68_12731&search_date=29082026&expected_price_uuid=01a04cec-a96f-8030-a5af-d205a703a482&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ui6F7EpLwZtClW51BeVYpA&expected_price_source=share&expected_price_currency=nok&expected_price=1386
2026-09-04,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1177,nok,2026-09-07T11:35:00+02:00,2026-09-11T08:15:00+02:00,RK,RK,3227,1,955,False,https://www.aviasales.com/search/OSL0709PMI11091?t=D817887809001788825300000740TRFMANPMI17891145001789127400000215PMIOSL_858982c0473013a7ae368ed8a630d517_10970&search_date=02092026&expected_price_uuid=01a061e7-5664-8030-21cd-bb3c7a074fbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6yx-tC-jl1Nqkx-se27ywA&expected_price_source=share&expected_price_currency=nok&expected_price=1177
2026-09-04,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1059,nok,2026-10-10T23:40:00+02:00,2026-10-17T06:00:00+02:00,RK,RK,1395,1,2330,False,https://www.aviasales.com/search/OSL1010PMI17101?t=FR17916756001791753300001295OSLSTNPMI17922168001792278900001035PMISTNOSL_9aeb939e2498630b4645f7aba8394d14_9725&search_date=30082026&expected_price_uuid=01a05443-a7de-8030-e955-b0f5fc7e1ff8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nl9Mv6XM3DuKlcsQT8WYYA&expected_price_source=share&expected_price_currency=nok&expected_price=1059
2026-09-04,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1814,nok,2026-09-14T13:25:00+02:00,2026-09-16T07:05:00+02:00,RK,RK,33,1,2130,False,https://www.aviasales.com/search/OSL1409CDG16091?t=RK17893923001789422900000510TRFSTNLGWCDG17895423001789639500001620CDGLGWSTNOSL_f5b0b1d4a3cf18223692d21ea316455a_16924&search_date=03092026&expected_price_uuid=01a06799-d17f-8030-22ba-c17e7cd31195&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foWJnMg4wekpvXoADu7EVQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1814
2026-09-04,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1535,nok,2026-10-30T16:50:00+01:00,2026-11-02T15:40:00+01:00,RK,RK,33,1,2715,False,https://www.aviasales.com/search/OSL3010CDG02111?t=RK17933790001793472600001560TRFSTNLGWCDG17936340001793703300001155CDGSTNTRF_6dec6b83234297f2a82752705ba33fab_14382&search_date=02092026&expected_price_uuid=01a063e8-610c-8030-a663-cffcac7923d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fJI-yL9r1ey2wTYFMGIiow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-09-04,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1361,nok,2026-11-17T10:00:00+01:00,2026-11-20T11:35:00+01:00,DY,Norwegian,1040,1,900,False,https://www.aviasales.com/search/OSL1711CDG20111?t=DY17949096001794937200000460OSLKRKCDG17951745001795200900000440CDGOSL_5e2c6dd41fbfb70e45bf4e28a48783fc_12666&search_date=01092026&expected_price_uuid=01a05e6b-cd4c-8030-e35c-adae64996d3d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3RJPZz0IfBsFNMdV3SVxxQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1361
2026-09-04,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,1893,nok,2026-12-11T18:15:00+01:00,2026-12-13T07:20:00+01:00,LH,Lufthansa,865,1,570,False,https://www.aviasales.com/search/OSL1112CDG13121?t=LX17970129001797029700000280OSLFRACDG17971464001797163800000290CDGZRHOSL_7fd66d3eb05c42d24084fb914effb6ff_17376&search_date=30082026&expected_price_uuid=01a0543a-90de-8030-6e54-017e81961d09&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g7YNzOZITx6Avu7ZT5fSAw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1893
2026-09-04,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,1187,nok,2027-03-01T08:55:00+01:00,2027-03-15T20:50:00+01:00,DY,Norwegian,1494,0,860,True,https://www.aviasales.com/search/OSL0103CDG15031?t=DY18038913001803900000000145OSLCDG18051438001805186700000715CDGCPHOSL_dc2b4878b9b8e3586b3a409c541c545b_11005&search_date=31082026&expected_price_uuid=01a0581d-d369-8030-e3b2-60adfce946e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eMKgvVElPkEqr71yow25bg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1187
2026-09-04,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1380,nok,2026-09-29T07:15:00+02:00,2026-10-02T12:45:00+02:00,LO,LO,486,1,2135,False,https://www.aviasales.com/search/OSL2909PRG02101?t=LO17906661001790718000000865OSLWAWPRG17909451001791021300001270PRGWAWOSL_51154c2d68fa32f166da7ace59bc96e2_12670&search_date=30082026&expected_price_uuid=01a05434-de88-8030-ec93-59eae5ae7aad&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cjrmOJW97FJNMPiEHVd-gg&expected_price_source=share&expected_price_currency=nok&expected_price=1380
2026-09-04,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1254,nok,2026-10-23T08:05:00+02:00,2026-10-23T21:55:00+02:00,RR,RR,3278,1,1300,False,https://www.aviasales.com/search/OSL2310PRG23101?t=FR17927427001792763400000345TRFGDNPRG17927925001792849800000955PRGKRKTRF_953242a8cdcaf4a0dd6ebb845387e5e4_11694&search_date=03092026&expected_price_uuid=01a06828-cde4-8030-ef4d-56c88a672470&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FvEARpfbELmGMAuWPn6jrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1254
2026-09-04,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,919,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_8605&search_date=02092026&expected_price_uuid=01a062b1-8803-8030-24dd-8f2dd857c46b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=919
2026-09-04,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,2083,nok,2026-12-21T11:50:00+01:00,2026-12-28T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL2112PRG28121?t=DY17978538001797861000000120OSLPRG17984682001798475400000120PRGOSL_c586fe3f939de50e069486c51f02c120_19470&search_date=03092026&expected_price_uuid=01a06661-40c5-8030-68ed-9ac0cf0dd985&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NuPM_wVg9qDqc198ASpGHw&expected_price_source=share&expected_price_currency=nok&expected_price=2083
2026-09-04,OSL,Oslo,PRG,Praha,norwegian_intl,2027-01,1315,nok,2027-01-04T11:50:00+01:00,2027-01-11T09:25:00+01:00,DY,Norwegian,1502,0,1570,True,https://www.aviasales.com/search/OSL0401PRG11011?t=W417990634001799070600000120OSLPRG17996595001799746500001450PRGFCOOSL_d8f75b61c9838c5de7dcf071e7b07ff8_12188&search_date=02092026&expected_price_uuid=01a06157-7f20-8030-64c7-342c3ea07db6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CXtedvQWTi6ojhMgSEtUuA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-09-04,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,1110,nok,2026-09-29T21:55:00+02:00,2026-10-06T09:40:00+02:00,W4,W4,6246,0,850,True,https://www.aviasales.com/search/OSL2909FCO06101?t=W417907189001790730900000200OSLFCO17912796001791318600000650FCOOTPTRF_72e58b9d98153cd855b13e2ac2b972f3_10193&search_date=30082026&expected_price_uuid=01a05434-7db7-8030-e31d-0ed18c559902&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RWraTwEhSy6ATgFXOld28Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-09-04,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1122,nok,2026-10-15T20:30:00+02:00,2026-10-20T18:00:00+02:00,W4,W4,3216,1,1710,False,https://www.aviasales.com/search/OSL1510FCO20101?t=W417920962001792186800001510TRFOTPFCO17925192001792531200000200FCOOSL_7b258285013c29dc91be150373d9e4f6_10430&search_date=01092026&expected_price_uuid=01a05c88-bd96-8030-66cd-7ff3c207f54c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9C-GUOuMeFMzCEALPy-ulg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-04,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1807,nok,2026-12-11T19:45:00+01:00,2026-12-13T11:05:00+01:00,LO,LO,484,1,1560,False,https://www.aviasales.com/search/OSL1112FCO13121?t=DY17970183001797100500001370OSLWAWFCO17971599001797171300000190FCOOSL_62ba4f8d12bdf089408b61437409efe9_16587&search_date=30082026&expected_price_uuid=01a0543e-e676-8030-a17d-f3d3e64a4983&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BZGhUA1pup3_xTci1rK81g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1807
2026-09-04,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,1121,nok,2027-03-09T10:10:00+01:00,2027-03-23T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL0903FCO23031?t=W418045870001804599000000200OSLFCO18058371001805904000001115FCOBTSOSL_f3932bd503472bdb5ca120ea82e8c72f_10391&search_date=31082026&expected_price_uuid=01a0581d-d3af-8030-ec8c-5a68b05418e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XMK1zLuamHzJ21OgzH5Chw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-04,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1203,nok,2026-09-08T15:15:00+02:00,2026-09-09T11:50:00+02:00,WF,Widerøe,444,0,100,True,https://www.aviasales.com/search/OSL0809SVG09091?t=WF17888805001788883500000050TRFSVG17889546001788957600000050SVGTRF_86a4b15242c2ebbf4f7ed8187f7343b4_11050&search_date=31082026&expected_price_uuid=01a056a9-fa53-8030-a08b-9a86d886915f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=A9HxQiHnVrP1IKUPp1IDMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1203
2026-09-04,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,876,nok,2026-10-13T12:30:00+02:00,2026-10-15T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1310SVG15101?t=W617918946001791926100000525OSLGDNSVG17921010001792136100000585SVGGDNOSL_afdfbbde08e196a5a62bbac8f32234d6_8166&search_date=02092026&expected_price_uuid=01a061c0-1561-8030-68eb-ec9f97eb99d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fgaRXV4amDlqiRoVX3XS1A&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-04,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1103,nok,2026-11-03T19:20:00+01:00,2026-11-05T17:55:00+01:00,SK,SAS,4049,0,115,True,https://www.aviasales.com/search/OSL0311SVG05111?t=SK17937336001793737200000060OSLSVG17939013001793904600000055SVGOSL_1dddbcaab1a887096557a7872206ad5c_10136&search_date=29082026&expected_price_uuid=01a04f71-e129-8030-61d5-0a41cd050aaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IZWzrLECfsSFpCYh3Xgq0A&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-09-04,OSL,Oslo,SVG,Stavanger,innenriks,2027-01,1064,nok,2027-01-19T18:10:00+01:00,2027-01-21T18:30:00+01:00,DY,Norwegian,544,0,115,True,https://www.aviasales.com/search/OSL1901SVG21011?t=DY18003822001800385800000060OSLSVG18005562001800559500000055SVGOSL_5cfbb400a8dc63f207a7e105e24d960f_9781&search_date=29082026&expected_price_uuid=01a04d38-0177-8040-2055-503b576e3b22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tiqa3fOnVA25Ja5eRqfSJg&expected_price_source=share&expected_price_currency=nok&expected_price=1064
2026-09-04,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,836,nok,2026-09-22T23:10:00+02:00,2026-09-29T20:55:00+02:00,RK,RK,1395,1,2300,False,https://www.aviasales.com/search/OSL2209ARN29091?t=FR17901186001790209200001510OSLSTNARN17907153001790762700000790ARNSTNOSL_8358df313965f089de6ef5f7e452dcc2_7831&search_date=02092026&expected_price_uuid=01a0630c-510d-8030-ebd2-5776154d675b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JlroljFTUdBUpbaH6lzxeQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=836
2026-09-04,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,977,nok,2026-10-20T19:45:00+02:00,2026-10-27T06:40:00+01:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL2010ARN27101?t=ET17925255001792529400000065OSLARN17930832001793087100000065ARNOSL_80a43f9144fa2ff7eedce64194081698_8965&search_date=30082026&expected_price_uuid=01a052ca-ed6e-8040-a6d6-8b0b93bf2826&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NfRbTv2Es3vTAFV070biqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-09-04,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,1070,nok,2026-11-05T10:20:00+01:00,2026-11-12T07:10:00+01:00,RK,RK,33,1,1125,False,https://www.aviasales.com/search/OSL0511ARN12111?t=FR17938740001793917200000720TRFSTNARN17944674001794491700000405ARNRIXTRF_4849d1a089badc0a337887cc330b5dd2_10005&search_date=03092026&expected_price_uuid=01a0667f-652a-8030-6cc5-d0166b1115ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yRFZfTtQzMkdpPqvB1j8Lw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1070
2026-09-04,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-12,840,nok,2026-12-18T18:45:00+01:00,2027-01-03T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL1812ARN03011?t=ET17976195001797624300000080OSLARN17989584001798962300000065ARNOSL_c7b99c735ec7906e04fcc20dc5840c43_7714&search_date=30082026&expected_price_uuid=01a053fc-6d5f-8030-241b-844cfb079ac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JpeN2jB4k-SWiYSmMvHgiQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=840
2026-09-04,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-03,881,nok,2027-03-06T18:45:00+01:00,2027-03-18T14:00:00+01:00,ET,ET,715,0,1195,True,https://www.aviasales.com/search/OSL0603ARN18031?t=D818043587001804363500000080OSLARN18053784001805445300001115ARNRIXOSL_8417ca4093b186b881c94a36118794d5_8170&search_date=31082026&expected_price_uuid=01a0581d-d381-8030-a6d2-458590aedaf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWNBPCvDtcao_DlEo_Fn-w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-09-04,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1880,nok,2027-01-05T18:55:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1206,1,1775,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991753001799232000001005OSLAMSTFS18001257001800175500000770TFSAMSOSL_5109c4d7eb7cc89e849482e30c70dc21_17278&search_date=29082026&expected_price_uuid=01a04d36-415f-8030-2223-c672d5c5046d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8kex21VT73LigPsLRq4s9g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-04,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,2454,nok,2026-09-10T20:40:00+02:00,2026-09-13T21:00:00+02:00,SK,SAS,4432,0,225,True,https://www.aviasales.com/search/OSL1009TOS13091?t=DY17890728001789079400000110OSLTOS17893332001789340100000115TOSOSL_4ca1ee32f21ef832d39f3921b8377382_22835&search_date=01092026&expected_price_uuid=01a05e9b-be3e-8030-a8d9-cc54a6f763cf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vTIeZYao0-A-o698RiHMIg&expected_price_source=share&expected_price_currency=nok&expected_price=2454
2026-09-04,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1319,nok,2026-11-17T08:35:00+01:00,2026-11-19T20:15:00+01:00,SK,SAS,4406,0,240,True,https://www.aviasales.com/search/OSL1711TOS19111?t=SK17949045001794911700000120OSLTOS17951193001795126500000120TOSOSL_676cb370ff5bf86d05f222d03bc23185_12108&search_date=30082026&expected_price_uuid=01a0545e-a92c-8030-ac4d-dba7ae702607&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XFXSdoBQB2ATuJmkfv12xA&expected_price_source=share&expected_price_currency=nok&expected_price=1319
2026-09-04,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2115,nok,2026-12-18T12:25:00+01:00,2026-12-20T18:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL1812TOS20121?t=DY17975967001797603900000120OSLTOS17977929001797800100000120TOSOSL_78b0a2bc514b7ca5d490267c401566ce_19724&search_date=03092026&expected_price_uuid=01a068ee-422c-8030-2095-e7e39afe6693&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XqXfEhrk3sjpobM0rzU-dg&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-04,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1303,nok,2027-01-05T08:35:00+01:00,2027-01-10T19:20:00+01:00,SK,SAS,4406,0,245,True,https://www.aviasales.com/search/OSL0501TOS10011?t=SK17991381001799145300000120OSLTOS17996088001799616300000125TOSOSL_ceff155df19b7d501460b358585c0986_11975&search_date=29082026&expected_price_uuid=01a04d49-6aef-8030-2bfc-6834e8346c57&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FPhuW74oXdXe14y_IXWQEA&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-09-04,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1131,nok,2026-09-29T13:05:00+02:00,2026-10-01T12:35:00+02:00,WF,Widerøe,1355,0,145,True,https://www.aviasales.com/search/OSL2909TRD01101?t=WF17906871001790691600000075TRFTRD17908581001790862300000070TRDTRF_c489ba9140ddd9629745aa27c06d1488_10515&search_date=01092026&expected_price_uuid=01a05d14-8f0e-8030-e5b7-f287230e85bd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HGv6pBun20s5892KOvrSKg&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-04,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1333,nok,2026-09-18T07:10:00+02:00,2026-09-21T13:25:00+02:00,EC,EC,8402,1,980,False,https://www.aviasales.com/search/CDG1809OSL21091?t=FR17897154001789743300000465CDGLGWSTNTRF17899971001790028000000515TRFSTNLTNCDG_7e23b6aa85e1eb929f02d3613527abdb_12360&search_date=31082026&expected_price_uuid=01a057d1-467a-8030-647e-1654c6e5a4b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wmPfTIvE-ca5sQ0tfCv8Sg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-09-04,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1402,nok,2026-10-14T21:20:00+02:00,2026-10-17T08:00:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG1410OSL17101?t=DY17920128001792020900000135CDGOSL17922240001792232700000145OSLCDG_67193dd003c891ae85e773330641393f_12880&search_date=29082026&expected_price_uuid=01a04e47-f084-8030-e95c-a19abf869269&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7jx2o04pLgI1lDPgxhNmvA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1402
2026-09-04,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1084,nok,2026-11-11T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1111OSL18111?t=DY17943969001794405300000140CDGOSL17949906001794999300000145OSLCDG_718aecc9172e2cf68efb697b4a8ab8d8_10112&search_date=03092026&expected_price_uuid=01a068ce-7fc7-8030-23d7-1bd5bcdbf2d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fugV93_2C_ZgVszA8u6B1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1084
