hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-13,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,933,nok,2026-10-12T13:25:00+02:00,2026-10-19T05:45:00+02:00,RK,RK,33,1,2075,False,https://www.aviasales.com/search/OSL1210PMI19101?t=FR17918115001791909900001640TRFSTNPMI17923887001792414800000435PMISTNTRF_03f0068536d1badd2c884a45c283cf4e_8455&search_date=12092026&expected_price_uuid=01a09739-82c9-8030-a657-67d32dd3ef31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kfzpFexK9XN4zwEVLLDgOQ&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-09-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1940,nok,2026-09-27T08:00:00+02:00,2026-09-30T07:20:00+02:00,DY,Norwegian,604,1,1490,False,https://www.aviasales.com/search/OSL2709CDG30091?t=DY17904960001790540100000735OSLBGOCDG17907528001790798100000755CDGMANTRF_09c90436e018c82944ec29912fb53f4d_18022&search_date=07092026&expected_price_uuid=01a07c5f-edb1-8030-6038-b90aeb0264bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KAd1Ch5Tt25St1RLxv31Ig&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1940
2026-09-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1811,nok,2026-10-12T11:35:00+02:00,2026-10-19T22:30:00+02:00,RK,RK,3227,1,1565,False,https://www.aviasales.com/search/OSL1210CDG19101?t=RK17918049001791842100000620TRFMANCDG17924490001792505700000945CDGMANTRF_c0ff27e21e43b24d92bc7835923bd7d0_16481&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-ed5f-13b08d16a5ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OR5YJGr30WPV4PdQPwW62A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1811
2026-09-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1452,nok,2026-11-14T10:20:00+01:00,2026-11-24T07:00:00+01:00,RK,RK,3249,1,795,False,https://www.aviasales.com/search/OSL1411CDG24111?t=RK17946516001794679500000465TRFMANCDG17955036001795523400000330CDGMANTRF_e1228d8e508e71c72b9f4cb807b3dd4a_13634&search_date=08092026&expected_price_uuid=01a08048-04ad-8030-2b81-e8589b28f136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ga4p8oDGg8l8lbCyXsM6dA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1452
2026-09-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2011,nok,2026-12-09T13:55:00+01:00,2026-12-16T06:00:00+01:00,LH,Lufthansa,861,1,840,False,https://www.aviasales.com/search/OSL0912CDG16121?t=LH17968245001796856900000540OSLFRACDG17974008001797418800000300CDGMUCOSL_66a7e335e2649f9077dc330707ac906e_18775&search_date=09092026&expected_price_uuid=01a084d2-a247-8051-2b29-8f0cc1a3724f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnjbvPB7zyKKdb67dgTErw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2011
2026-09-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,1870,nok,2027-02-26T08:30:00+01:00,2027-03-01T12:25:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL2602CDG01031?t=DY18036306001803639300000145OSLCDG18039039001803912300000140CDGOSL_af8292c3f792c3c59db89d614f4b089e_16946&search_date=12092026&expected_price_uuid=01a0956b-69d7-8030-60cc-3b0ad278affa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wD8BOwKUY_hi7hklgEankg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1870
2026-09-13,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1205,nok,2027-04-25T08:45:00+02:00,2027-04-27T11:50:00+02:00,DY,Norwegian,1494,0,280,True,https://www.aviasales.com/search/OSL2504CDG27041?t=DY18086427001808651400000145OSLCDG18088266001808834700000135CDGOSL_2a6515a2b2618a31805fe2c0816c6869_10921&search_date=12092026&expected_price_uuid=01a09532-a6d8-8030-6f31-2749bdcc2fef&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5EoRfQdsNLVVYs_5y2DAYQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-13,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1499,nok,2026-09-16T09:00:00+02:00,2026-09-18T07:30:00+02:00,RR,RR,6217,1,865,False,https://www.aviasales.com/search/OSL1609PRG18091?t=FR17895492001789583100000565TRFKRKPRG17897166001789734600000300PRGPOZTRF_a9d5f50e8d76a89188da740e378c1928_13575&search_date=11092026&expected_price_uuid=01a091e6-04c2-8030-2bf3-fbc5f258a4a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tzsMOueaSFu68Ha2jyE8MA&expected_price_source=share&expected_price_currency=nok&expected_price=1499
2026-09-13,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1070,nok,2026-10-10T19:15:00+02:00,2026-10-15T09:40:00+02:00,FR,Ryanair,9734,1,1145,False,https://www.aviasales.com/search/OSL1010PRG15101?t=FR17916597001791701100000690TRFPOZPRG17920572001792084500000455PRGGDNTRF_04facad29e6ef572cca2305d141b9328_9742&search_date=10092026&expected_price_uuid=01a08a7e-3b5b-8030-2e99-6c6c9fd6fdb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjfUJs-MUfOTWYdvZvyjpA&expected_price_source=share&expected_price_currency=nok&expected_price=1070
2026-09-13,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1554,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,375,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794927300000255PRGARNOSL_d819fb6f092c8a569cd1128238fd857f_14403&search_date=09092026&expected_price_uuid=01a0868e-5e9d-8030-ab1c-2ca4f78e6ce6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2xCuxwqYwI3NLcqQb14rxg&expected_price_source=share&expected_price_currency=nok&expected_price=1554
2026-09-13,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1877,nok,2026-12-25T19:45:00+01:00,2026-12-29T14:30:00+01:00,LO,LO,484,1,1510,False,https://www.aviasales.com/search/OSL2512PRG29121?t=LO17982279001798311300001390OSLWAWPRG17985546001798561800000120PRGOSL_bbcafeea7bfd6b36c0f5e71447741511_17459&search_date=06092026&expected_price_uuid=01a07726-41a8-8030-28ac-24a980d9f6ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rlg69fnQxPxz5ksnsKkj-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-09-13,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2856,nok,2026-09-25T12:25:00+02:00,2026-09-30T06:05:00+02:00,W6,Wizz Air,1784,2,1585,False,https://www.aviasales.com/search/OSL2509FCO30091?t=W617903391001790384400000755OSLGDNAGPFCO17907483001790798100000830FCOBCNMANTRF_6de03d7ac72c851edf16dd6cb313f945_25909&search_date=10092026&expected_price_uuid=01a08aab-233e-8030-6009-0651c382d3ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YZ7_UolHk3Yb3jd29CXysg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2856
2026-09-13,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,673,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6297&search_date=08092026&expected_price_uuid=01a07fb2-f7e4-8030-e2ea-2d9043f87c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-09-13,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,985,nok,2026-11-02T09:40:00+01:00,2026-11-07T06:15:00+01:00,W6,Wizz Air,1516,1,1055,False,https://www.aviasales.com/search/OSL0211FCO07111?t=W417936124001793663700000855TRFWAWFCO17940321001794044100000200FCOOSL_6c48d4b861e58143fc1046d4512b9c7b_9117&search_date=09092026&expected_price_uuid=01a087b4-fdb2-8040-6b08-8347657dad34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fnaP4WYxIq_nCkUYrfC_NA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-13,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1233,nok,2026-12-10T09:55:00+01:00,2026-12-13T08:40:00+01:00,W4,W4,6246,0,1665,True,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968965001796908500000200OSLFCO17971512001797239100001465FCOWAWTRF_1bb0ec227f437b82a895564b6646432e_11207&search_date=11092026&expected_price_uuid=01a0906d-0f08-8030-2ba1-5a70dd99d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QmZcc70btX25BCk9_Yo_Zw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-13,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,883,nok,2027-01-12T10:10:00+01:00,2027-01-14T06:00:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1201FCO14011?t=W417997486001799760600000200OSLFCO17999064001799918400000200FCOOSL_df5708eb2ebb1b29a25261e4e06d3dad_8166&search_date=09092026&expected_price_uuid=01a08801-b927-8030-2b01-df57eb684c6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hy4hbF1TvncdSKQfyBVuOA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=883
2026-09-13,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1129,nok,2026-09-15T12:30:00+02:00,2026-09-29T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1509SVG29091?t=W617894754001789506900000525OSLGDNSVG17907186001790753700000585SVGGDNOSL_5381eb3c2e9af2d01f815d22b9fa9c4d_10500&search_date=07092026&expected_price_uuid=01a07b42-45bf-8050-2aae-b3d96f610b66&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hmo7jlc-Fre0Kiq0Gk67Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-09-13,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1277,nok,2026-10-03T07:30:00+02:00,2026-10-09T06:30:00+02:00,DY,Norwegian,524,0,100,True,https://www.aviasales.com/search/OSL0310SVG09101?t=DY17910126001791015600000050OSLSVG17915274001791530400000050SVGOSL_b86173c9f3d3aacc1cf1f4c299e9f75b_11569&search_date=10092026&expected_price_uuid=01a08bbb-7337-8030-a9ee-e4d58ebe4a3d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rLGTQYfwVAHV8s_EWF5Jqg&expected_price_source=share&expected_price_currency=nok&expected_price=1277
2026-09-13,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1363,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:20:00+01:00,DY,Norwegian,524,0,110,True,https://www.aviasales.com/search/OSL0611SVG07111?t=DY17939520001793955300000055OSLSVG17940360001794039300000055SVGOSL_f167aff0d052d1ef434b7eb862aca136_12350&search_date=10092026&expected_price_uuid=01a08bbf-944c-8050-e2a5-aa3154742e9b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZMATZwuqMXgrgVcohJnAew&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-09-13,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1242,nok,2026-09-27T07:40:00+02:00,2026-10-11T21:35:00+02:00,DY,Norwegian,804,0,720,True,https://www.aviasales.com/search/OSL2709ARN11101?t=D817904948001790498400000060OSLARN17917545001791794100000660ARNRIXOSL_74be268abd6e14d6ef87f463eb6aa466_11257&search_date=12092026&expected_price_uuid=01a095a5-babf-8030-a3ab-875e828e74ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Pw4ISH8Io4BW9Xi3PEpZoQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1242
2026-09-13,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,817,nok,2026-10-12T19:45:00+02:00,2026-10-19T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1210ARN19101?t=ET17918343001791838200000065OSLARN17923956001792399500000065ARNOSL_2539a5e45a6462d60e04948954c296ae_7406&search_date=12092026&expected_price_uuid=01a09739-8232-8030-204d-07d20dcca8e8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=817
2026-09-13,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,833,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7757&search_date=08092026&expected_price_uuid=01a081d8-4d71-8030-a536-6156b97470d8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=833
2026-09-13,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-01,1428,nok,2027-01-03T18:45:00+01:00,2027-01-03T21:30:00+01:00,ET,ET,715,0,140,True,https://www.aviasales.com/search/OSL0301ARN03011?t=ET17990019001799006700000080OSLARN17990118001799015400000060ARNOSL_4101df5ace6485ac333f7dad4d420ef6_12936&search_date=12092026&expected_price_uuid=01a09706-4a2f-8030-230c-98c782c833cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t1r84F5CREvjQiOnp7plIg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-09-13,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1330,nok,2026-10-05T11:35:00+02:00,2026-10-08T21:40:00+01:00,RK,RK,3227,1,1550,False,https://www.aviasales.com/search/OSL0510TFS08101?t=FR17912001001791249000000875TRFMANTFS17914956001791539700000675TFSLGWSTNOSL_8d64f9caffb5d2b8d0a4393fb3f4faaa_12436&search_date=08092026&expected_price_uuid=01a07fcb-0462-8040-2a55-93f116d71d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YHtOSxKV6rl8Jw90kaxasA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1330
2026-09-13,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1853,nok,2027-01-05T12:35:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1200,1,2335,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991525001799232000001385OSLAMSTFS18001257001800186300000950TFSAMSOSL_24d06f8d518bdccb98574a5b461a9325_17331&search_date=08092026&expected_price_uuid=01a07f58-bae3-8030-abd3-b4e8d41608a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaE59KSIWnnAgm3qVWrMXw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1853
2026-09-13,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,3893,nok,2027-02-19T16:35:00+01:00,2027-02-27T18:55:00Z,W6,Wizz Air,7032,2,3320,False,https://www.aviasales.com/search/OSL1902TFS27021?t=W418030549001803204300002550OSLBTSFCOTFS18037545001803804300000770TFSAMSOSL_1c9619ebd839f6d7b7317f7f4388d784_36209&search_date=06092026&expected_price_uuid=01a07697-7a18-8030-e40c-f7aab05226f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nxYBoOEKmdmzn-BREFyosQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3893
2026-09-13,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1810,nok,2026-09-16T21:30:00+02:00,2026-09-19T06:30:00+02:00,DY,Norwegian,386,0,230,True,https://www.aviasales.com/search/OSL1609TOS19091?t=DY17895942001789601100000115OSLTOS17897994001789806300000115TOSOSL_fe05e08a6ebefac6f4b346f8c5fd110b_16745&search_date=09092026&expected_price_uuid=01a0882e-ffd9-8030-2bea-8fd735b9b883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aQFi7pfhscUZIuJX7Cl1dA&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-09-13,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1607,nok,2026-10-16T08:05:00+02:00,2026-10-21T19:10:00+02:00,FR,Ryanair,3278,1,925,False,https://www.aviasales.com/search/OSL1610TOS21101?t=W617921379001792186500000810TRFGDNTOS17926098001792616700000115TOSOSL_55b224a81533cc8f25cd032f246cf32d_14936&search_date=09092026&expected_price_uuid=01a085db-e94e-8030-6b6c-80a86200a9b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4uAQ8-z8cvkmnRVD5oqAFw&expected_price_source=share&expected_price_currency=nok&expected_price=1607
2026-09-13,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1470,nok,2026-11-04T10:00:00+01:00,2026-11-09T09:00:00+01:00,SK,SAS,4412,0,1835,True,https://www.aviasales.com/search/OSL0411TOS09111?t=W617937864001793793600000120OSLTOS17942148001794317700001715TOSGDNOSL_553b4caad9fcdaef68b1f85fb2ed287e_13318&search_date=12092026&expected_price_uuid=01a0978f-f703-8030-a702-90f8dff7e636&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=km1XBynYPnfyQkUyjCzoTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1470
2026-09-13,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1561,nok,2026-09-22T16:20:00+02:00,2026-09-24T08:00:00+02:00,DY,Norwegian,760,0,110,True,https://www.aviasales.com/search/OSL2209TRD24091?t=DY17900940001790097300000055OSLTRD17902368001790240100000055TRDOSL_b823197398f976180fc3128313c6d21e_14505&search_date=07092026&expected_price_uuid=01a07ca9-b644-8030-2a16-3056a2914775&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q6t7Tn91GbOjeHwlk1-rrw&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-09-13,OSL,Oslo,TRD,Trondheim,innenriks,2026-11,1470,nok,2026-11-06T17:00:00+01:00,2026-11-07T17:15:00+01:00,DY,Norwegian,762,0,110,True,https://www.aviasales.com/search/OSL0611TRD07111?t=DY17939844001793987700000055OSLTRD17940717001794075000000055TRDOSL_ce9e424b682afbb9b4c900c14c973bfb_13319&search_date=10092026&expected_price_uuid=01a08bc1-381d-8050-afc7-b9520458ea1c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e67v_vsguGRwbRKcdLxLSw&expected_price_source=share&expected_price_currency=nok&expected_price=1470
2026-09-13,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1458,nok,2026-09-26T13:00:00+02:00,2026-09-27T19:20:00+02:00,DY,Norwegian,408,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=DY17904276001790430900000055OSLAES17905368001790540100000055AESOSL_6ea4a13cba0261900da738fbaa9bcc21_13177&search_date=11092026&expected_price_uuid=01a08e65-c00d-8030-a694-344dded19ce8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PZiGaXHIG34Dhmw-qN1pmg&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-09-13,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,3076,nok,2026-09-21T22:35:00+02:00,2026-09-25T15:20:00+02:00,W6,Wizz Air,1704,1,3810,False,https://www.aviasales.com/search/PMI2109OSL25091?t=W417900301001790148900001980PMIGDNOSL17903496001790459400001830TRFCLJPMI_6287f9e2348e0686720eab1c5d123e77_27950&search_date=11092026&expected_price_uuid=01a0905d-2875-8030-ad5c-6589c6acc582&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-YDVKYjR2CFiutYEK9Aynw&expected_price_source=share&expected_price_currency=nok&expected_price=3076
2026-09-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1836,nok,2026-09-24T06:25:00+02:00,2026-09-30T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2409OSL30091?t=LH17902311001790247300000270CDGMUCOSL17907939001790811300000290OSLMUCCDG_dce654f9042e656e1fafb3c039a4ae78_16618&search_date=10092026&expected_price_uuid=01a08cce-c015-8040-64cd-a665911b771a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zduh9LH7OWB8jh2-6P03jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1719,nok,2026-10-21T06:25:00+02:00,2026-10-21T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2110OSL21101?t=LH17925639001792580100000270CDGMUCOSL17926083001792625700000290OSLMUCCDG_1b08d51589bae55997ed2e22154f3c9b_15989&search_date=06092026&expected_price_uuid=01a077de-b87a-8040-a6d1-6624a675dc23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7DGfYn3-ryTJRUsqnRnyuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1719
2026-09-13,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1472,nok,2026-11-26T12:25:00+01:00,2026-11-29T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG2611OSL29111?t=DY17956959001795704300000140CDGOSL17959428001795951500000145OSLCDG_8d2e54c7ec1c5470c897729d941e6772_13354&search_date=11092026&expected_price_uuid=01a09021-90ce-8030-6003-7cb3e8b0e5f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HeWF9oGAHO5-9cKv1cwsnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1472
2026-09-13,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,975,nok,2026-09-18T07:30:00+02:00,2026-09-22T23:10:00+02:00,RR,RR,8521,1,885,False,https://www.aviasales.com/search/PRG1809OSL22091?t=FR17897166001789734600000300PRGPOZTRF17901186001790153700000585OSLSTNPRG_47c2727581cfb7c5cb622121cff9710b_8837&search_date=12092026&expected_price_uuid=01a09763-f9ba-8030-aafb-e3cf5d0d73d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fdww7qWdJUsXDlv6FTGZYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-13,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1089,nok,2026-10-24T07:15:00+02:00,2026-10-26T09:50:00+01:00,RR,RR,4069,1,855,False,https://www.aviasales.com/search/PRG2410OSL26101?t=FR17928261001792849800000395PRGKRKTRF17930082001793035800000460TRFKRKPRG_e25eab82bd9e8f131555aea7aa7ca0f1_9876&search_date=13092026&expected_price_uuid=01a09a0f-8a13-8030-6fcf-f8bba9e8c742&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UyIhKwm-CXHY0Fa8RXb9Ow&expected_price_source=share&expected_price_currency=nok&expected_price=1089
2026-09-13,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1049,nok,2026-11-28T11:55:00+01:00,2026-11-30T11:50:00+01:00,DY,Norwegian,1503,0,420,True,https://www.aviasales.com/search/PRG2811OSL30111?t=DY17958669001795884900000300PRGOSL17960394001796046600000120OSLPRG_7f9f00145d0e2d83da59db9a7ce80e92_9757&search_date=09092026&expected_price_uuid=01a08645-9def-8030-2714-f21ca831edf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2KUn8R8oQAVpdgh5nunJfw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-13,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1346,nok,2026-12-20T12:00:00+01:00,2027-01-03T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG2012OSL03011?t=DY17977680001797775200000120PRGOSL17989680001798975200000120OSLPRG_6fccab5093d9ed036baff59f84d1c605_12528&search_date=08092026&expected_price_uuid=01a081e6-a0cb-8030-adc5-0dd3ffeb54ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BHNn8rObljQUIdX7j9ELVg&expected_price_source=share&expected_price_currency=nok&expected_price=1346
2026-09-13,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,1195,nok,2027-01-14T14:30:00+01:00,2027-01-18T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1401OSL18011?t=DY17999370001799944200000120PRGOSL18002730001800280200000120OSLPRG_20e4487ccdcb12e4601a54ff714499f5_10828&search_date=12092026&expected_price_uuid=01a095e2-edc3-8030-6b22-077159bce2d3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CLiUfSJ1G7RI-IAq1rOv3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1195
