hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-21,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-11,454,nok,2026-11-18T19:55:00+01:00,2026-11-21T06:15:00+01:00,FR,Ryanair,6217,0,255,True,https://www.aviasales.com/search/OSL1811KRK21111?t=FR17950317001795039200000125TRFKRK17952417001795249500000130KRKTRF_a181522dc904093e22617fc1182ad499_4058&search_date=20092026&expected_price_uuid=01a0c0f2-6424-8030-2edd-50d7e89fb79c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KX8xyWzHGJ1n1o9krw2R4g&expected_price_source=share&expected_price_currency=nok&expected_price=454
2026-09-21,OSL,Oslo,CPH,København,norwegian_intl,2026-10,1213,nok,2026-10-12T13:55:00+02:00,2026-10-19T22:25:00+02:00,RR,RR,6311,1,1325,False,https://www.aviasales.com/search/OSL1210CPH19101?t=RK17918133001791850500000620TRFKRKCPH17924487001792491000000705CPHSTNOSL_399bdf69c636204023dbed27986c61c1_10875&search_date=19092026&expected_price_uuid=01a0ba13-fff7-8030-2fe7-e84919a62bca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17W7iCdyxQFZK4WYS1Cggw&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-09-21,OSL,Oslo,CPH,København,norwegian_intl,2026-11,1056,nok,2026-11-21T07:30:00+01:00,2026-11-28T19:10:00+01:00,DY,Norwegian,932,0,150,True,https://www.aviasales.com/search/OSL2111CPH28111?t=DY17952462001795250700000075OSLCPH17958930001795897500000075CPHOSL_fef6fa3a07234d98366267d24ca7d45d_9469&search_date=19092026&expected_price_uuid=01a0b956-4bc1-8030-a1e5-1523a311b008&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Zs3AQRkc8kMEqVmEykuvdg&expected_price_source=share&expected_price_currency=nok&expected_price=1056
2026-09-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1322,nok,2026-09-22T18:50:00+02:00,2026-09-29T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL2209LGW29091?t=DY17901030001790107800000140OSLLGW17906736001790684700000125LGWOSL_4debf208d735dc70f7c7aa2e56465418_11808&search_date=16092026&expected_price_uuid=01a0ac5b-28cb-8030-a98d-d8c631d15a19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tp8ogUBVWPyIqNvIHr_v_A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1322
2026-09-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1371,nok,2026-10-15T18:50:00+02:00,2026-10-20T09:20:00+01:00,DY,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL1510LGW20101?t=DY17920902001792095000000140OSLLGW17924880001792499100000125LGWOSL_c3539587b284ebd17ac5faf5d0bb1d00_12259&search_date=17092026&expected_price_uuid=01a0adcc-fb2b-8040-a023-ac69be89fe88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G59LrgIVjgsWVDvtr9Y8tQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1371
2026-09-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1612,nok,2026-11-06T15:30:00+01:00,2026-11-09T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0611LGW09111?t=DY17939790001793984100000145OSLLGW17942577001794269100000130LGWOSL_254b547d2327c7096c7a34e2115661ca_14528&search_date=15092026&expected_price_uuid=01a0a68d-2d9a-8030-2b7b-8cc071446039&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C__74s2p_xnFdIBqorfrWg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-09-21,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1375,nok,2027-04-05T07:10:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086862001808697300000125LGWOSL_e4bbcf49a27415f924bda30c8cb14c1c_12308&search_date=21092026&expected_price_uuid=01a0c314-5067-8040-a2e7-c94ca3b2a1e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4DfDAJ_aAvqYXpGLeAzG8g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1375
2026-09-21,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,2528,nok,2026-09-30T17:25:00+02:00,2026-10-04T21:15:00+02:00,RR,RR,3278,2,1665,False,https://www.aviasales.com/search/OSL3009MAD04101?t=W617907891001790847000000965TRFGDNSTNMAD17911485001791190500000700MADKTWOSL_2a6c48587446d96e7e5dace31146288d_22674&search_date=19092026&expected_price_uuid=01a0b770-74ba-8040-63ca-88a229feb99f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rjuxGaRwNBr_a3h-L407fQ&expected_price_source=share&expected_price_currency=nok&expected_price=2528
2026-09-21,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1462,nok,2026-10-10T14:55:00+02:00,2026-10-17T15:30:00+02:00,RK,RK,1393,1,840,False,https://www.aviasales.com/search/OSL1010MAD17101?t=FR17916441001791666600000375OSLSTNMAD17922510001792278900000465MADSTNOSL_85ed60a060f596458d5d21981647e3a7_13108&search_date=17092026&expected_price_uuid=01a0b004-5aff-8030-27da-a135292327e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PLYSWDw3E9EFYsg5jT0oew&expected_price_source=share&expected_price_currency=nok&expected_price=1462
2026-09-21,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1599,nok,2026-09-23T20:20:00+02:00,2026-09-30T05:50:00+02:00,RK,RK,3227,1,2565,False,https://www.aviasales.com/search/OSL2309AGP30091?t=FR17901948001790298000001720TRFMANAGP17907474001790798100000845AGPMANTRF_6755338ce95615aeedee4d1add955409_14289&search_date=21092026&expected_price_uuid=01a0c2ab-fecd-8030-6d80-48cb146d83d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FK1i7M16OZrcL0Q_jX6o_A&expected_price_source=share&expected_price_currency=nok&expected_price=1599
2026-09-21,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1168,nok,2026-10-11T14:00:00+02:00,2026-10-19T23:00:00+02:00,RK,RK,33,1,2360,False,https://www.aviasales.com/search/OSL1110AGP19101?t=FR17917272001791801000001230TRFSTNAGP17924508001792518600001130AGPSTNTRF_df3d4d09213802d199a3afea629fd663_10568&search_date=15092026&expected_price_uuid=01a0a2f2-898a-8030-2284-311df62bb40a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NlHvelCOIsOyH-S-_qilog&expected_price_source=share&expected_price_currency=nok&expected_price=1168
2026-09-21,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3032,nok,2026-09-22T11:45:00+02:00,2026-09-25T08:40:00+02:00,LH,Lufthansa,2453,0,270,True,https://www.aviasales.com/search/OSL2209MUC25091?t=LH17900775001790085600000135OSLMUC17903256001790333700000135MUCOSL_2c2062b1e85f1622df4dea4d900fca23_27092&search_date=20092026&expected_price_uuid=01a0bf0a-9e9c-8030-ef05-2c17fc05cf4b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bN1BLYd1xchJbNMHWFiSYw&expected_price_source=share&expected_price_currency=nok&expected_price=3032
2026-09-21,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2176,nok,2026-10-23T18:45:00+02:00,2026-10-24T15:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC24101?t=LH17927811001792789200000135OSLMUC17928564001792864500000135MUCOSL_7606eaae417c39cd614dd9c4202eff23_19459&search_date=18092026&expected_price_uuid=01a0b695-38ca-8030-e122-885d086e99aa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9EL_Hswmmp4FGtVwYWAX6g&expected_price_source=share&expected_price_currency=nok&expected_price=2176
2026-09-21,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,2709,nok,2026-09-22T21:55:00+02:00,2026-09-27T20:30:00+02:00,W4,W4,6246,1,1895,False,https://www.aviasales.com/search/OSL2209NCE27091?t=W417901141001790183100001150OSLFCONCE17905410001790585700000745NCEBEGOSL_c850d3f33e94dedc2cdbf10383aa3372_24201&search_date=16092026&expected_price_uuid=01a0ab69-76ef-8030-2302-e6c22bb5b646&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=coMhaRkBst5jx-SiaSEIeQ&expected_price_source=share&expected_price_currency=nok&expected_price=2709
2026-09-21,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2836,nok,2026-10-02T10:40:00+02:00,2026-10-05T23:10:00+02:00,FR,Ryanair,6217,1,1435,False,https://www.aviasales.com/search/OSL0210NCE05101?t=FR17909376001790974200000610TRFKRKNCE17912418001791291300000825NCEDUBOSL_1aba06574dde7cac29dc71685da387af_25421&search_date=17092026&expected_price_uuid=01a0afe9-3f29-8030-e175-ed20d8025bfb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-JR5pKVAOhDKpcf0glPQvw&expected_price_source=share&expected_price_currency=nok&expected_price=2836
2026-09-21,OSL,Oslo,NCE,Nice,norwegian_intl,2027-01,1199,nok,2027-01-12T21:05:00+01:00,2027-01-14T14:15:00+01:00,SK,SAS,1475,1,1585,False,https://www.aviasales.com/search/OSL1201NCE14011?t=SK17997879001799846700000980OSLCPHNCE17999361001799972400000605NCECPHOSL_0cb8dff9ed286feff59ee66d27340358_10754&search_date=17092026&expected_price_uuid=01a0b060-99ef-8030-e11d-00cea16e810b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=53-oRYhUud0g7qzqNvWv1w&expected_price_source=share&expected_price_currency=nok&expected_price=1199
2026-09-21,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1637,nok,2026-09-23T08:10:00+02:00,2026-09-30T23:10:00+02:00,RR,RR,9697,2,1730,False,https://www.aviasales.com/search/OSL2309PMI30091?t=FR17901510001790211000001000TRFGDNFCOPMI17908098001790853600000730PMIMANTRF_616f470668edc42de1ce88ac46083904_14629&search_date=21092026&expected_price_uuid=01a0c2ab-f148-8030-a3dc-a5bd4a2fbefa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAcTh7VDqY2tiT8C5ecMVg&expected_price_source=share&expected_price_currency=nok&expected_price=1637
2026-09-21,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1136,nok,2026-10-06T23:10:00+02:00,2026-10-12T05:45:00+02:00,RK,RK,1395,1,2575,False,https://www.aviasales.com/search/OSL0610PMI12101?t=FR17913282001791380400000870OSLSTNPMI17917839001791886200001705PMISTNOSL_2c4df6d427fc8a2adcf677d96b526d88_10189&search_date=19092026&expected_price_uuid=01a0ba09-222f-8030-a98c-b92f1e41dbc5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAIMvfnXJOF9un1o_5vYEA&expected_price_source=share&expected_price_currency=nok&expected_price=1136
2026-09-21,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,4361,nok,2026-12-29T14:55:00+01:00,2027-01-03T12:50:00+01:00,IB,IB,954,1,960,False,https://www.aviasales.com/search/OSL2912PMI03011?t=IB17985561001798579200000385OSLMADPMI17989806001799015100000575PMITSFBEROSL_88e912e112911634dd5bf20285599fbb_39308&search_date=15092026&expected_price_uuid=01a0a64f-3333-8030-659b-df9f0d67e548&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IpN-4FHkLRRZv3FMLS9hkg&expected_price_source=share&expected_price_currency=nok&expected_price=4361
2026-09-21,OSL,Oslo,PMI,Palma,norwegian_intl,2027-01,829,nok,2027-01-30T08:45:00+01:00,2027-02-05T12:15:00+01:00,SK,SAS,844,1,2765,False,https://www.aviasales.com/search/OSL3001PMI05021?t=SK18012987001801388700001500OSLARNPMI18018297001801905600001265PMICPHOSL_6a6c2b678692e55309b4cbef01be5a6b_7438&search_date=19092026&expected_price_uuid=01a0bbd3-53a1-8030-2582-bbca2b5d7ca1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-35fOkPr3bMrEHNuoAiJiA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,3808,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:55:00+02:00,N7,N7,918,1,1675,False,https://www.aviasales.com/search/OSL2609CDG27091?t=AY17904561001790518800001045OSLHELCDG17905425001790580300000630CDGBGOOSL_208f0d7b935c0feba939febeecffc32d_34059&search_date=18092026&expected_price_uuid=01a0b62a-43ea-8040-6399-e768c3419f2e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=724r0j5YJrHhaDXhS3cp_g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3808
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1518,nok,2026-10-14T18:15:00+02:00,2026-11-30T18:30:00+01:00,DY,Norwegian,1496,0,285,True,https://www.aviasales.com/search/OSL1410CDG30111?t=DY17920017001792010400000145OSLCDG17960634001796071800000140CDGOSL_7d6a8cac963846a74d046b6d38558f15_13536&search_date=16092026&expected_price_uuid=01a0a997-75d2-8030-20b9-114f7c0e7251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a4i8MIWcJSpH28_DRbhsgw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1188,nok,2026-11-08T09:00:00+01:00,2026-11-11T19:10:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL0811CDG11111?t=DY17941284001794137100000145OSLCDG17944242001794432600000140CDGOSL_7f5197ce6b646cf8916e4d7a3a95cd88_10629&search_date=18092026&expected_price_uuid=01a0b5c7-f059-8030-a207-28c1604397d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9hjhlGWlNIqipAcWmwJIow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2674,nok,2026-12-30T19:50:00+01:00,2027-01-03T19:40:00+01:00,LO,LO,484,1,2525,False,https://www.aviasales.com/search/OSL3012CDG03011?t=LO17986602001798757100001615OSLWAWCDG17990052001799059800000910CDGWAWOSL_6485444da44f70c9ff1291e12d834f40_23898&search_date=20092026&expected_price_uuid=01a0bffc-63d4-8030-6c50-d3643751d3d5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Cbrqzhve2jDuvIVpw2tFwg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2674
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-01,1555,nok,2027-01-28T09:20:00+01:00,2027-02-03T12:10:00+01:00,DY,Norwegian,1494,0,290,True,https://www.aviasales.com/search/OSL2801CDG03021?t=DY18011280001801136700000145OSLCDG18016566001801665300000145CDGOSL_233b1636682170ac63f4034dc70f5396_13925&search_date=21092026&expected_price_uuid=01a0c303-34db-8030-6c11-0fbb6373cd14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j7l20HvHmGKo9ca6nVL2yw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1555
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,2691,nok,2027-03-20T18:00:00+01:00,2027-03-28T21:25:00+02:00,SK,SAS,488,1,2500,False,https://www.aviasales.com/search/OSL2003CDG28031?t=SK18055656001805624100000975OSLARNCDG18062691001806360600001525CDGARNOSL_1f9abfba224d63ef4deaf7a916ce48bc_24137&search_date=19092026&expected_price_uuid=01a0ba52-560f-8030-6ff7-634bf9604b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgJiy368teVO00ZZPW9DGQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2691
2026-09-21,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-05,1732,nok,2027-05-26T18:10:00+02:00,2027-06-07T21:15:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2605CDG07061?t=DY18113550001811363700000145OSLCDG18124029001812411000000135CDGOSL_d5ea12047adf9c3bdf304ab345984bb4_15669&search_date=14092026&expected_price_uuid=01a0a0be-a0fe-8030-6d1b-28cc3183965f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TB_g50wD3kRZ8O4WiOpUHw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1732
2026-09-21,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,2605,nok,2026-09-29T07:15:00+02:00,2026-10-04T09:55:00+02:00,LO,LO,486,1,1730,False,https://www.aviasales.com/search/OSL2909PRG04101?t=LO17906661001790683500000290OSLWAWPRG17911077001791194100001440PRGWAWOSL_a3b9cd3e18ce0a1dceb6720f092014ef_23569&search_date=15092026&expected_price_uuid=01a0a36c-7914-8050-a734-2d40dd5e127f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wzVjfIBr8k5HS0n0cLXt6w&expected_price_source=share&expected_price_currency=nok&expected_price=2605
2026-09-21,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1324,nok,2026-10-24T12:25:00+02:00,2026-10-26T20:45:00+01:00,W6,Wizz Air,1784,1,1530,False,https://www.aviasales.com/search/OSL2410PRG26101?t=W617928447001792862100000290OSLGDNPRG17930475001793121900001240PRGGDNOSL_c009e87848df8a3ce04fdfd47a70dbbd_11977&search_date=15092026&expected_price_uuid=01a0a3b6-02d5-8030-205a-8478dfa4c76f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n2twK-8HMzWFBz7nA2SpkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1324
2026-09-21,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1309,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,580,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794939600000460PRGARNOSL_a2c9af52c2507c3d15194dc6bbf58036_11691&search_date=16092026&expected_price_uuid=01a0ab9a-b05e-8030-68fb-0ba3dbf8d64b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nTCu4Wm8x-0_d7SZ3heu0A&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-09-21,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1736,nok,2026-12-09T13:00:00+01:00,2026-12-13T06:45:00+01:00,LX,SWISS,1211,1,695,False,https://www.aviasales.com/search/OSL0912PRG13121?t=LX17968212001796843400000370OSLZRHPRG17971443001797163800000325PRGZRHOSL_d36934be60ff3401e37cbe170faf765e_15570&search_date=20092026&expected_price_uuid=01a0bdea-81a2-8040-699e-672ab3f6c81e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sb22r9UHeU3IG8tRFx2nmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1736
2026-09-21,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2659,nok,2026-09-26T17:55:00+02:00,2026-09-28T23:30:00+02:00,FR,Ryanair,4943,1,1425,False,https://www.aviasales.com/search/OSL2609FCO28091?t=FR17904453001790496300000850TRFGDNFCO17906382001790672700000575FCODBVTRF_ce13e0ef9a607fb8dd4795370f40484f_23756&search_date=21092026&expected_price_uuid=01a0c2aa-6f69-8030-6e44-a79534cd9f9f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-3g4ggboe8_ckqwP-Puujw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2659
2026-09-21,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,707,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6331&search_date=16092026&expected_price_uuid=01a0aaba-c991-8030-e939-bd3bffbb4382&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=707
2026-09-21,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1258,nok,2026-11-27T09:40:00+01:00,2026-11-30T08:40:00+01:00,W6,Wizz Air,1516,1,2300,False,https://www.aviasales.com/search/OSL2711FCO30111?t=W417957724001795823100000845TRFWAWFCO17960280001796115300001455FCOWAWTRF_41e334a71c25ce24aa72ed9c0d68a47b_11277&search_date=18092026&expected_price_uuid=01a0b3b0-76bf-8030-67f4-2c1d6d9df608&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kv1-x7dR3CnySR6ZO4YqJw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1258
2026-09-21,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1090,nok,2026-12-10T09:55:00+01:00,2026-12-13T09:40:00+01:00,W4,W4,6246,0,660,True,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968965001796908500000200OSLFCO17971548001797182400000460FCOOTPTRF_7e5c544b240410f0f789b82ed7f354e9_9740&search_date=18092026&expected_price_uuid=01a0b482-da98-8030-2c85-607067c65761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zOMWwK6eMd4OfMOwkrBXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1090
2026-09-21,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,2138,nok,2026-09-26T07:30:00+02:00,2026-09-26T18:45:00+02:00,DY,Norwegian,524,0,115,True,https://www.aviasales.com/search/OSL2609SVG26091?t=WF17904078001790410800000050OSLSVG17904483001790452200000065SVGOSL_022f63ccac457ca2b9e42a0cf3458cc9_19175&search_date=20092026&expected_price_uuid=01a0bda4-1a1c-8030-2093-91b2aef9efd6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bc0oySnh2mVrx6LcFRULDw&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-21,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,876,nok,2026-11-04T20:55:00+01:00,2026-11-05T06:30:00+01:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0411SVG05111?t=DY17938257001793829300000060OSLSVG17938602001793863500000055SVGOSL_51fd5bf70ed6db1b4c844a3089ddc928_7823&search_date=16092026&expected_price_uuid=01a0ab45-013f-8030-6546-50bf6c46b897&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t90-KncS33_LGCa1-YvrrQ&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-21,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,866,nok,2026-11-06T18:45:00+01:00,2026-11-13T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0611ARN13111?t=ET17939907001793995500000080OSLARN17945520001794555900000065ARNOSL_44cf923d4d39b8d30ef938c3e49dd16d_7753&search_date=16092026&expected_price_uuid=01a0aad0-5e15-8030-a7ec-6cbf32049d42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1JX9azq6CacWr0o0ALMJ8w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=866
2026-09-21,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-02,964,nok,2027-02-01T15:00:00+01:00,2027-02-04T14:00:00+01:00,DY,Norwegian,816,0,1175,True,https://www.aviasales.com/search/OSL0102ARN04021?t=D818014940001801497600000060OSLARN18017496001801816500001115ARNRIXOSL_47728947c70032287a1a4827727f7ae7_8612&search_date=20092026&expected_price_uuid=01a0bef8-9f87-8030-ebd5-e16122720bf1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F86picokGdrZzex8j1sSqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-09-21,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2385,nok,2026-09-23T20:20:00+02:00,2026-09-30T11:25:00+01:00,RK,RK,3227,1,2230,False,https://www.aviasales.com/search/OSL2309TFS30091?t=FR17901948001790298000001780TRFMANTFS17907675001790798100000450TFSMANTRF_8a95829a391c9d198adec62d98b1fc91_21313&search_date=21092026&expected_price_uuid=01a0c2ab-fef2-8030-a715-8bc677ebf0e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-xsBbCosDFjG6DRrAJ7Mtw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2385
2026-09-21,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1613,nok,2026-10-06T23:10:00+02:00,2026-10-13T15:45:00+01:00,RK,RK,1395,1,2635,False,https://www.aviasales.com/search/OSL0610TFS13101?t=FR17913282001791420300001595OSLSTNTFS17919063001791972300001040TFSSTNOSL_bb9044e9adbea99feac66c779eed1464_14468&search_date=19092026&expected_price_uuid=01a0ba09-edfc-8030-6f62-afd00d0262d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EbhvOeoG6lzGZKthYM_pZg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1613
