hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-12,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1877,nok,2026-12-25T19:45:00+01:00,2026-12-29T14:30:00+01:00,LO,LO,484,1,1510,False,https://www.aviasales.com/search/OSL2512PRG29121?t=LO17982279001798311300001390OSLWAWPRG17985546001798561800000120PRGOSL_bbcafeea7bfd6b36c0f5e71447741511_17459&search_date=06092026&expected_price_uuid=01a07726-41a8-8030-28ac-24a980d9f6ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rlg69fnQxPxz5ksnsKkj-Q&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-09-12,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2856,nok,2026-09-25T12:25:00+02:00,2026-09-30T06:05:00+02:00,W6,Wizz Air,1784,2,1585,False,https://www.aviasales.com/search/OSL2509FCO30091?t=W617903391001790384400000755OSLGDNAGPFCO17907483001790798100000830FCOBCNMANTRF_6de03d7ac72c851edf16dd6cb313f945_25909&search_date=10092026&expected_price_uuid=01a08aab-233e-8030-6009-0651c382d3ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YZ7_UolHk3Yb3jd29CXysg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2856
2026-09-12,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,673,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6297&search_date=08092026&expected_price_uuid=01a07fb2-f7e4-8030-e2ea-2d9043f87c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-09-12,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,956,nok,2026-11-12T09:55:00+01:00,2026-11-15T21:25:00+01:00,W4,W4,6246,0,1315,True,https://www.aviasales.com/search/OSL1211FCO15111?t=W417944773001794489300000200OSLFCO17947779001794844800001115FCOBTSOSL_f531a13cd2414dd4e35cb601729bff41_8808&search_date=05092026&expected_price_uuid=01a072b3-6d9d-8030-6e04-584d61e8bd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJDsgJbEnmwWsiJwkhRSvg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=956
2026-09-12,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1233,nok,2026-12-10T09:55:00+01:00,2026-12-13T08:40:00+01:00,W4,W4,6246,0,1665,True,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968965001796908500000200OSLFCO17971512001797239100001465FCOWAWTRF_1bb0ec227f437b82a895564b6646432e_11207&search_date=11092026&expected_price_uuid=01a0906d-0f08-8030-2ba1-5a70dd99d1b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QmZcc70btX25BCk9_Yo_Zw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1233
2026-09-12,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,883,nok,2027-01-12T10:10:00+01:00,2027-01-14T06:00:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1201FCO14011?t=W417997486001799760600000200OSLFCO17999064001799918400000200FCOOSL_df5708eb2ebb1b29a25261e4e06d3dad_8166&search_date=09092026&expected_price_uuid=01a08801-b927-8030-2b01-df57eb684c6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hy4hbF1TvncdSKQfyBVuOA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=883
2026-09-12,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1129,nok,2026-09-15T12:30:00+02:00,2026-09-29T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL1509SVG29091?t=W617894754001789506900000525OSLGDNSVG17907186001790753700000585SVGGDNOSL_5381eb3c2e9af2d01f815d22b9fa9c4d_10500&search_date=07092026&expected_price_uuid=01a07b42-45bf-8050-2aae-b3d96f610b66&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hmo7jlc-Fre0Kiq0Gk67Gg&expected_price_source=share&expected_price_currency=nok&expected_price=1129
2026-09-12,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1277,nok,2026-10-03T07:30:00+02:00,2026-10-09T06:30:00+02:00,DY,Norwegian,524,0,100,True,https://www.aviasales.com/search/OSL0310SVG09101?t=DY17910126001791015600000050OSLSVG17915274001791530400000050SVGOSL_b86173c9f3d3aacc1cf1f4c299e9f75b_11569&search_date=10092026&expected_price_uuid=01a08bbb-7337-8030-a9ee-e4d58ebe4a3d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rLGTQYfwVAHV8s_EWF5Jqg&expected_price_source=share&expected_price_currency=nok&expected_price=1277
2026-09-12,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1363,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:20:00+01:00,DY,Norwegian,524,0,110,True,https://www.aviasales.com/search/OSL0611SVG07111?t=DY17939520001793955300000055OSLSVG17940360001794039300000055SVGOSL_f167aff0d052d1ef434b7eb862aca136_12350&search_date=10092026&expected_price_uuid=01a08bbf-944c-8050-e2a5-aa3154742e9b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZMATZwuqMXgrgVcohJnAew&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-09-12,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1281,nok,2026-09-27T07:40:00+02:00,2026-10-11T21:35:00+02:00,DY,Norwegian,804,0,720,True,https://www.aviasales.com/search/OSL2709ARN11101?t=D817904948001790498400000060OSLARN17917545001791794100000660ARNRIXOSL_74be268abd6e14d6ef87f463eb6aa466_11604&search_date=12092026&expected_price_uuid=01a094b5-bf30-8030-aeeb-7aa4919ec58b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Pw4ISH8Io4BW9Xi3PEpZoQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1281
2026-09-12,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,823,nok,2026-10-08T22:35:00+02:00,2026-10-15T07:45:00+02:00,W6,Wizz Air,1786,1,1370,False,https://www.aviasales.com/search/OSL0810ARN15101?t=W617914989001791529800000515OSLGDNARN17920503001792101600000855ARNGDNOSL_4cf8729fd831cf87694ac38e634f9274_7695&search_date=08092026&expected_price_uuid=01a07fb2-f7e3-8030-6422-5029f6b4e348&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M801mnpdH1MaCfI6sch18Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=823
2026-09-12,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,833,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7757&search_date=08092026&expected_price_uuid=01a081d8-4d71-8030-a536-6156b97470d8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=833
2026-09-12,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1330,nok,2026-10-05T11:35:00+02:00,2026-10-08T21:40:00+01:00,RK,RK,3227,1,1550,False,https://www.aviasales.com/search/OSL0510TFS08101?t=FR17912001001791249000000875TRFMANTFS17914956001791539700000675TFSLGWSTNOSL_8d64f9caffb5d2b8d0a4393fb3f4faaa_12436&search_date=08092026&expected_price_uuid=01a07fcb-0462-8040-2a55-93f116d71d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YHtOSxKV6rl8Jw90kaxasA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1330
2026-09-12,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1853,nok,2027-01-05T12:35:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1200,1,2335,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991525001799232000001385OSLAMSTFS18001257001800186300000950TFSAMSOSL_24d06f8d518bdccb98574a5b461a9325_17331&search_date=08092026&expected_price_uuid=01a07f58-bae3-8030-abd3-b4e8d41608a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaE59KSIWnnAgm3qVWrMXw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1853
2026-09-12,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,3893,nok,2027-02-19T16:35:00+01:00,2027-02-27T18:55:00Z,W6,Wizz Air,7032,2,3320,False,https://www.aviasales.com/search/OSL1902TFS27021?t=W418030549001803204300002550OSLBTSFCOTFS18037545001803804300000770TFSAMSOSL_1c9619ebd839f6d7b7317f7f4388d784_36209&search_date=06092026&expected_price_uuid=01a07697-7a18-8030-e40c-f7aab05226f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nxYBoOEKmdmzn-BREFyosQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3893
2026-09-12,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1810,nok,2026-09-16T21:30:00+02:00,2026-09-19T06:30:00+02:00,DY,Norwegian,386,0,230,True,https://www.aviasales.com/search/OSL1609TOS19091?t=DY17895942001789601100000115OSLTOS17897994001789806300000115TOSOSL_fe05e08a6ebefac6f4b346f8c5fd110b_16745&search_date=09092026&expected_price_uuid=01a0882e-ffd9-8030-2bea-8fd735b9b883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aQFi7pfhscUZIuJX7Cl1dA&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-09-12,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1607,nok,2026-10-16T08:05:00+02:00,2026-10-21T19:10:00+02:00,FR,Ryanair,3278,1,925,False,https://www.aviasales.com/search/OSL1610TOS21101?t=W617921379001792186500000810TRFGDNTOS17926098001792616700000115TOSOSL_55b224a81533cc8f25cd032f246cf32d_14936&search_date=09092026&expected_price_uuid=01a085db-e94e-8030-6b6c-80a86200a9b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4uAQ8-z8cvkmnRVD5oqAFw&expected_price_source=share&expected_price_currency=nok&expected_price=1607
2026-09-12,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1521,nok,2026-11-28T13:35:00+01:00,2026-12-02T09:00:00+01:00,WF,Widerøe,1527,0,470,True,https://www.aviasales.com/search/OSL2811TOS02121?t=W617958729001795879800000115OSLTOS17962020001796223300000355TOSGDNTRF_7a4b59b427f87315b86a5e1687330531_14148&search_date=06092026&expected_price_uuid=01a076b5-0f74-8030-2300-acb4f0c1373f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EuMPIZDAdShBhDWrXb1SCg&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-12,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1561,nok,2026-09-22T16:20:00+02:00,2026-09-24T08:00:00+02:00,DY,Norwegian,760,0,110,True,https://www.aviasales.com/search/OSL2209TRD24091?t=DY17900940001790097300000055OSLTRD17902368001790240100000055TRDOSL_b823197398f976180fc3128313c6d21e_14505&search_date=07092026&expected_price_uuid=01a07ca9-b644-8030-2a16-3056a2914775&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q6t7Tn91GbOjeHwlk1-rrw&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-09-12,OSL,Oslo,TRD,Trondheim,innenriks,2026-11,1470,nok,2026-11-06T17:00:00+01:00,2026-11-07T17:15:00+01:00,DY,Norwegian,762,0,110,True,https://www.aviasales.com/search/OSL0611TRD07111?t=DY17939844001793987700000055OSLTRD17940717001794075000000055TRDOSL_ce9e424b682afbb9b4c900c14c973bfb_13319&search_date=10092026&expected_price_uuid=01a08bc1-381d-8050-afc7-b9520458ea1c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e67v_vsguGRwbRKcdLxLSw&expected_price_source=share&expected_price_currency=nok&expected_price=1470
2026-09-12,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1458,nok,2026-09-26T13:00:00+02:00,2026-09-27T19:20:00+02:00,DY,Norwegian,408,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=DY17904276001790430900000055OSLAES17905368001790540100000055AESOSL_6ea4a13cba0261900da738fbaa9bcc21_13177&search_date=11092026&expected_price_uuid=01a08e65-c00d-8030-a694-344dded19ce8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PZiGaXHIG34Dhmw-qN1pmg&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-09-12,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,3076,nok,2026-09-21T22:35:00+02:00,2026-09-25T15:20:00+02:00,W6,Wizz Air,1704,1,3810,False,https://www.aviasales.com/search/PMI2109OSL25091?t=W417900301001790148900001980PMIGDNOSL17903496001790459400001830TRFCLJPMI_6287f9e2348e0686720eab1c5d123e77_27950&search_date=11092026&expected_price_uuid=01a0905d-2875-8030-ad5c-6589c6acc582&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-YDVKYjR2CFiutYEK9Aynw&expected_price_source=share&expected_price_currency=nok&expected_price=3076
2026-09-12,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1836,nok,2026-09-24T06:25:00+02:00,2026-09-30T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2409OSL30091?t=LH17902311001790247300000270CDGMUCOSL17907939001790811300000290OSLMUCCDG_dce654f9042e656e1fafb3c039a4ae78_16618&search_date=10092026&expected_price_uuid=01a08cce-c015-8040-64cd-a665911b771a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zduh9LH7OWB8jh2-6P03jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-12,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1719,nok,2026-10-21T06:25:00+02:00,2026-10-21T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2110OSL21101?t=LH17925639001792580100000270CDGMUCOSL17926083001792625700000290OSLMUCCDG_1b08d51589bae55997ed2e22154f3c9b_15989&search_date=06092026&expected_price_uuid=01a077de-b87a-8040-a6d1-6624a675dc23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7DGfYn3-ryTJRUsqnRnyuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1719
2026-09-12,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1472,nok,2026-11-26T12:25:00+01:00,2026-11-29T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG2611OSL29111?t=DY17956959001795704300000140CDGOSL17959428001795951500000145OSLCDG_8d2e54c7ec1c5470c897729d941e6772_13354&search_date=11092026&expected_price_uuid=01a09021-90ce-8030-6003-7cb3e8b0e5f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HeWF9oGAHO5-9cKv1cwsnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1472
2026-09-12,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1307,nok,2026-09-17T06:05:00+02:00,2026-09-19T19:15:00+02:00,RR,RR,8521,1,1110,False,https://www.aviasales.com/search/PRG1709OSL19091?t=FR17896251001789650300000420PRGPOZTRF17898453001789886700000690TRFPOZPRG_86caedbb3c0adc136caf6299e5875aab_11828&search_date=10092026&expected_price_uuid=01a08da7-3e99-8030-2409-2929d6dfb790&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iTis_sWuaUatLr3-rAvrQA&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-09-12,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1119,nok,2026-10-14T20:30:00+02:00,2026-10-18T09:25:00+02:00,FR,Ryanair,1427,1,2310,False,https://www.aviasales.com/search/PRG1410OSL18101?t=RK17920098001792058700000815PRGSTNOSL17923155001792405200001495OSLSTNPRG_9a9b15ec367f8f154fd57680654709aa_10185&search_date=10092026&expected_price_uuid=01a08a94-8381-8030-6f74-b1ae8abbffcf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qNK1B43wURJrBrCCWg7Olg&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-12,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1049,nok,2026-11-28T11:55:00+01:00,2026-11-30T11:50:00+01:00,DY,Norwegian,1503,0,420,True,https://www.aviasales.com/search/PRG2811OSL30111?t=DY17958669001795884900000300PRGOSL17960394001796046600000120OSLPRG_7f9f00145d0e2d83da59db9a7ce80e92_9757&search_date=09092026&expected_price_uuid=01a08645-9def-8030-2714-f21ca831edf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2KUn8R8oQAVpdgh5nunJfw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-12,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1346,nok,2026-12-20T12:00:00+01:00,2027-01-03T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG2012OSL03011?t=DY17977680001797775200000120PRGOSL17989680001798975200000120OSLPRG_6fccab5093d9ed036baff59f84d1c605_12528&search_date=08092026&expected_price_uuid=01a081e6-a0cb-8030-adc5-0dd3ffeb54ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BHNn8rObljQUIdX7j9ELVg&expected_price_source=share&expected_price_currency=nok&expected_price=1346
2026-09-12,PRG,Praha,OSL,Oslo,norwegian_intl,2027-02,1399,nok,2027-02-08T10:25:00+01:00,2027-02-15T11:50:00+01:00,D8,Norwegian,3581,1,1565,False,https://www.aviasales.com/search/PRG0802OSL15021?t=DY18020823001802169000001445PRGCPHOSL18026922001802699400000120OSLPRG_683531d0040a8eaed4e398ad1954e398_12673&search_date=11092026&expected_price_uuid=01a091f2-c74b-8030-ee7f-b5ca7901a0d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rGe_nivs15WRtiac9SmTUA&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-09-12,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1010,nok,2026-09-15T18:00:00+02:00,2026-09-17T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1509OSL17091?t=W417894952001789507200000200FCOOSL17896821001789694100000200OSLFCO_94ec7ecfd535c2a59b61dcfb68d30875_9150&search_date=11092026&expected_price_uuid=01a08f9f-5fe7-8030-ae14-c61c083bf11a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhthW6g3anDGseKnEIcHnw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-09-12,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1408,nok,2026-10-23T06:10:00+02:00,2026-10-29T09:55:00+01:00,W4,W4,2032,1,725,False,https://www.aviasales.com/search/FCO2310OSL29101?t=W417927358001792767300000525FCOKRKOSL17932677001793279700000200OSLFCO_5c9108ed7fbeb9325e15cf23b88dc647_12788&search_date=10092026&expected_price_uuid=01a08b7c-c668-8030-659f-082893a8e973&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eJfV4bDkUfVWahw0Oh9Dng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-09-12,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1133,nok,2026-12-19T06:15:00+01:00,2027-01-08T16:35:00+01:00,W4,W4,6245,0,1890,True,https://www.aviasales.com/search/FCO1912OSL08011?t=W417976609001797672900000200FCOOSL17994261001799527500001690OSLBTSFCO_a8dbe6eb4301679e31bfdbc16fc01eb9_10483&search_date=09092026&expected_price_uuid=01a087c7-b89d-8050-ed21-45a83bb9a85e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhOpmJFXbBsWIeyfZTenSA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-12,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1578,nok,2026-09-15T21:50:00+02:00,2026-09-29T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG1509OSL29091?t=W617895090001789544100000585SVGGDNOSL17906850001790716500000525OSLGDNSVG_c712cb10af46589fe49ddfff3148c554_14670&search_date=07092026&expected_price_uuid=01a07b39-d524-8050-e232-440abd4762ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXTzjShS9lzVTSCAOl-sWA&expected_price_source=share&expected_price_currency=nok&expected_price=1578
2026-09-12,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1003,nok,2026-11-06T22:35:00+01:00,2026-11-09T12:40:00+01:00,W6,Wizz Air,1756,1,1190,False,https://www.aviasales.com/search/SVG0611OSL09111?t=W617940045001794042300000630SVGGDNOSL17942280001794261600000560OSLGDNSVG_501d12771070e34bdb9dc753ae50a3c8_9341&search_date=06092026&expected_price_uuid=01a078e1-e0ce-8040-2f23-7abd649e78cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8tUGH-3OZloJFy9VTQPPyg&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-12,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,947,nok,2026-09-23T07:40:00+02:00,2026-09-30T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2309OSL30091?t=ET17901492001790153100000065ARNOSL17907975001790801400000065OSLARN_e2f44044048066caa0325cc84cc4383d_8580&search_date=11092026&expected_price_uuid=01a092e9-9c79-8030-6f59-899098017922&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=aLGiaJ51orDk4D6WbeMK8A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=947
2026-09-12,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,886,nok,2026-10-24T07:40:00+02:00,2026-11-01T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2410OSL01111?t=ET17928276001792831500000065ARNOSL17935587001793563500000080OSLARN_38105c9068220fc34ab4b04ca98943a4_8173&search_date=06092026&expected_price_uuid=01a07579-23f7-8030-aa18-f30755a840bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oCKzpBLy9pLGdVvhXShAPg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=886
2026-09-12,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,1011,nok,2026-11-02T06:40:00+01:00,2026-11-04T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0211OSL04111?t=ET17936016001793605500000065ARNOSL17938179001793822700000080OSLARN_b0c667331ac48931f4cd9517cb2998b6_9320&search_date=05092026&expected_price_uuid=01a072d6-a997-8030-e159-2f973b489c38&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tOVvWaRnD54uyQKl5KJ_tA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1011
2026-09-12,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,2328,nok,2026-10-26T16:40:00Z,2026-11-02T07:00:00+01:00,W6,Wizz Air,1496,1,3030,False,https://www.aviasales.com/search/TFS2610OSL02111?t=W617930328001793091300000915TFSWAWTRF17936028001793726100002115OSLLGWLTNTFS_4737338fb084ba688737b245a156b115_21451&search_date=05092026&expected_price_uuid=01a073d3-e2a8-8030-e683-24325c61f0b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uu-DfWrImQaczFIwqlvpJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2328
2026-09-12,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,2347,nok,2026-09-24T06:20:00+02:00,2026-09-27T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS2409OSL27091?t=DY17902308001790237700000115TOSOSL17905446001790551500000115OSLTOS_e82de9754e55ff688736f9b352194505_21770&search_date=07092026&expected_price_uuid=01a07de3-c70f-8040-aa0e-d621c71605f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7P3xZ3SIx2aGqSERmzlDSw&expected_price_source=share&expected_price_currency=nok&expected_price=2347
2026-09-12,TOS,Tromsø,OSL,Oslo,innenriks,2026-10,1741,nok,2026-10-01T19:50:00+02:00,2026-10-07T08:10:00+02:00,DY,Norwegian,385,0,920,True,https://www.aviasales.com/search/TOS0110OSL07101?t=W617908842001790891100000115TOSOSL17913606001791408900000805TRFGDNTOS_f1939ba5f4fafaf5f6072a1578a8ae44_16040&search_date=05092026&expected_price_uuid=01a072c3-b0ce-8030-6c4b-35aeeaaaa025&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IWiv3_in3AnpkLPF5alQQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1740
