hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,OSL,Oslo,LPA,Gran Canaria,norwegian_intl,2027-03,1977,nok,2027-03-13T06:05:00+01:00,2027-03-26T18:40:00Z,KL,KLM,1196,1,1595,False,https://www.aviasales.com/search/OSL1303LPA26031?t=KL18049179001804962900000810OSLAMSLPA18060864001806137100000785LPAAMSOSL_f643b25702a1efdd372f482601627d33_16706&search_date=04082026&expected_price_uuid=019fcdd5-7e5f-8040-2148-71a24c0a01a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=21nLUgN_dcR1geW2tmgQDw&expected_price_source=share&expected_price_currency=nok&expected_price=1977
2026-08-06,OSL,Oslo,EVE,Harstad/Narvik,innenriks,2026-08,1765,nok,2026-08-22T07:10:00+02:00,2026-08-27T20:05:00+02:00,SK,SAS,4082,0,205,True,https://www.aviasales.com/search/OSL2208EVE27081?t=DY17873826001787388600000100OSLEVE17878611001787867400000105EVEOSL_c01f493b4d8cc4d94d31ad2b022bffe0_14766&search_date=30072026&expected_price_uuid=019fb405-a3f9-8030-ac81-86536621e2ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1D9Y2G6K9hLY5FJK7NzcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1765
2026-08-06,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2402,nok,2026-09-11T08:15:00+02:00,2026-09-16T10:55:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL1109KKN16091?t=DY17891145001789122300000130OSLKKN17895561001789563900000130KKNOSL_f038b4908388ad4ae15b8b076a4eca7c_20099&search_date=01082026&expected_price_uuid=019fbd10-4102-8030-ea17-c9d6b483ef70&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d_tItyRV8r-nvLrHYpJ3pg&expected_price_source=share&expected_price_currency=nok&expected_price=2402
2026-08-06,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-08,562,nok,2026-08-22T14:15:00+02:00,2026-08-25T06:00:00+02:00,FR,Ryanair,6311,0,245,True,https://www.aviasales.com/search/OSL2208KRK25081?t=FR17874081001787415300000120TRFKRK17876376001787645100000125KRKTRF_8ef1187a6ebbf165b75f12e14c184482_4778&search_date=05082026&expected_price_uuid=019fd36d-d4f2-8030-a9ca-68320ddd82f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lGV0xuVzyg65TTiDXI5p7A&expected_price_source=share&expected_price_currency=nok&expected_price=562
2026-08-06,OSL,Oslo,KRK,Kraków,norwegian_intl,2026-09,1210,nok,2026-09-03T19:45:00+02:00,2026-09-06T15:00:00+02:00,LO,LO,484,1,1310,False,https://www.aviasales.com/search/OSL0309KRK06091?t=LO17884647001788479400000245OSLWAWKRK17887068001788770700001065KRKGDNOSL_49b6b6e076c6e30164737279f2c0d459_10139&search_date=30072026&expected_price_uuid=019fb373-1b2e-8030-e3bd-be7419454b23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gPuZv2pTSTat0TcLka44BQ&expected_price_source=share&expected_price_currency=nok&expected_price=1210
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1427,nok,2026-08-27T07:40:00+02:00,2026-08-27T15:20:00+02:00,DY,Norwegian,0932,0,1645,True,https://www.aviasales.com/search/OSL2708CPH27081?t=FR17878164001787820600000070OSLCPH17878440001787938500001575CPHGDNTRF_bf0c12d32235d3cb2cf94241f3555cba_12127&search_date=05082026&expected_price_uuid=019fd3d8-c6d0-8030-2e5d-acf81d66c313&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAY9K4NmdfACirJxQ4TeyA&expected_price_source=share&expected_price_currency=nok&expected_price=1427
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-09,940,nok,2026-09-15T15:05:00+02:00,2026-09-17T15:20:00+02:00,W6,Wizz Air,1516,1,1430,False,https://www.aviasales.com/search/OSL1509CPH17091?t=W617894847001789546500001030TRFWAWCPH17896584001789682400000400CPHGDNOSL_209aa7ad935e7477c902bcdd470630e4_7976&search_date=04082026&expected_price_uuid=019fcc61-213c-8030-679a-0ed11dbd51ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvxFK09OndKE8lQqh5sBcA&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2027-01,1409,nok,2027-01-14T13:35:00+01:00,2027-01-16T20:05:00+01:00,D8,Norwegian,2003,1,300,False,https://www.aviasales.com/search/OSL1401CPH16011?t=D817999337001799947200000225OSLRIXCPH18001299001800134400000075CPHOSL_d3acaf6a1e3e9cb0f1793f78633ae693_11937&search_date=05082026&expected_price_uuid=019fd293-f418-8040-afdc-4e11c65ad396&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZZTX4w4PTbF5jcl8sTqr-w&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-06,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-08,1997,nok,2026-08-13T07:10:00+02:00,2026-08-16T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL1308LGW16081?t=DY17866050001786610400000150OSLLGW17869134001786924500000125LGWOSL_276994d4acb22f0a1a92cfbbafbbc897_16712&search_date=31072026&expected_price_uuid=019fb8b9-eab0-8040-6343-5796d08535cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=utvl3XOnoy6NhlwRH1Ch4g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1997
2026-08-06,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-09,1561,nok,2026-09-30T18:50:00+02:00,2026-10-09T20:50:00+01:00,D8,Norwegian,1310,0,265,True,https://www.aviasales.com/search/OSL3009LGW09101?t=DY17907942001790799000000140OSLLGW17915790001791590100000125LGWOSL_9bb80afb1401e28e6c0204efeb8953c6_13265&search_date=05082026&expected_price_uuid=019fd2ca-0bbe-8050-eed0-d5c35b41f8f7&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ag2sJ-O3HYfa3s0lRXqKeA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-08-06,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-10,1403,nok,2026-10-03T07:10:00+02:00,2026-10-10T09:20:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0310LGW10101?t=DY17910114001791016800000150OSLLGW17916240001791635100000125LGWOSL_58aaeb0122df89603c584e09e7837cb1_11852&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-6820-eb2de65125c2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-lqKrDvMGma0sWTk25GBQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1403
2026-08-06,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1777,nok,2027-04-23T07:10:00+02:00,2027-04-25T20:45:00+01:00,DY,Norwegian,1302,0,1005,True,https://www.aviasales.com/search/OSL2304LGW25041?t=DY18084642001808469600000150OSLLGW18086859001808740800000855LGWCPHOSL_67d4ee7da5adc4f0b5233feb849243f6_14864&search_date=31072026&expected_price_uuid=019fb968-5bf1-8040-2f34-86a646dd875a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RsbRCxsW1N0IN7sX5S3L0A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1777
2026-08-06,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-08,1509,nok,2026-08-14T15:55:00+02:00,2026-08-24T20:00:00+02:00,DY,Norwegian,1718,0,435,True,https://www.aviasales.com/search/OSL1408MAD24081?t=DY17867229001786736400000225OSLMAD17876016001787614200000210MADOSL_6e18c38d2d2683f492100d99a3413552_12826&search_date=05082026&expected_price_uuid=019fd3e1-c5f8-8030-a6fb-1a9d2cd938a6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DGjz4ZWNamNTA4PNCLTB6g&expected_price_source=share&expected_price_currency=nok&expected_price=1509
2026-08-06,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,1301,nok,2026-09-23T10:35:00+02:00,2026-09-26T20:30:00+02:00,RK,RK,1393,1,765,False,https://www.aviasales.com/search/OSL2309MAD26091?t=DY17901597001790193300000560OSLSTNMAD17904546001790466900000205MADOSL_f9b3e5544a3d0dfed147175785805e2b_10938&search_date=05082026&expected_price_uuid=019fd159-7502-8040-6cad-1f2349e28171&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTdcoXad0D_x9BTpn0fDzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1301
2026-08-06,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1158,nok,2026-10-14T10:35:00+02:00,2026-10-17T15:30:00+02:00,RK,RK,1393,1,1610,False,https://www.aviasales.com/search/OSL1410MAD17101?t=FR17919741001792007700000560OSLSTNMAD17922510001792314000001050MADSTNOSL_705fd654401c9f4c95dfc1bd4a48dc66_9761&search_date=05082026&expected_price_uuid=019fd12a-a5ff-8040-6deb-888adc46eff2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TwJ82YRbPp61BMkbLZ_ODw&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-08-06,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-12,1932,nok,2026-12-25T06:45:00+01:00,2026-12-31T12:35:00+01:00,SN,SN,2288,1,1625,False,https://www.aviasales.com/search/OSL2512MAD31121?t=SN17981811001798241400001005OSLBRUMAD17987205001798757700000620MADBRUOSL_1f054937cd986360872186c9a569fb19_16170&search_date=01082026&expected_price_uuid=019fbdfe-beea-8030-29f7-31c4f22013a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-QNx8WeITHJKAZthryJ7eQ&expected_price_source=share&expected_price_currency=nok&expected_price=1932
2026-08-06,OSL,Oslo,MOL,Molde,innenriks,2026-08,1514,nok,2026-08-22T14:10:00+02:00,2026-08-29T12:40:00+02:00,WF,Widerøe,1465,0,120,True,https://www.aviasales.com/search/OSL2208MOL29081?t=WF17874078001787411400000060OSLMOL17880072001788010800000060MOLOSL_48171b08e889aeaa7d92e2b410736838_12757&search_date=03082026&expected_price_uuid=019fc90b-b708-8030-221e-f8c187060f6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_y6kVsFeC0zeDMDdTgNkxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1514
2026-08-06,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-08,789,nok,2026-08-17T18:35:00+02:00,2026-08-24T14:15:00+02:00,FR,Ryanair,2564,0,480,True,https://www.aviasales.com/search/OSL1708AGP24081?t=FR17869917001787006400000245TRFAGP17875809001787595000000235AGPTRF_71dcb34a68af4b4cb45546846fea19e3_6533&search_date=02082026&expected_price_uuid=019fc2a2-466a-8030-6f4d-b46e6b8f5c70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tt2qBQ1NhG6vUWLiazVelA&expected_price_source=share&expected_price_currency=nok&expected_price=789
2026-08-06,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,1102,nok,2026-09-14T13:25:00+02:00,2026-09-16T06:15:00+02:00,RK,RK,33,1,825,False,https://www.aviasales.com/search/OSL1409AGP16091?t=D817893923001789427400000585TRFSTNLTNAGP17895393001789553700000240AGPOSL_42677cd3a3eda58550e96735b6e48816_9366&search_date=05082026&expected_price_uuid=019fd3c8-06dd-8030-2773-aba316c39806&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H0U0NhI2F7BVlmCnbsLLmA&expected_price_source=share&expected_price_currency=nok&expected_price=1102
2026-08-06,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1527,nok,2026-10-02T21:45:00+02:00,2026-10-09T21:40:00+02:00,RK,RK,1395,1,1330,False,https://www.aviasales.com/search/OSL0210AGP09101?t=W617909775001791021600000735OSLSTNLGWAGP17915820001791617700000595AGPGDNOSL_fe93a858b9a7ef78cb0ca53d190302e6_12870&search_date=04082026&expected_price_uuid=019fcb72-43e1-8040-a096-b2a14875c252&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdkUR8ypXpf9-9AUXoicVQ&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-08-06,OSL,Oslo,MUC,München,norwegian_intl,2026-08,2287,nok,2026-08-28T10:45:00+02:00,2026-08-30T17:45:00+02:00,LO,LO,482,1,615,False,https://www.aviasales.com/search/OSL2808MUC30081?t=DY17879139001787943000000485OSLWAWMUC17881119001788119700000130MUCOSL_04aa36118d6dc7b977228ba06bfd8d3e_19165&search_date=30072026&expected_price_uuid=019fb371-68a3-8030-ab9a-8e3eb8c21d8c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kBvotMMZiVSO8RrXG1gA9A&expected_price_source=share&expected_price_currency=nok&expected_price=2287
2026-08-06,OSL,Oslo,MUC,München,norwegian_intl,2026-09,2817,nok,2026-09-25T08:10:00+02:00,2026-09-27T19:40:00+02:00,BT,BT,152,1,1525,False,https://www.aviasales.com/search/OSL2509MUC27091?t=BT17903238001790364000000670OSLRIXMUC17905380001790589300000855MUCWAWOSL_f61564b424cf1c2d50406d007b7e74b3_23952&search_date=04082026&expected_price_uuid=019fcca8-b58c-8040-20bc-f702589df8f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2-_W2Dq4_oBrm56bPFSN4g&expected_price_source=share&expected_price_currency=nok&expected_price=2817
2026-08-06,OSL,Oslo,NCE,Nice,norwegian_intl,2026-08,2131,nok,2026-08-08T16:15:00+02:00,2026-08-12T21:25:00+02:00,WF,Widerøe,1716,0,340,True,https://www.aviasales.com/search/OSL0808NCE12081?t=WF17862057001786215900000170TRFNCE17865699001786580100000170NCEOSL_609a12e7ac88314829c13f86bc43c75e_17638&search_date=02082026&expected_price_uuid=019fc1b0-b541-8030-240d-4d39c3306e9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJ8KCbFmQEgJeTMMa953jg&expected_price_source=share&expected_price_currency=nok&expected_price=2131
2026-08-06,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1979,nok,2026-09-18T17:10:00+02:00,2026-09-20T06:40:00+02:00,RR,RR,2109,1,3160,False,https://www.aviasales.com/search/OSL1809NCE20091?t=W617897514001789850100001645TRFWRONCE17898864001789977300001515NCEBSLKRKTRF_a2e6d889335bab7e0c8e15bb45544064_16558&search_date=01082026&expected_price_uuid=019fbc1d-e82f-8030-2170-c68261d993bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eEmSGjojF9zgbFWH60dk9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1979
2026-08-06,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,1467,nok,2026-10-04T15:05:00+02:00,2026-10-10T21:20:00+02:00,W6,Wizz Air,1516,1,1645,False,https://www.aviasales.com/search/OSL0410NCE10101?t=W617911263001791188100001030TRFWAWNCE17916672001791704100000615NCEGDNOSL_ad1e7a52c810ffe031456bd91bd89e43_12143&search_date=02082026&expected_price_uuid=019fc254-ade6-8030-6b5e-c37b0261114a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9ek5YltZdG4xfLndepacQw&expected_price_source=share&expected_price_currency=nok&expected_price=1467
2026-08-06,OSL,Oslo,PMI,Palma,norwegian_intl,2026-08,1705,nok,2026-08-11T08:30:00+02:00,2026-08-16T07:15:00+02:00,D8,Norwegian,1734,0,425,True,https://www.aviasales.com/search/OSL1108PMI16081?t=D817864370001786449600000210OSLPMI17868645001786877400000215PMIOSL_37a352e71aee040c1973fb15bd07429f_14316&search_date=03082026&expected_price_uuid=019fc82b-5dc3-8030-ef26-0999d13e1c4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dFf1rWhAoUue7nqrtIPaLA&expected_price_source=share&expected_price_currency=nok&expected_price=1705
2026-08-06,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1225,nok,2026-09-21T13:25:00+02:00,2026-09-26T23:40:00+02:00,RK,RK,33,1,1315,False,https://www.aviasales.com/search/OSL2109PMI26091?t=LS17899971001790025900000480TRFSTNPMI17904660001790516100000835PMISTNTRF_e73a5b41960c02dcb597cf6e6c6e06ab_10332&search_date=04082026&expected_price_uuid=019fcbf5-82a5-8030-afb5-a74ccf24bcb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XjBOtXjM8wwK2UzEJ5PUPw&expected_price_source=share&expected_price_currency=nok&expected_price=1225
2026-08-06,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-08,1974,nok,2026-08-17T13:20:00+02:00,2026-08-21T11:50:00+02:00,DY,Norwegian,532,1,610,False,https://www.aviasales.com/search/OSL1708CDG21081?t=DY17869728001787001300000475OSLSVGCDG17873130001787321100000135CDGOSL_6f0d5a18ea735e3a026db428252a264c_16510&search_date=30072026&expected_price_uuid=019fb4d7-4a62-8030-22b6-ecec51e84d3b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AsozeH4uNGS_4POAUgQFAQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-08-06,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1745,nok,2026-09-01T18:45:00+02:00,2026-09-07T06:25:00+02:00,LH,Lufthansa,2455,1,560,False,https://www.aviasales.com/search/OSL0109CDG07091?t=LH17882883001788305700000290OSLMUCCDG17887623001788778500000270CDGMUCOSL_380ff2a2de5509e74e3f06b130a32bac_14600&search_date=31072026&expected_price_uuid=019fb9e0-1259-8030-22a5-4ecb87b8a9c3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CeBNpD9WoCl_1xKiM1S-gg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1745
2026-08-06,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,2207,nok,2026-10-19T14:05:00+02:00,2026-10-26T07:20:00+01:00,BT,BT,1211,1,855,False,https://www.aviasales.com/search/OSL1910CDG26101?t=LX17924187001792452600000565OSLZRHCDG17929992001793016600000290CDGZRHOSL_b4ce1e98a766ad980622c4ac4a8f29c3_18269&search_date=02082026&expected_price_uuid=019fc3fd-5908-8050-64b0-e16dbc281e0f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IHHrEk8HHef-TNhkkXjUDQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2207
2026-08-06,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,2043,nok,2026-11-27T15:55:00+01:00,2026-11-29T20:05:00+01:00,SK,SAS,839,0,285,True,https://www.aviasales.com/search/OSL2711CDG29111?t=SK17957949001795803900000150OSLCDG17959827001795990800000135CDGOSL_5ca26de42170dbf36a5f772b78892e82_17129&search_date=31072026&expected_price_uuid=019fb787-b158-8030-e62b-33ee30cd0017&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tB6Nddzvdzo_1AOfyDx4HA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2043
2026-08-06,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1476,nok,2027-04-10T08:00:00+02:00,2027-04-13T11:50:00+02:00,DY,Norwegian,1490,0,280,True,https://www.aviasales.com/search/OSL1004CDG13041?t=DY18073440001807352700000145OSLCDG18076170001807625100000135CDGOSL_e2f6ace3c3a0f854664923b36e7004f5_12555&search_date=05082026&expected_price_uuid=019fd1d4-576a-8040-2467-323510af1952&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=db1s7d2OrR2rYDOEc30pbA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1476
2026-08-06,OSL,Oslo,PRG,Praha,norwegian_intl,2026-08,1393,nok,2026-08-15T19:15:00+02:00,2026-08-22T07:15:00+02:00,FR,Ryanair,9734,1,1085,False,https://www.aviasales.com/search/OSL1508PRG22081?t=FR17868213001786862700000690TRFPOZPRG17873829001787406600000395PRGKRKTRF_306d307066486f1077650d014cca73e4_11754&search_date=04082026&expected_price_uuid=019fcbf4-7ac1-8030-6d5d-3ae163515a68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pvPjXxLvRfPnP9EktuIY4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1393
2026-08-06,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1395,nok,2026-09-18T21:00:00+02:00,2026-09-20T07:10:00+02:00,RR,RR,9154,1,1945,False,https://www.aviasales.com/search/OSL1809PRG20091?t=FR17897652001789851900001445OSLVNOPRG17898882001789918200000500PRGPOZTRF_828e609aabffc9195859acbf1ed9992b_11841&search_date=04082026&expected_price_uuid=019fccc9-4d7d-8030-e81c-63a558307028&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LmkAbBkr768NHuKvNOYPow&expected_price_source=share&expected_price_currency=nok&expected_price=1395
2026-08-06,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1073,nok,2026-10-01T22:35:00+02:00,2026-10-06T21:20:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL0110PRG06101?t=FR17908941001790949000000915OSLGDNPRG17913216001791383400001030PRGVNOOSL_5dbabd6da8302af2a6d560cc056b669f_9067&search_date=04082026&expected_price_uuid=019fcf2f-8633-8030-a91b-9616bb8cfedc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E3bCAlLYwSTmgK3GrLmgSg&expected_price_source=share&expected_price_currency=nok&expected_price=1073
2026-08-06,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1558,nok,2026-11-15T09:20:00+01:00,2026-11-17T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949258001794933000000120PRGOSL_ab0251d41c29b3219b6588908981034b_13237&search_date=05082026&expected_price_uuid=019fd352-df32-8030-ed62-8d2baaa5f3f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sob_iIgfZvKvkpJieSJH_g&expected_price_source=share&expected_price_currency=nok&expected_price=1558
2026-08-06,OSL,Oslo,FCO,Roma,norwegian_intl,2026-08,1589,nok,2026-08-29T09:50:00+02:00,2026-08-30T10:30:00+02:00,W4,W4,6246,0,375,True,https://www.aviasales.com/search/OSL2908FCO30081?t=DY17879970001788008100000185OSLFCO17880858001788097200000190FCOOSL_530f6af2c19371f480881155e3773a01_13342&search_date=30072026&expected_price_uuid=019fb368-5a4f-8030-ecae-cd8c707cf946&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lEX-8IU0GHT5zHHMt602Rg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1589
2026-08-06,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,868,nok,2026-09-10T21:55:00+02:00,2026-09-17T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1009FCO17091?t=W417890773001789089300000200OSLFCO17896680001789680000000200FCOOSL_089bb6d9b0f8409489f8bcaa6c3c0eba_7337&search_date=04082026&expected_price_uuid=019fcf2f-8628-8030-a353-16478d8ace24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=868
2026-08-06,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,1003,nok,2026-10-09T21:30:00+02:00,2026-10-17T18:00:00+02:00,W4,W4,5194,1,810,False,https://www.aviasales.com/search/OSL0910FCO17101?t=W417915814001791618000000610TRFTIAFCO17922600001792272000000200FCOOSL_b93107f18b4fc74556ac14e9807801f5_8448&search_date=03082026&expected_price_uuid=019fc8e1-c04e-8030-64ef-339f6590af5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lLnHOij5ya4HZ6IsTtoUxA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-08-06,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,2366,nok,2027-03-20T08:20:00+01:00,2027-03-28T18:00:00+02:00,BT,BT,152,1,1840,False,https://www.aviasales.com/search/OSL2003FCO28031?t=W418055308001805629200001640OSLRIXFCO18062568001806268800000200FCOOSL_71a5c974e272c390e2f0ca2829d2414e_19928&search_date=03082026&expected_price_uuid=019fc8d1-ae3e-8030-e9de-6c88906aa38f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K1OyF6C775Aa_JD8z1QmKQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2366
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1303,nok,2026-08-10T08:00:00+02:00,2026-08-14T20:05:00+02:00,SK,SAS,4011,0,105,True,https://www.aviasales.com/search/OSL1008SVG14081?t=SK17863488001786352100000055OSLSVG17867379001786740900000050SVGOSL_96fef8914036415fa7078bdf7487faf8_10787&search_date=02082026&expected_price_uuid=019fc38b-1177-8030-2ab9-ffad4e7a63df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1a6BPLJIa6YqKKOdWWTz1Q&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-06,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1028,nok,2026-09-02T12:30:00+02:00,2026-09-09T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL0209SVG09091?t=W617883522001788383700000525OSLGDNSVG17889906001789025700000585SVGGDNOSL_9ed75243ad57a3db7a7dffdccfb4a6b9_8663&search_date=03082026&expected_price_uuid=019fc881-aa3b-8030-e769-cf89cdf018e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_nnR9IdhnDGJWl478VUayw&expected_price_source=share&expected_price_currency=nok&expected_price=1028
