hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-14,OSL,Oslo,MUC,München,norwegian_intl,2026-09,3986,nok,2026-09-26T20:55:00+02:00,2026-09-27T20:15:00+02:00,AY,Finnair,918,1,2415,False,https://www.aviasales.com/search/OSL2609MUC27091?t=SK17904561001790501700000760OSLHELMUC17905401001790639400001655MUCBEGFCOOSL_d8046839481246b5acbc172c97e3c468_36111&search_date=12092026&expected_price_uuid=01a096fc-87e8-8030-6e8b-6a53c97648a7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E4rc89F5ttNCvNsVR26D9w&expected_price_source=share&expected_price_currency=nok&expected_price=3986
2026-09-14,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2203,nok,2026-10-05T14:00:00+02:00,2026-10-08T13:55:00+02:00,D8,Norwegian,1156,0,265,True,https://www.aviasales.com/search/OSL0510MUC08101?t=DY17912088001791216900000135OSLMUC17914677001791475500000130MUCOSL_6a6f2ea2b2557296dee9f3949c9d1783_20629&search_date=08092026&expected_price_uuid=01a0810a-56ac-8030-aeb3-248d7f460b60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uzTKCDAq--5v5Xl6xRJHEQ&expected_price_source=share&expected_price_currency=nok&expected_price=2203
2026-09-14,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,1938,nok,2026-09-15T08:05:00+02:00,2026-09-19T21:20:00+02:00,FR,Ryanair,3278,1,1455,False,https://www.aviasales.com/search/OSL1509NCE19091?t=W617894595001789510500000850TRFGDNNCE17898528001789889100000605NCEGDNTRF_6c6959d5121fdd621776b4985b8c1459_18229&search_date=08092026&expected_price_uuid=01a080be-5178-8040-6d6b-928fd1ba266c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LdxwxZnzBESpk_dnUsauQ&expected_price_source=share&expected_price_currency=nok&expected_price=1938
2026-09-14,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2029,nok,2026-10-22T07:50:00+02:00,2026-10-26T08:35:00+01:00,RR,RR,3278,1,1155,False,https://www.aviasales.com/search/OSL2210NCE26101?t=W617926554001792674000000310TRFGDNNCE17930037001793054400000845NCELUXAMSOSL_6bb2630f74d5b9409e64170a087edbca_18452&search_date=13092026&expected_price_uuid=01a09c46-b8d7-8040-abd5-9ddf3d25a5d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2k5ThzL_Gy5arYuFeDxmaw&expected_price_source=share&expected_price_currency=nok&expected_price=2029
2026-09-14,OSL,Oslo,NCE,Nice,norwegian_intl,2026-11,1670,nok,2026-11-09T09:00:00+01:00,2026-11-16T07:00:00+01:00,SK,SAS,455,1,985,False,https://www.aviasales.com/search/OSL0911NCE16111?t=SK17942148001794230700000265OSLCPHNCE17948124001794855600000720NCELGWSTNTRF_63ebc11293b06067857a8bb309259e7f_15126&search_date=12092026&expected_price_uuid=01a09737-e42b-8030-a702-31a732128e59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=467XeNXHxF7a1oGAzRWbsQ&expected_price_source=share&expected_price_currency=nok&expected_price=1670
2026-09-14,OSL,Oslo,NCE,Nice,norwegian_intl,2027-02,1739,nok,2027-02-21T19:45:00+01:00,2027-02-25T20:35:00+01:00,LO,LO,484,1,1020,False,https://www.aviasales.com/search/OSL2102NCE25021?t=DY18032391001803290100000850OSLWAWNCE18035877001803597900000170NCEOSL_e1fba9ad9200d11f2c95d003e4b4c614_15938&search_date=10092026&expected_price_uuid=01a089de-42be-8050-e09c-f0e6e338b42c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jsX5wWjaIrmoEZkKme4J6A&expected_price_source=share&expected_price_currency=nok&expected_price=1739
2026-09-14,OSL,Oslo,NCE,Nice,norwegian_intl,2027-03,2740,nok,2027-03-22T13:00:00+01:00,2027-03-27T08:20:00+01:00,LX,SWISS,1211,1,880,False,https://www.aviasales.com/search/OSL2203NCE27031?t=LX18057204001805739600000320OSLZRHNCE18061356001806169200000560NCEMUCOSL_da6fcfbd29b7afb2aa9995b28ceee829_24822&search_date=12092026&expected_price_uuid=01a09737-625f-8030-6e75-d09e0e1840ce&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5g5pDPe6ZzocoexP7XJLw&expected_price_source=share&expected_price_currency=nok&expected_price=2740
2026-09-14,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,1836,nok,2026-09-22T21:55:00+02:00,2026-09-25T09:30:00+02:00,W4,W4,6246,1,1770,False,https://www.aviasales.com/search/OSL2209PMI25091?t=W417901141001790181600001125OSLFCOPMI17903286001790367300000645PMIBEGOSL_986b6d01874c9bf6b9767615814e25c9_16681&search_date=11092026&expected_price_uuid=01a09043-bbe0-8030-63b3-e78597c72dac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mPb_NsCQpuFcyAQGeZ_WmA&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-14,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,933,nok,2026-10-12T13:25:00+02:00,2026-10-19T05:45:00+02:00,RK,RK,33,1,2075,False,https://www.aviasales.com/search/OSL1210PMI19101?t=FR17918115001791909900001640TRFSTNPMI17923887001792414800000435PMISTNTRF_03f0068536d1badd2c884a45c283cf4e_8455&search_date=12092026&expected_price_uuid=01a09739-82c9-8030-a657-67d32dd3ef31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kfzpFexK9XN4zwEVLLDgOQ&expected_price_source=share&expected_price_currency=nok&expected_price=933
2026-09-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,1940,nok,2026-09-27T08:00:00+02:00,2026-09-30T07:20:00+02:00,DY,Norwegian,604,1,1490,False,https://www.aviasales.com/search/OSL2709CDG30091?t=DY17904960001790540100000735OSLBGOCDG17907528001790798100000755CDGMANTRF_09c90436e018c82944ec29912fb53f4d_18022&search_date=07092026&expected_price_uuid=01a07c5f-edb1-8030-6038-b90aeb0264bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KAd1Ch5Tt25St1RLxv31Ig&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1940
2026-09-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1811,nok,2026-10-12T11:35:00+02:00,2026-10-19T22:30:00+02:00,RK,RK,3227,1,1565,False,https://www.aviasales.com/search/OSL1210CDG19101?t=RK17918049001791842100000620TRFMANCDG17924490001792505700000945CDGMANTRF_c0ff27e21e43b24d92bc7835923bd7d0_16481&search_date=10092026&expected_price_uuid=01a08a7e-3b70-8030-ed5f-13b08d16a5ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OR5YJGr30WPV4PdQPwW62A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1811
2026-09-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1452,nok,2026-11-14T10:20:00+01:00,2026-11-24T07:00:00+01:00,RK,RK,3249,1,795,False,https://www.aviasales.com/search/OSL1411CDG24111?t=RK17946516001794679500000465TRFMANCDG17955036001795523400000330CDGMANTRF_e1228d8e508e71c72b9f4cb807b3dd4a_13634&search_date=08092026&expected_price_uuid=01a08048-04ad-8030-2b81-e8589b28f136&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ga4p8oDGg8l8lbCyXsM6dA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1452
2026-09-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-12,2011,nok,2026-12-09T13:55:00+01:00,2026-12-16T06:00:00+01:00,LH,Lufthansa,861,1,840,False,https://www.aviasales.com/search/OSL0912CDG16121?t=LH17968245001796856900000540OSLFRACDG17974008001797418800000300CDGMUCOSL_66a7e335e2649f9077dc330707ac906e_18775&search_date=09092026&expected_price_uuid=01a084d2-a247-8051-2b29-8f0cc1a3724f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnjbvPB7zyKKdb67dgTErw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2011
2026-09-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-02,1870,nok,2027-02-26T08:30:00+01:00,2027-03-01T12:25:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL2602CDG01031?t=DY18036306001803639300000145OSLCDG18039039001803912300000140CDGOSL_af8292c3f792c3c59db89d614f4b089e_16946&search_date=12092026&expected_price_uuid=01a0956b-69d7-8030-60cc-3b0ad278affa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wD8BOwKUY_hi7hklgEankg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1870
2026-09-14,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-04,1205,nok,2027-04-25T08:45:00+02:00,2027-04-27T11:50:00+02:00,DY,Norwegian,1494,0,280,True,https://www.aviasales.com/search/OSL2504CDG27041?t=DY18086427001808651400000145OSLCDG18088266001808834700000135CDGOSL_2a6515a2b2618a31805fe2c0816c6869_10921&search_date=12092026&expected_price_uuid=01a09532-a6d8-8030-6f31-2749bdcc2fef&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5EoRfQdsNLVVYs_5y2DAYQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1205
2026-09-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,1499,nok,2026-09-16T09:00:00+02:00,2026-09-18T07:30:00+02:00,RR,RR,6217,1,865,False,https://www.aviasales.com/search/OSL1609PRG18091?t=FR17895492001789583100000565TRFKRKPRG17897166001789734600000300PRGPOZTRF_a9d5f50e8d76a89188da740e378c1928_13575&search_date=11092026&expected_price_uuid=01a091e6-04c2-8030-2bf3-fbc5f258a4a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tzsMOueaSFu68Ha2jyE8MA&expected_price_source=share&expected_price_currency=nok&expected_price=1499
2026-09-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1070,nok,2026-10-10T19:15:00+02:00,2026-10-15T09:40:00+02:00,FR,Ryanair,9734,1,1145,False,https://www.aviasales.com/search/OSL1010PRG15101?t=FR17916597001791701100000690TRFPOZPRG17920572001792084500000455PRGGDNTRF_04facad29e6ef572cca2305d141b9328_9742&search_date=10092026&expected_price_uuid=01a08a7e-3b5b-8030-2e99-6c6c9fd6fdb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjfUJs-MUfOTWYdvZvyjpA&expected_price_source=share&expected_price_currency=nok&expected_price=1070
2026-09-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1595,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,375,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794927300000255PRGARNOSL_d819fb6f092c8a569cd1128238fd857f_14505&search_date=13092026&expected_price_uuid=01a09ba0-c1a3-8030-a364-8339c56f511f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2xCuxwqYwI3NLcqQb14rxg&expected_price_source=share&expected_price_currency=nok&expected_price=1595
2026-09-14,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,2075,nok,2026-12-23T09:55:00+01:00,2026-12-29T14:30:00+01:00,DY,Norwegian,1502,0,240,True,https://www.aviasales.com/search/OSL2312PRG29121?t=DY17980197001798026900000120OSLPRG17985546001798561800000120PRGOSL_8973da01610d6511e104d754cef8ce8a_18797&search_date=12092026&expected_price_uuid=01a094c5-709c-8030-a9f5-ae3177291f61&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G4IW9dZamOOsRAHjBKZ9XQ&expected_price_source=share&expected_price_currency=nok&expected_price=2075
2026-09-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2021,nok,2026-09-30T08:10:00+02:00,2026-10-04T20:05:00+02:00,RR,RR,9697,1,1820,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911443001791211500001120FCOCLJTRF_c631829d38a435870081eb9692a35bbe_18386&search_date=13092026&expected_price_uuid=01a09a5b-be1a-8030-efc1-ed4e84388013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Kh-sXG-r3EsOmA7jmeJGZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2021
2026-09-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,673,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6297&search_date=08092026&expected_price_uuid=01a07fb2-f7e4-8030-e2ea-2d9043f87c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-09-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,985,nok,2026-11-02T09:40:00+01:00,2026-11-07T06:15:00+01:00,W6,Wizz Air,1516,1,1055,False,https://www.aviasales.com/search/OSL0211FCO07111?t=W417936124001793663700000855TRFWAWFCO17940321001794044100000200FCOOSL_6c48d4b861e58143fc1046d4512b9c7b_9117&search_date=09092026&expected_price_uuid=01a087b4-fdb2-8040-6b08-8347657dad34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fnaP4WYxIq_nCkUYrfC_NA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=985
2026-09-14,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1194,nok,2026-12-10T09:40:00+01:00,2026-12-13T08:40:00+01:00,W6,Wizz Air,1516,1,2320,False,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968956001796946900000855TRFWAWFCO17971512001797239100001465FCOWAWTRF_d4829179421dcbe45a830e9eb8123952_10752&search_date=14092026&expected_price_uuid=01a09f37-f714-8030-afd6-f54e0e62e9b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ai1xwVard3e0wxUN2_Bbfg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1194
2026-09-14,OSL,Oslo,FCO,Roma,norwegian_intl,2027-01,883,nok,2027-01-12T10:10:00+01:00,2027-01-14T06:00:00+01:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL1201FCO14011?t=W417997486001799760600000200OSLFCO17999064001799918400000200FCOOSL_df5708eb2ebb1b29a25261e4e06d3dad_8166&search_date=09092026&expected_price_uuid=01a08801-b927-8030-2b01-df57eb684c6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hy4hbF1TvncdSKQfyBVuOA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=883
2026-09-14,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1277,nok,2026-10-03T07:30:00+02:00,2026-10-09T06:30:00+02:00,DY,Norwegian,524,0,100,True,https://www.aviasales.com/search/OSL0310SVG09101?t=DY17910126001791015600000050OSLSVG17915274001791530400000050SVGOSL_b86173c9f3d3aacc1cf1f4c299e9f75b_11569&search_date=10092026&expected_price_uuid=01a08bbb-7337-8030-a9ee-e4d58ebe4a3d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rLGTQYfwVAHV8s_EWF5Jqg&expected_price_source=share&expected_price_currency=nok&expected_price=1277
2026-09-14,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,1363,nok,2026-11-06T08:00:00+01:00,2026-11-07T07:20:00+01:00,DY,Norwegian,524,0,110,True,https://www.aviasales.com/search/OSL0611SVG07111?t=DY17939520001793955300000055OSLSVG17940360001794039300000055SVGOSL_f167aff0d052d1ef434b7eb862aca136_12350&search_date=10092026&expected_price_uuid=01a08bbf-944c-8050-e2a5-aa3154742e9b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZMATZwuqMXgrgVcohJnAew&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-09-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,1242,nok,2026-09-27T07:40:00+02:00,2026-10-11T21:35:00+02:00,DY,Norwegian,804,0,720,True,https://www.aviasales.com/search/OSL2709ARN11101?t=D817904948001790498400000060OSLARN17917545001791794100000660ARNRIXOSL_74be268abd6e14d6ef87f463eb6aa466_11257&search_date=12092026&expected_price_uuid=01a095a5-babf-8030-a3ab-875e828e74ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Pw4ISH8Io4BW9Xi3PEpZoQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1242
2026-09-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,817,nok,2026-10-12T19:45:00+02:00,2026-10-19T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1210ARN19101?t=ET17918343001791838200000065OSLARN17923956001792399500000065ARNOSL_2539a5e45a6462d60e04948954c296ae_7406&search_date=12092026&expected_price_uuid=01a09739-8232-8030-204d-07d20dcca8e8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=817
2026-09-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,833,nok,2026-11-04T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0411ARN06111?t=ET17938179001793822700000080OSLARN17939472001793951100000065ARNOSL_76ec01838fff669d81e4256c64bfd46e_7757&search_date=08092026&expected_price_uuid=01a081d8-4d71-8030-a536-6156b97470d8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9yHiBkVo2l9OWEz-UGttw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=833
2026-09-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-01,1428,nok,2027-01-03T18:45:00+01:00,2027-01-03T21:30:00+01:00,ET,ET,715,0,140,True,https://www.aviasales.com/search/OSL0301ARN03011?t=ET17990019001799006700000080OSLARN17990118001799015400000060ARNOSL_4101df5ace6485ac333f7dad4d420ef6_12936&search_date=12092026&expected_price_uuid=01a09706-4a2f-8030-230c-98c782c833cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t1r84F5CREvjQiOnp7plIg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-09-14,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1330,nok,2026-10-05T11:35:00+02:00,2026-10-08T21:40:00+01:00,RK,RK,3227,1,1550,False,https://www.aviasales.com/search/OSL0510TFS08101?t=FR17912001001791249000000875TRFMANTFS17914956001791539700000675TFSLGWSTNOSL_8d64f9caffb5d2b8d0a4393fb3f4faaa_12436&search_date=08092026&expected_price_uuid=01a07fcb-0462-8040-2a55-93f116d71d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YHtOSxKV6rl8Jw90kaxasA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1330
2026-09-14,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1853,nok,2027-01-05T12:35:00+01:00,2027-01-16T18:55:00Z,KL,KLM,1200,1,2335,False,https://www.aviasales.com/search/OSL0501TFS16011?t=KL17991525001799232000001385OSLAMSTFS18001257001800186300000950TFSAMSOSL_24d06f8d518bdccb98574a5b461a9325_17331&search_date=08092026&expected_price_uuid=01a07f58-bae3-8030-abd3-b4e8d41608a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaE59KSIWnnAgm3qVWrMXw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1853
2026-09-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1810,nok,2026-09-16T21:30:00+02:00,2026-09-19T06:30:00+02:00,DY,Norwegian,386,0,230,True,https://www.aviasales.com/search/OSL1609TOS19091?t=DY17895942001789601100000115OSLTOS17897994001789806300000115TOSOSL_fe05e08a6ebefac6f4b346f8c5fd110b_16745&search_date=09092026&expected_price_uuid=01a0882e-ffd9-8030-2bea-8fd735b9b883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aQFi7pfhscUZIuJX7Cl1dA&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-09-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1607,nok,2026-10-16T08:05:00+02:00,2026-10-21T19:10:00+02:00,FR,Ryanair,3278,1,925,False,https://www.aviasales.com/search/OSL1610TOS21101?t=W617921379001792186500000810TRFGDNTOS17926098001792616700000115TOSOSL_55b224a81533cc8f25cd032f246cf32d_14936&search_date=09092026&expected_price_uuid=01a085db-e94e-8030-6b6c-80a86200a9b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4uAQ8-z8cvkmnRVD5oqAFw&expected_price_source=share&expected_price_currency=nok&expected_price=1607
2026-09-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1470,nok,2026-11-04T10:00:00+01:00,2026-11-09T09:00:00+01:00,SK,SAS,4412,0,1835,True,https://www.aviasales.com/search/OSL0411TOS09111?t=W617937864001793793600000120OSLTOS17942148001794317700001715TOSGDNOSL_553b4caad9fcdaef68b1f85fb2ed287e_13318&search_date=12092026&expected_price_uuid=01a0978f-f703-8030-a702-90f8dff7e636&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=km1XBynYPnfyQkUyjCzoTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1470
2026-09-14,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1561,nok,2026-09-22T16:20:00+02:00,2026-09-24T08:00:00+02:00,DY,Norwegian,760,0,110,True,https://www.aviasales.com/search/OSL2209TRD24091?t=DY17900940001790097300000055OSLTRD17902368001790240100000055TRDOSL_b823197398f976180fc3128313c6d21e_14505&search_date=07092026&expected_price_uuid=01a07ca9-b644-8030-2a16-3056a2914775&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Q6t7Tn91GbOjeHwlk1-rrw&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-09-14,OSL,Oslo,TRD,Trondheim,innenriks,2026-11,1144,nok,2026-11-13T10:50:00+01:00,2026-11-16T16:35:00+01:00,DY,Norwegian,750,0,115,True,https://www.aviasales.com/search/OSL1311TRD16111?t=SK17945670001794570300000055OSLTRD17948469001794850500000060TRDOSL_875b4831b2709e64fe3090cab39b58d8_10404&search_date=13092026&expected_price_uuid=01a09a51-f05e-8040-adfb-d0a77cbc9b6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZmAE8FswIek5I__XAVAIlg&expected_price_source=share&expected_price_currency=nok&expected_price=1144
2026-09-14,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1458,nok,2026-09-26T13:00:00+02:00,2026-09-27T19:20:00+02:00,DY,Norwegian,408,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=DY17904276001790430900000055OSLAES17905368001790540100000055AESOSL_6ea4a13cba0261900da738fbaa9bcc21_13177&search_date=11092026&expected_price_uuid=01a08e65-c00d-8030-a694-344dded19ce8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PZiGaXHIG34Dhmw-qN1pmg&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-09-14,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,3076,nok,2026-09-21T22:35:00+02:00,2026-09-25T15:20:00+02:00,W6,Wizz Air,1704,1,3810,False,https://www.aviasales.com/search/PMI2109OSL25091?t=W417900301001790148900001980PMIGDNOSL17903496001790459400001830TRFCLJPMI_6287f9e2348e0686720eab1c5d123e77_27950&search_date=11092026&expected_price_uuid=01a0905d-2875-8030-ad5c-6589c6acc582&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-YDVKYjR2CFiutYEK9Aynw&expected_price_source=share&expected_price_currency=nok&expected_price=3076
2026-09-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1836,nok,2026-09-24T06:25:00+02:00,2026-09-30T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2409OSL30091?t=LH17902311001790247300000270CDGMUCOSL17907939001790811300000290OSLMUCCDG_dce654f9042e656e1fafb3c039a4ae78_16618&search_date=10092026&expected_price_uuid=01a08cce-c015-8040-64cd-a665911b771a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zduh9LH7OWB8jh2-6P03jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1796,nok,2026-10-20T10:05:00+02:00,2026-11-01T09:00:00+01:00,U2,easyJet,2434,1,610,False,https://www.aviasales.com/search/CDG2010OSL01111?t=DY17924907001792518600000465CDGLTNSTNTRF17935236001793532300000145OSLCDG_d332ab1e06814037fb1b23eb5d922beb_16338&search_date=13092026&expected_price_uuid=01a09bd7-cfcd-8030-adda-92d55682b719&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZDbafQeKuOYlCFBtnGvciQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1796
