hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-20,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2026-11,1612,nok,2026-11-06T15:30:00+01:00,2026-11-09T20:55:00Z,DY,Norwegian,1308,0,275,True,https://www.aviasales.com/search/OSL0611LGW09111?t=DY17939790001793984100000145OSLLGW17942577001794269100000130LGWOSL_254b547d2327c7096c7a34e2115661ca_14528&search_date=15092026&expected_price_uuid=01a0a68d-2d9a-8030-2b7b-8cc071446039&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C__74s2p_xnFdIBqorfrWg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1612
2026-09-20,OSL,Oslo,LGW,London Gatwick,norwegian_intl,2027-04,1389,nok,2027-04-05T07:10:00+02:00,2027-04-25T20:50:00+01:00,DY,Norwegian,1302,0,275,True,https://www.aviasales.com/search/OSL0504LGW25041?t=DY18069090001806914400000150OSLLGW18086862001808697300000125LGWOSL_e4bbcf49a27415f924bda30c8cb14c1c_12458&search_date=20092026&expected_price_uuid=01a0bde9-e76d-8040-619b-e6b0a03a812e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4DfDAJ_aAvqYXpGLeAzG8g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1389
2026-09-20,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-09,2528,nok,2026-09-30T17:25:00+02:00,2026-10-04T21:15:00+02:00,RR,RR,3278,2,1665,False,https://www.aviasales.com/search/OSL3009MAD04101?t=W617907891001790847000000965TRFGDNSTNMAD17911485001791190500000700MADKTWOSL_2a6c48587446d96e7e5dace31146288d_22674&search_date=19092026&expected_price_uuid=01a0b770-74ba-8040-63ca-88a229feb99f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rjuxGaRwNBr_a3h-L407fQ&expected_price_source=share&expected_price_currency=nok&expected_price=2528
2026-09-20,OSL,Oslo,MAD,Madrid,norwegian_intl,2026-10,1232,nok,2026-10-20T10:35:00+02:00,2026-10-27T23:10:00+01:00,RK,RK,1393,1,1900,False,https://www.aviasales.com/search/OSL2010MAD27101?t=W917924925001792533300000680OSLSTNLTNMAD17931426001793215800001220MADMXPKRKTRF_5e7a7f9bd202101f2f03715088bf87df_11140&search_date=14092026&expected_price_uuid=01a09db0-4c31-8040-681e-85da7839f9d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8jYequfSEhOpdW0AfhB3JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1232
2026-09-20,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-09,2117,nok,2026-09-23T08:10:00+02:00,2026-09-26T06:20:00+02:00,FR,Ryanair,9697,2,985,False,https://www.aviasales.com/search/OSL2309AGP26091?t=D817901510001790195700000745TRFGDNBGYAGP17904036001790418000000240AGPOSL_c6d64598a71ca239ab48dc43d72dc48c_18916&search_date=16092026&expected_price_uuid=01a0ac39-a619-8030-a9da-51255118d3d7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_-BUMZLun97-Rxovk0xU-w&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-09-20,OSL,Oslo,AGP,Málaga,norwegian_intl,2026-10,1119,nok,2026-10-12T18:35:00+02:00,2026-10-16T00:45:00+02:00,FR,Ryanair,2564,0,795,True,https://www.aviasales.com/search/OSL1210AGP16101?t=FR17918301001791844800000245TRFAGP17921115001792144500000550AGPLTNSTNOSL_8da7db1cd1267a901beddbace7ee8c09_10175&search_date=13092026&expected_price_uuid=01a09be0-dac1-8030-a94d-60ac61b7f8a5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dpj0CnAfZcRLCxQ1tm7pGg&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-20,OSL,Oslo,MUC,München,norwegian_intl,2026-09,4234,nok,2026-09-26T20:55:00+02:00,2026-10-04T18:25:00+02:00,N7,N7,918,1,1595,False,https://www.aviasales.com/search/OSL2609MUC04101?t=AY17904561001790501700000760OSLHELMUC17911383001791188400000835MUCCPHOSL_75d4d9ccee1e6c72a59c1c75203dbfdb_38167&search_date=15092026&expected_price_uuid=01a0a624-c626-8030-eb3f-abf756c5afbe&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pOO_KT_n2A74D1Hj5jyaWA&expected_price_source=share&expected_price_currency=nok&expected_price=4234
2026-09-20,OSL,Oslo,MUC,München,norwegian_intl,2026-10,2176,nok,2026-10-23T18:45:00+02:00,2026-10-24T15:40:00+02:00,LH,Lufthansa,2455,0,270,True,https://www.aviasales.com/search/OSL2310MUC24101?t=LH17927811001792789200000135OSLMUC17928564001792864500000135MUCOSL_7606eaae417c39cd614dd9c4202eff23_19459&search_date=18092026&expected_price_uuid=01a0b695-38ca-8030-e122-885d086e99aa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9EL_Hswmmp4FGtVwYWAX6g&expected_price_source=share&expected_price_currency=nok&expected_price=2176
2026-09-20,OSL,Oslo,NCE,Nice,norwegian_intl,2026-09,2709,nok,2026-09-22T21:55:00+02:00,2026-09-27T20:30:00+02:00,W4,W4,6246,1,1895,False,https://www.aviasales.com/search/OSL2209NCE27091?t=W417901141001790183100001150OSLFCONCE17905410001790585700000745NCEBEGOSL_c850d3f33e94dedc2cdbf10383aa3372_24201&search_date=16092026&expected_price_uuid=01a0ab69-76ef-8030-2302-e6c22bb5b646&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=coMhaRkBst5jx-SiaSEIeQ&expected_price_source=share&expected_price_currency=nok&expected_price=2709
2026-09-20,OSL,Oslo,NCE,Nice,norwegian_intl,2026-10,2029,nok,2026-10-22T07:50:00+02:00,2026-10-26T08:35:00+01:00,RR,RR,3278,1,1155,False,https://www.aviasales.com/search/OSL2210NCE26101?t=W617926554001792674000000310TRFGDNNCE17930037001793054400000845NCELUXAMSOSL_6bb2630f74d5b9409e64170a087edbca_18452&search_date=13092026&expected_price_uuid=01a09c46-b8d7-8040-abd5-9ddf3d25a5d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2k5ThzL_Gy5arYuFeDxmaw&expected_price_source=share&expected_price_currency=nok&expected_price=2029
2026-09-20,OSL,Oslo,NCE,Nice,norwegian_intl,2027-01,1199,nok,2027-01-12T21:05:00+01:00,2027-01-14T14:15:00+01:00,SK,SAS,1475,1,1585,False,https://www.aviasales.com/search/OSL1201NCE14011?t=SK17997879001799846700000980OSLCPHNCE17999361001799972400000605NCECPHOSL_0cb8dff9ed286feff59ee66d27340358_10754&search_date=17092026&expected_price_uuid=01a0b060-99ef-8030-e11d-00cea16e810b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=53-oRYhUud0g7qzqNvWv1w&expected_price_source=share&expected_price_currency=nok&expected_price=1199
2026-09-20,OSL,Oslo,PMI,Palma,norwegian_intl,2026-09,2371,nok,2026-09-21T11:15:00+02:00,2026-09-25T08:15:00+02:00,U2,easyJet,2298,1,975,False,https://www.aviasales.com/search/OSL2109PMI25091?t=D817899893001790034900000760OSLMANPMI17903241001790337000000215PMIOSL_1e697cc15d7e4b019f232c026fd21c7f_21202&search_date=16092026&expected_price_uuid=01a0aade-e08e-8030-21c9-506ad825809d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OWyKc3OrjnYWROgU8KWyAg&expected_price_source=share&expected_price_currency=nok&expected_price=2371
2026-09-20,OSL,Oslo,PMI,Palma,norwegian_intl,2026-10,1136,nok,2026-10-06T23:10:00+02:00,2026-10-12T05:45:00+02:00,RK,RK,1395,1,2575,False,https://www.aviasales.com/search/OSL0610PMI12101?t=FR17913282001791380400000870OSLSTNPMI17917839001791886200001705PMISTNOSL_2c4df6d427fc8a2adcf677d96b526d88_10189&search_date=19092026&expected_price_uuid=01a0ba09-222f-8030-a98c-b92f1e41dbc5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAIMvfnXJOF9un1o_5vYEA&expected_price_source=share&expected_price_currency=nok&expected_price=1136
2026-09-20,OSL,Oslo,PMI,Palma,norwegian_intl,2026-12,4361,nok,2026-12-29T14:55:00+01:00,2027-01-03T12:50:00+01:00,IB,IB,954,1,960,False,https://www.aviasales.com/search/OSL2912PMI03011?t=IB17985561001798579200000385OSLMADPMI17989806001799015100000575PMITSFBEROSL_88e912e112911634dd5bf20285599fbb_39308&search_date=15092026&expected_price_uuid=01a0a64f-3333-8030-659b-df9f0d67e548&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IpN-4FHkLRRZv3FMLS9hkg&expected_price_source=share&expected_price_currency=nok&expected_price=4361
2026-09-20,OSL,Oslo,PMI,Palma,norwegian_intl,2027-01,829,nok,2027-01-30T08:45:00+01:00,2027-02-05T12:15:00+01:00,SK,SAS,844,1,2765,False,https://www.aviasales.com/search/OSL3001PMI05021?t=SK18012987001801388700001500OSLARNPMI18018297001801905600001265PMICPHOSL_6a6c2b678692e55309b4cbef01be5a6b_7438&search_date=19092026&expected_price_uuid=01a0bbd3-53a1-8030-2582-bbca2b5d7ca1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-35fOkPr3bMrEHNuoAiJiA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-09-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-09,2611,nok,2026-09-29T19:45:00+02:00,2026-10-03T10:45:00+02:00,LO,LO,484,1,2775,False,https://www.aviasales.com/search/OSL2909CDG03101?t=LO17907111001790794200001385OSLWAWCDG17910243001791107700001390CDGWAWOSL_509fafafa0f4309085d1104cd2dc2d3d_23614&search_date=14092026&expected_price_uuid=01a09d8d-824f-8040-a19b-f1554c259dec&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DhXY9pMG-a_9i2WIScopyw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2611
2026-09-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-10,1518,nok,2026-10-14T18:15:00+02:00,2026-11-30T18:30:00+01:00,DY,Norwegian,1496,0,285,True,https://www.aviasales.com/search/OSL1410CDG30111?t=DY17920017001792010400000145OSLCDG17960634001796071800000140CDGOSL_7d6a8cac963846a74d046b6d38558f15_13536&search_date=16092026&expected_price_uuid=01a0a997-75d2-8030-20b9-114f7c0e7251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a4i8MIWcJSpH28_DRbhsgw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1518
2026-09-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2026-11,1188,nok,2026-11-08T09:00:00+01:00,2026-11-11T19:10:00+01:00,DY,Norwegian,1494,0,285,True,https://www.aviasales.com/search/OSL0811CDG11111?t=DY17941284001794137100000145OSLCDG17944242001794432600000140CDGOSL_7f5197ce6b646cf8916e4d7a3a95cd88_10629&search_date=18092026&expected_price_uuid=01a0b5c7-f059-8030-a207-28c1604397d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9hjhlGWlNIqipAcWmwJIow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-03,2691,nok,2027-03-20T18:00:00+01:00,2027-03-28T21:25:00+02:00,SK,SAS,488,1,2500,False,https://www.aviasales.com/search/OSL2003CDG28031?t=SK18055656001805624100000975OSLARNCDG18062691001806360600001525CDGARNOSL_1f9abfba224d63ef4deaf7a916ce48bc_24137&search_date=19092026&expected_price_uuid=01a0ba52-560f-8030-6ff7-634bf9604b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgJiy368teVO00ZZPW9DGQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2691
2026-09-20,OSL,Oslo,CDG,Paris CDG,norwegian_intl,2027-05,1732,nok,2027-05-26T18:10:00+02:00,2027-06-07T21:15:00+02:00,DY,Norwegian,1496,0,280,True,https://www.aviasales.com/search/OSL2605CDG07061?t=DY18113550001811363700000145OSLCDG18124029001812411000000135CDGOSL_d5ea12047adf9c3bdf304ab345984bb4_15669&search_date=14092026&expected_price_uuid=01a0a0be-a0fe-8030-6d1b-28cc3183965f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TB_g50wD3kRZ8O4WiOpUHw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1732
2026-09-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-09,2605,nok,2026-09-29T07:15:00+02:00,2026-10-04T09:55:00+02:00,LO,LO,486,1,1730,False,https://www.aviasales.com/search/OSL2909PRG04101?t=LO17906661001790683500000290OSLWAWPRG17911077001791194100001440PRGWAWOSL_a3b9cd3e18ce0a1dceb6720f092014ef_23569&search_date=15092026&expected_price_uuid=01a0a36c-7914-8050-a734-2d40dd5e127f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wzVjfIBr8k5HS0n0cLXt6w&expected_price_source=share&expected_price_currency=nok&expected_price=2605
2026-09-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-10,1324,nok,2026-10-24T12:25:00+02:00,2026-10-26T20:45:00+01:00,W6,Wizz Air,1784,1,1530,False,https://www.aviasales.com/search/OSL2410PRG26101?t=W617928447001792862100000290OSLGDNPRG17930475001793121900001240PRGGDNOSL_c009e87848df8a3ce04fdfd47a70dbbd_11977&search_date=15092026&expected_price_uuid=01a0a3b6-02d5-8030-205a-8478dfa4c76f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n2twK-8HMzWFBz7nA2SpkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1324
2026-09-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-11,1309,nok,2026-11-15T09:20:00+01:00,2026-11-17T10:40:00+01:00,DY,Norwegian,1502,0,580,True,https://www.aviasales.com/search/OSL1511PRG17111?t=DY17947344001794741600000120OSLPRG17949120001794939600000460PRGARNOSL_a2c9af52c2507c3d15194dc6bbf58036_11691&search_date=16092026&expected_price_uuid=01a0ab9a-b05e-8030-68fb-0ba3dbf8d64b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nTCu4Wm8x-0_d7SZ3heu0A&expected_price_source=share&expected_price_currency=nok&expected_price=1309
2026-09-20,OSL,Oslo,PRG,Praha,norwegian_intl,2026-12,1736,nok,2026-12-09T13:00:00+01:00,2026-12-13T06:45:00+01:00,LX,SWISS,1211,1,695,False,https://www.aviasales.com/search/OSL0912PRG13121?t=LX17968212001796843400000370OSLZRHPRG17971443001797163800000325PRGZRHOSL_d36934be60ff3401e37cbe170faf765e_15570&search_date=20092026&expected_price_uuid=01a0bdea-81a2-8040-699e-672ab3f6c81e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sb22r9UHeU3IG8tRFx2nmQ&expected_price_source=share&expected_price_currency=nok&expected_price=1736
2026-09-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-09,2021,nok,2026-09-30T08:10:00+02:00,2026-10-04T20:05:00+02:00,RR,RR,9697,1,1820,False,https://www.aviasales.com/search/OSL3009FCO04101?t=FR17907558001790797800000700TRFGDNFCO17911443001791211500001120FCOCLJTRF_c631829d38a435870081eb9692a35bbe_18386&search_date=13092026&expected_price_uuid=01a09a5b-be1a-8030-efc1-ed4e84388013&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Kh-sXG-r3EsOmA7jmeJGZQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2021
2026-09-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,707,nok,2026-10-08T21:55:00+02:00,2026-10-15T18:00:00+02:00,W4,W4,6246,0,400,True,https://www.aviasales.com/search/OSL0810FCO15101?t=W417914965001791508500000200OSLFCO17920872001792099200000200FCOOSL_c9b556ad8fd791bceca7f591aec291cc_6331&search_date=16092026&expected_price_uuid=01a0aaba-c991-8030-e939-bd3bffbb4382&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zudNUv2zp_k-llhXyEwv0w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=707
2026-09-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-11,1258,nok,2026-11-27T09:40:00+01:00,2026-11-30T08:40:00+01:00,W6,Wizz Air,1516,1,2300,False,https://www.aviasales.com/search/OSL2711FCO30111?t=W417957724001795823100000845TRFWAWFCO17960280001796115300001455FCOWAWTRF_41e334a71c25ce24aa72ed9c0d68a47b_11277&search_date=18092026&expected_price_uuid=01a0b3b0-76bf-8030-67f4-2c1d6d9df608&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kv1-x7dR3CnySR6ZO4YqJw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1258
2026-09-20,OSL,Oslo,FCO,Roma,norwegian_intl,2026-12,1090,nok,2026-12-10T09:55:00+01:00,2026-12-13T09:40:00+01:00,W4,W4,6246,0,660,True,https://www.aviasales.com/search/OSL1012FCO13121?t=W417968965001796908500000200OSLFCO17971548001797182400000460FCOOTPTRF_7e5c544b240410f0f789b82ed7f354e9_9740&search_date=18092026&expected_price_uuid=01a0b482-da98-8030-2c85-607067c65761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zOMWwK6eMd4OfMOwkrBXA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1090
2026-09-20,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,2138,nok,2026-09-26T07:30:00+02:00,2026-09-26T18:45:00+02:00,DY,Norwegian,524,0,115,True,https://www.aviasales.com/search/OSL2609SVG26091?t=WF17904078001790410800000050OSLSVG17904483001790452200000065SVGOSL_022f63ccac457ca2b9e42a0cf3458cc9_19175&search_date=20092026&expected_price_uuid=01a0bda4-1a1c-8030-2093-91b2aef9efd6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bc0oySnh2mVrx6LcFRULDw&expected_price_source=share&expected_price_currency=nok&expected_price=2138
2026-09-20,OSL,Oslo,SVG,Stavanger,innenriks,2026-11,876,nok,2026-11-04T20:55:00+01:00,2026-11-05T06:30:00+01:00,DY,Norwegian,550,0,115,True,https://www.aviasales.com/search/OSL0411SVG05111?t=DY17938257001793829300000060OSLSVG17938602001793863500000055SVGOSL_51fd5bf70ed6db1b4c844a3089ddc928_7823&search_date=16092026&expected_price_uuid=01a0ab45-013f-8030-6546-50bf6c46b897&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t90-KncS33_LGCa1-YvrrQ&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-09-20,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,866,nok,2026-11-06T18:45:00+01:00,2026-11-13T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0611ARN13111?t=ET17939907001793995500000080OSLARN17945520001794555900000065ARNOSL_44cf923d4d39b8d30ef938c3e49dd16d_7753&search_date=16092026&expected_price_uuid=01a0aad0-5e15-8030-a7ec-6cbf32049d42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1JX9azq6CacWr0o0ALMJ8w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=866
2026-09-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1613,nok,2026-10-06T23:10:00+02:00,2026-10-13T15:45:00+01:00,RK,RK,1395,1,2635,False,https://www.aviasales.com/search/OSL0610TFS13101?t=FR17913282001791420300001595OSLSTNTFS17919063001791972300001040TFSSTNOSL_bb9044e9adbea99feac66c779eed1464_14468&search_date=19092026&expected_price_uuid=01a0ba09-edfc-8030-6f62-afd00d0262d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EbhvOeoG6lzGZKthYM_pZg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1613
2026-09-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2861,nok,2026-12-02T05:55:00+01:00,2026-12-02T15:45:00Z,SK,SAS,1461,1,2025,False,https://www.aviasales.com/search/OSL0212TFS02121?t=SK17961909001796216400000485OSLCPHTFS17962263001796322300001540TFSLGWOSL_5509a44e7ce50a3fc98a86bb695bdf38_25647&search_date=17092026&expected_price_uuid=01a0ae6b-831b-8050-6b71-39622af919e8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RqsERpOTNEvzcI1rZ_QRgQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2861
2026-09-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,2043,nok,2027-01-05T19:35:00+01:00,2027-01-15T19:05:00Z,RK,RK,3249,1,2210,False,https://www.aviasales.com/search/OSL0501TFS15011?t=FR17991777001799231400000955TRFMANTFS18000399001800118800001255TFSLGWSTNOSL_e42fd52ff81b67e0f6a32f2e63258ad5_18252&search_date=16092026&expected_price_uuid=01a0abb4-c341-8030-68a2-c1c704c374fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AxIrjks1LQcJAo9RndR9Ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2043
2026-09-20,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,1906,nok,2027-02-08T19:25:00+01:00,2027-02-15T19:15:00Z,RK,RK,33,1,1850,False,https://www.aviasales.com/search/OSL0802TFS15021?t=FR18021147001802169300000970TRFSTNTFS18027189001802775300000880TFSLGWSTNTRF_ed440c6d05a0646e40ed3db28707b895_17177&search_date=15092026&expected_price_uuid=01a0a654-adaf-8030-a384-3a381c2297c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cyW345N4x4beMbbrl9vQlg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1906
2026-09-20,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,2341,nok,2026-10-02T10:30:00+02:00,2026-10-04T16:45:00+02:00,DY,Norwegian,372,0,1045,True,https://www.aviasales.com/search/OSL0210TOS04101?t=DY17909370001790943900000115OSLTOS17911323001791188100000930TOSEVEOSL_1f44406409d977dbb3b97937a252b78b_21197&search_date=14092026&expected_price_uuid=01a0a1aa-9f78-8051-27bd-70514a88bda7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nehGoiKRnmHUGl2PCYU17g&expected_price_source=share&expected_price_currency=nok&expected_price=2341
2026-09-20,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,600,nok,2026-11-26T15:05:00+01:00,2026-11-27T18:55:00+01:00,DY,Norwegian,378,0,240,True,https://www.aviasales.com/search/OSL2611TOS27111?t=DY17957055001795712700000120OSLTOS17958057001795812900000120TOSOSL_fed00e219abd70af1af35459f1b81e3c_5387&search_date=18092026&expected_price_uuid=01a0b333-1272-8030-a046-5f0352d59deb&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yNKrphUJtBvIjYGXksBVlQ&expected_price_source=share&expected_price_currency=nok&expected_price=600
2026-09-20,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1410,nok,2026-12-30T08:15:00+01:00,2026-12-31T22:20:00+01:00,DY,Norwegian,370,0,680,True,https://www.aviasales.com/search/OSL3012TOS31121?t=W617986185001798625700000120OSLTOS17987556001798789200000560TOSGDNOSL_e4ac2fa13c5850c675ced91aad4230bc_12641&search_date=19092026&expected_price_uuid=01a0ba80-4eb3-8030-ac97-c04ac2f0cfb7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EmMVMn6nx8hde5bJQKQc-w&expected_price_source=share&expected_price_currency=nok&expected_price=1410
2026-09-20,OSL,Oslo,TOS,Tromsø,innenriks,2027-02,1254,nok,2027-02-25T21:30:00+01:00,2027-02-28T18:55:00+01:00,DY,Norwegian,386,0,240,True,https://www.aviasales.com/search/OSL2502TOS28021?t=DY18035910001803598200000120OSLTOS18038409001803848100000120TOSOSL_b9100f58d9a64356945722694d36bea5_11248&search_date=17092026&expected_price_uuid=01a0b032-a116-8030-a88f-4c1b90b951ff&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GC1yT8mCnUQ2XJcQEeUbrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1254
2026-09-20,OSL,Oslo,TOS,Tromsø,innenriks,2027-03,619,nok,2027-03-25T12:25:00+01:00,2027-03-26T19:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL2503TOS26031?t=DY18059775001805984700000120OSLTOS18060909001806098100000120TOSOSL_544c69c1ebcc1ec909783264498ef33f_5536&search_date=18092026&expected_price_uuid=01a0b495-af3d-8030-6068-3a13f34e271f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NsCTluRQhYLfOGr0l4IvDg&expected_price_source=share&expected_price_currency=nok&expected_price=619
2026-09-20,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1519,nok,2026-09-26T06:20:00+02:00,2026-09-27T07:30:00+02:00,WF,Widerøe,1343,0,130,True,https://www.aviasales.com/search/OSL2609TRD27091?t=WF17904036001790408100000075TRFTRD17904942001790497500000055TRDOSL_18b194c6670aa2b60b9b91717853c1ff_13724&search_date=15092026&expected_price_uuid=01a0a4e6-7e19-8030-2d6e-3ddce0cd374e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AY44eAQ2SPHOLqF2s1JYQA&expected_price_source=share&expected_price_currency=nok&expected_price=1519
